Epoch,CH2
2023-12-22 02:00:00,14747.175
2023-12-22 03:00:00,13131.579
2023-12-22 04:00:00,13095.005
2023-12-22 05:00:00,12819.993
2023-12-22 06:00:00,12441.312
2023-12-22 07:00:00,12013.783
2023-12-22 08:00:00,12390.253
2023-12-22 09:00:00,13690.321
2023-12-22 10:00:00,13345.555
2023-12-22 11:00:00,13120.966
2023-12-22 12:00:00,13095.438
2023-12-22 13:00:00,12799.569
2023-12-22 14:00:00,12267.631
2023-12-22 15:00:00,12558.339
2023-12-22 16:00:00,12049.921
2023-12-22 17:00:00,12334.178
2023-12-22 18:00:00,12887.481
2023-12-22 19:00:00,12719.397
2023-12-22 20:00:00,12294.307
2023-12-22 21:00:00,11692.878
2023-12-22 22:00:00,11684.641
2023-12-22 23:00:00,11499.631
2023-12-23 00:00:00,11395.491
2023-12-23 01:00:00,11351.26
2023-12-23 02:00:00,11361.377
2023-12-23 03:00:00,11352.054
2023-12-23 04:00:00,10919.643
2023-12-23 05:00:00,11267.854
2023-12-23 06:00:00,11387.48
2023-12-23 07:00:00,11195.3
2023-12-23 08:00:00,11436.523
2023-12-23 09:00:00,12302.053
2023-12-23 10:00:00,12008.477
2023-12-23 11:00:00,11765.385
2023-12-23 12:00:00,11778.139
2023-12-23 13:00:00,11609.346
2023-12-23 14:00:00,11670.777
2023-12-23 15:00:00,11779.439
2023-12-23 16:00:00,11284.422
2023-12-23 17:00:00,11495.615
2023-12-23 18:00:00,10961.53
2023-12-23 19:00:00,10887.384
2023-12-23 20:00:00,10674.732
2023-12-23 21:00:00,10611.305
2023-12-23 22:00:00,10544.614
2023-12-23 23:00:00,10579.752
2023-12-24 00:00:00,10452.974
2023-12-24 01:00:00,10518.227
2023-12-24 02:00:00,10956.512
2023-12-24 03:00:00,10901.438
2023-12-24 04:00:00,10879.676
2023-12-24 05:00:00,11267.885
2023-12-24 06:00:00,11471.103
2023-12-24 07:00:00,11838.67
2023-12-24 08:00:00,12408.106
2023-12-24 09:00:00,12252.0
2023-12-24 10:00:00,11481.183
2023-12-24 11:00:00,14706.587
2023-12-24 12:00:00,11463.92
2023-12-24 13:00:00,11380.165
2023-12-24 14:00:00,11788.189
2023-12-24 15:00:00,12665.605
2023-12-24 16:00:00,16556.957
2023-12-24 17:00:00,14649.508
2023-12-24 18:00:00,13715.431
2023-12-24 19:00:00,15078.933
2023-12-24 20:00:00,16657.924
2023-12-24 21:00:00,13459.908
2023-12-24 22:00:00,12233.93
2023-12-24 23:00:00,12784.509
2023-12-25 00:00:00,13128.71
2023-12-25 01:00:00,14108.394
2023-12-25 02:00:00,12908.851
2023-12-25 03:00:00,11917.387
2023-12-25 04:00:00,11513.832
2023-12-25 05:00:00,11313.189
2023-12-25 06:00:00,11225.687
2023-12-25 07:00:00,11615.47
2023-12-25 08:00:00,11325.379
2023-12-25 09:00:00,11396.085
2023-12-25 10:00:00,10968.128
2023-12-25 11:00:00,11397.531
2023-12-25 12:00:00,11571.341
2023-12-25 13:00:00,11688.943
2023-12-25 14:00:00,11538.36
2023-12-25 15:00:00,11395.819
2023-12-25 16:00:00,11218.677
2023-12-25 17:00:00,10981.896
2023-12-25 18:00:00,11242.628
2023-12-25 19:00:00,11016.067
2023-12-25 20:00:00,10893.782
2023-12-25 21:00:00,10992.268
2023-12-25 22:00:00,10879.065
2023-12-25 23:00:00,10940.517
2023-12-26 00:00:00,10748.396
2023-12-26 01:00:00,10865.44
2023-12-26 02:00:00,10682.01
2023-12-26 03:00:00,10548.484
2023-12-26 04:00:00,10703.235
2023-12-26 05:00:00,11296.409
2023-12-26 06:00:00,10723.887
2023-12-26 07:00:00,10323.544
2023-12-26 08:00:00,10314.719
2023-12-26 09:00:00,11928.307
2023-12-26 10:00:00,11054.199
2023-12-26 11:00:00,10630.093
2023-12-26 12:00:00,9933.515
2023-12-26 13:00:00,9862.095
2023-12-26 14:00:00,10011.823
2023-12-26 15:00:00,9906.52
2023-12-26 16:00:00,10025.015
2023-12-26 17:00:00,10508.617
2023-12-26 18:00:00,10078.364
2023-12-26 19:00:00,9891.81
2023-12-26 20:00:00,9921.47
2023-12-26 21:00:00,10021.718
2023-12-26 22:00:00,10311.548
2023-12-26 23:00:00,10111.492
2023-12-27 00:00:00,10178.644
2023-12-27 01:00:00,10242.723
2023-12-27 02:00:00,10077.756
2023-12-27 03:00:00,10537.731
2023-12-27 04:00:00,10113.646
2023-12-27 05:00:00,9925.197
2023-12-27 06:00:00,9958.647
2023-12-27 07:00:00,9908.134
2023-12-27 08:00:00,9965.642
2023-12-27 09:00:00,9714.229
2023-12-27 10:00:00,9671.87
2023-12-27 11:00:00,9657.436
2023-12-27 12:00:00,9684.685
2023-12-27 13:00:00,9572.246
2023-12-27 14:00:00,9426.94
2023-12-27 15:00:00,9504.842
2023-12-27 16:00:00,9493.509
2023-12-27 17:00:00,9969.512
2023-12-27 18:00:00,9936.511
2023-12-27 19:00:00,9931.937
2023-12-27 20:00:00,9662.886
2023-12-27 21:00:00,9573.249
2023-12-27 22:00:00,9472.212
2023-12-27 23:00:00,9397.037
2023-12-28 00:00:00,9292.725
2023-12-28 01:00:00,9253.86
2023-12-28 02:00:00,9377.383
2023-12-28 03:00:00,9397.566
2023-12-28 04:00:00,9526.926
2023-12-28 05:00:00,9410.76
2023-12-28 06:00:00,9403.234
2023-12-28 07:00:00,9440.159
2023-12-28 08:00:00,9569.664
2023-12-28 09:00:00,9695.435
2023-12-28 10:00:00,9769.015
2023-12-28 11:00:00,9771.884
2023-12-28 12:00:00,9610.538
2023-12-28 13:00:00,9613.743
2023-12-28 14:00:00,9766.002
2023-12-28 15:00:00,9767.008
2023-12-28 16:00:00,9583.001
2023-12-28 17:00:00,9462.214
2023-12-28 18:00:00,9470.992
2023-12-28 19:00:00,9391.112
2023-12-28 20:00:00,9680.241
2023-12-28 21:00:00,9654.445
2023-12-28 22:00:00,9732.3
2023-12-28 23:00:00,9670.486
2023-12-29 00:00:00,10346.286
2023-12-29 01:00:00,10220.289
2023-12-29 02:00:00,9900.249
2023-12-29 03:00:00,9727.566
2023-12-29 04:00:00,9719.967
2023-12-29 05:00:00,9608.03
2023-12-29 06:00:00,9344.357
2023-12-29 07:00:00,10030.32
2023-12-29 08:00:00,10999.822
2023-12-29 09:00:00,9659.445
2023-12-29 10:00:00,9129.086
2023-12-29 11:00:00,9650.695
2023-12-29 12:00:00,10973.722
2023-12-29 13:00:00,10489.214
2023-12-29 14:00:00,9935.668
2023-12-29 15:00:00,10057.856
2023-12-29 16:00:00,10069.329
2023-12-29 17:00:00,10116.604
2023-12-29 18:00:00,10112.356
2023-12-29 19:00:00,9733.882
2023-12-29 20:00:00,10862.284
2023-12-29 21:00:00,9945.725
2023-12-29 22:00:00,9612.544
2023-12-29 23:00:00,9599.495
2023-12-30 00:00:00,9859.226
2023-12-30 01:00:00,10396.468
2023-12-30 02:00:00,10015.263
2023-12-30 03:00:00,9983.137
2023-12-30 04:00:00,9651.446
2023-12-30 05:00:00,9751.231
2023-12-30 06:00:00,9949.002
2023-12-30 07:00:00,11432.801
2023-12-30 08:00:00,11412.722
2023-12-30 09:00:00,11327.551
2023-12-30 10:00:00,11013.734
2023-12-30 11:00:00,10548.775
2023-12-30 12:00:00,10267.246
2023-12-30 13:00:00,9803.833
2023-12-30 14:00:00,10189.802
2023-12-30 15:00:00,10613.17
2023-12-30 16:00:00,10285.984
2023-12-30 17:00:00,10011.964
2023-12-30 18:00:00,10169.579
2023-12-30 19:00:00,10623.495
2023-12-30 20:00:00,10516.634
2023-12-30 21:00:00,10480.364
2023-12-30 22:00:00,10226.373
2023-12-30 23:00:00,9704.332
2023-12-31 00:00:00,10317.3
2023-12-31 01:00:00,9733.304
2023-12-31 02:00:00,9561.776
2023-12-31 03:00:00,10282.163
2023-12-31 04:00:00,9797.979
2023-12-31 05:00:00,9841.154
2023-12-31 06:00:00,9776.244
2023-12-31 07:00:00,9824.659
2023-12-31 08:00:00,11130.464
2023-12-31 09:00:00,10543.038
2023-12-31 10:00:00,9764.425
2023-12-31 11:00:00,10352.294
2023-12-31 12:00:00,11822.556
2023-12-31 13:00:00,13261.944
2023-12-31 14:00:00,14163.322
2023-12-31 15:00:00,13440.499
2023-12-31 16:00:00,12731.159
2023-12-31 17:00:00,11424.625
2023-12-31 18:00:00,12924.914
2023-12-31 19:00:00,16311.017
2023-12-31 20:00:00,15235.85
2023-12-31 21:00:00,35659.008
2023-12-31 22:00:00,67321.836
2023-12-31 23:00:00,22122.84
2024-01-01 00:00:00,12505.562
2024-01-01 01:00:00,10764.044
2024-01-01 02:00:00,9899.955
2024-01-01 03:00:00,9577.839
2024-01-01 04:00:00,9347.532
2024-01-01 05:00:00,9262.033
2024-01-01 06:00:00,9278.671
2024-01-01 07:00:00,9508.281
2024-01-01 08:00:00,13654.901
2024-01-01 09:00:00,12825.669
2024-01-01 10:00:00,9429.978
2024-01-01 11:00:00,9125.451
2024-01-01 12:00:00,17415.168
2024-01-01 13:00:00,9239.231
2024-01-01 14:00:00,8896.034
2024-01-01 15:00:00,9111.6
2024-01-01 16:00:00,9926.917
2024-01-01 17:00:00,10678.28
2024-01-01 18:00:00,9102.268
2024-01-01 19:00:00,9082.749
2024-01-01 20:00:00,9734.308
2024-01-01 21:00:00,8718.628
2024-01-01 22:00:00,9194.771
2024-01-01 23:00:00,9496.808
2024-01-02 00:00:00,9124.067
2024-01-02 01:00:00,9287.434
2024-01-02 02:00:00,9088.069
2024-01-02 03:00:00,9008.912
2024-01-02 04:00:00,9140.272
2024-01-02 05:00:00,8922.495
2024-01-02 06:00:00,9194.197
2024-01-02 07:00:00,8850.1
2024-01-02 08:00:00,8454.884
2024-01-02 09:00:00,8975.917
2024-01-02 10:00:00,8574.35
2024-01-02 11:00:00,8386.23
2024-01-02 12:00:00,8332.476
2024-01-02 13:00:00,8411.213
2024-01-02 14:00:00,8351.908
2024-01-02 15:00:00,8603.313
2024-01-02 16:00:00,8602.746
2024-01-02 17:00:00,8808.479
2024-01-02 18:00:00,14537.068
2024-01-02 19:00:00,11308.699
2024-01-02 20:00:00,9575.974
2024-01-02 21:00:00,8635.659
2024-01-02 22:00:00,8124.4473
2024-01-02 23:00:00,7947.688
2024-01-03 00:00:00,7935.8535
2024-01-03 01:00:00,7999.892
2024-01-03 02:00:00,7996.0527
2024-01-03 03:00:00,8445.131
2024-01-03 04:00:00,8390.059
2024-01-03 05:00:00,8104.658
2024-01-03 06:00:00,7960.987
2024-01-03 07:00:00,7927.5723
2024-01-03 08:00:00,8081.7837
2024-01-03 09:00:00,8061.921
2024-01-03 10:00:00,8728.0625
2024-01-03 11:00:00,7982.825
2024-01-03 12:00:00,8016.3843
2024-01-03 13:00:00,8148.2563
2024-01-03 14:00:00,8257.337
2024-01-03 15:00:00,9105.212
2024-01-03 16:00:00,8578.007
2024-01-03 17:00:00,8697.615
2024-01-03 18:00:00,8108.2373
2024-01-03 19:00:00,8343.232
2024-01-03 20:00:00,8952.971
2024-01-03 21:00:00,8744.228
2024-01-03 22:00:00,8411.15
2024-01-03 23:00:00,8364.528
2024-01-04 00:00:00,9304.211
2024-01-04 01:00:00,17612.652
2024-01-04 02:00:00,22610.828
2024-01-04 03:00:00,11099.067
2024-01-04 04:00:00,9139.771
2024-01-04 05:00:00,8996.498
2024-01-04 06:00:00,8835.104
2024-01-04 07:00:00,9151.03
2024-01-04 08:00:00,9181.29
2024-01-04 09:00:00,10077.792
2024-01-04 10:00:00,10024.914
2024-01-04 11:00:00,9150.742
2024-01-04 12:00:00,9042.892
2024-01-04 13:00:00,8991.059
2024-01-04 14:00:00,9025.253
2024-01-04 15:00:00,8807.331
2024-01-04 16:00:00,8666.853
2024-01-04 17:00:00,9588.667
2024-01-04 18:00:00,9069.038
2024-01-04 19:00:00,9665.898
2024-01-04 20:00:00,9277.093
2024-01-04 21:00:00,9057.664
2024-01-04 22:00:00,9814.401
2024-01-04 23:00:00,9673.412
2024-01-05 00:00:00,10230.102
2024-01-05 01:00:00,10786.13
2024-01-05 02:00:00,9682.152
2024-01-05 03:00:00,9662.741
2024-01-05 04:00:00,9455.935
2024-01-05 05:00:00,9246.976
2024-01-05 06:00:00,9209.283
2024-01-05 07:00:00,9353.821
2024-01-05 08:00:00,11189.994
2024-01-05 09:00:00,9929.643
2024-01-05 10:00:00,9544.477
2024-01-05 11:00:00,9296.599
2024-01-05 12:00:00,9310.653
2024-01-05 13:00:00,9309.543
2024-01-05 14:00:00,9475.729
2024-01-05 15:00:00,9303.912
2024-01-05 16:00:00,9427.682
2024-01-05 17:00:00,9448.361
2024-01-05 18:00:00,9506.13
2024-01-05 19:00:00,9497.525
2024-01-05 20:00:00,9324.277
2024-01-05 21:00:00,9149.587
2024-01-05 22:00:00,9169.817
2024-01-05 23:00:00,9140.703
2024-01-06 00:00:00,9330.64
2024-01-06 01:00:00,9663.158
2024-01-06 02:00:00,10118.38
2024-01-06 03:00:00,10257.207
2024-01-06 04:00:00,11120.581
2024-01-06 05:00:00,12158.177
2024-01-06 06:00:00,12819.789
2024-01-06 07:00:00,11642.763
2024-01-06 08:00:00,11328.821
2024-01-06 09:00:00,11414.527
2024-01-06 10:00:00,10633.533
2024-01-06 11:00:00,10313.569
2024-01-06 12:00:00,10161.834
2024-01-06 13:00:00,9809.118
2024-01-06 14:00:00,9902.824
2024-01-06 15:00:00,10671.397
2024-01-06 16:00:00,10444.653
2024-01-06 17:00:00,10380.102
2024-01-06 18:00:00,11227.569
2024-01-06 19:00:00,11050.448
2024-01-06 20:00:00,10412.815
2024-01-06 21:00:00,9936.225
2024-01-06 22:00:00,9950.438
2024-01-06 23:00:00,9692.859
2024-01-07 00:00:00,9658.289
2024-01-07 01:00:00,9610.887
2024-01-07 02:00:00,10876.341
2024-01-07 03:00:00,10650.889
2024-01-07 04:00:00,10147.925
2024-01-07 05:00:00,10495.068
2024-01-07 06:00:00,11148.69
2024-01-07 07:00:00,11421.327
2024-01-07 08:00:00,11557.86
2024-01-07 09:00:00,9994.209
2024-01-07 10:00:00,11454.169
2024-01-07 11:00:00,10644.721
2024-01-07 12:00:00,10005.366
2024-01-07 13:00:00,11572.626
2024-01-07 14:00:00,11322.367
2024-01-07 15:00:00,10568.711
2024-01-07 16:00:00,11042.631
2024-01-07 17:00:00,12296.745
2024-01-07 18:00:00,11463.49
2024-01-07 19:00:00,10910.904
2024-01-07 20:00:00,10716.578
2024-01-07 21:00:00,11262.994
2024-01-07 22:00:00,13433.185
2024-01-07 23:00:00,13321.749
2024-01-08 00:00:00,12790.962
2024-01-08 01:00:00,11251.807
2024-01-08 02:00:00,10999.822
2024-01-08 03:00:00,10546.051
2024-01-08 04:00:00,10366.206
2024-01-08 05:00:00,10285.699
2024-01-08 06:00:00,10200.127
2024-01-08 07:00:00,10185.212
2024-01-08 08:00:00,11274.28
2024-01-08 09:00:00,11420.321
2024-01-08 10:00:00,13183.065
2024-01-08 11:00:00,11403.83
2024-01-08 12:00:00,10877.105
2024-01-08 13:00:00,11060.202
2024-01-08 14:00:00,11389.057
2024-01-08 15:00:00,12218.01
2024-01-08 16:00:00,11131.464
2024-01-08 17:00:00,10791.58
2024-01-08 18:00:00,11248.078
2024-01-08 19:00:00,12033.145
2024-01-08 20:00:00,11476.795
2024-01-08 21:00:00,11792.489
2024-01-08 22:00:00,11798.083
2024-01-08 23:00:00,12074.306
2024-01-09 00:00:00,11498.198
2024-01-09 01:00:00,11733.546
2024-01-09 02:00:00,11386.62
2024-01-09 03:00:00,10907.811
2024-01-09 04:00:00,11340.797
2024-01-09 05:00:00,11515.328
2024-01-09 06:00:00,11017.177
2024-01-09 07:00:00,10956.94
2024-01-09 08:00:00,11100.214
2024-01-09 09:00:00,11052.888
2024-01-09 10:00:00,10975.585
2024-01-09 11:00:00,11725.657
2024-01-09 12:00:00,10829.547
2024-01-09 13:00:00,10788.856
2024-01-09 14:00:00,10933.42
2024-01-09 15:00:00,11222.55
2024-01-09 16:00:00,11356.687
2024-01-09 17:00:00,11637.742
2024-01-09 18:00:00,11278.482
2024-01-09 19:00:00,11902.534
2024-01-09 20:00:00,11648.355
2024-01-09 21:00:00,11836.949
2024-01-09 22:00:00,12386.383
2024-01-09 23:00:00,12375.052
2024-01-10 00:00:00,12184.163
2024-01-10 01:00:00,12047.056
2024-01-10 02:00:00,12852.345
2024-01-10 03:00:00,15234.077
2024-01-10 04:00:00,16516.816
2024-01-10 05:00:00,15278.822
2024-01-10 06:00:00,15917.604
2024-01-10 07:00:00,14655.152
2024-01-10 08:00:00,13096.154
2024-01-10 09:00:00,14515.413
2024-01-10 10:00:00,14040.845
2024-01-10 11:00:00,13486.234
2024-01-10 12:00:00,14570.342
2024-01-10 13:00:00,15714.095
2024-01-10 14:00:00,15073.449
2024-01-10 15:00:00,13428.166
2024-01-10 16:00:00,13694.891
2024-01-10 17:00:00,14494.616
2024-01-10 18:00:00,13915.498
2024-01-10 19:00:00,14525.23
2024-01-10 20:00:00,14434.955
2024-01-10 21:00:00,14518.425
2024-01-10 22:00:00,15229.63
2024-01-10 23:00:00,17284.459
2024-01-11 00:00:00,16511.602
2024-01-11 01:00:00,15898.816
2024-01-11 02:00:00,15341.496
2024-01-11 03:00:00,15364.281
2024-01-11 04:00:00,13786.996
2024-01-11 05:00:00,13543.473
2024-01-11 06:00:00,15413.921
2024-01-11 07:00:00,14029.368
2024-01-11 08:00:00,15308.223
2024-01-11 09:00:00,15468.708
2024-01-11 10:00:00,14306.166
2024-01-11 11:00:00,14127.341
2024-01-11 12:00:00,16613.607
2024-01-11 13:00:00,15215.289
2024-01-11 14:00:00,14746.458
2024-01-11 15:00:00,14387.983
2024-01-11 16:00:00,15858.658
2024-01-11 17:00:00,15350.161
2024-01-11 18:00:00,16510.06
2024-01-11 19:00:00,17230.047
2024-01-11 20:00:00,16717.441
2024-01-11 21:00:00,14204.626
2024-01-11 22:00:00,13602.991
2024-01-11 23:00:00,15390.56
2024-01-12 00:00:00,15126.681
2024-01-12 01:00:00,14893.652
2024-01-12 02:00:00,15956.116
2024-01-12 03:00:00,16291.636
2024-01-12 04:00:00,17062.074
2024-01-12 05:00:00,14875.963
2024-01-12 06:00:00,15095.928
2024-01-12 07:00:00,14391.356
2024-01-12 08:00:00,14246.504
2024-01-12 09:00:00,14662.272
2024-01-12 10:00:00,15638.348
2024-01-12 11:00:00,15462.54
2024-01-12 12:00:00,14884.138
2024-01-12 13:00:00,14042.422
2024-01-12 14:00:00,13531.509
2024-01-12 15:00:00,13785.705
2024-01-12 16:00:00,13812.668
2024-01-12 17:00:00,15211.129
2024-01-12 18:00:00,14029.797
2024-01-12 19:00:00,13205.294
2024-01-12 20:00:00,13098.736
2024-01-12 21:00:00,13453.694
2024-01-12 22:00:00,14222.741
2024-01-12 23:00:00,14841.543
2024-01-13 00:00:00,14330.212
2024-01-13 01:00:00,14242.489
2024-01-13 02:00:00,13814.571
2024-01-13 03:00:00,14393.938
2024-01-13 04:00:00,13654.621
2024-01-13 05:00:00,13232.831
2024-01-13 06:00:00,13097.628
2024-01-13 07:00:00,12807.311
2024-01-13 08:00:00,13035.203
2024-01-13 09:00:00,13153.234
2024-01-13 10:00:00,12876.262
2024-01-13 11:00:00,12766.725
2024-01-13 12:00:00,13295.361
2024-01-13 13:00:00,13675.128
2024-01-13 14:00:00,13550.357
2024-01-13 15:00:00,13866.449
2024-01-13 16:00:00,13464.164
2024-01-13 17:00:00,13448.386
2024-01-13 18:00:00,12594.341
2024-01-13 19:00:00,12538.547
2024-01-13 20:00:00,12954.314
2024-01-13 21:00:00,12747.937
2024-01-13 22:00:00,12437.527
2024-01-13 23:00:00,12355.978
2024-01-14 00:00:00,13033.603
2024-01-14 01:00:00,12596.768
2024-01-14 02:00:00,12699.605
2024-01-14 03:00:00,12559.629
2024-01-14 04:00:00,12564.22
2024-01-14 05:00:00,12785.369
2024-01-14 06:00:00,12614.906
2024-01-14 07:00:00,13859.709
2024-01-14 08:00:00,13560.54
2024-01-14 09:00:00,13279.613
2024-01-14 10:00:00,13522.653
2024-01-14 11:00:00,14979.941
2024-01-14 12:00:00,17994.574
2024-01-14 13:00:00,15285.16
2024-01-14 14:00:00,14389.349
2024-01-14 15:00:00,13900.582
2024-01-14 16:00:00,13143.338
2024-01-14 17:00:00,13963.278
2024-01-14 18:00:00,13742.735
2024-01-14 19:00:00,13634.687
2024-01-14 20:00:00,13262.232
2024-01-14 21:00:00,12941.815
2024-01-14 22:00:00,12814.912
2024-01-14 23:00:00,12756.542
2024-01-15 00:00:00,12586.736
2024-01-15 01:00:00,12359.85
2024-01-15 02:00:00,12311.989
2024-01-15 03:00:00,12003.745
2024-01-15 04:00:00,11625.265
2024-01-15 05:00:00,11678.024
2024-01-15 06:00:00,11688.941
2024-01-15 07:00:00,11903.781
2024-01-15 08:00:00,11758.357
2024-01-15 09:00:00,11786.708
2024-01-15 10:00:00,11673.74
2024-01-15 11:00:00,11501.067
2024-01-15 12:00:00,11793.495
2024-01-15 13:00:00,11540.921
2024-01-15 14:00:00,11689.948
2024-01-15 15:00:00,11528.172
2024-01-15 16:00:00,12104.71
2024-01-15 17:00:00,11994.222
2024-01-15 18:00:00,11866.637
2024-01-15 19:00:00,11770.403
2024-01-15 20:00:00,11484.143
2024-01-15 21:00:00,11281.564
2024-01-15 22:00:00,11234.883
2024-01-15 23:00:00,11146.825
2024-01-16 00:00:00,11207.972
2024-01-16 01:00:00,11522.781
2024-01-16 02:00:00,11577.652
2024-01-16 03:00:00,11963.156
2024-01-16 04:00:00,11447.573
2024-01-16 05:00:00,11392.754
2024-01-16 06:00:00,11246.213
2024-01-16 07:00:00,11188.99
2024-01-16 08:00:00,11156.721
2024-01-16 09:00:00,10886.805
2024-01-16 10:00:00,10881.041
2024-01-16 11:00:00,11272.172
2024-01-16 12:00:00,10887.671
2024-01-16 13:00:00,10666.02
2024-01-16 14:00:00,10600.835
2024-01-16 15:00:00,10782.259
2024-01-16 16:00:00,10859.275
2024-01-16 17:00:00,10919.953
2024-01-16 18:00:00,11083.724
2024-01-16 19:00:00,11351.052
2024-01-16 20:00:00,11592.747
2024-01-16 21:00:00,11716.882
2024-01-16 22:00:00,11521.019
2024-01-16 23:00:00,11563.167
2024-01-17 00:00:00,11679.191
2024-01-17 01:00:00,11596.581
2024-01-17 02:00:00,11509.815
2024-01-17 03:00:00,12144.58
2024-01-17 04:00:00,11982.367
2024-01-17 05:00:00,11766.101
2024-01-17 06:00:00,12262.182
2024-01-17 07:00:00,12382.222
2024-01-17 08:00:00,12113.475
2024-01-17 09:00:00,11534.053
2024-01-17 10:00:00,11635.639
2024-01-17 11:00:00,11599.737
2024-01-17 12:00:00,11447.428
2024-01-17 13:00:00,11826.269
2024-01-17 14:00:00,11566.033
2024-01-17 15:00:00,11586.686
2024-01-17 16:00:00,11601.76
2024-01-17 17:00:00,12405.026
2024-01-17 18:00:00,12247.409
2024-01-17 19:00:00,11882.413
2024-01-17 20:00:00,11631.467
2024-01-17 21:00:00,12131.529
2024-01-17 22:00:00,11757.21
2024-01-17 23:00:00,11377.011
2024-01-18 00:00:00,10906.744
2024-01-18 01:00:00,10961.677
2024-01-18 02:00:00,10972.572
2024-01-18 03:00:00,11001.83
2024-01-18 04:00:00,11560.728
2024-01-18 05:00:00,10959.225
2024-01-18 06:00:00,10326.333
2024-01-18 07:00:00,10354.444
2024-01-18 08:00:00,10434.193
2024-01-18 09:00:00,10713.274
2024-01-18 10:00:00,11707.301
2024-01-18 11:00:00,10786.848
2024-01-18 12:00:00,11393.105
2024-01-18 13:00:00,11342.016
2024-01-18 14:00:00,11015.454
2024-01-18 15:00:00,10577.314
2024-01-18 16:00:00,10329.543
2024-01-18 17:00:00,10132.863
2024-01-18 18:00:00,10047.295
2024-01-18 19:00:00,10037.636
2024-01-18 20:00:00,10371.674
2024-01-18 21:00:00,10154.519
2024-01-18 22:00:00,10008.809
2024-01-18 23:00:00,9914.379
2024-01-19 00:00:00,10068.465
2024-01-19 01:00:00,10177.037
2024-01-19 02:00:00,9991.887
2024-01-19 03:00:00,9844.536
2024-01-19 04:00:00,9750.943
2024-01-19 05:00:00,9713.367
2024-01-19 06:00:00,9829.823
2024-01-19 07:00:00,9694.723
2024-01-19 08:00:00,9679.092
2024-01-19 09:00:00,9474.293
2024-01-19 10:00:00,9417.5
2024-01-19 11:00:00,10057.57
2024-01-19 12:00:00,10316.69
2024-01-19 13:00:00,11524.587
2024-01-19 14:00:00,11263.137
2024-01-19 15:00:00,10494.069
2024-01-19 16:00:00,9863.384
2024-01-19 17:00:00,9496.522
2024-01-19 18:00:00,9337.614
2024-01-19 19:00:00,9245.561
2024-01-19 20:00:00,9127.364
2024-01-19 21:00:00,9120.481
2024-01-19 22:00:00,8961.002
2024-01-19 23:00:00,8764.837
2024-01-20 00:00:00,8800.567
2024-01-20 01:00:00,8755.988
2024-01-20 02:00:00,8662.767
2024-01-20 03:00:00,8876.165
2024-01-20 04:00:00,8785.603
2024-01-20 05:00:00,8772.695
2024-01-20 06:00:00,8594.213
2024-01-20 07:00:00,8705.928
2024-01-20 08:00:00,9203.377
2024-01-20 09:00:00,12406.173
2024-01-20 10:00:00,12073.732
2024-01-20 11:00:00,11403.674
2024-01-20 12:00:00,10507.328
2024-01-20 13:00:00,10073.203
2024-01-20 14:00:00,11103.656
2024-01-20 15:00:00,9982.133
2024-01-20 16:00:00,9715.716
2024-01-20 17:00:00,9595.337
2024-01-20 18:00:00,9851.051
2024-01-20 19:00:00,9877.385
2024-01-20 20:00:00,9678.662
2024-01-20 21:00:00,9789.953
2024-01-20 22:00:00,10322.117
2024-01-20 23:00:00,10516.22
2024-01-21 00:00:00,13461.78
2024-01-21 01:00:00,14525.45
2024-01-21 02:00:00,14604.312
2024-01-21 03:00:00,12298.994
2024-01-21 04:00:00,11013.161
2024-01-21 05:00:00,11302.433
2024-01-21 06:00:00,11410.282
2024-01-21 07:00:00,10865.251
2024-01-21 08:00:00,10722.329
2024-01-21 09:00:00,10741.098
2024-01-21 10:00:00,10615.606
2024-01-21 11:00:00,10902.873
2024-01-21 12:00:00,10566.988
2024-01-21 13:00:00,10346.558
2024-01-21 14:00:00,10371.081
2024-01-21 15:00:00,10584.329
2024-01-21 16:00:00,10784.409
2024-01-21 17:00:00,12040.459
2024-01-21 18:00:00,12600.67
2024-01-21 19:00:00,13139.902
2024-01-21 20:00:00,11969.61
2024-01-21 21:00:00,11207.635
2024-01-21 22:00:00,11489.736
2024-01-21 23:00:00,11250.286
2024-01-22 00:00:00,11830.4375
2024-01-22 01:00:00,12746.79
2024-01-22 02:00:00,14403.403
2024-01-22 03:00:00,13501.944
2024-01-22 04:00:00,13572.156
2024-01-22 05:00:00,12020.523
2024-01-22 06:00:00,14042.222
2024-01-22 07:00:00,13648.455
2024-01-22 08:00:00,13061.397
2024-01-22 09:00:00,11955.843
2024-01-22 10:00:00,12915.536
2024-01-22 11:00:00,15637.365
2024-01-22 12:00:00,15952.31
2024-01-22 13:00:00,14154.001
2024-01-22 14:00:00,13151.327
2024-01-22 15:00:00,13603.421
2024-01-22 16:00:00,14677.187
2024-01-22 17:00:00,15123.645
2024-01-22 18:00:00,14981.96
2024-01-22 19:00:00,19292.213
2024-01-22 20:00:00,15624.745
2024-01-22 21:00:00,19756.025
2024-01-22 22:00:00,19206.352
2024-01-22 23:00:00,15118.626
2024-01-23 00:00:00,14977.186
2024-01-23 01:00:00,14124.6
2024-01-23 02:00:00,13539.648
2024-01-23 03:00:00,23343.896
2024-01-23 04:00:00,14418.176
2024-01-23 05:00:00,12768.303
2024-01-23 06:00:00,14130.197
2024-01-23 07:00:00,15991.606
2024-01-23 08:00:00,20484.584
2024-01-23 09:00:00,14724.085
