Epoch,CH1
2024-01-06 21:00:00,168.86423
2024-01-06 22:00:00,168.90613
2024-01-06 23:00:00,169.10114
2024-01-07 00:00:00,169.26447
2024-01-07 01:00:00,169.47137
2024-01-07 02:00:00,169.5673
2024-01-07 03:00:00,170.18787
2024-01-07 04:00:00,169.55626
2024-01-07 05:00:00,170.0207
2024-01-07 06:00:00,170.55807
2024-01-07 07:00:00,170.68231
2024-01-07 08:00:00,171.03297
2024-01-07 09:00:00,170.98293
2024-01-07 10:00:00,170.4907
2024-01-07 11:00:00,170.59479
2024-01-07 12:00:00,170.05693
2024-01-07 13:00:00,170.90482
2024-01-07 14:00:00,171.19322
2024-01-07 15:00:00,171.6021
2024-01-07 16:00:00,171.21109
2024-01-07 17:00:00,171.76588
2024-01-07 18:00:00,172.4435
2024-01-07 19:00:00,172.16109
2024-01-07 20:00:00,171.3043
2024-01-07 21:00:00,171.55322
2024-01-07 22:00:00,172.1481
2024-01-07 23:00:00,171.79059
2024-01-08 00:00:00,172.1784
2024-01-08 01:00:00,173.01605
2024-01-08 02:00:00,172.11546
2024-01-08 03:00:00,171.6608
2024-01-08 04:00:00,170.81664
2024-01-08 05:00:00,171.49507
2024-01-08 06:00:00,172.26802
2024-01-08 07:00:00,171.95702
2024-01-08 08:00:00,172.41841
2024-01-08 09:00:00,173.0666
2024-01-08 10:00:00,173.91118
2024-01-08 11:00:00,174.13055
2024-01-08 12:00:00,173.19649
2024-01-08 13:00:00,172.70871
2024-01-08 14:00:00,173.4822
2024-01-08 15:00:00,173.23491
2024-01-08 16:00:00,172.43633
2024-01-08 17:00:00,172.81807
2024-01-08 18:00:00,172.48201
2024-01-08 19:00:00,172.63098
2024-01-08 20:00:00,173.539
2024-01-08 21:00:00,173.3803
2024-01-08 22:00:00,173.60408
2024-01-08 23:00:00,173.25377
2024-01-09 00:00:00,173.41252
2024-01-09 01:00:00,173.16458
2024-01-09 02:00:00,174.35756
2024-01-09 03:00:00,174.44003
2024-01-09 04:00:00,174.0555
2024-01-09 05:00:00,175.76527
2024-01-09 06:00:00,175.20244
2024-01-09 07:00:00,173.99577
2024-01-09 08:00:00,174.00096
2024-01-09 09:00:00,174.09694
2024-01-09 10:00:00,174.3642
2024-01-09 11:00:00,175.39651
2024-01-09 12:00:00,175.14238
2024-01-09 13:00:00,174.5939
2024-01-09 14:00:00,174.8945
2024-01-09 15:00:00,175.04143
2024-01-09 16:00:00,175.41988
2024-01-09 17:00:00,174.93495
2024-01-09 18:00:00,174.97536
2024-01-09 19:00:00,174.95009
2024-01-09 20:00:00,174.69624
2024-01-09 21:00:00,174.60046
2024-01-09 22:00:00,174.97377
2024-01-09 23:00:00,175.15097
2024-01-10 00:00:00,174.7408
2024-01-10 01:00:00,174.91058
2024-01-10 02:00:00,175.24257
2024-01-10 03:00:00,175.35173
2024-01-10 04:00:00,176.29163
2024-01-10 05:00:00,177.19728
2024-01-10 06:00:00,177.13521
2024-01-10 07:00:00,176.67764
2024-01-10 08:00:00,176.49039
2024-01-10 09:00:00,177.18929
2024-01-10 10:00:00,178.45047
2024-01-10 11:00:00,178.4238
2024-01-10 12:00:00,178.12222
2024-01-10 13:00:00,179.38486
2024-01-10 14:00:00,178.91681
2024-01-10 15:00:00,179.3739
2024-01-10 16:00:00,179.2843
2024-01-10 17:00:00,179.72966
2024-01-10 18:00:00,180.93895
2024-01-10 19:00:00,181.38239
2024-01-10 20:00:00,181.12383
2024-01-10 21:00:00,181.32692
2024-01-10 22:00:00,182.56255
2024-01-10 23:00:00,182.26929
2024-01-11 00:00:00,183.05486
2024-01-11 01:00:00,183.28009
2024-01-11 02:00:00,182.4302
2024-01-11 03:00:00,183.79803
2024-01-11 04:00:00,184.03134
2024-01-11 05:00:00,183.81963
2024-01-11 06:00:00,183.66904
2024-01-11 07:00:00,184.07317
2024-01-11 08:00:00,184.18533
2024-01-11 09:00:00,183.73944
2024-01-11 10:00:00,183.61923
2024-01-11 11:00:00,183.63615
2024-01-11 12:00:00,184.29848
2024-01-11 13:00:00,183.67656
2024-01-11 14:00:00,183.57458
2024-01-11 15:00:00,182.70703
2024-01-11 16:00:00,182.68301
2024-01-11 17:00:00,183.50877
2024-01-11 18:00:00,184.13623
2024-01-11 19:00:00,185.12657
2024-01-11 20:00:00,185.66467
2024-01-11 21:00:00,186.30573
2024-01-11 22:00:00,185.07516
2024-01-11 23:00:00,185.29842
2024-01-12 00:00:00,184.7811
2024-01-12 01:00:00,184.25073
2024-01-12 02:00:00,184.99908
2024-01-12 03:00:00,185.70836
2024-01-12 04:00:00,187.35814
2024-01-12 05:00:00,187.1911
2024-01-12 06:00:00,186.30632
2024-01-12 07:00:00,185.21695
2024-01-12 08:00:00,185.72096
2024-01-12 09:00:00,185.1345
2024-01-12 10:00:00,184.8164
2024-01-12 11:00:00,186.13593
2024-01-12 12:00:00,186.73987
2024-01-12 13:00:00,186.8426
2024-01-12 14:00:00,186.87845
2024-01-12 15:00:00,187.08197
2024-01-12 16:00:00,187.81395
2024-01-12 17:00:00,187.97571
2024-01-12 18:00:00,187.44392
2024-01-12 19:00:00,186.8287
2024-01-12 20:00:00,185.70976
2024-01-12 21:00:00,185.15492
2024-01-12 22:00:00,185.79774
2024-01-12 23:00:00,186.17819
2024-01-13 00:00:00,185.83022
2024-01-13 01:00:00,185.79161
2024-01-13 02:00:00,185.96432
2024-01-13 03:00:00,186.53848
2024-01-13 04:00:00,186.8121
2024-01-13 05:00:00,186.91273
2024-01-13 06:00:00,187.52618
2024-01-13 07:00:00,187.42717
2024-01-13 08:00:00,188.11613
2024-01-13 09:00:00,188.98341
2024-01-13 10:00:00,189.70435
2024-01-13 11:00:00,190.65903
2024-01-13 12:00:00,189.971
2024-01-13 13:00:00,189.6629
2024-01-13 14:00:00,189.19879
2024-01-13 15:00:00,188.67278
2024-01-13 16:00:00,188.44344
2024-01-13 17:00:00,188.45312
2024-01-13 18:00:00,189.1216
2024-01-13 19:00:00,189.09177
2024-01-13 20:00:00,189.3426
2024-01-13 21:00:00,189.88982
2024-01-13 22:00:00,189.57849
2024-01-13 23:00:00,188.7845
2024-01-14 00:00:00,187.95894
2024-01-14 01:00:00,188.29506
2024-01-14 02:00:00,188.44319
2024-01-14 03:00:00,189.22122
2024-01-14 04:00:00,189.19505
2024-01-14 05:00:00,188.60854
2024-01-14 06:00:00,188.70628
2024-01-14 07:00:00,188.65282
2024-01-14 08:00:00,188.73775
2024-01-14 09:00:00,188.84991
2024-01-14 10:00:00,189.31126
2024-01-14 11:00:00,189.10988
2024-01-14 12:00:00,188.37926
2024-01-14 13:00:00,187.89406
2024-01-14 14:00:00,186.019
2024-01-14 15:00:00,185.8058
2024-01-14 16:00:00,186.32744
2024-01-14 17:00:00,185.4373
2024-01-14 18:00:00,186.18163
2024-01-14 19:00:00,186.455
2024-01-14 20:00:00,187.16425
2024-01-14 21:00:00,187.52602
2024-01-14 22:00:00,187.52538
2024-01-14 23:00:00,187.1866
2024-01-15 00:00:00,186.769
2024-01-15 01:00:00,188.06534
2024-01-15 02:00:00,188.27934
2024-01-15 03:00:00,187.61218
2024-01-15 04:00:00,187.4095
2024-01-15 05:00:00,186.50958
2024-01-15 06:00:00,186.68051
2024-01-15 07:00:00,187.0974
2024-01-15 08:00:00,187.14655
2024-01-15 09:00:00,186.97594
2024-01-15 10:00:00,186.35257
2024-01-15 11:00:00,185.5998
2024-01-15 12:00:00,185.16257
2024-01-15 13:00:00,185.87059
2024-01-15 14:00:00,185.57681
2024-01-15 15:00:00,185.39458
2024-01-15 16:00:00,184.7545
2024-01-15 17:00:00,185.08662
2024-01-15 18:00:00,185.3368
2024-01-15 19:00:00,185.94084
2024-01-15 20:00:00,186.05055
2024-01-15 21:00:00,187.17117
2024-01-15 22:00:00,186.86197
2024-01-15 23:00:00,186.66702
2024-01-16 00:00:00,186.45316
2024-01-16 01:00:00,185.80937
2024-01-16 02:00:00,186.57198
2024-01-16 03:00:00,186.74617
2024-01-16 04:00:00,186.72836
2024-01-16 05:00:00,186.60248
2024-01-16 06:00:00,186.91806
2024-01-16 07:00:00,187.0552
2024-01-16 08:00:00,186.80516
2024-01-16 09:00:00,186.87796
2024-01-16 10:00:00,187.11949
2024-01-16 11:00:00,186.11884
2024-01-16 12:00:00,186.03337
2024-01-16 13:00:00,185.83293
2024-01-16 14:00:00,184.98085
2024-01-16 15:00:00,184.82399
2024-01-16 16:00:00,184.7205
2024-01-16 17:00:00,184.79996
2024-01-16 18:00:00,185.47064
2024-01-16 19:00:00,185.60219
2024-01-16 20:00:00,185.48318
2024-01-16 21:00:00,184.93567
2024-01-16 22:00:00,184.74693
2024-01-16 23:00:00,185.0432
2024-01-17 00:00:00,184.37862
2024-01-17 01:00:00,184.85895
2024-01-17 02:00:00,185.00659
2024-01-17 03:00:00,184.48059
2024-01-17 04:00:00,184.60678
2024-01-17 05:00:00,184.4645
2024-01-17 06:00:00,184.06012
2024-01-17 07:00:00,183.68576
2024-01-17 08:00:00,183.92012
2024-01-17 09:00:00,183.98936
2024-01-17 10:00:00,185.27367
2024-01-17 11:00:00,184.58794
2024-01-17 12:00:00,184.45537
2024-01-17 13:00:00,184.75302
2024-01-17 14:00:00,185.10005
2024-01-17 15:00:00,184.36757
2024-01-17 16:00:00,182.9292
2024-01-17 17:00:00,182.68507
2024-01-17 18:00:00,182.56705
2024-01-17 19:00:00,183.51419
2024-01-17 20:00:00,183.33607
2024-01-17 21:00:00,183.5097
2024-01-17 22:00:00,183.55618
2024-01-17 23:00:00,183.54675
2024-01-18 00:00:00,183.11655
2024-01-18 01:00:00,181.44583
2024-01-18 02:00:00,181.04073
2024-01-18 03:00:00,180.20311
2024-01-18 04:00:00,180.5745
2024-01-18 05:00:00,180.06218
2024-01-18 06:00:00,179.73033
2024-01-18 07:00:00,179.25386
2024-01-18 08:00:00,179.40399
2024-01-18 09:00:00,179.26247
2024-01-18 10:00:00,178.90091
2024-01-18 11:00:00,178.78046
2024-01-18 12:00:00,179.36641
2024-01-18 13:00:00,179.30473
2024-01-18 14:00:00,179.5899
2024-01-18 15:00:00,179.60773
2024-01-18 16:00:00,178.46468
2024-01-18 17:00:00,178.12025
2024-01-18 18:00:00,177.40941
2024-01-18 19:00:00,177.47311
2024-01-18 20:00:00,178.11723
2024-01-18 21:00:00,177.87955
2024-01-18 22:00:00,178.28654
2024-01-18 23:00:00,178.08531
2024-01-19 00:00:00,177.45229
2024-01-19 01:00:00,177.56093
2024-01-19 02:00:00,177.42848
2024-01-19 03:00:00,177.19147
2024-01-19 04:00:00,176.73656
2024-01-19 05:00:00,175.89076
2024-01-19 06:00:00,175.98888
2024-01-19 07:00:00,176.2295
2024-01-19 08:00:00,175.74614
2024-01-19 09:00:00,175.92429
2024-01-19 10:00:00,175.50774
2024-01-19 11:00:00,174.54251
2024-01-19 12:00:00,174.69958
2024-01-19 13:00:00,174.64285
2024-01-19 14:00:00,175.52231
2024-01-19 15:00:00,175.47275
2024-01-19 16:00:00,174.89294
2024-01-19 17:00:00,174.79865
2024-01-19 18:00:00,174.63844
2024-01-19 19:00:00,174.65732
2024-01-19 20:00:00,173.77588
2024-01-19 21:00:00,173.67114
2024-01-19 22:00:00,173.6428
2024-01-19 23:00:00,173.53712
2024-01-20 00:00:00,172.76195
2024-01-20 01:00:00,172.85794
2024-01-20 02:00:00,172.68646
2024-01-20 03:00:00,172.7512
2024-01-20 04:00:00,172.95131
2024-01-20 05:00:00,172.74348
2024-01-20 06:00:00,172.54277
2024-01-20 07:00:00,172.28114
2024-01-20 08:00:00,172.51933
2024-01-20 09:00:00,173.31021
2024-01-20 10:00:00,173.62665
2024-01-20 11:00:00,173.78769
2024-01-20 12:00:00,172.859
2024-01-20 13:00:00,172.42345
2024-01-20 14:00:00,172.27327
2024-01-20 15:00:00,172.32538
2024-01-20 16:00:00,171.92882
2024-01-20 17:00:00,172.1995
2024-01-20 18:00:00,172.11975
2024-01-20 19:00:00,173.30579
2024-01-20 20:00:00,173.49478
2024-01-20 21:00:00,174.08377
2024-01-20 22:00:00,174.58856
2024-01-20 23:00:00,174.7273
2024-01-21 00:00:00,175.02548
2024-01-21 01:00:00,174.22415
2024-01-21 02:00:00,175.4303
2024-01-21 03:00:00,174.76921
2024-01-21 04:00:00,174.90399
2024-01-21 05:00:00,174.52365
2024-01-21 06:00:00,174.85722
2024-01-21 07:00:00,173.7197
2024-01-21 08:00:00,173.26245
2024-01-21 09:00:00,172.30391
2024-01-21 10:00:00,171.02724
2024-01-21 11:00:00,171.41003
2024-01-21 12:00:00,171.15306
2024-01-21 13:00:00,171.40967
2024-01-21 14:00:00,172.10892
2024-01-21 15:00:00,171.29686
2024-01-21 16:00:00,170.75577
2024-01-21 17:00:00,170.70685
2024-01-21 18:00:00,170.74132
2024-01-21 19:00:00,171.35088
2024-01-21 20:00:00,171.3802
2024-01-21 21:00:00,171.10504
2024-01-21 22:00:00,170.58476
2024-01-21 23:00:00,170.06778
2024-01-22 00:00:00,170.03186
2024-01-22 01:00:00,170.31143
2024-01-22 02:00:00,171.15121
2024-01-22 03:00:00,171.96033
2024-01-22 04:00:00,172.35089
2024-01-22 05:00:00,170.95268
2024-01-22 06:00:00,170.9602
2024-01-22 07:00:00,170.96469
2024-01-22 08:00:00,170.58409
2024-01-22 09:00:00,170.7684
2024-01-22 10:00:00,171.82915
2024-01-22 11:00:00,172.84642
2024-01-22 12:00:00,173.58395
2024-01-22 13:00:00,172.5835
2024-01-22 14:00:00,172.6423
2024-01-22 15:00:00,171.86992
2024-01-22 16:00:00,171.17017
2024-01-22 17:00:00,172.05614
2024-01-22 18:00:00,172.15381
2024-01-22 19:00:00,172.80228
2024-01-22 20:00:00,172.00299
2024-01-22 21:00:00,173.02173
2024-01-22 22:00:00,173.2629
2024-01-22 23:00:00,171.74873
2024-01-23 00:00:00,172.67284
2024-01-23 01:00:00,172.18037
2024-01-23 02:00:00,172.12909
2024-01-23 03:00:00,173.0622
2024-01-23 04:00:00,172.11008
2024-01-23 05:00:00,171.11606
2024-01-23 06:00:00,171.35406
2024-01-23 07:00:00,173.24811
2024-01-23 08:00:00,173.9524
2024-01-23 09:00:00,173.81238
2024-01-23 10:00:00,172.5347
2024-01-23 11:00:00,171.69937
2024-01-23 12:00:00,170.6424
2024-01-23 13:00:00,172.65964
2024-01-23 14:00:00,172.54155
2024-01-23 15:00:00,172.53452
2024-01-23 16:00:00,172.83797
2024-01-23 17:00:00,171.64622
2024-01-23 18:00:00,170.90242
2024-01-23 19:00:00,171.08371
2024-01-23 20:00:00,170.44904
2024-01-23 21:00:00,170.3064
2024-01-23 22:00:00,169.19397
2024-01-23 23:00:00,170.20963
2024-01-24 00:00:00,170.9199
2024-01-24 01:00:00,170.81679
2024-01-24 02:00:00,170.68265
2024-01-24 03:00:00,170.59605
2024-01-24 04:00:00,170.64378
2024-01-24 05:00:00,170.05151
2024-01-24 06:00:00,171.67625
2024-01-24 07:00:00,170.19122
2024-01-24 08:00:00,169.66458
2024-01-24 09:00:00,170.2956
2024-01-24 10:00:00,169.89792
2024-01-24 11:00:00,169.85077
2024-01-24 12:00:00,171.01668
2024-01-24 13:00:00,169.56775
2024-01-24 14:00:00,169.42555
2024-01-24 15:00:00,169.93312
2024-01-24 16:00:00,170.86806
2024-01-24 17:00:00,170.97597
2024-01-24 18:00:00,170.34354
2024-01-24 19:00:00,169.77669
2024-01-24 20:00:00,169.84596
2024-01-24 21:00:00,169.85286
2024-01-24 22:00:00,169.54118
2024-01-24 23:00:00,170.58524
2024-01-25 00:00:00,169.93896
2024-01-25 01:00:00,170.14366
2024-01-25 02:00:00,170.17436
2024-01-25 03:00:00,170.54274
2024-01-25 04:00:00,170.34785
2024-01-25 05:00:00,171.23994
2024-01-25 06:00:00,171.03151
2024-01-25 07:00:00,170.85626
2024-01-25 08:00:00,170.44693
2024-01-25 09:00:00,170.94493
2024-01-25 10:00:00,171.65672
2024-01-25 11:00:00,171.83339
2024-01-25 12:00:00,171.82646
2024-01-25 13:00:00,172.54468
2024-01-25 14:00:00,173.3619
2024-01-25 15:00:00,172.74107
2024-01-25 16:00:00,172.79323
2024-01-25 17:00:00,172.81337
2024-01-25 18:00:00,171.9526
2024-01-25 19:00:00,172.32864
2024-01-25 20:00:00,172.93375
2024-01-25 21:00:00,173.56569
2024-01-25 22:00:00,174.30113
2024-01-25 23:00:00,174.04332
2024-01-26 00:00:00,173.44455
2024-01-26 01:00:00,172.83562
2024-01-26 02:00:00,173.11206
2024-01-26 03:00:00,172.7619
2024-01-26 04:00:00,172.50752
2024-01-26 05:00:00,172.48181
2024-01-26 06:00:00,173.19656
2024-01-26 07:00:00,172.59856
2024-01-26 08:00:00,172.72874
2024-01-26 09:00:00,173.19888
2024-01-26 10:00:00,173.73618
2024-01-26 11:00:00,173.27959
2024-01-26 12:00:00,172.41182
2024-01-26 13:00:00,171.95586
2024-01-26 14:00:00,171.13274
2024-01-26 15:00:00,170.54239
2024-01-26 16:00:00,170.45885
2024-01-26 17:00:00,170.56088
2024-01-26 18:00:00,170.9771
2024-01-26 19:00:00,171.015
2024-01-26 20:00:00,171.45163
2024-01-26 21:00:00,171.01564
2024-01-26 22:00:00,170.80135
2024-01-26 23:00:00,171.07751
2024-01-27 00:00:00,170.56546
2024-01-27 01:00:00,171.34366
2024-01-27 02:00:00,170.68655
2024-01-27 03:00:00,169.84962
2024-01-27 04:00:00,170.0182
2024-01-27 05:00:00,170.12874
2024-01-27 06:00:00,170.43382
2024-01-27 07:00:00,170.7176
2024-01-27 08:00:00,170.9446
2024-01-27 09:00:00,171.00398
2024-01-27 10:00:00,170.76012
2024-01-27 11:00:00,171.15327
2024-01-27 12:00:00,170.95789
2024-01-27 13:00:00,170.86928
2024-01-27 14:00:00,170.43983
2024-01-27 15:00:00,169.55743
2024-01-27 16:00:00,169.33372
2024-01-27 17:00:00,169.24434
2024-01-27 18:00:00,168.65013
2024-01-27 19:00:00,168.97726
2024-01-27 20:00:00,170.05293
2024-01-27 21:00:00,168.75899
2024-01-27 22:00:00,168.5529
2024-01-27 23:00:00,168.12479
2024-01-28 00:00:00,167.93541
2024-01-28 01:00:00,168.40562
2024-01-28 02:00:00,167.61887
2024-01-28 03:00:00,167.56041
2024-01-28 04:00:00,167.69084
2024-01-28 05:00:00,167.50067
2024-01-28 06:00:00,167.28134
2024-01-28 07:00:00,167.15457
2024-01-28 08:00:00,168.2418
2024-01-28 09:00:00,168.71086
2024-01-28 10:00:00,168.66386
2024-01-28 11:00:00,169.2208
2024-01-28 12:00:00,169.7841
2024-01-28 13:00:00,169.17677
2024-01-28 14:00:00,168.93929
2024-01-28 15:00:00,169.11105
2024-01-28 16:00:00,169.7783
2024-01-28 17:00:00,169.59332
2024-01-28 18:00:00,169.95189
2024-01-28 19:00:00,169.79544
2024-01-28 20:00:00,169.7803
2024-01-28 21:00:00,169.28322
2024-01-28 22:00:00,168.54404
2024-01-28 23:00:00,168.56305
2024-01-29 00:00:00,169.00389
2024-01-29 01:00:00,169.14806
2024-01-29 02:00:00,167.80333
2024-01-29 03:00:00,167.42747
2024-01-29 04:00:00,168.73244
2024-01-29 05:00:00,169.94276
2024-01-29 06:00:00,168.8221
2024-01-29 07:00:00,168.75662
2024-01-29 08:00:00,168.59038
2024-01-29 09:00:00,168.91281
2024-01-29 10:00:00,168.39568
2024-01-29 11:00:00,169.04277
2024-01-29 12:00:00,170.11092
2024-01-29 13:00:00,171.55858
2024-01-29 14:00:00,170.36887
2024-01-29 15:00:00,172.06151
2024-01-29 16:00:00,172.69907
2024-01-29 17:00:00,174.90886
2024-01-29 18:00:00,172.57375
2024-01-29 19:00:00,170.71109
2024-01-29 20:00:00,169.5571
2024-01-29 21:00:00,169.12613
2024-01-29 22:00:00,168.20131
2024-01-29 23:00:00,168.30206
2024-01-30 00:00:00,168.74768
2024-01-30 01:00:00,168.34962
2024-01-30 02:00:00,167.55087
2024-01-30 03:00:00,167.37453
2024-01-30 04:00:00,167.42172
2024-01-30 05:00:00,166.7628
2024-01-30 06:00:00,166.19029
2024-01-30 07:00:00,166.82681
2024-01-30 08:00:00,166.90868
2024-01-30 09:00:00,166.69197
2024-01-30 10:00:00,166.3718
2024-01-30 11:00:00,166.82602
2024-01-30 12:00:00,167.23961
2024-01-30 13:00:00,167.1652
2024-01-30 14:00:00,165.96849
2024-01-30 15:00:00,165.75145
2024-01-30 16:00:00,165.70786
2024-01-30 17:00:00,165.49852
2024-01-30 18:00:00,166.46478
2024-01-30 19:00:00,165.79651
2024-01-30 20:00:00,166.1194
2024-01-30 21:00:00,166.24648
2024-01-30 22:00:00,166.27141
2024-01-30 23:00:00,166.13432
2024-01-31 00:00:00,165.75633
2024-01-31 01:00:00,164.95155
2024-01-31 02:00:00,164.57518
2024-01-31 03:00:00,164.0207
2024-01-31 04:00:00,163.83731
2024-01-31 05:00:00,163.90584
2024-01-31 06:00:00,164.76643
2024-01-31 07:00:00,164.4438
2024-01-31 08:00:00,164.24222
2024-01-31 09:00:00,164.69987
2024-01-31 10:00:00,164.40926
2024-01-31 11:00:00,165.29463
2024-01-31 12:00:00,164.9671
2024-01-31 13:00:00,165.17723
2024-01-31 14:00:00,164.71046
2024-01-31 15:00:00,164.61732
2024-01-31 16:00:00,164.91806
2024-01-31 17:00:00,164.8468
2024-01-31 18:00:00,164.8111
2024-01-31 19:00:00,164.91614
2024-01-31 20:00:00,165.4784
2024-01-31 21:00:00,165.93466
2024-01-31 22:00:00,165.5062
2024-01-31 23:00:00,165.03845
2024-02-01 00:00:00,165.95462
2024-02-01 01:00:00,166.35542
2024-02-01 02:00:00,166.33765
2024-02-01 03:00:00,166.42445
2024-02-01 04:00:00,166.35524
2024-02-01 05:00:00,165.47542
2024-02-01 06:00:00,165.35648
2024-02-01 07:00:00,165.75534
2024-02-01 08:00:00,165.23962
2024-02-01 09:00:00,164.22441
2024-02-01 10:00:00,164.06598
2024-02-01 11:00:00,164.72719
2024-02-01 12:00:00,164.9804
2024-02-01 13:00:00,164.48993
2024-02-01 14:00:00,163.22217
2024-02-01 15:00:00,162.66362
2024-02-01 16:00:00,162.28426
2024-02-01 17:00:00,162.92545
2024-02-01 18:00:00,163.23991
2024-02-01 19:00:00,164.21332
2024-02-01 20:00:00,164.33546
2024-02-01 21:00:00,165.05417
2024-02-01 22:00:00,165.68246
2024-02-01 23:00:00,166.31558
2024-02-02 00:00:00,166.4826
2024-02-02 01:00:00,167.70349
2024-02-02 02:00:00,166.6769
2024-02-02 03:00:00,166.11264
2024-02-02 04:00:00,165.78062
2024-02-02 05:00:00,166.27124
2024-02-02 06:00:00,165.43857
2024-02-02 07:00:00,166.05894
2024-02-02 08:00:00,166.14146
2024-02-02 09:00:00,166.9177
2024-02-02 10:00:00,167.59009
2024-02-02 11:00:00,166.65878
2024-02-02 12:00:00,167.03458
2024-02-02 13:00:00,167.2423
2024-02-02 14:00:00,167.80177
2024-02-02 15:00:00,167.44234
2024-02-02 16:00:00,167.69374
2024-02-02 17:00:00,166.81247
2024-02-02 18:00:00,167.14677
2024-02-02 19:00:00,166.98912
2024-02-02 20:00:00,167.22978
2024-02-02 21:00:00,166.97163
2024-02-02 22:00:00,167.00319
2024-02-02 23:00:00,167.75844
2024-02-03 00:00:00,168.07349
2024-02-03 01:00:00,169.04422
2024-02-03 02:00:00,170.29436
2024-02-03 03:00:00,170.42639
2024-02-03 04:00:00,170.8078
2024-02-03 05:00:00,170.4779
2024-02-03 06:00:00,170.56097
2024-02-03 07:00:00,170.23325
2024-02-03 08:00:00,171.12646
2024-02-03 09:00:00,171.81903
2024-02-03 10:00:00,171.83882
2024-02-03 11:00:00,170.50345
2024-02-03 12:00:00,170.40488
2024-02-03 13:00:00,170.60873
2024-02-03 14:00:00,170.16025
2024-02-03 15:00:00,169.65358
2024-02-03 16:00:00,169.11072
2024-02-03 17:00:00,169.63081
2024-02-03 18:00:00,169.8301
2024-02-03 19:00:00,170.12857
2024-02-03 20:00:00,170.62433
2024-02-03 21:00:00,170.27913
2024-02-03 22:00:00,170.701
2024-02-03 23:00:00,170.3121
2024-02-04 00:00:00,170.22513
2024-02-04 01:00:00,170.75685
2024-02-04 02:00:00,170.79155
2024-02-04 03:00:00,170.84433
2024-02-04 04:00:00,171.2466
2024-02-04 05:00:00,171.44054
2024-02-04 06:00:00,171.88936
2024-02-04 07:00:00,172.00616
2024-02-04 08:00:00,171.55962
2024-02-04 09:00:00,171.76265
2024-02-04 10:00:00,171.20058
2024-02-04 11:00:00,172.1061
2024-02-04 12:00:00,172.10068
2024-02-04 13:00:00,171.24217
2024-02-04 14:00:00,171.23793
2024-02-04 15:00:00,172.18365
2024-02-04 16:00:00,172.2205
2024-02-04 17:00:00,172.23853
2024-02-04 18:00:00,172.45097
2024-02-04 19:00:00,173.73434
2024-02-04 20:00:00,173.6872
2024-02-04 21:00:00,173.71588
2024-02-04 22:00:00,173.15874
2024-02-04 23:00:00,172.2371
2024-02-05 00:00:00,172.30753
2024-02-05 01:00:00,173.0253
2024-02-05 02:00:00,172.62639
2024-02-05 03:00:00,171.8741
2024-02-05 04:00:00,172.9547
2024-02-05 05:00:00,172.86462
2024-02-05 06:00:00,172.16885
2024-02-05 07:00:00,171.48866
2024-02-05 08:00:00,172.30565
2024-02-05 09:00:00,172.32756
2024-02-05 10:00:00,172.36324
2024-02-05 11:00:00,173.24518
2024-02-05 12:00:00,173.29832
2024-02-05 13:00:00,174.23074
2024-02-05 14:00:00,174.47736
2024-02-05 15:00:00,173.93698
2024-02-05 16:00:00,174.72214
2024-02-05 17:00:00,175.6503
2024-02-05 18:00:00,175.68744
2024-02-05 19:00:00,175.08522
2024-02-05 20:00:00,175.09814
2024-02-05 21:00:00,176.30048
2024-02-05 22:00:00,177.29672
2024-02-05 23:00:00,177.60867
2024-02-06 00:00:00,176.28325
2024-02-06 01:00:00,176.27185
2024-02-06 02:00:00,178.22075
2024-02-06 03:00:00,180.15242
2024-02-06 04:00:00,178.58694
2024-02-06 05:00:00,177.52434
2024-02-06 06:00:00,178.35614
2024-02-06 07:00:00,178.70268
2024-02-06 08:00:00,178.41437
2024-02-06 09:00:00,178.17026
2024-02-06 10:00:00,178.30042
2024-02-06 11:00:00,178.10495
2024-02-06 12:00:00,177.98828
2024-02-06 13:00:00,177.85321
2024-02-06 14:00:00,177.68253
2024-02-06 15:00:00,177.67326
2024-02-06 16:00:00,178.21169
2024-02-06 17:00:00,177.90231
2024-02-06 18:00:00,178.14545
2024-02-06 19:00:00,179.30995
2024-02-06 20:00:00,179.17105
2024-02-06 21:00:00,178.6156
2024-02-06 22:00:00,178.44525
2024-02-06 23:00:00,178.14272
2024-02-07 00:00:00,178.46716
2024-02-07 01:00:00,178.52634
2024-02-07 02:00:00,178.08282
2024-02-07 03:00:00,179.09932
2024-02-07 04:00:00,179.31361
2024-02-07 05:00:00,178.3379
2024-02-07 06:00:00,177.45757
2024-02-07 07:00:00,177.71803
2024-02-07 08:00:00,177.62672
2024-02-07 09:00:00,177.77391
2024-02-07 10:00:00,178.1511
2024-02-07 11:00:00,178.7382
2024-02-07 12:00:00,179.02621
2024-02-07 13:00:00,178.90134
2024-02-07 14:00:00,178.72264
2024-02-07 15:00:00,179.17786
2024-02-07 16:00:00,179.6771
2024-02-07 17:00:00,180.07089
2024-02-07 18:00:00,181.50389
2024-02-07 19:00:00,182.40668
2024-02-07 20:00:00,181.70088
2024-02-07 21:00:00,180.80223
2024-02-07 22:00:00,181.78401
2024-02-07 23:00:00,180.84026
2024-02-08 00:00:00,180.6749
2024-02-08 01:00:00,181.73018
2024-02-08 02:00:00,182.60315
2024-02-08 03:00:00,182.26385
2024-02-08 04:00:00,181.33878
2024-02-08 05:00:00,181.32413
