Epoch,first_order_flux
2023-12-21 12:00:00,16874698000.0
2023-12-21 13:00:00,16896314000.0
2023-12-21 14:00:00,16853229000.0
2023-12-21 15:00:00,16849893000.0
2023-12-21 16:00:00,16880238000.0
2023-12-21 17:00:00,16939791000.0
2023-12-21 18:00:00,16868382000.0
2023-12-21 19:00:00,17020499000.0
2023-12-21 20:00:00,17128791000.0
2023-12-21 21:00:00,17074210000.0
2023-12-21 22:00:00,17066168000.0
2023-12-21 23:00:00,16937085000.0
2023-12-22 00:00:00,16907194000.0
2023-12-22 01:00:00,16728245000.0
2023-12-22 02:00:00,16698466000.0
2023-12-22 03:00:00,16619732000.0
2023-12-22 04:00:00,16613458000.0
2023-12-22 05:00:00,16656100000.0
2023-12-22 06:00:00,16622534000.0
2023-12-22 07:00:00,16692716000.0
2023-12-22 08:00:00,16700359000.0
2023-12-22 09:00:00,16758305000.0
2023-12-22 10:00:00,16737571000.0
2023-12-22 11:00:00,16700103000.0
2023-12-22 12:00:00,16816063000.0
2023-12-22 13:00:00,16785025000.0
2023-12-22 14:00:00,16673018000.0
2023-12-22 15:00:00,16710075000.0
2023-12-22 16:00:00,16802049000.0
2023-12-22 17:00:00,16660597000.0
2023-12-22 18:00:00,16567194000.0
2023-12-22 19:00:00,16570917000.0
2023-12-22 20:00:00,16604385000.0
2023-12-22 21:00:00,16584881000.0
2023-12-22 22:00:00,16564823000.0
2023-12-22 23:00:00,16520904000.0
2023-12-23 00:00:00,16522245000.0
2023-12-23 01:00:00,16527361000.0
2023-12-23 02:00:00,16499338000.0
2023-12-23 03:00:00,16577631000.0
2023-12-23 04:00:00,16603556000.0
2023-12-23 05:00:00,16541145000.0
2023-12-23 06:00:00,16501362000.0
2023-12-23 07:00:00,16468749000.0
2023-12-23 08:00:00,16438722000.0
2023-12-23 09:00:00,16329779000.0
2023-12-23 10:00:00,16270182000.0
2023-12-23 11:00:00,16272024000.0
2023-12-23 12:00:00,16278478000.0
2023-12-23 13:00:00,16309378000.0
2023-12-23 14:00:00,16216153000.0
2023-12-23 15:00:00,16241221000.0
2023-12-23 16:00:00,16213097000.0
2023-12-23 17:00:00,16308150000.0
2023-12-23 18:00:00,16386564000.0
2023-12-23 19:00:00,16279491000.0
2023-12-23 20:00:00,16291256000.0
2023-12-23 21:00:00,16375909000.0
2023-12-23 22:00:00,16354160000.0
2023-12-23 23:00:00,16384303000.0
2023-12-24 00:00:00,16353326000.0
2023-12-24 01:00:00,16293614000.0
2023-12-24 02:00:00,16275228000.0
2023-12-24 03:00:00,16248763000.0
2023-12-24 04:00:00,16151412000.0
2023-12-24 05:00:00,16143418000.0
2023-12-24 06:00:00,16240070000.0
2023-12-24 07:00:00,16323813000.0
2023-12-24 08:00:00,16378041000.0
2023-12-24 09:00:00,16383214000.0
2023-12-24 10:00:00,16370869000.0
2023-12-24 11:00:00,16432612000.0
2023-12-24 12:00:00,16331114000.0
2023-12-24 13:00:00,16318219000.0
2023-12-24 14:00:00,16343371000.0
2023-12-24 15:00:00,16428046000.0
2023-12-24 16:00:00,16659282000.0
2023-12-24 17:00:00,16719474000.0
2023-12-24 18:00:00,16630125000.0
2023-12-24 19:00:00,16600172000.0
2023-12-24 20:00:00,16568998000.0
2023-12-24 21:00:00,16574244000.0
2023-12-24 22:00:00,16559054000.0
2023-12-24 23:00:00,16580694000.0
2023-12-25 00:00:00,16485865000.0
2023-12-25 01:00:00,16506614000.0
2023-12-25 02:00:00,16527839000.0
2023-12-25 03:00:00,16581201000.0
2023-12-25 04:00:00,16532677000.0
2023-12-25 05:00:00,16587173000.0
2023-12-25 06:00:00,16551583000.0
2023-12-25 07:00:00,16497018000.0
2023-12-25 08:00:00,16432159000.0
2023-12-25 09:00:00,16395670000.0
2023-12-25 10:00:00,16359311000.0
2023-12-25 11:00:00,16319640000.0
2023-12-25 12:00:00,16319947000.0
2023-12-25 13:00:00,16103256000.0
2023-12-25 14:00:00,16147905000.0
2023-12-25 15:00:00,16234245000.0
2023-12-25 16:00:00,16238470000.0
2023-12-25 17:00:00,16269207000.0
2023-12-25 18:00:00,16347711000.0
2023-12-25 19:00:00,16427913000.0
2023-12-25 20:00:00,16604939000.0
2023-12-25 21:00:00,16647523000.0
2023-12-25 22:00:00,16603430000.0
2023-12-25 23:00:00,16640468000.0
2023-12-26 00:00:00,16651949000.0
2023-12-26 01:00:00,16736712000.0
2023-12-26 02:00:00,16696130000.0
2023-12-26 03:00:00,16700883000.0
2023-12-26 04:00:00,16622476000.0
2023-12-26 05:00:00,16639090000.0
2023-12-26 06:00:00,16547788000.0
2023-12-26 07:00:00,16540912000.0
2023-12-26 08:00:00,16521784000.0
2023-12-26 09:00:00,16483344000.0
2023-12-26 10:00:00,16546814000.0
2023-12-26 11:00:00,16619025000.0
2023-12-26 12:00:00,16564671000.0
2023-12-26 13:00:00,16474650000.0
2023-12-26 14:00:00,16413213000.0
2023-12-26 15:00:00,16330340000.0
2023-12-26 16:00:00,16350192000.0
2023-12-26 17:00:00,16280720000.0
2023-12-26 18:00:00,16229640000.0
2023-12-26 19:00:00,16188116000.0
2023-12-26 20:00:00,16200684000.0
2023-12-26 21:00:00,16220361000.0
2023-12-26 22:00:00,16178861000.0
2023-12-26 23:00:00,16153732000.0
2023-12-27 00:00:00,16121577000.0
2023-12-27 01:00:00,16120801000.0
2023-12-27 02:00:00,16124801000.0
2023-12-27 03:00:00,16086943000.0
2023-12-27 04:00:00,16023358000.0
2023-12-27 05:00:00,15926952000.0
2023-12-27 06:00:00,16012549000.0
2023-12-27 07:00:00,16042558000.0
2023-12-27 08:00:00,16023415000.0
2023-12-27 09:00:00,15981175000.0
2023-12-27 10:00:00,16054709000.0
2023-12-27 11:00:00,16017625000.0
2023-12-27 12:00:00,15941702000.0
2023-12-27 13:00:00,15871252000.0
2023-12-27 14:00:00,15846556000.0
2023-12-27 15:00:00,15797303000.0
2023-12-27 16:00:00,15754577000.0
2023-12-27 17:00:00,15640125000.0
2023-12-27 18:00:00,15698149000.0
2023-12-27 19:00:00,15801704000.0
2023-12-27 20:00:00,15764762000.0
2023-12-27 21:00:00,15692629000.0
2023-12-27 22:00:00,15753647000.0
2023-12-27 23:00:00,15730883000.0
2023-12-28 00:00:00,15717565000.0
2023-12-28 01:00:00,15643111000.0
2023-12-28 02:00:00,15618005000.0
2023-12-28 03:00:00,15578120000.0
2023-12-28 04:00:00,15588728000.0
2023-12-28 05:00:00,15480429000.0
2023-12-28 06:00:00,15422210000.0
2023-12-28 07:00:00,15430213000.0
2023-12-28 08:00:00,15464852000.0
2023-12-28 09:00:00,15540121000.0
2023-12-28 10:00:00,15614231000.0
2023-12-28 11:00:00,15585174000.0
2023-12-28 12:00:00,15468531000.0
2023-12-28 13:00:00,15427589000.0
2023-12-28 14:00:00,15411228000.0
2023-12-28 15:00:00,15458515000.0
2023-12-28 16:00:00,15435566000.0
2023-12-28 17:00:00,15400524000.0
2023-12-28 18:00:00,15406451000.0
2023-12-28 19:00:00,15421107000.0
2023-12-28 20:00:00,15463902000.0
2023-12-28 21:00:00,15474666000.0
2023-12-28 22:00:00,15382757000.0
2023-12-28 23:00:00,15337020000.0
2023-12-29 00:00:00,15352192000.0
2023-12-29 01:00:00,15338343000.0
2023-12-29 02:00:00,15237021000.0
2023-12-29 03:00:00,15271979000.0
2023-12-29 04:00:00,15283617000.0
2023-12-29 05:00:00,15196023000.0
2023-12-29 06:00:00,15171740000.0
2023-12-29 07:00:00,15195272000.0
2023-12-29 08:00:00,15131622000.0
2023-12-29 09:00:00,15095568000.0
2023-12-29 10:00:00,15033206000.0
2023-12-29 11:00:00,14946058000.0
2023-12-29 12:00:00,14892841000.0
2023-12-29 13:00:00,14883037000.0
2023-12-29 14:00:00,14900174000.0
2023-12-29 15:00:00,14934280000.0
2023-12-29 16:00:00,14904522000.0
2023-12-29 17:00:00,14997780000.0
2023-12-29 18:00:00,15026822000.0
2023-12-29 19:00:00,14982894000.0
2023-12-29 20:00:00,15069796000.0
2023-12-29 21:00:00,15112798000.0
2023-12-29 22:00:00,15079856000.0
2023-12-29 23:00:00,15060103000.0
2023-12-30 00:00:00,15003546000.0
2023-12-30 01:00:00,14981921000.0
2023-12-30 02:00:00,15049284000.0
2023-12-30 03:00:00,15060577000.0
2023-12-30 04:00:00,15075427000.0
2023-12-30 05:00:00,15045224000.0
2023-12-30 06:00:00,14963437000.0
2023-12-30 07:00:00,14967989000.0
2023-12-30 08:00:00,15007250000.0
2023-12-30 09:00:00,15054102000.0
2023-12-30 10:00:00,15057989000.0
2023-12-30 11:00:00,15006701000.0
2023-12-30 12:00:00,15004826000.0
2023-12-30 13:00:00,15026776000.0
2023-12-30 14:00:00,14958051000.0
2023-12-30 15:00:00,14983054000.0
2023-12-30 16:00:00,15008346000.0
2023-12-30 17:00:00,14964617000.0
2023-12-30 18:00:00,15032521000.0
2023-12-30 19:00:00,14976807000.0
2023-12-30 20:00:00,15041191000.0
2023-12-30 21:00:00,15016155000.0
2023-12-30 22:00:00,14896355000.0
2023-12-30 23:00:00,14848575000.0
2023-12-31 00:00:00,14850317000.0
2023-12-31 01:00:00,14878091000.0
2023-12-31 02:00:00,14843989000.0
2023-12-31 03:00:00,14744065000.0
2023-12-31 04:00:00,14689105000.0
2023-12-31 05:00:00,14622439000.0
2023-12-31 06:00:00,14726368000.0
2023-12-31 07:00:00,14702277000.0
2023-12-31 08:00:00,14732646000.0
2023-12-31 09:00:00,14757463000.0
2023-12-31 10:00:00,14605922000.0
2023-12-31 11:00:00,14631388000.0
2023-12-31 12:00:00,14684548000.0
2023-12-31 13:00:00,14718285000.0
2023-12-31 14:00:00,14628357000.0
2023-12-31 15:00:00,14587605000.0
2023-12-31 16:00:00,14651180000.0
2023-12-31 17:00:00,14725521000.0
2023-12-31 18:00:00,14774642000.0
2023-12-31 19:00:00,14779047000.0
2023-12-31 20:00:00,14725467000.0
2023-12-31 21:00:00,15119087000.0
2023-12-31 22:00:00,15278081000.0
2023-12-31 23:00:00,14722356000.0
2024-01-01 00:00:00,14535441000.0
2024-01-01 01:00:00,14577462000.0
2024-01-01 02:00:00,14468478000.0
2024-01-01 03:00:00,14482570000.0
2024-01-01 04:00:00,14539198000.0
2024-01-01 05:00:00,14571422000.0
2024-01-01 06:00:00,14632339000.0
2024-01-01 07:00:00,14645901000.0
2024-01-01 08:00:00,14711402000.0
2024-01-01 09:00:00,14762141000.0
2024-01-01 10:00:00,14616279000.0
2024-01-01 11:00:00,14639417000.0
2024-01-01 12:00:00,14864118000.0
2024-01-01 13:00:00,14716943000.0
2024-01-01 14:00:00,14644366000.0
2024-01-01 15:00:00,14668966000.0
2024-01-01 16:00:00,14736715000.0
2024-01-01 17:00:00,14687680000.0
2024-01-01 18:00:00,14712792000.0
2024-01-01 19:00:00,14642121000.0
2024-01-01 20:00:00,14580708000.0
2024-01-01 21:00:00,14609586000.0
2024-01-01 22:00:00,14674876000.0
2024-01-01 23:00:00,14611873000.0
2024-01-02 00:00:00,14480777000.0
2024-01-02 01:00:00,14374607000.0
2024-01-02 02:00:00,14484965000.0
2024-01-02 03:00:00,14517323000.0
2024-01-02 04:00:00,14574852000.0
2024-01-02 05:00:00,14588133000.0
2024-01-02 06:00:00,14493289000.0
2024-01-02 07:00:00,14506259000.0
2024-01-02 08:00:00,14508344000.0
2024-01-02 09:00:00,14525605000.0
2024-01-02 10:00:00,14504508000.0
2024-01-02 11:00:00,14512664000.0
2024-01-02 12:00:00,14476166000.0
2024-01-02 13:00:00,14501488000.0
2024-01-02 14:00:00,14473399000.0
2024-01-02 15:00:00,14411840000.0
2024-01-02 16:00:00,14386759000.0
2024-01-02 17:00:00,14389217000.0
2024-01-02 18:00:00,14611278000.0
2024-01-02 19:00:00,14588252000.0
2024-01-02 20:00:00,14630388000.0
2024-01-02 21:00:00,14524351000.0
2024-01-02 22:00:00,14569140000.0
2024-01-02 23:00:00,14546384000.0
2024-01-03 00:00:00,14541048000.0
2024-01-03 01:00:00,14560241000.0
2024-01-03 02:00:00,14594760000.0
2024-01-03 03:00:00,14529288000.0
2024-01-03 04:00:00,14463017000.0
2024-01-03 05:00:00,14487788000.0
2024-01-03 06:00:00,14463738000.0
2024-01-03 07:00:00,14444884000.0
2024-01-03 08:00:00,14531157000.0
2024-01-03 09:00:00,14588788000.0
2024-01-03 10:00:00,14630047000.0
2024-01-03 11:00:00,14611617000.0
2024-01-03 12:00:00,14626632000.0
2024-01-03 13:00:00,14585222000.0
2024-01-03 14:00:00,14607167000.0
2024-01-03 15:00:00,14690044000.0
2024-01-03 16:00:00,14843187000.0
2024-01-03 17:00:00,14843137000.0
2024-01-03 18:00:00,14760336000.0
2024-01-03 19:00:00,14789979000.0
2024-01-03 20:00:00,14763975000.0
2024-01-03 21:00:00,14807443000.0
2024-01-03 22:00:00,14802016000.0
2024-01-03 23:00:00,14795058000.0
2024-01-04 00:00:00,14758613000.0
2024-01-04 01:00:00,14985282000.0
2024-01-04 02:00:00,15163269000.0
2024-01-04 03:00:00,15145394000.0
2024-01-04 04:00:00,15054487000.0
2024-01-04 05:00:00,15007220000.0
2024-01-04 06:00:00,14992975000.0
2024-01-04 07:00:00,15012743000.0
2024-01-04 08:00:00,14952004000.0
2024-01-04 09:00:00,14999051000.0
2024-01-04 10:00:00,15029702000.0
2024-01-04 11:00:00,15061277000.0
2024-01-04 12:00:00,15039032000.0
2024-01-04 13:00:00,15029523000.0
2024-01-04 14:00:00,15068138000.0
2024-01-04 15:00:00,15077595000.0
2024-01-04 16:00:00,15020251000.0
2024-01-04 17:00:00,14999564000.0
2024-01-04 18:00:00,15029474000.0
2024-01-04 19:00:00,15063268000.0
2024-01-04 20:00:00,15055963000.0
2024-01-04 21:00:00,15065967000.0
2024-01-04 22:00:00,15131082000.0
2024-01-04 23:00:00,15150112000.0
2024-01-05 00:00:00,15146282000.0
2024-01-05 01:00:00,15300716000.0
2024-01-05 02:00:00,15189703000.0
2024-01-05 03:00:00,15141264000.0
2024-01-05 04:00:00,15034777000.0
2024-01-05 05:00:00,15056238000.0
2024-01-05 06:00:00,15071254000.0
2024-01-05 07:00:00,15144186000.0
2024-01-05 08:00:00,15270011000.0
2024-01-05 09:00:00,15271540000.0
2024-01-05 10:00:00,15229366000.0
2024-01-05 11:00:00,15254633000.0
2024-01-05 12:00:00,15168437000.0
2024-01-05 13:00:00,15085899000.0
2024-01-05 14:00:00,15172004000.0
2024-01-05 15:00:00,15139052000.0
2024-01-05 16:00:00,15151822000.0
2024-01-05 17:00:00,15169316000.0
2024-01-05 18:00:00,15264254000.0
2024-01-05 19:00:00,15357108000.0
2024-01-05 20:00:00,15321311000.0
2024-01-05 21:00:00,15254051000.0
2024-01-05 22:00:00,15207462000.0
2024-01-05 23:00:00,15194380000.0
2024-01-06 00:00:00,15246295000.0
2024-01-06 01:00:00,15254261000.0
2024-01-06 02:00:00,15218066000.0
2024-01-06 03:00:00,15312079000.0
2024-01-06 04:00:00,15278855000.0
2024-01-06 05:00:00,15444221000.0
2024-01-06 06:00:00,15480938000.0
2024-01-06 07:00:00,15339957000.0
2024-01-06 08:00:00,15326948000.0
2024-01-06 09:00:00,15389428000.0
2024-01-06 10:00:00,15336712000.0
2024-01-06 11:00:00,15376020000.0
2024-01-06 12:00:00,15427245000.0
2024-01-06 13:00:00,15409830000.0
2024-01-06 14:00:00,15267398000.0
2024-01-06 15:00:00,15223605000.0
2024-01-06 16:00:00,15187154000.0
2024-01-06 17:00:00,15104555000.0
2024-01-06 18:00:00,15160339000.0
2024-01-06 19:00:00,15249746000.0
2024-01-06 20:00:00,15319694000.0
2024-01-06 21:00:00,15349906000.0
2024-01-06 22:00:00,15350944000.0
2024-01-06 23:00:00,15350191000.0
2024-01-07 00:00:00,15348984000.0
2024-01-07 01:00:00,15379186000.0
2024-01-07 02:00:00,15367401000.0
2024-01-07 03:00:00,15461973000.0
2024-01-07 04:00:00,15445330000.0
2024-01-07 05:00:00,15506840000.0
2024-01-07 06:00:00,15558898000.0
2024-01-07 07:00:00,15627443000.0
2024-01-07 08:00:00,15668192000.0
2024-01-07 09:00:00,15665360000.0
2024-01-07 10:00:00,15623662000.0
2024-01-07 11:00:00,15650161000.0
2024-01-07 12:00:00,15547835000.0
2024-01-07 13:00:00,15657310000.0
2024-01-07 14:00:00,15694876000.0
2024-01-07 15:00:00,15722706000.0
2024-01-07 16:00:00,15686305000.0
2024-01-07 17:00:00,15782440000.0
2024-01-07 18:00:00,15838610000.0
2024-01-07 19:00:00,15818455000.0
2024-01-07 20:00:00,15709057000.0
2024-01-07 21:00:00,15721753000.0
2024-01-07 22:00:00,15812536000.0
2024-01-07 23:00:00,15778515000.0
2024-01-08 00:00:00,15817517000.0
2024-01-08 01:00:00,15895989000.0
2024-01-08 02:00:00,15748926000.0
2024-01-08 03:00:00,15731914000.0
2024-01-08 04:00:00,15686372000.0
2024-01-08 05:00:00,15762304000.0
2024-01-08 06:00:00,15857108000.0
2024-01-08 07:00:00,15791363000.0
2024-01-08 08:00:00,15846730000.0
2024-01-08 09:00:00,15922036000.0
2024-01-08 10:00:00,16013301000.0
2024-01-08 11:00:00,16057585000.0
2024-01-08 12:00:00,15950235000.0
2024-01-08 13:00:00,15866151000.0
2024-01-08 14:00:00,15985721000.0
2024-01-08 15:00:00,15987410000.0
2024-01-08 16:00:00,15908795000.0
2024-01-08 17:00:00,15919842000.0
2024-01-08 18:00:00,15860450000.0
2024-01-08 19:00:00,15878432000.0
2024-01-08 20:00:00,15962478000.0
2024-01-08 21:00:00,16007956000.0
2024-01-08 22:00:00,16029153000.0
2024-01-08 23:00:00,16015343000.0
2024-01-09 00:00:00,15991948000.0
2024-01-09 01:00:00,15969218000.0
2024-01-09 02:00:00,16101348000.0
2024-01-09 03:00:00,16142558000.0
2024-01-09 04:00:00,16130761000.0
2024-01-09 05:00:00,16306448000.0
2024-01-09 06:00:00,16227576000.0
2024-01-09 07:00:00,16054523000.0
2024-01-09 08:00:00,16047435000.0
2024-01-09 09:00:00,16117794000.0
2024-01-09 10:00:00,16156721000.0
2024-01-09 11:00:00,16302434000.0
2024-01-09 12:00:00,16211929000.0
2024-01-09 13:00:00,16155292000.0
2024-01-09 14:00:00,16190048000.0
2024-01-09 15:00:00,16233840000.0
2024-01-09 16:00:00,16264938000.0
2024-01-09 17:00:00,16214067000.0
2024-01-09 18:00:00,16209053000.0
2024-01-09 19:00:00,16232012000.0
2024-01-09 20:00:00,16214555000.0
2024-01-09 21:00:00,16188780000.0
2024-01-09 22:00:00,16246101000.0
2024-01-09 23:00:00,16271288000.0
2024-01-10 00:00:00,16211785000.0
2024-01-10 01:00:00,16247834000.0
2024-01-10 02:00:00,16307613000.0
2024-01-10 03:00:00,16312250000.0
2024-01-10 04:00:00,16418049000.0
2024-01-10 05:00:00,16560945000.0
2024-01-10 06:00:00,16571993000.0
2024-01-10 07:00:00,16544499000.0
2024-01-10 08:00:00,16459714000.0
2024-01-10 09:00:00,16562563000.0
2024-01-10 10:00:00,16705751000.0
2024-01-10 11:00:00,16694876000.0
2024-01-10 12:00:00,16728069000.0
2024-01-10 13:00:00,16847933000.0
2024-01-10 14:00:00,16818507000.0
2024-01-10 15:00:00,16845273000.0
2024-01-10 16:00:00,16839532000.0
2024-01-10 17:00:00,16890814000.0
2024-01-10 18:00:00,17038686000.0
2024-01-10 19:00:00,17123108000.0
2024-01-10 20:00:00,17112998000.0
2024-01-10 21:00:00,17111229000.0
2024-01-10 22:00:00,17296691000.0
2024-01-10 23:00:00,17306540000.0
2024-01-11 00:00:00,17357912000.0
2024-01-11 01:00:00,17442945000.0
2024-01-11 02:00:00,17361336000.0
2024-01-11 03:00:00,17494114000.0
2024-01-11 04:00:00,17514869000.0
2024-01-11 05:00:00,17469794000.0
2024-01-11 06:00:00,17449994000.0
2024-01-11 07:00:00,17504805000.0
2024-01-11 08:00:00,17528574000.0
2024-01-11 09:00:00,17489627000.0
2024-01-11 10:00:00,17467589000.0
2024-01-11 11:00:00,17456943000.0
2024-01-11 12:00:00,17553740000.0
2024-01-11 13:00:00,17445276000.0
2024-01-11 14:00:00,17499396000.0
2024-01-11 15:00:00,17347373000.0
2024-01-11 16:00:00,17382460000.0
2024-01-11 17:00:00,17481783000.0
2024-01-11 18:00:00,17616860000.0
2024-01-11 19:00:00,17699547000.0
2024-01-11 20:00:00,17798000000.0
2024-01-11 21:00:00,17869158000.0
2024-01-11 22:00:00,17703926000.0
2024-01-11 23:00:00,17711247000.0
2024-01-12 00:00:00,17641302000.0
2024-01-12 01:00:00,17537167000.0
2024-01-12 02:00:00,17630396000.0
2024-01-12 03:00:00,17773187000.0
2024-01-12 04:00:00,17974524000.0
2024-01-12 05:00:00,17970990000.0
2024-01-12 06:00:00,17794960000.0
2024-01-12 07:00:00,17712950000.0
2024-01-12 08:00:00,17797855000.0
2024-01-12 09:00:00,17701759000.0
2024-01-12 10:00:00,17696944000.0
2024-01-12 11:00:00,17838980000.0
2024-01-12 12:00:00,17951367000.0
2024-01-12 13:00:00,17917204000.0
2024-01-12 14:00:00,17945334000.0
2024-01-12 15:00:00,17952768000.0
2024-01-12 16:00:00,18066911000.0
2024-01-12 17:00:00,18114070000.0
2024-01-12 18:00:00,18036230000.0
2024-01-12 19:00:00,17926672000.0
2024-01-12 20:00:00,17774248000.0
2024-01-12 21:00:00,17712425000.0
2024-01-12 22:00:00,17774076000.0
2024-01-12 23:00:00,17784668000.0
2024-01-13 00:00:00,17762950000.0
2024-01-13 01:00:00,17786868000.0
2024-01-13 02:00:00,17811413000.0
2024-01-13 03:00:00,17911620000.0
2024-01-13 04:00:00,17960950000.0
2024-01-13 05:00:00,17957900000.0
2024-01-13 06:00:00,18008185000.0
2024-01-13 07:00:00,17973428000.0
2024-01-13 08:00:00,18078257000.0
2024-01-13 09:00:00,18218953000.0
2024-01-13 10:00:00,18283563000.0
2024-01-13 11:00:00,18426857000.0
2024-01-13 12:00:00,18371934000.0
2024-01-13 13:00:00,18301878000.0
2024-01-13 14:00:00,18258625000.0
2024-01-13 15:00:00,18227558000.0
2024-01-13 16:00:00,18181622000.0
2024-01-13 17:00:00,18164857000.0
2024-01-13 18:00:00,18232349000.0
2024-01-13 19:00:00,18244065000.0
2024-01-13 20:00:00,18217339000.0
2024-01-13 21:00:00,18276725000.0
2024-01-13 22:00:00,18271664000.0
2024-01-13 23:00:00,18178755000.0
2024-01-14 00:00:00,18069940000.0
2024-01-14 01:00:00,18123493000.0
2024-01-14 02:00:00,18190709000.0
2024-01-14 03:00:00,18252194000.0
2024-01-14 04:00:00,18238960000.0
2024-01-14 05:00:00,18210270000.0
2024-01-14 06:00:00,18215533000.0
2024-01-14 07:00:00,18241403000.0
2024-01-14 08:00:00,18243779000.0
2024-01-14 09:00:00,18262831000.0
2024-01-14 10:00:00,18305050000.0
2024-01-14 11:00:00,18292052000.0
2024-01-14 12:00:00,18192611000.0
2024-01-14 13:00:00,18062273000.0
2024-01-14 14:00:00,17847431000.0
2024-01-14 15:00:00,17828004000.0
2024-01-14 16:00:00,17867100000.0
2024-01-14 17:00:00,17744114000.0
2024-01-14 18:00:00,17809848000.0
2024-01-14 19:00:00,17853730000.0
2024-01-14 20:00:00,17939130000.0
2024-01-14 21:00:00,17999776000.0
2024-01-14 22:00:00,18017544000.0
2024-01-14 23:00:00,18009217000.0
2024-01-15 00:00:00,17948277000.0
2024-01-15 01:00:00,18085261000.0
2024-01-15 02:00:00,18124696000.0
2024-01-15 03:00:00,18031160000.0
2024-01-15 04:00:00,17971726000.0
2024-01-15 05:00:00,17886503000.0
2024-01-15 06:00:00,17886760000.0
2024-01-15 07:00:00,17958826000.0
2024-01-15 08:00:00,17962363000.0
2024-01-15 09:00:00,17888547000.0
2024-01-15 10:00:00,17824490000.0
2024-01-15 11:00:00,17774672000.0
2024-01-15 12:00:00,17717190000.0
2024-01-15 13:00:00,17718088000.0
2024-01-15 14:00:00,17724944000.0
2024-01-15 15:00:00,17708724000.0
2024-01-15 16:00:00,17636004000.0
2024-01-15 17:00:00,17637693000.0
2024-01-15 18:00:00,17697730000.0
2024-01-15 19:00:00,17781322000.0
2024-01-15 20:00:00,17828815000.0
2024-01-15 21:00:00,17939296000.0
2024-01-15 22:00:00,17947520000.0
2024-01-15 23:00:00,17935823000.0
2024-01-16 00:00:00,17863033000.0
2024-01-16 01:00:00,17768610000.0
2024-01-16 02:00:00,17787156000.0
2024-01-16 03:00:00,17843493000.0
2024-01-16 04:00:00,17855490000.0
2024-01-16 05:00:00,17879941000.0
2024-01-16 06:00:00,17901310000.0
2024-01-16 07:00:00,17917729000.0
2024-01-16 08:00:00,17895442000.0
2024-01-16 09:00:00,17905437000.0
2024-01-16 10:00:00,17897734000.0
2024-01-16 11:00:00,17810418000.0
2024-01-16 12:00:00,17806221000.0
2024-01-16 13:00:00,17752893000.0
2024-01-16 14:00:00,17671969000.0
2024-01-16 15:00:00,17652443000.0
2024-01-16 16:00:00,17608298000.0
2024-01-16 17:00:00,17624947000.0
2024-01-16 18:00:00,17685709000.0
2024-01-16 19:00:00,17715286000.0
2024-01-16 20:00:00,17712097000.0
2024-01-16 21:00:00,17616560000.0
2024-01-16 22:00:00,17629151000.0
2024-01-16 23:00:00,17612171000.0
2024-01-17 00:00:00,17573001000.0
2024-01-17 01:00:00,17630507000.0
2024-01-17 02:00:00,17659953000.0
2024-01-17 03:00:00,17604133000.0
2024-01-17 04:00:00,17616114000.0
2024-01-17 05:00:00,17588038000.0
2024-01-17 06:00:00,17515985000.0
2024-01-17 07:00:00,17460023000.0
2024-01-17 08:00:00,17536401000.0
2024-01-17 09:00:00,17533841000.0
2024-01-17 10:00:00,17638373000.0
2024-01-17 11:00:00,17587958000.0
2024-01-17 12:00:00,17566261000.0
2024-01-17 13:00:00,17576335000.0
2024-01-17 14:00:00,17603540000.0
2024-01-17 15:00:00,17514136000.0
2024-01-17 16:00:00,17361258000.0
2024-01-17 17:00:00,17317634000.0
2024-01-17 18:00:00,17280379000.0
2024-01-17 19:00:00,17457132000.0
2024-01-17 20:00:00,17454752000.0
2024-01-17 21:00:00,17436400000.0
2024-01-17 22:00:00,17413927000.0
2024-01-17 23:00:00,17374984000.0
2024-01-18 00:00:00,17346253000.0
2024-01-18 01:00:00,17161880000.0
2024-01-18 02:00:00,17129040000.0
2024-01-18 03:00:00,17041791000.0
2024-01-18 04:00:00,17051564000.0
2024-01-18 05:00:00,17030044000.0
2024-01-18 06:00:00,16968897000.0
2024-01-18 07:00:00,16914981000.0
2024-01-18 08:00:00,16889110000.0
2024-01-18 09:00:00,16851461000.0
2024-01-18 10:00:00,16796307000.0
2024-01-18 11:00:00,16795339000.0
2024-01-18 12:00:00,16829549000.0
2024-01-18 13:00:00,16778868000.0
2024-01-18 14:00:00,16845018000.0
2024-01-18 15:00:00,16850559000.0
2024-01-18 16:00:00,16781395000.0
2024-01-18 17:00:00,16745062000.0
2024-01-18 18:00:00,16637562000.0
2024-01-18 19:00:00,16639108000.0
2024-01-18 20:00:00,16653411000.0
2024-01-18 21:00:00,16659475000.0
2024-01-18 22:00:00,16668241000.0
2024-01-18 23:00:00,16691735000.0
2024-01-19 00:00:00,16638502000.0
2024-01-19 01:00:00,16577711000.0
2024-01-19 02:00:00,16546424000.0
2024-01-19 03:00:00,16553085000.0
2024-01-19 04:00:00,16526863000.0
2024-01-19 05:00:00,16433613000.0
2024-01-19 06:00:00,16450476000.0
2024-01-19 07:00:00,16455752000.0
2024-01-19 08:00:00,16380215000.0
2024-01-19 09:00:00,16386128000.0
2024-01-19 10:00:00,16333086000.0
2024-01-19 11:00:00,16223073000.0
2024-01-19 12:00:00,16269820000.0
2024-01-19 13:00:00,16289062000.0
2024-01-19 14:00:00,16384723000.0
