Date Time, Water Level, Sigma, I, L 
2019-06-20 09:00,6.205,0.079,0,0
2019-06-20 10:00,5.618,0.072,0,0
2019-06-20 11:00,4.434,0.085,0,0
2019-06-20 12:00,2.859,0.075,0,0
2019-06-20 13:00,1.481,0.108,0,0
2019-06-20 14:00,0.543,0.085,0,0
2019-06-20 15:00,0.021,0.082,0,0
2019-06-20 16:00,0.172,0.082,0,0
2019-06-20 17:00,0.717,0.079,0,0
2019-06-20 18:00,1.566,0.069,0,0
2019-06-20 19:00,2.639,0.085,0,0
2019-06-20 20:00,3.659,0.098,0,0
2019-06-20 21:00,4.506,0.085,0,0
2019-06-20 22:00,5.021,0.085,0,0
2019-06-20 23:00,5.159,0.095,0,0
2019-06-21 00:00,4.985,0.075,0,0
2019-06-21 01:00,4.450,0.079,0,0
2019-06-21 02:00,3.932,0.105,0,0
2019-06-21 03:00,3.636,0.125,0,0
2019-06-21 04:00,3.712,0.121,0,0
2019-06-21 05:00,4.076,0.128,0,0
2019-06-21 06:00,4.601,0.108,0,0
2019-06-21 07:00,5.211,0.092,0,0
2019-06-21 08:00,5.753,0.082,0,0
2019-06-21 09:00,5.999,0.095,0,0
2019-06-21 10:00,5.831,0.085,0,0
2019-06-21 11:00,5.096,0.062,0,0
2019-06-21 12:00,3.850,0.092,0,0
2019-06-21 13:00,2.393,0.095,0,0
2019-06-21 14:00,1.238,0.085,0,0
2019-06-21 15:00,0.507,0.072,0,0
2019-06-21 16:00,0.336,0.056,0,0
2019-06-21 17:00,0.605,0.075,0,0
2019-06-21 18:00,1.133,0.079,0,0
2019-06-21 19:00,1.989,0.095,0,0
2019-06-21 20:00,3.046,0.092,0,0
2019-06-21 21:00,3.971,0.131,0,0
2019-06-21 22:00,4.709,0.079,0,0
2019-06-21 23:00,5.077,0.105,0,0
2019-06-22 00:00,5.090,0.105,0,0
2019-06-22 01:00,4.785,0.072,0,0
2019-06-22 02:00,4.368,0.085,0,0
2019-06-22 03:00,3.837,0.085,0,0
2019-06-22 04:00,3.650,0.144,0,0
2019-06-22 05:00,3.732,0.131,0,0
2019-06-22 06:00,4.007,0.092,0,0
2019-06-22 07:00,4.522,0.108,0,0
2019-06-22 08:00,4.962,0.085,0,0
2019-06-22 09:00,5.356,0.079,0,0
2019-06-22 10:00,5.411,0.085,0,0
2019-06-22 11:00,5.155,0.082,0,0
2019-06-22 12:00,4.325,0.125,0,0
2019-06-22 13:00,3.223,0.082,0,0
2019-06-22 14:00,1.891,0.079,0,0
2019-06-22 15:00,1.041,0.072,0,0
2019-06-22 16:00,0.513,0.072,0,0
2019-06-22 17:00,0.612,0.062,0,0
2019-06-22 18:00,0.972,0.079,0,0
2019-06-22 19:00,1.566,0.085,0,0
2019-06-22 20:00,2.482,0.082,0,0
2019-06-22 21:00,3.384,0.098,0,0
2019-06-22 22:00,4.168,0.095,0,0
2019-06-22 23:00,4.722,0.095,0,0
2019-06-23 00:00,5.051,0.085,0,0
2019-06-23 01:00,4.965,0.069,0,0
2019-06-23 02:00,4.608,0.059,0,0
2019-06-23 03:00,4.197,0.085,0,0
2019-06-23 04:00,3.669,0.075,0,0
2019-06-23 05:00,3.502,0.066,0,0
2019-06-23 06:00,3.538,0.082,0,0
2019-06-23 07:00,3.843,0.069,0,0
2019-06-23 08:00,4.240,0.072,0,0
2019-06-23 09:00,4.654,0.059,0,0
2019-06-23 10:00,4.896,0.079,0,0
2019-06-23 11:00,4.903,0.079,0,0
2019-06-23 12:00,4.598,0.069,0,0
2019-06-23 13:00,3.892,0.075,0,0
2019-06-23 14:00,2.839,0.072,0,0
2019-06-23 15:00,1.829,0.059,0,0
2019-06-23 16:00,1.084,0.056,0,0
2019-06-23 17:00,0.923,0.056,0,0
2019-06-23 18:00,1.031,0.069,0,0
2019-06-23 19:00,1.350,0.056,0,0
2019-06-23 20:00,2.104,0.072,0,0
2019-06-23 21:00,2.908,0.066,0,0
2019-06-23 22:00,3.718,0.079,0,0
2019-06-23 23:00,4.398,0.069,0,0
2019-06-24 00:00,4.942,0.075,0,0
2019-06-24 01:00,5.093,0.066,0,0
2019-06-24 02:00,4.903,0.056,0,0
2019-06-24 03:00,4.483,0.056,0,0
2019-06-24 04:00,4.043,0.066,0,0
2019-06-24 05:00,3.564,0.069,0,0
2019-06-24 06:00,3.341,0.075,0,0
2019-06-24 07:00,3.344,0.052,0,0
2019-06-24 08:00,3.623,0.075,0,0
2019-06-24 09:00,3.925,0.079,0,0
2019-06-24 10:00,4.345,0.072,0,0
2019-06-24 11:00,4.594,0.095,0,0
2019-06-24 12:00,4.568,0.069,0,0
2019-06-24 13:00,4.319,0.069,0,0
2019-06-24 14:00,3.686,0.066,0,0
2019-06-24 15:00,2.951,0.072,0,0
2019-06-24 16:00,2.104,0.052,0,0
2019-06-24 17:00,1.579,0.052,0,0
2019-06-24 18:00,1.448,0.062,0,0
2019-06-24 19:00,1.589,0.052,0,0
2019-06-24 20:00,2.071,0.056,0,0
2019-06-24 21:00,2.741,0.062,0,0
2019-06-24 22:00,3.515,0.069,0,0
2019-06-24 23:00,4.293,0.066,0,0
2019-06-25 00:00,4.863,0.069,0,0
2019-06-25 01:00,5.323,0.059,0,0
2019-06-25 02:00,5.320,0.059,0,0
2019-06-25 03:00,5.060,0.066,0,0
2019-06-25 04:00,4.483,0.079,0,0
2019-06-25 05:00,3.843,0.066,0,0
2019-06-25 06:00,3.344,0.069,0,0
2019-06-25 07:00,2.993,0.069,0,0
2019-06-25 08:00,3.079,0.066,0,0
2019-06-25 09:00,3.272,0.056,0,0
2019-06-25 10:00,3.633,0.059,0,0
2019-06-25 11:00,4.027,0.069,0,0
2019-06-25 12:00,4.250,0.072,0,0
2019-06-25 13:00,4.378,0.066,0,0
2019-06-25 14:00,4.122,0.052,0,0
2019-06-25 15:00,3.696,0.056,0,0
2019-06-25 16:00,2.977,0.056,0,0
2019-06-25 17:00,2.285,0.052,0,0
2019-06-25 18:00,1.937,0.059,0,0
2019-06-25 19:00,1.894,0.052,0,0
2019-06-25 20:00,2.019,0.059,0,0
2019-06-25 21:00,2.472,0.049,0,0
2019-06-25 22:00,3.197,0.056,0,0
2019-06-25 23:00,3.915,0.059,0,0
2019-06-26 00:00,4.621,0.056,0,0
2019-06-26 01:00,5.198,0.069,0,0
2019-06-26 02:00,5.500,0.062,0,0
2019-06-26 03:00,5.392,0.049,0,0
2019-06-26 04:00,4.975,0.062,0,0
2019-06-26 05:00,4.302,0.059,0,0
2019-06-26 06:00,3.499,0.069,0,0
2019-06-26 07:00,2.744,0.052,0,0
2019-06-26 08:00,2.472,0.059,0,0
2019-06-26 09:00,2.554,0.062,0,0
2019-06-26 10:00,2.760,0.052,0,0
2019-06-26 11:00,3.144,0.059,0,0
2019-06-26 12:00,3.594,0.066,0,0
2019-06-26 13:00,3.843,0.059,0,0
2019-06-26 14:00,4.027,0.049,0,0
2019-06-26 15:00,3.886,0.056,0,0
2019-06-26 16:00,3.584,0.049,0,0
2019-06-26 17:00,2.980,0.052,0,0
2019-06-26 18:00,2.347,0.052,0,0
2019-06-26 19:00,2.104,0.059,0,0
2019-06-26 20:00,2.016,0.052,0,0
2019-06-26 21:00,2.255,0.056,0,0
2019-06-26 22:00,2.754,0.072,0,0
2019-06-26 23:00,3.430,0.066,0,0
2019-06-27 00:00,4.234,0.085,0,0
2019-06-27 01:00,4.903,0.075,0,0
2019-06-27 02:00,5.379,0.052,0,0
2019-06-27 03:00,5.612,0.069,0,0
2019-06-27 04:00,5.297,0.072,0,0
2019-06-27 05:00,4.663,0.059,0,0
2019-06-27 06:00,3.801,0.052,0,0
2019-06-27 07:00,2.751,0.062,0,0
2019-06-27 08:00,2.029,0.072,0,0
2019-06-27 09:00,1.730,0.043,0,0
2019-06-27 10:00,1.937,0.043,0,0
2019-06-27 11:00,2.213,0.059,0,0
2019-06-27 12:00,2.646,0.046,0,0
2019-06-27 13:00,3.200,0.052,0,0
2019-06-27 14:00,3.633,0.075,0,0
2019-06-27 15:00,3.899,0.075,0,0
2019-06-27 16:00,3.856,0.066,0,0
2019-06-27 17:00,3.587,0.056,0,0
2019-06-27 18:00,3.098,0.049,0,0
2019-06-27 19:00,2.478,0.043,0,0
2019-06-27 20:00,2.222,0.072,0,0
2019-06-27 21:00,2.232,0.066,0,0
2019-06-27 22:00,2.577,0.059,0,0
2019-06-27 23:00,3.128,0.072,0,0
2019-06-28 00:00,3.915,0.072,0,0
2019-06-28 01:00,4.670,0.066,0,0
2019-06-28 02:00,5.421,0.066,0,0
2019-06-28 03:00,5.795,0.059,0,0
2019-06-28 04:00,5.808,0.059,0,0
2019-06-28 05:00,5.234,0.075,0,0
2019-06-28 06:00,4.332,0.072,0,0
2019-06-28 07:00,3.082,0.066,0,0
2019-06-28 08:00,2.003,0.082,0,0
2019-06-28 09:00,1.274,0.052,0,0
2019-06-28 10:00,1.163,0.039,0,0
2019-06-28 11:00,1.373,0.039,0,0
2019-06-28 12:00,1.724,0.056,0,0
2019-06-28 13:00,2.347,0.052,0,0
2019-06-28 14:00,3.020,0.062,0,0
2019-06-28 15:00,3.627,0.069,0,0
2019-06-28 16:00,4.027,0.052,0,0
2019-06-28 17:00,4.050,0.066,0,0
2019-06-28 18:00,3.817,0.069,0,0
2019-06-28 19:00,3.321,0.049,0,0
2019-06-28 20:00,2.760,0.052,0,0
2019-06-28 21:00,2.436,0.062,0,0
2019-06-28 22:00,2.514,0.056,0,0
2019-06-28 23:00,2.869,0.069,0,0
2019-06-29 00:00,3.584,0.056,0,0
2019-06-29 01:00,4.335,0.069,0,0
2019-06-29 02:00,5.198,0.059,0,0
2019-06-29 03:00,5.802,0.046,0,0
2019-06-29 04:00,6.166,0.059,0,0
2019-06-29 05:00,5.864,0.052,0,0
2019-06-29 06:00,5.057,0.072,0,0
2019-06-29 07:00,3.837,0.066,0,0
2019-06-29 08:00,2.370,0.056,0,0
2019-06-29 09:00,1.202,0.039,0,0
2019-06-29 10:00,0.621,0.039,0,0
2019-06-29 11:00,0.454,0.030,0,0
2019-06-29 12:00,0.815,0.030,0,0
2019-06-29 13:00,1.333,0.036,0,0
2019-06-29 14:00,2.088,0.052,0,0
2019-06-29 15:00,2.990,0.049,0,0
2019-06-29 16:00,3.702,0.000,0,0
2019-06-29 17:00,4.178,0.052,0,0
2019-06-29 18:00,4.335,0.052,0,0
2019-06-29 19:00,4.050,0.062,0,0
2019-06-29 20:00,3.577,0.043,0,0
2019-06-29 21:00,3.010,0.043,0,0
2019-06-29 22:00,2.751,0.046,0,0
2019-06-29 23:00,2.836,0.056,0,0
2019-06-30 00:00,3.348,0.059,0,0
2019-06-30 01:00,4.030,0.072,0,0
2019-06-30 02:00,4.850,0.059,0,0
2019-06-30 03:00,5.697,0.049,0,0
2019-06-30 04:00,6.258,0.052,0,0
2019-06-30 05:00,6.376,0.056,0,0
2019-06-30 06:00,5.769,0.046,0,0
2019-06-30 07:00,4.726,0.062,0,0
2019-06-30 08:00,3.144,0.066,0,0
2019-06-30 09:00,1.645,0.049,0,0
2019-06-30 10:00,0.621,0.056,0,0
2019-06-30 11:00,0.014,0.039,0,0
2019-06-30 12:00,-0.012,0.030,0,0
2019-06-30 13:00,0.372,0.052,0,0
2019-06-30 14:00,1.192,0.043,0,0
2019-06-30 15:00,2.094,0.052,0,0
2019-06-30 16:00,3.089,0.056,0,0
2019-06-30 17:00,3.873,0.052,0,0
2019-06-30 18:00,4.345,0.036,0,0
2019-06-30 19:00,4.424,0.059,0,0
2019-06-30 20:00,4.115,0.056,0,0
2019-06-30 21:00,3.640,0.059,0,0
2019-06-30 22:00,3.062,0.043,0,0
2019-06-30 23:00,2.754,0.052,0,0
2019-07-01 00:00,3.043,0.062,0,0
2019-07-01 01:00,3.610,0.066,0,0
2019-07-01 02:00,4.496,0.059,0,0
2019-07-01 03:00,5.336,0.066,0,0
2019-07-01 04:00,6.281,0.056,0,0
2019-07-01 05:00,6.599,0.082,0,0
2019-07-01 06:00,6.524,0.069,0,0
2019-07-01 07:00,5.651,0.052,0,0
2019-07-01 08:00,4.243,0.066,0,0
2019-07-01 09:00,2.465,0.079,0,0
2019-07-01 10:00,0.917,0.049,0,0
2019-07-01 11:00,-0.068,0.052,0,0
2019-07-01 12:00,-0.602,0.062,0,0
2019-07-01 13:00,-0.419,0.075,0,0
2019-07-01 14:00,0.205,0.056,0,0
2019-07-01 15:00,1.136,0.092,0,0
2019-07-01 16:00,2.318,0.062,0,0
2019-07-01 17:00,3.390,0.121,0,0
2019-07-01 18:00,4.207,0.098,0,0
2019-07-01 19:00,4.604,0.069,0,0
2019-07-01 20:00,4.624,0.072,0,0
2019-07-01 21:00,4.188,0.066,0,0
2019-07-01 22:00,3.630,0.059,0,0
2019-07-01 23:00,3.125,0.089,0,0
2019-07-02 00:00,2.980,0.131,0,0
2019-07-02 01:00,3.305,0.075,0,0
2019-07-02 02:00,4.027,0.072,0,0
2019-07-02 03:00,4.896,0.157,0,0
2019-07-02 04:00,5.805,0.157,0,0
2019-07-02 05:00,6.599,0.112,0,0
2019-07-02 06:00,6.796,0.082,0,0
2019-07-02 07:00,6.494,0.141,0,0
2019-07-02 08:00,5.346,0.092,0,0
2019-07-02 09:00,3.531,0.141,0,0
2019-07-02 10:00,1.753,0.118,0,0
2019-07-02 11:00,0.365,0.072,0,0
2019-07-02 12:00,-0.753,0.056,0,0
2019-07-02 13:00,-0.934,0.052,0,0
2019-07-02 14:00,-0.766,0.072,0,0
2019-07-02 15:00,0.123,0.095,0,0
2019-07-02 16:00,1.212,0.118,0,0
2019-07-02 17:00,2.478,0.128,0,0
2019-07-02 18:00,3.633,0.164,0,0
2019-07-02 19:00,4.365,0.184,0,0
2019-07-02 20:00,4.772,0.230,0,0
2019-07-02 21:00,4.690,0.174,0,0
2019-07-02 22:00,4.257,0.121,0,0
2019-07-02 23:00,3.617,0.144,0,0
2019-07-03 00:00,3.128,0.075,0,0
2019-07-03 01:00,3.112,0.066,0,0
2019-07-03 02:00,3.469,0.121,0,0
2019-07-03 03:00,4.306,0.125,0,0
2019-07-03 04:00,5.208,0.190,0,0
2019-07-03 05:00,6.153,0.115,0,0
2019-07-03 06:00,6.848,0.105,0,0
2019-07-03 07:00,6.953,0.092,0,0
2019-07-03 08:00,6.317,0.089,0,0
2019-07-03 09:00,4.978,0.108,0,0
2019-07-03 10:00,3.056,0.164,0,0
2019-07-03 11:00,1.258,0.141,0,0
2019-07-03 12:00,-0.153,0.092,0,0
2019-07-03 13:00,-1.019,0.154,0,0
2019-07-03 14:00,-1.183,0.092,0,0
2019-07-03 15:00,-0.714,0.075,0,0
2019-07-03 16:00,0.221,0.095,0,0
2019-07-03 17:00,1.596,0.089,0,0
2019-07-03 18:00,2.783,0.144,0,0
2019-07-03 19:00,3.905,0.148,0,0
2019-07-03 20:00,4.621,0.118,0,0
2019-07-03 21:00,4.995,0.121,0,0
2019-07-03 22:00,4.755,0.108,0,0
2019-07-03 23:00,4.293,0.184,0,0
2019-07-04 00:00,3.538,0.082,0,0
2019-07-04 01:00,3.098,0.066,0,0
2019-07-04 02:00,3.151,0.144,0,0
2019-07-04 03:00,3.686,0.131,0,0
2019-07-04 04:00,4.460,0.072,0,0
2019-07-04 05:00,5.434,0.075,0,0
2019-07-04 06:00,6.301,0.082,0,0
2019-07-04 07:00,6.875,0.108,0,0
2019-07-04 08:00,6.809,0.066,0,0
2019-07-04 09:00,6.064,0.092,0,0
2019-07-04 10:00,4.526,0.098,0,0
2019-07-04 11:00,2.534,0.108,0,0
2019-07-04 12:00,0.874,0.092,0,0
2019-07-04 13:00,-0.448,0.085,0,0
2019-07-04 14:00,-1.108,0.105,0,0
2019-07-04 15:00,-1.173,0.082,0,0
2019-07-04 16:00,-0.563,0.092,0,0
2019-07-04 17:00,0.513,0.082,0,0
2019-07-04 18:00,1.881,0.075,0,0
2019-07-04 19:00,3.128,0.098,0,0
2019-07-04 20:00,4.214,0.082,0,0
2019-07-04 21:00,4.877,0.079,0,0
2019-07-04 22:00,4.968,0.098,0,0
2019-07-04 23:00,4.654,0.085,0,0
2019-07-05 00:00,4.037,0.085,0,0
2019-07-05 01:00,3.338,0.079,0,0
2019-07-05 02:00,2.875,0.066,0,0
2019-07-05 03:00,2.970,0.066,0,0
2019-07-05 04:00,3.541,0.082,0,0
2019-07-05 05:00,4.391,0.102,0,0
2019-07-05 06:00,5.356,0.121,0,0
2019-07-05 07:00,6.117,0.108,0,0
2019-07-05 08:00,6.638,0.125,0,0
2019-07-05 09:00,6.471,0.105,0,0
2019-07-05 10:00,5.638,0.075,0,0
2019-07-05 11:00,4.014,0.092,0,0
2019-07-05 12:00,2.114,0.102,0,0
2019-07-05 13:00,0.552,0.079,0,0
2019-07-05 14:00,-0.570,0.082,0,0
2019-07-05 15:00,-1.147,0.108,0,0
2019-07-05 16:00,-1.012,0.118,0,0
2019-07-05 17:00,-0.324,0.089,0,0
2019-07-05 18:00,0.867,0.098,0,0
2019-07-05 19:00,2.216,0.105,0,0
2019-07-05 20:00,3.453,0.082,0,0
2019-07-05 21:00,4.516,0.095,0,0
2019-07-05 22:00,5.001,0.059,0,0
2019-07-05 23:00,4.952,0.085,0,0
2019-07-06 00:00,4.568,0.075,0,0
2019-07-06 01:00,3.840,0.105,0,0
2019-07-06 02:00,3.066,0.072,0,0
2019-07-06 03:00,2.682,0.075,0,0
2019-07-06 04:00,2.797,0.069,0,0
2019-07-06 05:00,3.358,0.115,0,0
2019-07-06 06:00,4.161,0.128,0,0
2019-07-06 07:00,4.975,0.128,0,0
2019-07-06 08:00,5.726,0.108,0,0
2019-07-06 09:00,6.225,0.102,0,0
2019-07-06 10:00,6.005,0.098,0,0
2019-07-06 11:00,5.192,0.118,0,0
2019-07-06 12:00,3.630,0.092,0,0
2019-07-06 13:00,1.898,0.092,0,0
2019-07-06 14:00,0.490,0.082,0,0
2019-07-06 15:00,-0.547,0.079,0,0
2019-07-06 16:00,-0.825,0.098,0,0
2019-07-06 17:00,-0.547,0.089,0,0
2019-07-06 18:00,0.247,0.075,0,0
2019-07-06 19:00,1.445,0.072,0,0
2019-07-06 20:00,2.652,0.095,0,0
2019-07-06 21:00,3.968,0.105,0,0
2019-07-06 22:00,4.847,0.085,0,0
2019-07-06 23:00,5.349,0.079,0,0
2019-07-07 00:00,5.198,0.102,0,0
2019-07-07 01:00,4.719,0.079,0,0
2019-07-07 02:00,3.912,0.082,0,0
2019-07-07 03:00,3.026,0.085,0,0
2019-07-07 04:00,2.531,0.075,0,0
2019-07-07 05:00,2.652,0.082,0,0
2019-07-07 06:00,3.171,0.079,0,0
2019-07-07 07:00,3.922,0.079,0,0
2019-07-07 08:00,4.722,0.059,0,0
2019-07-07 09:00,5.382,0.115,0,0
2019-07-07 10:00,5.782,0.089,0,0
2019-07-07 11:00,5.608,0.092,0,0
2019-07-07 12:00,4.854,0.089,0,0
2019-07-07 13:00,3.499,0.075,0,0
2019-07-07 14:00,1.875,0.092,0,0
2019-07-07 15:00,0.687,0.082,0,0
2019-07-07 16:00,-0.100,0.082,0,0
2019-07-07 17:00,-0.307,0.066,0,0
2019-07-07 18:00,0.100,0.069,0,0
2019-07-07 19:00,0.910,0.075,0,0
2019-07-07 20:00,2.085,0.079,0,0
2019-07-07 21:00,3.348,0.118,0,0
2019-07-07 22:00,4.512,0.102,0,0
2019-07-07 23:00,5.297,0.102,0,0
2019-07-08 00:00,5.694,0.066,0,0
2019-07-08 01:00,5.408,0.089,0,0
2019-07-08 02:00,4.781,0.089,0,0
2019-07-08 03:00,3.843,0.095,0,0
2019-07-08 04:00,2.882,0.066,0,0
2019-07-08 05:00,2.409,0.069,0,0
2019-07-08 06:00,2.419,0.066,0,0
2019-07-08 07:00,2.774,0.085,0,0
2019-07-08 08:00,3.472,0.115,0,0
2019-07-08 09:00,4.207,0.075,0,0
2019-07-08 10:00,4.847,0.125,0,0
2019-07-08 11:00,5.231,0.095,0,0
2019-07-08 12:00,5.215,0.092,0,0
2019-07-08 13:00,4.575,0.085,0,0
2019-07-08 14:00,3.407,0.079,0,0
2019-07-08 15:00,2.019,0.075,0,0
2019-07-08 16:00,0.943,0.092,0,0
2019-07-08 17:00,0.260,0.085,0,0
2019-07-08 18:00,0.054,0.098,0,0
2019-07-08 19:00,0.651,0.079,0,0
2019-07-08 20:00,1.547,0.069,0,0
2019-07-08 21:00,2.688,0.095,0,0
2019-07-08 22:00,3.850,0.151,0,0
2019-07-08 23:00,4.841,0.118,0,0
2019-07-09 00:00,5.585,0.095,0,0
2019-07-09 01:00,5.877,0.098,0,0
2019-07-09 02:00,5.507,0.112,0,0
2019-07-09 03:00,4.742,0.135,0,0
2019-07-09 04:00,3.692,0.095,0,0
2019-07-09 05:00,2.623,0.079,0,0
2019-07-09 06:00,2.029,0.082,0,0
2019-07-09 07:00,1.822,0.105,0,0
2019-07-09 08:00,2.167,0.075,0,0
2019-07-09 09:00,2.734,0.066,0,0
2019-07-09 10:00,3.505,0.079,0,0
2019-07-09 11:00,4.129,0.121,0,0
2019-07-09 12:00,4.549,0.092,0,0
2019-07-09 13:00,4.690,0.075,0,0
2019-07-09 14:00,4.240,0.105,0,0
2019-07-09 15:00,3.561,0.095,0,0
2019-07-09 16:00,2.327,0.095,0,0
2019-07-09 17:00,1.363,0.082,0,0
2019-07-09 18:00,0.861,0.072,0,0
2019-07-09 19:00,0.897,0.098,0,0
2019-07-09 20:00,1.402,0.072,0,0
2019-07-09 21:00,2.249,0.082,0,0
2019-07-09 22:00,3.318,0.082,0,0
2019-07-09 23:00,4.342,0.098,0,0
2019-07-10 00:00,5.283,0.098,0,0
2019-07-10 01:00,5.946,0.089,0,0
2019-07-10 02:00,6.015,0.105,0,0
2019-07-10 03:00,5.592,0.085,0,0
2019-07-10 04:00,4.631,0.102,0,0
2019-07-10 05:00,3.443,0.089,0,0
2019-07-10 06:00,2.304,0.069,0,0
2019-07-10 07:00,1.606,0.066,0,0
2019-07-10 08:00,1.307,0.069,0,0
2019-07-10 09:00,1.606,0.066,0,0
2019-07-10 10:00,2.180,0.075,0,0
2019-07-10 11:00,2.892,0.092,0,0
2019-07-10 12:00,3.564,0.098,0,0
2019-07-10 13:00,4.148,0.102,0,0
2019-07-10 14:00,4.404,0.089,0,0
2019-07-10 15:00,4.211,0.102,0,0
2019-07-10 16:00,3.705,0.079,0,0
2019-07-10 17:00,2.787,0.079,0,0
2019-07-10 18:00,2.006,0.072,0,0
2019-07-10 19:00,1.451,0.066,0,0
2019-07-10 20:00,1.438,0.056,0,0
2019-07-10 21:00,2.019,0.069,0,0
2019-07-10 22:00,2.754,0.098,0,0
2019-07-10 23:00,3.764,0.115,0,0
2019-07-11 00:00,4.808,0.115,0,0
2019-07-11 01:00,5.625,0.092,0,0
2019-07-11 02:00,6.163,0.112,0,0
2019-07-11 03:00,6.196,0.089,0,0
2019-07-11 04:00,5.602,0.112,0,0
2019-07-11 05:00,4.578,0.098,0,0
2019-07-11 06:00,3.151,0.095,0,0
2019-07-11 07:00,1.911,0.075,0,0
2019-07-11 08:00,1.094,0.085,0,0
2019-07-11 09:00,0.825,0.075,0,0
2019-07-11 10:00,0.979,0.075,0,0
2019-07-11 11:00,1.547,0.066,0,0
2019-07-11 12:00,2.249,0.085,0,0
2019-07-11 13:00,3.075,0.072,0,0
2019-07-11 14:00,3.781,0.092,0,0
2019-07-11 15:00,4.217,0.095,0,0
2019-07-11 16:00,4.237,0.072,0,0
2019-07-11 17:00,3.915,0.098,0,0
2019-07-11 18:00,3.213,0.079,0,0
2019-07-11 19:00,2.508,0.069,0,0
2019-07-11 20:00,1.973,0.056,0,0
2019-07-11 21:00,2.026,0.089,0,0
2019-07-11 22:00,2.501,0.108,0,0
2019-07-11 23:00,3.220,0.072,0,0
2019-07-12 00:00,4.227,0.098,0,0
2019-07-12 01:00,5.152,0.072,0,0
2019-07-12 02:00,5.920,0.092,0,0
2019-07-12 03:00,6.320,0.072,0,0
2019-07-12 04:00,6.238,0.102,0,0
2019-07-12 05:00,5.503,0.098,0,0
2019-07-12 06:00,4.253,0.085,0,0
2019-07-12 07:00,2.685,0.098,0,0
2019-07-12 08:00,1.451,0.079,0,0
2019-07-12 09:00,0.566,0.069,0,0
2019-07-12 10:00,0.244,0.069,0,0
2019-07-12 11:00,0.464,0.059,0,0
2019-07-12 12:00,1.104,0.062,0,0
2019-07-12 13:00,1.927,0.066,0,0
2019-07-12 14:00,2.859,0.066,0,0
2019-07-12 15:00,3.679,0.059,0,0
2019-07-12 16:00,4.243,0.059,0,0
2019-07-12 17:00,4.434,0.052,0,0
2019-07-12 18:00,4.175,0.056,0,0
2019-07-12 19:00,3.666,0.072,0,0
2019-07-12 20:00,2.964,0.059,0,0
2019-07-12 21:00,2.551,0.059,0,0
2019-07-12 22:00,2.442,0.069,0,0
2019-07-12 23:00,2.872,0.075,0,0
2019-07-13 00:00,3.636,0.069,0,0
2019-07-13 01:00,4.535,0.075,0,0
2019-07-13 02:00,5.507,0.102,0,0
2019-07-13 03:00,6.196,0.069,0,0
2019-07-13 04:00,6.524,0.066,0,0
2019-07-13 05:00,6.261,0.062,0,0
2019-07-13 06:00,5.352,0.098,0,0
2019-07-13 07:00,3.866,0.079,0,0
2019-07-13 08:00,2.226,0.095,0,0
2019-07-13 09:00,0.992,0.072,0,0
2019-07-13 10:00,0.133,0.075,0,0
2019-07-13 11:00,-0.097,0.089,0,0
2019-07-13 12:00,0.169,0.082,0,0
2019-07-13 13:00,0.841,0.052,0,0
2019-07-13 14:00,1.766,0.000,0,0
2019-07-13 15:00,2.764,0.079,0,0
2019-07-13 16:00,3.745,0.072,0,0
2019-07-13 17:00,4.319,0.075,0,0
2019-07-13 18:00,4.555,0.049,0,0
2019-07-13 19:00,4.355,0.062,0,0
2019-07-13 20:00,3.905,0.082,0,0
2019-07-13 21:00,3.236,0.082,0,0
2019-07-13 22:00,2.829,0.072,0,0
2019-07-13 23:00,2.826,0.075,0,0
2019-07-14 00:00,3.200,0.082,0,0
2019-07-14 01:00,3.955,0.098,0,0
2019-07-14 02:00,4.804,0.072,0,0
2019-07-14 03:00,5.766,0.075,0,0
2019-07-14 04:00,6.360,0.102,0,0
2019-07-14 05:00,6.553,0.069,0,0
2019-07-14 06:00,6.123,0.082,0,0
2019-07-14 07:00,4.955,0.069,0,0
2019-07-14 08:00,3.282,0.062,0,0
2019-07-14 09:00,1.638,0.072,0,0
2019-07-14 10:00,0.438,0.075,0,0
2019-07-14 11:00,-0.327,0.059,0,0
2019-07-14 12:00,-0.432,0.056,0,0
2019-07-14 13:00,-0.081,0.049,0,0
2019-07-14 14:00,0.743,0.052,0,0
2019-07-14 15:00,1.796,0.075,0,0
2019-07-14 16:00,2.898,0.085,0,0
2019-07-14 17:00,3.896,0.102,0,0
2019-07-14 18:00,4.493,0.089,0,0
2019-07-14 19:00,4.637,0.092,0,0
2019-07-14 20:00,4.325,0.079,0,0
2019-07-14 21:00,3.925,0.066,0,0
2019-07-14 22:00,3.233,0.115,0,0
2019-07-14 23:00,2.803,0.082,0,0
2019-07-15 00:00,2.872,0.085,0,0
2019-07-15 01:00,3.377,0.089,0,0
2019-07-15 02:00,4.129,0.079,0,0
2019-07-15 03:00,4.998,0.075,0,0
2019-07-15 04:00,5.812,0.066,0,0
2019-07-15 05:00,6.356,0.072,0,0
2019-07-15 06:00,6.323,0.069,0,0
2019-07-15 07:00,5.664,0.066,0,0
2019-07-15 08:00,4.339,0.112,0,0
2019-07-15 09:00,2.600,0.085,0,0
2019-07-15 10:00,1.133,0.082,0,0
2019-07-15 11:00,-0.022,0.059,0,0
2019-07-15 12:00,-0.629,0.092,0,0
2019-07-15 13:00,-0.563,0.089,0,0
2019-07-15 14:00,-0.064,0.062,0,0
