Epoch,central_order_flux
2023-12-22 02:00:00,34460803000.0
2023-12-22 03:00:00,33914550000.0
2023-12-22 04:00:00,33893872000.0
2023-12-22 05:00:00,33904286000.0
2023-12-22 06:00:00,33748365000.0
2023-12-22 07:00:00,33771772000.0
2023-12-22 08:00:00,33879263000.0
2023-12-22 09:00:00,34308809000.0
2023-12-22 10:00:00,34184978000.0
2023-12-22 11:00:00,34060077000.0
2023-12-22 12:00:00,34267730000.0
2023-12-22 13:00:00,34137022000.0
2023-12-22 14:00:00,33798298000.0
2023-12-22 15:00:00,33938813000.0
2023-12-22 16:00:00,33982350000.0
2023-12-22 17:00:00,33791840000.0
2023-12-22 18:00:00,33756730000.0
2023-12-22 19:00:00,33721874000.0
2023-12-22 20:00:00,33678162000.0
2023-12-22 21:00:00,33492888000.0
2023-12-22 22:00:00,33453824000.0
2023-12-22 23:00:00,33326864000.0
2023-12-23 00:00:00,33303472000.0
2023-12-23 01:00:00,33301924000.0
2023-12-23 02:00:00,33252680000.0
2023-12-23 03:00:00,33394842000.0
2023-12-23 04:00:00,33335380000.0
2023-12-23 05:00:00,33306620000.0
2023-12-23 06:00:00,33262840000.0
2023-12-23 07:00:00,33154961000.0
2023-12-23 08:00:00,33159393000.0
2023-12-23 09:00:00,33173064000.0
2023-12-23 10:00:00,32990212000.0
2023-12-23 11:00:00,32933313000.0
2023-12-23 12:00:00,32948349000.0
2023-12-23 13:00:00,32963498000.0
2023-12-23 14:00:00,32806623000.0
2023-12-23 15:00:00,32879852000.0
2023-12-23 16:00:00,32705139000.0
2023-12-23 17:00:00,32932940000.0
2023-12-23 18:00:00,32945123000.0
2023-12-23 19:00:00,32729104000.0
2023-12-23 20:00:00,32698071000.0
2023-12-23 21:00:00,32838543000.0
2023-12-23 22:00:00,32781838000.0
2023-12-23 23:00:00,32846176000.0
2023-12-24 00:00:00,32757522000.0
2023-12-24 01:00:00,32663486000.0
2023-12-24 02:00:00,32738302000.0
2023-12-24 03:00:00,32675785000.0
2023-12-24 04:00:00,32490711000.0
2023-12-24 05:00:00,32572275000.0
2023-12-24 06:00:00,32801010000.0
2023-12-24 07:00:00,33046750000.0
2023-12-24 08:00:00,33288081000.0
2023-12-24 09:00:00,33258895000.0
2023-12-24 10:00:00,33044867000.0
2023-12-24 11:00:00,33958971000.0
2023-12-24 12:00:00,32967199000.0
2023-12-24 13:00:00,32922608000.0
2023-12-24 14:00:00,33070217000.0
2023-12-24 15:00:00,33444123000.0
2023-12-24 16:00:00,34836234000.0
2023-12-24 17:00:00,34474110000.0
2023-12-24 18:00:00,34077456000.0
2023-12-24 19:00:00,34360400000.0
2023-12-24 20:00:00,34694580000.0
2023-12-24 21:00:00,33910907000.0
2023-12-24 22:00:00,33578727000.0
2023-12-24 23:00:00,33755224000.0
2023-12-25 00:00:00,33665602000.0
2023-12-25 01:00:00,33946888000.0
2023-12-25 02:00:00,33688476000.0
2023-12-25 03:00:00,33541018000.0
2023-12-25 04:00:00,33351338000.0
2023-12-25 05:00:00,33402126000.0
2023-12-25 06:00:00,33314728000.0
2023-12-25 07:00:00,33310704000.0
2023-12-25 08:00:00,33119010000.0
2023-12-25 09:00:00,33069228000.0
2023-12-25 10:00:00,32895939000.0
2023-12-25 11:00:00,32929200000.0
2023-12-25 12:00:00,32972900000.0
2023-12-25 13:00:00,32602147000.0
2023-12-25 14:00:00,32647166000.0
2023-12-25 15:00:00,32771146000.0
2023-12-25 16:00:00,32735005000.0
2023-12-25 17:00:00,32732969000.0
2023-12-25 18:00:00,32942506000.0
2023-12-25 19:00:00,33034308000.0
2023-12-25 20:00:00,33330670000.0
2023-12-25 21:00:00,33433682000.0
2023-12-25 22:00:00,33324257000.0
2023-12-25 23:00:00,33407783000.0
2023-12-26 00:00:00,33381302000.0
2023-12-26 01:00:00,33566763000.0
2023-12-26 02:00:00,33446377000.0
2023-12-26 03:00:00,33422017000.0
2023-12-26 04:00:00,33315695000.0
2023-12-26 05:00:00,33493490000.0
2023-12-26 06:00:00,33182941000.0
2023-12-26 07:00:00,33070957000.0
2023-12-26 08:00:00,33033425000.0
2023-12-26 09:00:00,33362725000.0
2023-12-26 10:00:00,33263030000.0
2023-12-26 11:00:00,33291090000.0
2023-12-26 12:00:00,33018003000.0
2023-12-26 13:00:00,32834173000.0
2023-12-26 14:00:00,32757887000.0
2023-12-26 15:00:00,32578828000.0
2023-12-26 16:00:00,32644852000.0
2023-12-26 17:00:00,32636545000.0
2023-12-26 18:00:00,32435560000.0
2023-12-26 19:00:00,32312640000.0
2023-12-26 20:00:00,32343192000.0
2023-12-26 21:00:00,32404340000.0
2023-12-26 22:00:00,32399667000.0
2023-12-26 23:00:00,32303606000.0
2023-12-27 00:00:00,32260927000.0
2023-12-27 01:00:00,32275366000.0
2023-12-27 02:00:00,32241870000.0
2023-12-27 03:00:00,32286083000.0
2023-12-27 04:00:00,32063525000.0
2023-12-27 05:00:00,31838839000.0
2023-12-27 06:00:00,32005080000.0
2023-12-27 07:00:00,32047948000.0
2023-12-27 08:00:00,32026872000.0
2023-12-27 09:00:00,31886537000.0
2023-12-27 10:00:00,32011766000.0
2023-12-27 11:00:00,31939721000.0
2023-12-27 12:00:00,31806351000.0
2023-12-27 13:00:00,31648446000.0
2023-12-27 14:00:00,31566830000.0
2023-12-27 15:00:00,31495236000.0
2023-12-27 16:00:00,31413586000.0
2023-12-27 17:00:00,31320381000.0
2023-12-27 18:00:00,31419288000.0
2023-12-27 19:00:00,31609258000.0
2023-12-27 20:00:00,31474328000.0
2023-12-27 21:00:00,31318958000.0
2023-12-27 22:00:00,31406500000.0
2023-12-27 23:00:00,31345852000.0
2023-12-28 00:00:00,31295414000.0
2023-12-28 01:00:00,31148340000.0
2023-12-28 02:00:00,31132650000.0
2023-12-28 03:00:00,31064023000.0
2023-12-28 04:00:00,31115657000.0
2023-12-28 05:00:00,30886996000.0
2023-12-28 06:00:00,30777676000.0
2023-12-28 07:00:00,30801582000.0
2023-12-28 08:00:00,30897620000.0
2023-12-28 09:00:00,31067700000.0
2023-12-28 10:00:00,31222714000.0
2023-12-28 11:00:00,31169800000.0
2023-12-28 12:00:00,30914542000.0
2023-12-28 13:00:00,30839745000.0
2023-12-28 14:00:00,30847283000.0
2023-12-28 15:00:00,30934817000.0
2023-12-28 16:00:00,30846822000.0
2023-12-28 17:00:00,30752188000.0
2023-12-28 18:00:00,30765330000.0
2023-12-28 19:00:00,30772523000.0
2023-12-28 20:00:00,30923220000.0
2023-12-28 21:00:00,30936664000.0
2023-12-28 22:00:00,30786345000.0
2023-12-28 23:00:00,30686566000.0
2023-12-29 00:00:00,30882140000.0
2023-12-29 01:00:00,30825333000.0
2023-12-29 02:00:00,30558996000.0
2023-12-29 03:00:00,30580690000.0
2023-12-29 04:00:00,30600272000.0
2023-12-29 05:00:00,30410836000.0
2023-12-29 06:00:00,30300650000.0
2023-12-29 07:00:00,30514150000.0
2023-12-29 08:00:00,30637083000.0
2023-12-29 09:00:00,30238204000.0
2023-12-29 10:00:00,29991539000.0
2023-12-29 11:00:00,29960075000.0
2023-12-29 12:00:00,30189906000.0
2023-12-29 13:00:00,30051656000.0
2023-12-29 14:00:00,29946016000.0
2023-12-29 15:00:00,30039260000.0
2023-12-29 16:00:00,29987170000.0
2023-12-29 17:00:00,30171011000.0
2023-12-29 18:00:00,30223495000.0
2023-12-29 19:00:00,30048612000.0
2023-12-29 20:00:00,30488780000.0
2023-12-29 21:00:00,30340825000.0
2023-12-29 22:00:00,30197449000.0
2023-12-29 23:00:00,30157760000.0
2023-12-30 00:00:00,30117784000.0
2023-12-30 01:00:00,30211072000.0
2023-12-30 02:00:00,30240852000.0
2023-12-30 03:00:00,30253685000.0
2023-12-30 04:00:00,30198864000.0
2023-12-30 05:00:00,30167880000.0
2023-12-30 06:00:00,30065959000.0
2023-12-30 07:00:00,30442260000.0
2023-12-30 08:00:00,30509710000.0
2023-12-30 09:00:00,30575086000.0
2023-12-30 10:00:00,30504417000.0
2023-12-30 11:00:00,30294503000.0
2023-12-30 12:00:00,30221210000.0
2023-12-30 13:00:00,30146824000.0
2023-12-30 14:00:00,30115660000.0
2023-12-30 15:00:00,30266788000.0
2023-12-30 16:00:00,30232349000.0
2023-12-30 17:00:00,30083678000.0
2023-12-30 18:00:00,30248086000.0
2023-12-30 19:00:00,30257787000.0
2023-12-30 20:00:00,30350100000.0
2023-12-30 21:00:00,30294900000.0
2023-12-30 22:00:00,30010851000.0
2023-12-30 23:00:00,29793214000.0
2023-12-31 00:00:00,29948404000.0
2023-12-31 01:00:00,29854839000.0
2023-12-31 02:00:00,29749380000.0
2023-12-31 03:00:00,29743577000.0
2023-12-31 04:00:00,29522080000.0
2023-12-31 05:00:00,29409763000.0
2023-12-31 06:00:00,29585460000.0
2023-12-31 07:00:00,29552994000.0
2023-12-31 08:00:00,29932782000.0
2023-12-31 09:00:00,29832907000.0
2023-12-31 10:00:00,29360190000.0
2023-12-31 11:00:00,29552972000.0
2023-12-31 12:00:00,30015558000.0
2023-12-31 13:00:00,30434728000.0
2023-12-31 14:00:00,30492230000.0
2023-12-31 15:00:00,30237766000.0
2023-12-31 16:00:00,30179246000.0
2023-12-31 17:00:00,29992501000.0
2023-12-31 18:00:00,30455073000.0
2023-12-31 19:00:00,31302740000.0
2023-12-31 20:00:00,30937260000.0
2023-12-31 21:00:00,36727060000.0
2023-12-31 22:00:00,44870420000.0
2023-12-31 23:00:00,32638962000.0
2024-01-01 00:00:00,29909647000.0
2024-01-01 01:00:00,29555448000.0
2024-01-01 02:00:00,29140062000.0
2024-01-01 03:00:00,29086212000.0
2024-01-01 04:00:00,29133623000.0
2024-01-01 05:00:00,29171870000.0
2024-01-01 06:00:00,29288421000.0
2024-01-01 07:00:00,29370397000.0
2024-01-01 08:00:00,30519280000.0
2024-01-01 09:00:00,30407311000.0
2024-01-01 10:00:00,29296292000.0
2024-01-01 11:00:00,29263479000.0
2024-01-01 12:00:00,31733305000.0
2024-01-01 13:00:00,29434761000.0
2024-01-01 14:00:00,29215720000.0
2024-01-01 15:00:00,29314542000.0
2024-01-01 16:00:00,29641722000.0
2024-01-01 17:00:00,29737507000.0
2024-01-01 18:00:00,29393110000.0
2024-01-01 19:00:00,29257865000.0
2024-01-01 20:00:00,29306018000.0
2024-01-01 21:00:00,29107510000.0
2024-01-01 22:00:00,29346028000.0
2024-01-01 23:00:00,29304652000.0
2024-01-02 00:00:00,28970336000.0
2024-01-02 01:00:00,28814879000.0
2024-01-02 02:00:00,28969085000.0
2024-01-02 03:00:00,29009190000.0
2024-01-02 04:00:00,29147918000.0
2024-01-02 05:00:00,29118431000.0
2024-01-02 06:00:00,29010751000.0
2024-01-02 07:00:00,28949391000.0
2024-01-02 08:00:00,28855247000.0
2024-01-02 09:00:00,29016273000.0
2024-01-02 10:00:00,28877777000.0
2024-01-02 11:00:00,28846199000.0
2024-01-02 12:00:00,28765518000.0
2024-01-02 13:00:00,28831754000.0
2024-01-02 14:00:00,28765207000.0
2024-01-02 15:00:00,28713927000.0
2024-01-02 16:00:00,28667510000.0
2024-01-02 17:00:00,28723022000.0
2024-01-02 18:00:00,30552953000.0
2024-01-02 19:00:00,29710154000.0
2024-01-02 20:00:00,29358360000.0
2024-01-02 21:00:00,28929565000.0
2024-01-02 22:00:00,28885475000.0
2024-01-02 23:00:00,28799670000.0
2024-01-03 00:00:00,28786870000.0
2024-01-03 01:00:00,28838173000.0
2024-01-03 02:00:00,28900938000.0
2024-01-03 03:00:00,28891441000.0
2024-01-03 04:00:00,28755458000.0
2024-01-03 05:00:00,28730409000.0
2024-01-03 06:00:00,28650414000.0
2024-01-03 07:00:00,28607314000.0
2024-01-03 08:00:00,28804770000.0
2024-01-03 09:00:00,28906213000.0
2024-01-03 10:00:00,29147482000.0
2024-01-03 11:00:00,28928737000.0
2024-01-03 12:00:00,28964760000.0
2024-01-03 13:00:00,28921018000.0
2024-01-03 14:00:00,28988543000.0
2024-01-03 15:00:00,29351688000.0
2024-01-03 16:00:00,29503615000.0
2024-01-03 17:00:00,29533182000.0
2024-01-03 18:00:00,29234258000.0
2024-01-03 19:00:00,29347213000.0
2024-01-03 20:00:00,29450370000.0
2024-01-03 21:00:00,29478838000.0
2024-01-03 22:00:00,29386258000.0
2024-01-03 23:00:00,29361875000.0
2024-01-04 00:00:00,29527538000.0
2024-01-04 01:00:00,32005415000.0
2024-01-04 02:00:00,33572848000.0
2024-01-04 03:00:00,30686267000.0
2024-01-04 04:00:00,30032794000.0
2024-01-04 05:00:00,29910036000.0
2024-01-04 06:00:00,29843760000.0
2024-01-04 07:00:00,29958543000.0
2024-01-04 08:00:00,29853944000.0
2024-01-04 09:00:00,30163003000.0
2024-01-04 10:00:00,30206450000.0
2024-01-04 11:00:00,30048018000.0
2024-01-04 12:00:00,29980250000.0
2024-01-04 13:00:00,29949833000.0
2024-01-04 14:00:00,30029574000.0
2024-01-04 15:00:00,29993003000.0
2024-01-04 16:00:00,29852359000.0
2024-01-04 17:00:00,30042683000.0
2024-01-04 18:00:00,29969066000.0
2024-01-04 19:00:00,30179383000.0
2024-01-04 20:00:00,30069510000.0
2024-01-04 21:00:00,30033584000.0
2024-01-04 22:00:00,30341343000.0
2024-01-04 23:00:00,30341489000.0
2024-01-05 00:00:00,30472407000.0
2024-01-05 01:00:00,30895270000.0
2024-01-05 02:00:00,30416724000.0
2024-01-05 03:00:00,30322536000.0
2024-01-05 04:00:00,30074724000.0
2024-01-05 05:00:00,30062530000.0
2024-01-05 06:00:00,30080880000.0
2024-01-05 07:00:00,30251317000.0
2024-01-05 08:00:00,30938706000.0
2024-01-05 09:00:00,30629122000.0
2024-01-05 10:00:00,30455808000.0
2024-01-05 11:00:00,30440978000.0
2024-01-05 12:00:00,30285357000.0
2024-01-05 13:00:00,30132775000.0
2024-01-05 14:00:00,30332897000.0
2024-01-05 15:00:00,30229457000.0
2024-01-05 16:00:00,30283694000.0
2024-01-05 17:00:00,30321158000.0
2024-01-05 18:00:00,30510662000.0
2024-01-05 19:00:00,30679847000.0
2024-01-05 20:00:00,30570815000.0
2024-01-05 21:00:00,30403402000.0
2024-01-05 22:00:00,30322400000.0
2024-01-05 23:00:00,30291128000.0
2024-01-06 00:00:00,30434032000.0
2024-01-06 01:00:00,30531121000.0
2024-01-06 02:00:00,30577177000.0
2024-01-06 03:00:00,30785081000.0
2024-01-06 04:00:00,30937752000.0
2024-01-06 05:00:00,31500112000.0
2024-01-06 06:00:00,31731902000.0
2024-01-06 07:00:00,31179932000.0
2024-01-06 08:00:00,31078113000.0
2024-01-06 09:00:00,31214682000.0
2024-01-06 10:00:00,30923848000.0
2024-01-06 11:00:00,30917038000.0
2024-01-06 12:00:00,30974024000.0
2024-01-06 13:00:00,30854414000.0
2024-01-06 14:00:00,30614766000.0
2024-01-06 15:00:00,30724430000.0
2024-01-06 16:00:00,30600966000.0
2024-01-06 17:00:00,30432520000.0
2024-01-06 18:00:00,30745543000.0
2024-01-06 19:00:00,30866600000.0
2024-01-06 20:00:00,30837637000.0
2024-01-06 21:00:00,30775271000.0
2024-01-06 22:00:00,30780750000.0
2024-01-06 23:00:00,30715537000.0
2024-01-07 00:00:00,30704726000.0
2024-01-07 01:00:00,30748703000.0
2024-01-07 02:00:00,31040596000.0
2024-01-07 03:00:00,31159280000.0
2024-01-07 04:00:00,31003904000.0
2024-01-07 05:00:00,31203470000.0
2024-01-07 06:00:00,31461526000.0
2024-01-07 07:00:00,31655640000.0
2024-01-07 08:00:00,31764687000.0
2024-01-07 09:00:00,31371874000.0
2024-01-07 10:00:00,31656794000.0
2024-01-07 11:00:00,31505050000.0
2024-01-07 12:00:00,31157705000.0
2024-01-07 13:00:00,31748227000.0
2024-01-07 14:00:00,31755520000.0
2024-01-07 15:00:00,31620053000.0
2024-01-07 16:00:00,31670346000.0
2024-01-07 17:00:00,32158648000.0
2024-01-07 18:00:00,32055742000.0
2024-01-07 19:00:00,31881574000.0
2024-01-07 20:00:00,31631495000.0
2024-01-07 21:00:00,31790354000.0
2024-01-07 22:00:00,32495833000.0
2024-01-07 23:00:00,32405428000.0
2024-01-08 00:00:00,32345813000.0
2024-01-08 01:00:00,32109128000.0
2024-01-08 02:00:00,31775270000.0
2024-01-08 03:00:00,31631393000.0
2024-01-08 04:00:00,31502752000.0
2024-01-08 05:00:00,31622950000.0
2024-01-08 06:00:00,31776694000.0
2024-01-08 07:00:00,31651666000.0
2024-01-08 08:00:00,32023796000.0
2024-01-08 09:00:00,32198970000.0
2024-01-08 10:00:00,32804352000.0
2024-01-08 11:00:00,32445039000.0
2024-01-08 12:00:00,32116380000.0
2024-01-08 13:00:00,32006552000.0
2024-01-08 14:00:00,32308769000.0
2024-01-08 15:00:00,32517380000.0
2024-01-08 16:00:00,32102960000.0
2024-01-08 17:00:00,32039102000.0
2024-01-08 18:00:00,32042623000.0
2024-01-08 19:00:00,32270422000.0
2024-01-08 20:00:00,32287609000.0
2024-01-08 21:00:00,32449855000.0
2024-01-08 22:00:00,32490326000.0
2024-01-08 23:00:00,32533340000.0
2024-01-09 00:00:00,32347347000.0
2024-01-09 01:00:00,32363750000.0
2024-01-09 02:00:00,32521607000.0
2024-01-09 03:00:00,32479015000.0
2024-01-09 04:00:00,32564580000.0
2024-01-09 05:00:00,32932028000.0
2024-01-09 06:00:00,32662948000.0
2024-01-09 07:00:00,32328702000.0
2024-01-09 08:00:00,32351146000.0
2024-01-09 09:00:00,32469193000.0
2024-01-09 10:00:00,32521857000.0
2024-01-09 11:00:00,32976716000.0
2024-01-09 12:00:00,32587532000.0
2024-01-09 13:00:00,32472943000.0
2024-01-09 14:00:00,32572928000.0
2024-01-09 15:00:00,32725440000.0
2024-01-09 16:00:00,32816069000.0
2024-01-09 17:00:00,32791882000.0
2024-01-09 18:00:00,32693592000.0
2024-01-09 19:00:00,32890671000.0
2024-01-09 20:00:00,32795455000.0
2024-01-09 21:00:00,32794644000.0
2024-01-09 22:00:00,33036562000.0
2024-01-09 23:00:00,33080240000.0
2024-01-10 00:00:00,32923042000.0
2024-01-10 01:00:00,32955625000.0
2024-01-10 02:00:00,33265596000.0
2024-01-10 03:00:00,33864503000.0
2024-01-10 04:00:00,34377750000.0
2024-01-10 05:00:00,34334585000.0
2024-01-10 06:00:00,34513260000.0
2024-01-10 07:00:00,34149601000.0
2024-01-10 08:00:00,33606679000.0
2024-01-10 09:00:00,34148293000.0
2024-01-10 10:00:00,34294938000.0
2024-01-10 11:00:00,34137426000.0
2024-01-10 12:00:00,34467440000.0
2024-01-10 13:00:00,34972120000.0
2024-01-10 14:00:00,34758960000.0
2024-01-10 15:00:00,34400550000.0
2024-01-10 16:00:00,34456076000.0
2024-01-10 17:00:00,34748990000.0
2024-01-10 18:00:00,34878360000.0
2024-01-10 19:00:00,35185290000.0
2024-01-10 20:00:00,35144200000.0
2024-01-10 21:00:00,35161674000.0
2024-01-10 22:00:00,35680248000.0
2024-01-10 23:00:00,36207813000.0
2024-01-11 00:00:00,36111070000.0
2024-01-11 01:00:00,36115997000.0
2024-01-11 02:00:00,35827253000.0
2024-01-11 03:00:00,36077974000.0
2024-01-11 04:00:00,35725324000.0
2024-01-11 05:00:00,35581784000.0
2024-01-11 06:00:00,36008910000.0
2024-01-11 07:00:00,35766900000.0
2024-01-11 08:00:00,36127674000.0
2024-01-11 09:00:00,36095566000.0
2024-01-11 10:00:00,35766743000.0
2024-01-11 11:00:00,35702790000.0
2024-01-11 12:00:00,36497800000.0
2024-01-11 13:00:00,35950985000.0
2024-01-11 14:00:00,35934580000.0
2024-01-11 15:00:00,35565175000.0
2024-01-11 16:00:00,35994510000.0
2024-01-11 17:00:00,36051812000.0
2024-01-11 18:00:00,36588577000.0
2024-01-11 19:00:00,36919615000.0
2024-01-11 20:00:00,36974313000.0
2024-01-11 21:00:00,36482790000.0
2024-01-11 22:00:00,36028715000.0
2024-01-11 23:00:00,36485350000.0
2024-01-12 00:00:00,36290806000.0
2024-01-12 01:00:00,36040835000.0
2024-01-12 02:00:00,36476252000.0
2024-01-12 03:00:00,36823024000.0
2024-01-12 04:00:00,37385510000.0
2024-01-12 05:00:00,36837100000.0
2024-01-12 06:00:00,36566740000.0
2024-01-12 07:00:00,36240777000.0
2024-01-12 08:00:00,36361610000.0
2024-01-12 09:00:00,36287324000.0
2024-01-12 10:00:00,36520337000.0
2024-01-12 11:00:00,36738912000.0
2024-01-12 12:00:00,36802945000.0
2024-01-12 13:00:00,36531302000.0
2024-01-12 14:00:00,36456497000.0
2024-01-12 15:00:00,36533264000.0
2024-01-12 16:00:00,36750615000.0
2024-01-12 17:00:00,37184290000.0
2024-01-12 18:00:00,36747810000.0
2024-01-12 19:00:00,36341223000.0
2024-01-12 20:00:00,36033520000.0
2024-01-12 21:00:00,36007450000.0
2024-01-12 22:00:00,36311876000.0
2024-01-12 23:00:00,36484833000.0
2024-01-13 00:00:00,36317940000.0
2024-01-13 01:00:00,36340404000.0
2024-01-13 02:00:00,36279636000.0
2024-01-13 03:00:00,36608164000.0
2024-01-13 04:00:00,36515955000.0
2024-01-13 05:00:00,36405790000.0
2024-01-13 06:00:00,36465017000.0
2024-01-13 07:00:00,36328903000.0
2024-01-13 08:00:00,36578927000.0
2024-01-13 09:00:00,36867790000.0
2024-01-13 10:00:00,36918400000.0
2024-01-13 11:00:00,37155693000.0
2024-01-13 12:00:00,37185360000.0
2024-01-13 13:00:00,37150245000.0
2024-01-13 14:00:00,37039534000.0
2024-01-13 15:00:00,37060518000.0
2024-01-13 16:00:00,36876014000.0
2024-01-13 17:00:00,36841190000.0
2024-01-13 18:00:00,36754040000.0
2024-01-13 19:00:00,36761800000.0
2024-01-13 20:00:00,36815600000.0
2024-01-13 21:00:00,36874002000.0
2024-01-13 22:00:00,36787773000.0
2024-01-13 23:00:00,36596070000.0
2024-01-14 00:00:00,36563206000.0
2024-01-14 01:00:00,36553773000.0
2024-01-14 02:00:00,36703320000.0
2024-01-14 03:00:00,36782092000.0
2024-01-14 04:00:00,36758847000.0
2024-01-14 05:00:00,36760703000.0
2024-01-14 06:00:00,36728140000.0
2024-01-14 07:00:00,37084525000.0
2024-01-14 08:00:00,37014725000.0
2024-01-14 09:00:00,36980236000.0
2024-01-14 10:00:00,37118460000.0
2024-01-14 11:00:00,37455660000.0
2024-01-14 12:00:00,38019506000.0
2024-01-14 13:00:00,37107310000.0
2024-01-14 14:00:00,36488737000.0
2024-01-14 15:00:00,36331717000.0
2024-01-14 16:00:00,36216210000.0
2024-01-14 17:00:00,36192510000.0
2024-01-14 18:00:00,36259115000.0
2024-01-14 19:00:00,36313338000.0
2024-01-14 20:00:00,36378636000.0
2024-01-14 21:00:00,36411110000.0
2024-01-14 22:00:00,36412400000.0
2024-01-14 23:00:00,36382593000.0
2024-01-15 00:00:00,36228063000.0
2024-01-15 01:00:00,36424585000.0
2024-01-15 02:00:00,36485546000.0
2024-01-15 03:00:00,36236550000.0
2024-01-15 04:00:00,36033030000.0
2024-01-15 05:00:00,35888790000.0
2024-01-15 06:00:00,35891937000.0
2024-01-15 07:00:00,36078256000.0
2024-01-15 08:00:00,36048687000.0
2024-01-15 09:00:00,35919516000.0
2024-01-15 10:00:00,35773346000.0
2024-01-15 11:00:00,35638567000.0
2024-01-15 12:00:00,35604960000.0
2024-01-15 13:00:00,35544023000.0
2024-01-15 14:00:00,35593667000.0
2024-01-15 15:00:00,35523580000.0
2024-01-15 16:00:00,35532325000.0
2024-01-15 17:00:00,35508090000.0
2024-01-15 18:00:00,35587240000.0
2024-01-15 19:00:00,35717670000.0
2024-01-15 20:00:00,35734360000.0
2024-01-15 21:00:00,35888046000.0
2024-01-15 22:00:00,35891663000.0
2024-01-15 23:00:00,35848225000.0
2024-01-16 00:00:00,35729072000.0
2024-01-16 01:00:00,35632820000.0
2024-01-16 02:00:00,35680686000.0
2024-01-16 03:00:00,35880250000.0
2024-01-16 04:00:00,35774575000.0
2024-01-16 05:00:00,35806120000.0
2024-01-16 06:00:00,35809210000.0
2024-01-16 07:00:00,35825365000.0
2024-01-16 08:00:00,35776180000.0
2024-01-16 09:00:00,35727774000.0
2024-01-16 10:00:00,35712115000.0
2024-01-16 11:00:00,35647930000.0
2024-01-16 12:00:00,35544904000.0
2024-01-16 13:00:00,35391533000.0
2024-01-16 14:00:00,35225980000.0
2024-01-16 15:00:00,35234955000.0
2024-01-16 16:00:00,35172650000.0
2024-01-16 17:00:00,35218326000.0
2024-01-16 18:00:00,35371135000.0
2024-01-16 19:00:00,35491980000.0
2024-01-16 20:00:00,35546075000.0
2024-01-16 21:00:00,35400520000.0
2024-01-16 22:00:00,35375170000.0
2024-01-16 23:00:00,35354320000.0
2024-01-17 00:00:00,35310764000.0
2024-01-17 01:00:00,35396460000.0
2024-01-17 02:00:00,35429280000.0
2024-01-17 03:00:00,35483652000.0
2024-01-17 04:00:00,35465548000.0
2024-01-17 05:00:00,35360104000.0
2024-01-17 06:00:00,35350150000.0
2024-01-17 07:00:00,35276636000.0
2024-01-17 08:00:00,35350987000.0
2024-01-17 09:00:00,35202638000.0
2024-01-17 10:00:00,35420717000.0
2024-01-17 11:00:00,35318764000.0
2024-01-17 12:00:00,35240980000.0
2024-01-17 13:00:00,35353514000.0
2024-01-17 14:00:00,35339186000.0
2024-01-17 15:00:00,35179320000.0
2024-01-17 16:00:00,34900940000.0
2024-01-17 17:00:00,35019637000.0
2024-01-17 18:00:00,34911770000.0
2024-01-17 19:00:00,35147490000.0
2024-01-17 20:00:00,35080905000.0
2024-01-17 21:00:00,35171013000.0
2024-01-17 22:00:00,35036684000.0
2024-01-17 23:00:00,34870583000.0
2024-01-18 00:00:00,34700984000.0
2024-01-18 01:00:00,34374370000.0
2024-01-18 02:00:00,34316403000.0
2024-01-18 03:00:00,34162670000.0
2024-01-18 04:00:00,34319344000.0
2024-01-18 05:00:00,34130434000.0
2024-01-18 06:00:00,33860723000.0
2024-01-18 07:00:00,33768192000.0
2024-01-18 08:00:00,33740196000.0
2024-01-18 09:00:00,33739911000.0
2024-01-18 10:00:00,33884630000.0
2024-01-18 11:00:00,33654581000.0
2024-01-18 12:00:00,33868090000.0
2024-01-18 13:00:00,33761900000.0
2024-01-18 14:00:00,33803000000.0
2024-01-18 15:00:00,33704591000.0
2024-01-18 16:00:00,33515536000.0
2024-01-18 17:00:00,33399685000.0
2024-01-18 18:00:00,33180103000.0
2024-01-18 19:00:00,33180545000.0
2024-01-18 20:00:00,33289826000.0
2024-01-18 21:00:00,33247130000.0
2024-01-18 22:00:00,33227240000.0
2024-01-18 23:00:00,33247154000.0
2024-01-19 00:00:00,33187164000.0
2024-01-19 01:00:00,33101871000.0
2024-01-19 02:00:00,32998224000.0
2024-01-19 03:00:00,32974002000.0
2024-01-19 04:00:00,32902392000.0
2024-01-19 05:00:00,32720978000.0
2024-01-19 06:00:00,32780999000.0
2024-01-19 07:00:00,32757220000.0
2024-01-19 08:00:00,32613978000.0
2024-01-19 09:00:00,32574097000.0
2024-01-19 10:00:00,32462113000.0
2024-01-19 11:00:00,32417825000.0
2024-01-19 12:00:00,32568375000.0
2024-01-19 13:00:00,32903432000.0
2024-01-19 14:00:00,33015155000.0
2024-01-19 15:00:00,32785010000.0
2024-01-19 16:00:00,32450790000.0
2024-01-19 17:00:00,32348518000.0
2024-01-19 18:00:00,32243497000.0
2024-01-19 19:00:00,32218552000.0
2024-01-19 20:00:00,32009497000.0
2024-01-19 21:00:00,31946207000.0
2024-01-19 22:00:00,31827980000.0
2024-01-19 23:00:00,31837549000.0
2024-01-20 00:00:00,31677559000.0
2024-01-20 01:00:00,31602743000.0
2024-01-20 02:00:00,31552490000.0
2024-01-20 03:00:00,31773532000.0
2024-01-20 04:00:00,31692970000.0
