,CH1_normalized
2024-01-07 18:30:00,0.1555627266380045
2024-01-07 19:00:00,0.1539925532171639
2024-01-07 19:30:00,0.15398074525240493
2024-01-07 20:00:00,0.1492170722760867
2024-01-07 20:30:00,0.14922050280000482
2024-01-07 21:00:00,0.15060447492533907
2024-01-07 21:30:00,0.15061267334277603
2024-01-07 22:00:00,0.15392015099792158
2024-01-07 22:30:00,0.15391522392654938
2024-01-07 23:00:00,0.15192750146741296
2024-01-07 23:30:00,0.15193284612224459
2024-01-08 00:00:00,0.15408903377259764
2024-01-08 00:30:00,0.15410057795691393
2024-01-08 01:00:00,0.1587578343074934
2024-01-08 01:30:00,0.15874542270723863
2024-01-08 02:00:00,0.153738225791142
2024-01-08 02:30:00,0.15373195983418952
2024-01-08 03:00:00,0.15120409238077276
2024-01-08 03:30:00,0.15119245847803003
2024-01-08 04:00:00,0.1464990071309219
2024-01-08 04:30:00,0.14650835700373954
2024-01-08 05:00:00,0.15028036491387337
2024-01-08 05:30:00,0.1502910174265783
2024-01-08 06:00:00,0.15458854777479109
2024-01-08 06:30:00,0.1545842616871383
2024-01-08 07:00:00,0.15285513051656557
2024-01-08 07:30:00,0.1528614892239036
2024-01-08 08:00:00,0.15542677485345513
2024-01-08 08:30:00,0.1554357079697113
2024-01-08 09:00:00,0.15903958428306664
2024-01-08 09:30:00,0.15905122397409494
2024-01-08 10:00:00,0.16374701048226956
2024-01-08 10:30:00,0.1637500337589525
2024-01-08 11:00:00,0.16496971062354582
2024-01-08 11:30:00,0.16495683775205716
2024-01-08 12:00:00,0.1597635507386002
2024-01-08 12:30:00,0.15975682833398516
2024-01-08 13:00:00,0.15704481675076337
2024-01-08 13:30:00,0.15705547670554976
2024-01-08 14:00:00,0.16135600940370504
2024-01-08 14:30:00,0.1613526013438476
2024-01-08 15:00:00,0.1599776918674138
2024-01-08 15:30:00,0.1599666861314724
2024-01-08 16:00:00,0.1555266553591381
2024-01-08 16:30:00,0.1555319163594615
2024-01-08 17:00:00,0.15765435537249828
2024-01-08 17:30:00,0.15764972391713944
2024-01-08 18:00:00,0.15578126146960675
2024-01-08 18:30:00,0.15578331451937408
2024-01-08 19:00:00,0.15661157390998565
2024-01-08 19:30:00,0.15662408790776858
2024-01-08 20:00:00,0.16167259493511074
2024-01-08 20:30:00,0.1616704077900609
2024-01-08 21:00:00,0.16078805050141184
2024-01-08 21:30:00,0.16079113455509333
2024-01-08 22:00:00,0.16203533061088357
2024-01-08 22:30:00,0.1620305027672641
2024-01-08 23:00:00,0.1600828116406939
2024-01-08 23:30:00,0.16008499947482535
2024-01-09 00:00:00,0.16096763475883955
2024-01-09 00:30:00,0.1609642177409211
2024-01-09 01:00:00,0.1595856943247417
2024-01-09 01:30:00,0.15960213553647173
2024-01-09 02:00:00,0.16623499374827183
2024-01-09 02:30:00,0.1662361303194896
2024-01-09 03:00:00,0.1666946558745929
2024-01-09 03:30:00,0.16668935642351532
2024-01-09 04:00:00,0.16455140526910908
2024-01-09 04:30:00,0.16457496869060786
2024-01-09 05:00:00,0.17408113139642803
2024-01-09 05:30:00,0.17407337468030704
2024-01-09 06:00:00,0.1709440920541546
2024-01-09 06:30:00,0.17092746217187804
2024-01-09 07:00:00,0.16421848882912896
2024-01-09 07:30:00,0.1642185603558007
2024-01-09 08:00:00,0.16424741627469228
2024-01-09 08:30:00,0.16424873903576273
2024-01-09 09:00:00,0.1647823789385009
2024-01-09 09:30:00,0.16478606221755585
2024-01-09 10:00:00,0.1662720030427883
2024-01-09 10:30:00,0.1662862299596528
2024-01-09 11:00:00,0.17202577786542095
2024-01-09 11:30:00,0.1720222755391984
2024-01-09 12:00:00,0.17060933629682656
2024-01-09 12:30:00,0.17060177734712945
2024-01-09 13:00:00,0.16755227939074444
2024-01-09 13:30:00,0.16755642214942107
2024-01-09 14:00:00,0.16922773028406465
2024-01-09 14:30:00,0.16922975521930203
2024-01-09 15:00:00,0.17004667239901985
2024-01-09 15:30:00,0.1700518880577729
2024-01-09 16:00:00,0.17215603497578985
2024-01-09 16:30:00,0.17214935184882693
2024-01-09 17:00:00,0.1694531860014126
2024-01-09 17:30:00,0.16945374291717483
2024-01-09 18:00:00,0.1696784187712033
2024-01-09 18:30:00,0.16967807050935446
2024-01-09 19:00:00,0.16953757165186129
2024-01-09 19:30:00,0.16953407318449581
2024-01-09 20:00:00,0.16812269071616823
2024-01-09 20:30:00,0.16812137071142422
2024-01-09 21:00:00,0.16758884279014627
2024-01-09 21:30:00,0.1675939876113092
2024-01-09 22:00:00,0.16966955660579955
2024-01-09 22:30:00,0.16967199871104738
2024-01-09 23:00:00,0.17065721428476274
2024-01-09 23:30:00,0.17065156147263236
2024-01-10 00:00:00,0.16837105429503174
2024-01-10 00:30:00,0.16837339414056773
2024-01-10 01:00:00,0.16931735520211064
2024-01-10 01:30:00,0.1693219305662259
2024-01-10 02:00:00,0.17116776419104396
2024-01-10 02:30:00,0.17116926859402845
2024-01-10 03:00:00,0.1717761880749922
2024-01-10 03:30:00,0.17178914143121363
2024-01-10 04:00:00,0.17701489830330774
2024-01-10 04:30:00,0.17702737963862208
2024-01-10 05:00:00,0.18206270968566124
2024-01-10 05:30:00,0.1820618542597429
2024-01-10 06:00:00,0.1817167508135774
2024-01-10 06:30:00,0.18171044475207487
2024-01-10 07:00:00,0.17916639796841263
2024-01-10 07:30:00,0.17916381735775994
2024-01-10 08:00:00,0.17812272471567073
2024-01-10 08:30:00,0.17813235669850205
2024-01-10 09:00:00,0.1820181759110849
2024-01-10 09:30:00,0.18203555703013943
2024-01-10 10:00:00,0.18904760091985928
2024-01-10 10:30:00,0.1890472333637252
2024-01-10 11:00:00,0.18889895063601084
2024-01-10 11:30:00,0.18889479437133452
2024-01-10 12:00:00,0.18721803752753607
2024-01-10 12:30:00,0.1872354387677738
2024-01-10 13:00:00,0.19425560012215295
2024-01-10 13:30:00,0.19424914962914366
2024-01-10 14:00:00,0.19164683501696822
2024-01-10 14:30:00,0.19165313446328724
2024-01-10 15:00:00,0.194194512491445
2024-01-10 15:30:00,0.19419327765718877
2024-01-10 16:00:00,0.19369510996303027
2024-01-10 16:30:00,0.19370124775080214
2024-01-10 17:00:00,0.1961774080663206
2024-01-10 17:30:00,0.19619407405647385
2024-01-10 18:00:00,0.20291761435635125
2024-01-10 18:30:00,0.20292372568338907
2024-01-10 19:00:00,0.20538921097688978
2024-01-10 19:30:00,0.20538564759803607
2024-01-10 20:00:00,0.2039480779663214
2024-01-10 20:30:00,0.2039508768780301
2024-01-10 21:00:00,0.2050800384517652
2024-01-10 21:30:00,0.20509706745011383
2024-01-10 22:00:00,0.21196705570829621
2024-01-10 22:30:00,0.21196301410680085
2024-01-10 23:00:00,0.21033251569174582
2024-01-10 23:30:00,0.2103433421286507
2024-01-11 00:00:00,0.21471103850700038
2024-01-11 00:30:00,0.21471414254404875
2024-01-11 01:00:00,0.2159664004654253
2024-01-11 01:30:00,0.21595468759392938
2024-01-11 02:00:00,0.21122937797798721
2024-01-11 02:30:00,0.2112482289081291
2024-01-11 03:00:00,0.21885323691148745
2024-01-11 03:30:00,0.21885645230412498
2024-01-11 04:00:00,0.2201536342764925
2024-01-11 04:30:00,0.22015071656711319
2024-01-11 05:00:00,0.21897362859244449
2024-01-11 05:30:00,0.2189715532164328
2024-01-11 06:00:00,0.21813428677599378
2024-01-11 06:30:00,0.21813985634706493
2024-01-11 07:00:00,0.22038678168456832
2024-01-11 07:30:00,0.2203883274324498
2024-01-11 08:00:00,0.2210119266353161
2024-01-11 08:30:00,0.2210057815432791
2024-01-11 09:00:00,0.21852667447689117
2024-01-11 09:30:00,0.21852501778686947
2024-01-11 10:00:00,0.217856661330231
2024-01-11 10:30:00,0.2178568945154499
2024-01-11 11:00:00,0.21795096814698076
2024-01-11 11:30:00,0.21796009613551798
2024-01-11 12:00:00,0.2216425895381079
2024-01-11 12:30:00,0.22163401846533287
2024-01-11 13:00:00,0.21817620091677145
2024-01-11 13:30:00,0.21817479546590704
2024-01-11 14:00:00,0.21760779611936362
2024-01-11 14:30:00,0.21759583986424083
2024-01-11 15:00:00,0.21277234228536518
2024-01-11 15:30:00,0.21277201125055675
2024-01-11 16:00:00,0.21263846227718963
2024-01-11 16:30:00,0.2126498425978976
2024-01-11 17:00:00,0.21724099165066968
2024-01-11 17:30:00,0.21724963907368777
2024-01-11 18:00:00,0.22073825850869602
2024-01-11 18:30:00,0.2207519070104519
2024-01-11 19:00:00,0.22625810560680212
2024-01-11 19:30:00,0.22626552150315574
2024-01-11 20:00:00,0.22925730762175764
2024-01-11 20:30:00,0.22926614247497534
2024-01-11 21:00:00,0.2328303766492755
2024-01-11 21:30:00,0.2328134173859864
2024-01-11 22:00:00,0.2259715622587464
2024-01-11 22:30:00,0.2259746391459791
2024-01-11 23:00:00,0.22721594404997275
2024-01-11 23:30:00,0.22720881453593883
2024-01-12 00:00:00,0.2243325632910493
2024-01-12 00:30:00,0.22432525392671357
2024-01-12 01:00:00,0.22137644589154748
2024-01-12 01:30:00,0.22138675937609723
2024-01-12 02:00:00,0.22554751600470835
2024-01-12 02:30:00,0.2255572910408832
2024-01-12 03:00:00,0.22950082209124917
2024-01-12 03:30:00,0.22952355875262484
2024-01-12 04:00:00,0.2386961826194654
2024-01-12 04:30:00,0.23869388053560198
2024-01-12 05:00:00,0.2377651536200636
2024-01-12 05:30:00,0.23775295990741585
2024-01-12 06:00:00,0.23283366512574602
2024-01-12 06:30:00,0.2328186518289411
2024-01-12 07:00:00,0.22676185561258488
2024-01-12 07:30:00,0.22676880169309255
2024-01-12 08:00:00,0.22957105057180746
2024-01-12 08:30:00,0.22956296819571467
2024-01-12 09:00:00,0.2263023049600425
2024-01-12 09:30:00,0.2262979210228002
2024-01-12 10:00:00,0.22452931451039118
2024-01-12 10:30:00,0.2245474997876918
2024-01-12 11:00:00,0.23188396426841792
2024-01-12 11:30:00,0.23189228754744376
2024-01-12 12:00:00,0.23525013796273528
2024-01-12 12:30:00,0.23525155374982393
2024-01-12 13:00:00,0.23582272302684304
2024-01-12 13:30:00,0.23582321709836185
2024-01-12 14:00:00,0.2360225397750982
2024-01-12 14:30:00,0.2360253446129088
2024-01-12 15:00:00,0.2371568969467834
2024-01-12 15:30:00,0.237166984826012
2024-01-12 16:00:00,0.2412367257721078
2024-01-12 16:30:00,0.24123895508895254
2024-01-12 17:00:00,0.2421383256939423
2024-01-12 17:30:00,0.24213099675968866
2024-01-12 18:00:00,0.2391742936561554
2024-01-12 18:30:00,0.23916581492031694
2024-01-12 19:00:00,0.23574524875067152
2024-01-12 19:30:00,0.23572982793099878
2024-01-12 20:00:00,0.2295086252557556
2024-01-12 20:30:00,0.2295009786548769
2024-01-12 21:00:00,0.22641611968805847
2024-01-12 21:30:00,0.22642497879694906
2024-01-12 22:00:00,0.2299989984080987
2024-01-12 22:30:00,0.2300042416301164
2024-01-12 23:00:00,0.23211950836273498
2024-01-12 23:30:00,0.23211471276813517
2024-01-13 00:00:00,0.23018003182464902
2024-01-13 00:30:00,0.230179499715825
2024-01-13 01:00:00,0.22996483169493812
2024-01-13 01:30:00,0.2299672119206568
2024-01-13 02:00:00,0.2309274635105912
2024-01-13 02:30:00,0.23093537637260642
2024-01-13 03:00:00,0.2341276527484779
2024-01-13 03:30:00,0.23413142367871442
2024-01-13 04:00:00,0.23565272551438032
2024-01-13 04:30:00,0.2356541123600411
2024-01-13 05:00:00,0.23621360583172846
2024-01-13 05:30:00,0.23622206017407768
2024-01-13 06:00:00,0.2396327853078006
2024-01-13 06:30:00,0.2396314207883842
2024-01-13 07:00:00,0.23908093436652425
2024-01-13 07:30:00,0.23909042935993027
2024-01-13 08:00:00,0.24292098309394242
2024-01-13 08:30:00,0.24293293562802448
2024-01-13 09:00:00,0.24775493203192892
2024-01-13 09:30:00,0.24776486776193665
2024-01-13 10:00:00,0.25177322733143087
2024-01-13 10:30:00,0.25178638438017803
2024-01-13 11:00:00,0.25709431668217914
2024-01-13 11:30:00,0.2570848345056912
2024-01-13 12:00:00,0.2532594514854689
2024-01-13 12:30:00,0.2532552053645499
2024-01-13 13:00:00,0.2515421979251497
2024-01-13 13:30:00,0.25153580173177176
2024-01-13 14:00:00,0.2489553931543618
2024-01-13 14:30:00,0.24894814387794298
2024-01-13 15:00:00,0.2460235770386087
2024-01-13 15:30:00,0.24602041635905147
2024-01-13 16:00:00,0.2447453072186685
2024-01-13 16:30:00,0.2447454406248694
2024-01-13 17:00:00,0.2447992605275419
2024-01-13 17:30:00,0.24480847327311792
2024-01-13 18:00:00,0.24852516010560802
2024-01-13 18:30:00,0.2485247489995158
2024-01-13 19:00:00,0.2483588969647306
2024-01-13 19:30:00,0.24836235381156646
2024-01-13 20:00:00,0.24975694535984544
2024-01-13 20:30:00,0.24976448694468584
2024-01-13 21:00:00,0.25280697941787156
2024-01-13 21:30:00,0.25280268878228007
2024-01-13 22:00:00,0.2510717228422981
2024-01-13 22:30:00,0.2510607803640491
2024-01-13 23:00:00,0.246646269566226
2024-01-13 23:30:00,0.24663489200184452
2024-01-14 00:00:00,0.24204485493053265
2024-01-14 00:30:00,0.24204948721278943
2024-01-14 01:00:00,0.24391828325476012
2024-01-14 01:30:00,0.24392032472795627
2024-01-14 02:00:00,0.24474391379643506
2024-01-14 02:30:00,0.2447546363198322
2024-01-14 03:00:00,0.2490804109971334
2024-01-14 03:30:00,0.2490800503318155
2024-01-14 04:00:00,0.24893454755775166
2024-01-14 04:30:00,0.24892646449257724
2024-01-14 05:00:00,0.24566552326153995
2024-01-14 05:30:00,0.24566687027828332
2024-01-14 06:00:00,0.24621029561787094
2024-01-14 06:30:00,0.2462095588518069
2024-01-14 07:00:00,0.245912326207502
2024-01-14 07:30:00,0.24591349668153528
2024-01-14 08:00:00,0.24638569960859885
2024-01-14 08:30:00,0.24638724535648032
2024-01-14 09:00:00,0.2470108445593466
2024-01-14 09:30:00,0.24701720271541933
2024-01-14 10:00:00,0.2495822659486789
2024-01-14 10:30:00,0.2495794906035615
2024-01-14 11:00:00,0.2484598364713109
2024-01-14 11:30:00,0.24844976733510227
2024-01-14 12:00:00,0.24438758786293555
2024-01-14 12:30:00,0.2443809010149319
2024-01-14 13:00:00,0.2416832339925465
2024-01-14 13:30:00,0.24165739260504085
2024-01-14 14:00:00,0.23123223282145874
2024-01-14 14:30:00,0.23122929457744723
2024-01-14 15:00:00,0.2300439223409003
2024-01-14 15:30:00,0.23005111139158585
2024-01-14 16:00:00,0.2329513814360152
2024-01-14 16:30:00,0.2329391138538182
2024-01-14 17:00:00,0.2279900179690157
2024-01-14 17:30:00,0.2280002760514035
2024-01-14 18:00:00,0.23213868185266526
2024-01-14 18:30:00,0.2321424493374937
2024-01-14 19:00:00,0.2336623611963344
2024-01-14 19:30:00,0.2336721358190603
2024-01-14 20:00:00,0.23761550007220716
2024-01-14 20:30:00,0.23762048585333306
2024-01-14 21:00:00,0.23963189351757117
2024-01-14 21:30:00,0.2396318846973265
2024-01-14 22:00:00,0.23962832635665404
2024-01-14 22:30:00,0.2396236574152553
2024-01-14 23:00:00,0.23774007201986413
2024-01-14 23:30:00,0.2377343168102056
2024-01-15 00:00:00,0.23541249952135948
2024-01-15 00:30:00,0.23543036520260652
2024-01-15 01:00:00,0.2426378954330251
2024-01-15 01:30:00,0.24264084470234246
2024-01-15 02:00:00,0.24383066486473012
2024-01-15 02:30:00,0.24382147031090876
2024-01-15 03:00:00,0.2401121225560558
2024-01-15 03:30:00,0.24010932929481635
2024-01-15 04:00:00,0.2389824472830747
2024-01-15 04:30:00,0.23897004491651358
2024-01-15 05:00:00,0.23396657313830843
2024-01-15 05:30:00,0.23396892883272158
2024-01-15 06:00:00,0.23491928378766047
2024-01-15 06:30:00,0.23492502921236008
2024-01-15 07:00:00,0.23724289896702258
2024-01-15 07:30:00,0.2372435763342513
2024-01-15 08:00:00,0.2375168457780894
2024-01-15 08:30:00,0.23751449449379858
2024-01-15 09:00:00,0.23656591870919608
2024-01-15 09:30:00,0.2365573276530542
2024-01-15 10:00:00,0.23309144823890648
2024-01-15 10:30:00,0.23308107383954185
2024-01-15 11:00:00,0.22889574242066082
2024-01-15 11:30:00,0.22888971667755975
2024-01-15 12:00:00,0.22645875840839735
2024-01-15 12:30:00,0.22646851607971547
2024-01-15 13:00:00,0.23040504164688233
2024-01-15 13:30:00,0.23040099287893814
2024-01-15 14:00:00,0.22876760331208656
2024-01-15 14:30:00,0.22876509188522814
2024-01-15 15:00:00,0.22775190997778932
2024-01-15 15:30:00,0.2277430886305713
2024-01-15 16:00:00,0.22418430316542615
2024-01-15 16:30:00,0.22418888032115364
2024-01-15 17:00:00,0.22603543673392087
2024-01-15 17:30:00,0.22603888462269572
2024-01-15 18:00:00,0.2274298622312291
2024-01-15 18:30:00,0.22743818688841816
2024-01-15 19:00:00,0.23079659329443977
2024-01-15 19:30:00,0.23079810527732206
2024-01-15 20:00:00,0.23140808270730115
2024-01-15 20:30:00,0.2314235266801162
2024-01-15 21:00:00,0.2376540699996248
2024-01-15 21:30:00,0.23764980871891017
2024-01-15 22:00:00,0.2359306853814792
2024-01-15 22:30:00,0.23592799865225764
2024-01-15 23:00:00,0.23484409472395165
2024-01-15 23:30:00,0.2348411473840628
2024-01-16 00:00:00,0.23365210560869723
2024-01-16 00:30:00,0.2336432331316233
2024-01-16 01:00:00,0.2300638204103918
2024-01-16 01:30:00,0.2300743304210185
2024-01-16 02:00:00,0.23431437132774016
2024-01-16 02:30:00,0.2343167719502747
2024-01-16 03:00:00,0.2352852522030145
2024-01-16 03:30:00,0.2352850067521428
2024-01-16 04:00:00,0.2351859848031142
2024-01-16 04:30:00,0.23518424997123724
2024-01-16 05:00:00,0.2344843688402029
2024-01-16 05:30:00,0.23448871804773175
2024-01-16 06:00:00,0.23624331359374234
2024-01-16 06:30:00,0.23624520360679926
2024-01-16 07:00:00,0.23700768929404162
2024-01-16 07:30:00,0.2370042433346953
2024-01-16 08:00:00,0.23561404411318398
2024-01-16 08:30:00,0.2356150474160172
2024-01-16 09:00:00,0.236019808667521
2024-01-16 09:30:00,0.23602313734517624
2024-01-16 10:00:00,0.2373660217555571
2024-01-16 10:30:00,0.23735223116517198
2024-01-16 11:00:00,0.23178870992454953
2024-01-16 11:30:00,0.2317875320084348
2024-01-16 12:00:00,0.23131232673142876
2024-01-16 12:30:00,0.23130956434104571
2024-01-16 13:00:00,0.23019513652165804
2024-01-16 13:30:00,0.23018339346838732
2024-01-16 14:00:00,0.22544590765545616
2024-01-16 14:30:00,0.2254437458686098
2024-01-16 15:00:00,0.2245716188093943
2024-01-16 15:30:00,0.22457019254826507
2024-01-16 16:00:00,0.2239947977416972
2024-01-16 16:30:00,0.22399589283020166
2024-01-16 17:00:00,0.22443768306432943
2024-01-16 17:30:00,0.22444692612949657
2024-01-16 18:00:00,0.22817584475804867
2024-01-16 18:30:00,0.2281776577317809
2024-01-16 19:00:00,0.22890906353721127
2024-01-16 19:30:00,0.22890742338514838
2024-01-16 20:00:00,0.228245738817271
2024-01-16 20:30:00,0.22823819323575723
2024-01-16 21:00:00,0.22519408838945407
2024-01-16 21:30:00,0.2251914872441692
2024-01-16 22:00:00,0.22414211034020173
2024-01-16 22:30:00,0.2241461934244104
2024-01-16 23:00:00,0.2257934271604413
2024-01-16 23:30:00,0.22578426816323133
2024-01-17 00:00:00,0.2220892649692146
2024-01-17 00:30:00,0.22209588470066885
2024-01-17 01:00:00,0.22476647497449892
2024-01-17 01:30:00,0.22476850969469525
2024-01-17 02:00:00,0.22558937440859667
2024-01-17 02:30:00,0.2255821252699942
2024-01-17 03:00:00,0.22265761402973308
2024-01-17 03:30:00,0.22265935313391605
2024-01-17 04:00:00,0.2233609578362136
2024-01-17 04:30:00,0.22335899698556652
2024-01-17 05:00:00,0.22256793337479777
2024-01-17 05:30:00,0.22256236035831856
2024-01-17 06:00:00,0.2203140450439901
2024-01-17 06:30:00,0.22030888575211324
2024-01-17 07:00:00,0.21822747885495686
2024-01-17 07:30:00,0.21823070871830832
2024-01-17 08:00:00,0.2195337285933419
2024-01-17 08:30:00,0.219534682833564
2024-01-17 09:00:00,0.21991965081507675
2024-01-17 09:30:00,0.21993735070328693
2024-01-17 10:00:00,0.22707799524887612
2024-01-17 10:30:00,0.22706854477014252
2024-01-17 11:00:00,0.22325594953671218
2024-01-17 11:30:00,0.22325412250571497
2024-01-17 12:00:00,0.22251704559483765
2024-01-17 12:30:00,0.22252114769769893
2024-01-17 13:00:00,0.22417605410580493
2024-01-17 13:30:00,0.22418083674567038
2024-01-17 14:00:00,0.22611029137629376
2024-01-17 14:30:00,0.226100196606249
2024-01-17 15:00:00,0.22202767570650267
2024-01-17 15:30:00,0.22200785262001663
2024-01-17 16:00:00,0.21401064875565445
2024-01-17 16:30:00,0.21400728424575516
2024-01-17 17:00:00,0.21264994407639204
2024-01-17 17:30:00,0.21264831756814515
2024-01-17 18:00:00,0.21199213730849564
2024-01-17 18:30:00,0.21200519044373511
2024-01-17 19:00:00,0.21727120104468772
2024-01-17 19:30:00,0.21726874626033815
2024-01-17 20:00:00,0.2162784155719059
2024-01-17 20:30:00,0.21628080847672634
2024-01-17 21:00:00,0.21724617518137762
2024-01-17 21:30:00,0.21724681575164806
2024-01-17 22:00:00,0.2175052402429928
2024-01-17 22:30:00,0.2175051102822
2024-01-17 23:00:00,0.21745268035635268
2024-01-17 23:30:00,0.21744675149812684
2024-01-18 00:00:00,0.21505487937728957
2024-01-18 00:30:00,0.215031854128533
2024-01-18 01:00:00,0.20574280580281212
2024-01-18 01:30:00,0.2057372228635576
2024-01-18 02:00:00,0.2034849044159724
2024-01-18 02:30:00,0.20347336064510507
2024-01-18 03:00:00,0.19881627109174468
2024-01-18 03:30:00,0.19882138945217354
2024-01-18 04:00:00,0.20088628342464612
2024-01-18 04:30:00,0.20087922281877382
2024-01-18 05:00:00,0.19803077111038866
2024-01-18 05:30:00,0.1980261976757019
2024-01-18 06:00:00,0.19618114243790594
2024-01-18 06:30:00,0.19617457590355247
2024-01-18 07:00:00,0.19352544687190362
2024-01-18 07:30:00,0.19352751590836445
2024-01-18 08:00:00,0.19436222479144505
2024-01-18 08:30:00,0.19436027441483855
2024-01-18 09:00:00,0.1935734363336185
2024-01-18 09:30:00,0.1935684534466354
2024-01-18 10:00:00,0.19155821336293039
2024-01-18 10:30:00,0.19155655336531693
2024-01-18 11:00:00,0.19088686253092632
2024-01-18 11:30:00,0.19089493787838663
2024-01-18 12:00:00,0.1941527655613354
2024-01-18 12:30:00,0.19415191551025365
2024-01-18 13:00:00,0.1938089804279356
2024-01-18 13:30:00,0.19381291053602545
2024-01-18 14:00:00,0.19539842930101647
2024-01-18 14:30:00,0.1953986750275208
2024-01-18 15:00:00,0.19549780817469545
2024-01-18 15:30:00,0.19548205507986738
2024-01-18 16:00:00,0.1891268030396
2024-01-18 16:30:00,0.1891220562319786
2024-01-18 17:00:00,0.1872070573603377
2024-01-18 17:30:00,0.1871972608248164
2024-01-18 18:00:00,0.18324505631906116
2024-01-18 18:30:00,0.1832459342090402
2024-01-18 19:00:00,0.18360010030410598
2024-01-18 19:30:00,0.18360897732911857
2024-01-18 20:00:00,0.18719022481975944
2024-01-18 20:30:00,0.18718694920138865
2024-01-18 21:00:00,0.1858654704341162
2024-01-18 21:30:00,0.18587107942065578
2024-01-18 22:00:00,0.18813390609303968
2024-01-18 22:30:00,0.1881311328151671
2024-01-18 23:00:00,0.1870123126690116
2024-01-18 23:30:00,0.1870035886201178
2024-01-19 00:00:00,0.1834840561005168
2024-01-19 00:30:00,0.1834855533370525
2024-01-19 01:00:00,0.1840895816662198
2024-01-19 01:30:00,0.18408775628901847
2024-01-19 02:00:00,0.1833513465670173
2024-01-19 02:30:00,0.18334808018234017
2024-01-19 03:00:00,0.18203032655295937
2024-01-19 03:30:00,0.1820240571505988
2024-01-19 04:00:00,0.17949479972035684
2024-01-19 04:30:00,0.1794831432157371
2024-01-19 05:00:00,0.1747805736206555
2024-01-19 05:30:00,0.17478192587441913
2024-01-19 06:00:00,0.17532746397878113
2024-01-19 06:30:00,0.17533078011515096
2024-01-19 07:00:00,0.17666860500988799
2024-01-19 07:30:00,0.1766619435200878
2024-01-19 08:00:00,0.17397450672713594
2024-01-19 08:30:00,0.17397696192493448
2024-01-19 09:00:00,0.17496745941058578
2024-01-19 09:30:00,0.17496171867164118
2024-01-19 10:00:00,0.17264573928546093
2024-01-19 10:30:00,0.17263243684049273
2024-01-19 11:00:00,0.16726584751646725
2024-01-19 11:30:00,0.1672680121974564
2024-01-19 12:00:00,0.16814130683720516
2024-01-19 12:30:00,0.1681405250052034
2024-01-19 13:00:00,0.16782511146402473
2024-01-19 13:30:00,0.1678372318583885
2024-01-19 14:00:00,0.1727269479332176
2024-01-19 14:30:00,0.17272626491551962
2024-01-19 15:00:00,0.1724507159096881
2024-01-19 15:30:00,0.17244272518145026
2024-01-19 16:00:00,0.16921903532932897
2024-01-19 16:30:00,0.16921773585921712
2024-01-19 17:00:00,0.16869349219981744
2024-01-19 17:30:00,0.1686912842445028
2024-01-19 18:00:00,0.16780053149582927
2024-01-19 18:30:00,0.16780079169304754
2024-01-19 19:00:00,0.1679057627428881
2024-01-19 19:30:00,0.16789361506089234
2024-01-19 20:00:00,0.16299289036960746
2024-01-19 20:30:00,0.16299144688143782
2024-01-19 21:00:00,0.16240910219074403
2024-01-19 21:30:00,0.16240871161928397
2024-01-19 22:00:00,0.16225114384637704
2024-01-19 22:30:00,0.16224968740347304
2024-01-19 23:00:00,0.16166211639991632
2024-01-19 23:30:00,0.16165143329198764
2024-01-20 00:00:00,0.15734155994956708
2024-01-20 00:30:00,0.15734288284845388
2024-01-20 01:00:00,0.15787657835026503
2024-01-20 01:30:00,0.1578742150759541
2024-01-20 02:00:00,0.15692080217199972
2024-01-20 02:30:00,0.15692169439487638
2024-01-20 03:00:00,0.15728164279353515
2024-01-20 03:30:00,0.15728440063597954
2024-01-20 04:00:00,0.15839699368595797
2024-01-20 04:30:00,0.15839412944931205
2024-01-20 05:00:00,0.15723861391497082
2024-01-20 05:30:00,0.15723584780354705
2024-01-20 06:00:00,0.15611991880918796
2024-01-20 06:30:00,0.156116313120723
2024-01-20 07:00:00,0.15466167457359462
2024-01-20 07:30:00,0.1546649572205979
2024-01-20 08:00:00,0.15598927154059378
2024-01-20 08:30:00,0.15600017115796627
2024-01-20 09:00:00,0.16039739064408381
2024-01-20 09:30:00,0.16040175170381646
2024-01-20 10:00:00,0.16216112877010594
2024-01-20 10:30:00,0.1621633481641754
2024-01-20 11:00:00,0.16305871563590854
2024-01-20 11:30:00,0.16304591677178545
2024-01-20 12:00:00,0.1578824864605342
2024-01-20 12:30:00,0.15787648387057546
2024-01-20 13:00:00,0.1554548662456785
2024-01-20 13:30:00,0.15545279652013608
2024-01-20 14:00:00,0.15461780964169033
2024-01-20 14:30:00,0.15461852780255075
2024-01-20 15:00:00,0.15490825457199944
2024-01-20 15:30:00,0.15490278932788498
2024-01-20 16:00:00,0.1526979524886493
2024-01-20 16:30:00,0.15270168290088681
2024-01-20 17:00:00,0.15420663860908812
2024-01-20 17:30:00,0.15420553952391028
2024-01-20 18:00:00,0.1537621369166654
2024-01-20 18:30:00,0.15377848248386708
2024-01-20 19:00:00,0.16037275493899902
2024-01-20 19:30:00,0.16037535952969195
2024-01-20 20:00:00,0.16142612641048462
2024-01-20 20:30:00,0.1614342436541072
2024-01-20 21:00:00,0.16470897345525062
2024-01-20 21:30:00,0.16471593028543152
2024-01-20 22:00:00,0.1675225158918412
2024-01-20 22:30:00,0.16752442795550984
2024-01-20 23:00:00,0.16829580949443357
2024-01-20 23:30:00,0.16829991890155996
2024-01-21 00:00:00,0.1699577720605353
