timestamp,CH1_normalized
2023-12-01 01:00:00,0.16424791790669627
2023-12-01 02:00:00,0.16429685489552978
2023-12-01 03:00:00,0.16390385408884986
2023-12-01 04:00:00,0.16477251350908917
2023-12-01 05:00:00,0.1634179398876533
2023-12-01 06:00:00,0.16920844532035584
2023-12-01 07:00:00,0.16459878162504127
2023-12-01 08:00:00,0.16026835974528014
2023-12-01 09:00:00,0.15948436465993612
2023-12-01 10:00:00,0.15958887132743368
2023-12-01 11:00:00,0.15312394953381378
2023-12-01 12:00:00,0.15022652307877868
2023-12-01 13:00:00,0.14866070664677444
2023-12-01 14:00:00,0.14882161904627603
2023-12-01 15:00:00,0.14646266667907745
2023-12-01 16:00:00,0.14409886520250687
2023-12-01 17:00:00,0.1447582883401939
2023-12-01 18:00:00,0.13991586739502881
2023-12-01 19:00:00,0.1437840632515597
2023-12-01 20:00:00,0.14067361040549753
2023-12-01 21:00:00,0.1422452234739922
2023-12-01 22:00:00,0.14042513535285545
2023-12-01 23:00:00,0.13877476605973468
2023-12-02 00:00:00,0.14294260343331436
2023-12-02 01:00:00,0.14121370086312474
2023-12-02 02:00:00,0.13657834246182818
2023-12-02 03:00:00,0.13424324548326366
2023-12-02 04:00:00,0.13024133682922528
2023-12-02 05:00:00,0.132488480996424
2023-12-02 06:00:00,0.13409398209363252
2023-12-02 07:00:00,0.13877459884906662
2023-12-02 08:00:00,0.13766989370250626
2023-12-02 09:00:00,0.13965630070140964
2023-12-02 10:00:00,0.13897307791197785
2023-12-02 11:00:00,0.14117072772144973
2023-12-02 12:00:00,0.13841459428087127
2023-12-02 13:00:00,0.13193311863111973
2023-12-02 14:00:00,0.12611591522842724
2023-12-02 15:00:00,0.12281350453550567
2023-12-02 16:00:00,0.12118604310390034
2023-12-02 17:00:00,0.11967016692473777
2023-12-02 18:00:00,0.11926300894816746
2023-12-02 19:00:00,0.1202611451623251
2023-12-02 20:00:00,0.11751197883291298
2023-12-02 21:00:00,0.11587872076481717
2023-12-02 22:00:00,0.11031729394726919
2023-12-02 23:00:00,0.10508934093859465
2023-12-03 00:00:00,0.1043330470872487
2023-12-03 01:00:00,0.10049188362204385
2023-12-03 02:00:00,0.10741741506910348
2023-12-03 03:00:00,0.10716464827598274
2023-12-03 04:00:00,0.10511620611925265
2023-12-03 05:00:00,0.10334561235584275
2023-12-03 06:00:00,0.10515182199153586
2023-12-03 07:00:00,0.10208116528445685
2023-12-03 08:00:00,0.0991215364609271
2023-12-03 09:00:00,0.09803433269761685
2023-12-03 10:00:00,0.09675427929721794
2023-12-03 11:00:00,0.09367453747717779
2023-12-03 12:00:00,0.09286640831875294
2023-12-03 13:00:00,0.09455490164417688
2023-12-03 14:00:00,0.09353781488764637
2023-12-03 15:00:00,0.09082136611227223
2023-12-03 16:00:00,0.08937014472473473
2023-12-03 17:00:00,0.09110757503899217
2023-12-03 18:00:00,0.09285604125733722
2023-12-03 19:00:00,0.09305413016202317
2023-12-03 20:00:00,0.09720485631057789
2023-12-03 21:00:00,0.09776044162343939
2023-12-03 22:00:00,0.09397317573021875
2023-12-03 23:00:00,0.09000052894307976
2023-12-04 00:00:00,0.09217242830968016
2023-12-04 01:00:00,0.0954267938039975
2023-12-04 02:00:00,0.09380563064088662
2023-12-04 03:00:00,0.08980923993889227
2023-12-04 04:00:00,0.09189653070748674
2023-12-04 05:00:00,0.0936829537474669
2023-12-04 06:00:00,0.08752692579452513
2023-12-04 07:00:00,0.08243708879761542
2023-12-04 08:00:00,0.08397230567737632
2023-12-04 09:00:00,0.08288944939143392
2023-12-04 10:00:00,0.07436438069432445
2023-12-04 11:00:00,0.07962845120728602
2023-12-04 12:00:00,0.07625191045155295
2023-12-04 13:00:00,0.07810198501915035
2023-12-04 14:00:00,0.07920418200569075
2023-12-04 15:00:00,0.07874959193629891
2023-12-04 16:00:00,0.0777190725894394
2023-12-04 17:00:00,0.07137197857986755
2023-12-04 18:00:00,0.06656065881894974
2023-12-04 19:00:00,0.06384142319910907
2023-12-04 20:00:00,0.060952245803695015
2023-12-04 21:00:00,0.06062389978864016
2023-12-04 22:00:00,0.060648312546167565
2023-12-04 23:00:00,0.0616725893614218
2023-12-05 00:00:00,0.06047524950479171
2023-12-05 01:00:00,0.06290459756321663
2023-12-05 02:00:00,0.060884581220045864
2023-12-05 03:00:00,0.0647306495315119
2023-12-05 04:00:00,0.06376199813181092
2023-12-05 05:00:00,0.05904710318943754
2023-12-05 06:00:00,0.05797974175872961
2023-12-05 07:00:00,0.056875148085947805
2023-12-05 08:00:00,0.05165622445334506
2023-12-05 09:00:00,0.04988100452812056
2023-12-05 10:00:00,0.0473993195306129
2023-12-05 11:00:00,0.04765035848016427
2023-12-05 12:00:00,0.050514119854042944
2023-12-05 13:00:00,0.05636610307567856
2023-12-05 14:00:00,0.056658387323335564
2023-12-05 15:00:00,0.04996884586570781
2023-12-05 16:00:00,0.04718857835204853
2023-12-05 17:00:00,0.04515083767807026
2023-12-05 18:00:00,0.0469586079466647
2023-12-05 19:00:00,0.04243054305733226
2023-12-05 20:00:00,0.03826170241974459
2023-12-05 21:00:00,0.039784657183852344
2023-12-05 22:00:00,0.03939700711854826
2023-12-05 23:00:00,0.04285715320827943
2023-12-06 00:00:00,0.037116365080861136
2023-12-06 01:00:00,0.03312515790957457
2023-12-06 02:00:00,0.03550010676401145
2023-12-06 03:00:00,0.038814500888139404
2023-12-06 04:00:00,0.035413881796214866
2023-12-06 05:00:00,0.041946969805487754
2023-12-06 06:00:00,0.03894553831495905
2023-12-06 07:00:00,0.03404002321107019
2023-12-06 08:00:00,0.033013739867799846
2023-12-06 09:00:00,0.032280298141079994
2023-12-06 10:00:00,0.03025615726809877
2023-12-06 11:00:00,0.023490367745864698
2023-12-06 12:00:00,0.02110321251266404
2023-12-06 13:00:00,0.023424431005784913
2023-12-06 14:00:00,0.02217135425982271
2023-12-06 15:00:00,0.02758546847886616
2023-12-06 16:00:00,0.027612946765306852
2023-12-06 17:00:00,0.02589608336321295
2023-12-06 18:00:00,0.023710695669394207
2023-12-06 19:00:00,0.023350635364309355
2023-12-06 20:00:00,0.016793469018845156
2023-12-06 21:00:00,0.015737254966003523
2023-12-06 22:00:00,0.0193027437765722
2023-12-06 23:00:00,0.015631856508276663
2023-12-07 00:00:00,0.01429054826650192
2023-12-07 01:00:00,0.013507444971387169
2023-12-07 02:00:00,0.011127201112463654
2023-12-07 03:00:00,0.015918734277668486
2023-12-07 04:00:00,0.018852111026322914
2023-12-07 05:00:00,0.02148372825613374
2023-12-07 06:00:00,0.01781256230339161
2023-12-07 07:00:00,0.018105961288835293
2023-12-07 08:00:00,0.020743709576472685
2023-12-07 09:00:00,0.022717687249055016
2023-12-07 10:00:00,0.02243571432592438
2023-12-07 11:00:00,0.020161482030510415
2023-12-07 12:00:00,0.018315364782055584
2023-12-07 13:00:00,0.016872113769692554
2023-12-07 14:00:00,0.01260891057846578
2023-12-07 15:00:00,0.010088098284646992
2023-12-07 16:00:00,0.016139229411866043
2023-12-07 17:00:00,0.019923652723730804
2023-12-07 18:00:00,0.024349997790032354
2023-12-07 19:00:00,0.020845094978167472
2023-12-07 20:00:00,0.021691013747559537
2023-12-07 21:00:00,0.02080513162851657
2023-12-07 22:00:00,0.018515070056532197
2023-12-07 23:00:00,0.014979344744866915
2023-12-08 00:00:00,0.02036062993609369
2023-12-08 01:00:00,0.02573478080548608
2023-12-08 02:00:00,0.02726944031635363
2023-12-08 03:00:00,0.03276710413250567
2023-12-08 04:00:00,0.035720323213762256
2023-12-08 05:00:00,0.03142155988714162
2023-12-08 06:00:00,0.03680468439571646
2023-12-08 07:00:00,0.033631360338487924
2023-12-08 08:00:00,0.02864864964287429
2023-12-08 09:00:00,0.03149903416331315
2023-12-08 10:00:00,0.03375448312702228
2023-12-08 11:00:00,0.032256108331109826
2023-12-08 12:00:00,0.030232524827021944
2023-12-08 13:00:00,0.027623481037390617
2023-12-08 14:00:00,0.025320655717749285
2023-12-08 15:00:00,0.02724714556062088
2023-12-08 16:00:00,0.029374957047759595
2023-12-08 17:00:00,0.03512750565882703
2023-12-08 18:00:00,0.03079881162263511
2023-12-08 19:00:00,0.028403017171588097
2023-12-08 20:00:00,0.02235300078215572
2023-12-08 21:00:00,0.02385126410428948
2023-12-08 22:00:00,0.024820417135994446
2023-12-08 23:00:00,0.03530926365493874
2023-12-09 00:00:00,0.03365097972353268
2023-12-09 01:00:00,0.03172605051356241
2023-12-09 02:00:00,0.02782714363100979
2023-12-09 03:00:00,0.029608829035396803
2023-12-09 04:00:00,0.028990651195815384
2023-12-09 05:00:00,0.03083905365673292
2023-12-09 06:00:00,0.03176378438764027
2023-12-09 07:00:00,0.027079154576174106
2023-12-09 08:00:00,0.02608865431585502
2023-12-09 09:00:00,0.02938253726470878
2023-12-09 10:00:00,0.033438622175177804
2023-12-09 11:00:00,0.03039527654387143
2023-12-09 12:00:00,0.026642734732704558
2023-12-09 13:00:00,0.029088023541478422
2023-12-09 14:00:00,0.03384210151705214
2023-12-09 15:00:00,0.03038502095623425
2023-12-09 16:00:00,0.02362725754606416
2023-12-09 17:00:00,0.022766011132106
2023-12-09 18:00:00,0.02255114542373102
2023-12-09 19:00:00,0.02431477207597443
2023-12-09 20:00:00,0.017249118089134333
2023-12-09 21:00:00,0.025380015504887863
2023-12-09 22:00:00,0.022902510774080013
2023-12-09 23:00:00,0.024868741019045272
2023-12-10 00:00:00,0.021673233679862524
2023-12-10 01:00:00,0.01723557402502663
2023-12-10 02:00:00,0.02091894635653254
2023-12-10 03:00:00,0.02546913879092968
2023-12-10 04:00:00,0.028377712623831253
2023-12-10 05:00:00,0.027677824504489308
2023-12-10 06:00:00,0.02219364901555546
2023-12-10 07:00:00,0.026013130830810093
2023-12-10 08:00:00,0.0270232504761741
2023-12-10 09:00:00,0.026433108291926865
2023-12-10 10:00:00,0.02760843207727095
2023-12-10 11:00:00,0.02850757957597487
2023-12-10 12:00:00,0.02845095089641363
2023-12-10 13:00:00,0.026507517039185115
2023-12-10 14:00:00,0.028787824655536295
2023-12-10 15:00:00,0.025536190268796145
2023-12-10 16:00:00,0.021496157582454763
2023-12-10 17:00:00,0.02630379870867659
2023-12-10 18:00:00,0.02634855543081014
2023-12-10 19:00:00,0.02560641874935443
2023-12-10 20:00:00,0.022215219191726983
2023-12-10 21:00:00,0.02547359774207623
2023-12-10 22:00:00,0.026883239410172163
2023-12-10 23:00:00,0.028715143751847257
2023-12-11 00:00:00,0.025296131486443177
2023-12-11 01:00:00,0.025897309574778166
2023-12-11 02:00:00,0.02423356342821774
2023-12-11 03:00:00,0.02134550077059036
2023-12-11 04:00:00,0.025042027007978522
2023-12-11 05:00:00,0.026268182836393376
2023-12-11 06:00:00,0.03005193730558626
2023-12-11 07:00:00,0.030626473160820643
2023-12-11 08:00:00,0.02944563142343268
2023-12-11 09:00:00,0.03090694118793931
2023-12-11 10:00:00,0.03147367387866711
2023-12-11 11:00:00,0.030196017164509453
2023-12-11 12:00:00,0.03220862050139893
2023-12-11 13:00:00,0.03214379849910582
2023-12-11 14:00:00,0.0270773152588262
2023-12-11 15:00:00,0.029219952758527342
2023-12-11 16:00:00,0.033679572747760046
2023-12-11 17:00:00,0.03652912121485898
2023-12-11 18:00:00,0.03948423535035282
2023-12-11 19:00:00,0.04038042879392231
2023-12-11 20:00:00,0.04147175708704301
2023-12-11 21:00:00,0.03817369387148929
2023-12-11 22:00:00,0.03980639457069192
2023-12-11 23:00:00,0.03902468469781043
2023-12-12 00:00:00,0.03793469409003365
2023-12-12 01:00:00,0.03649216765723185
2023-12-12 02:00:00,0.037819541676673764
2023-12-12 03:00:00,0.03804761702782034
2023-12-12 04:00:00,0.035600377427919716
2023-12-12 05:00:00,0.0370572282412798
2023-12-12 06:00:00,0.03838722189452019
2023-12-12 07:00:00,0.040137694640881356
2023-12-12 08:00:00,0.043517802557531696
2023-12-12 09:00:00,0.044285132312965554
2023-12-12 10:00:00,0.04633273841635555
2023-12-12 11:00:00,0.044862733697113064
2023-12-12 12:00:00,0.044054102906684385
2023-12-12 13:00:00,0.0444379628635138
2023-12-12 14:00:00,0.03997014955154938
2023-12-12 15:00:00,0.040912214455038946
2023-12-12 16:00:00,0.03902022574666388
2023-12-12 17:00:00,0.03716396438435057
2023-12-12 18:00:00,0.044918526323334526
2023-12-12 19:00:00,0.04150926801356348
2023-12-12 20:00:00,0.03800882415284531
2023-12-12 21:00:00,0.03808328863699275
2023-12-12 22:00:00,0.043129706597112974
2023-12-12 23:00:00,0.04332433981466035
2023-12-13 00:00:00,0.04189563613041299
2023-12-13 01:00:00,0.03974575283509861
2023-12-13 02:00:00,0.042514092654440845
2023-12-13 03:00:00,0.04097285619063225
2023-12-13 04:00:00,0.03774223461117028
2023-12-13 05:00:00,0.040640329908877434
2023-12-13 06:00:00,0.04635018406271647
2023-12-13 07:00:00,0.04922977471316538
2023-12-13 08:00:00,0.0475301897467645
2023-12-13 09:00:00,0.044177615853444034
2023-12-13 10:00:00,0.044107554583553796
2023-12-13 11:00:00,0.04568485281476024
2023-12-13 12:00:00,0.045280370208877936
2023-12-13 13:00:00,0.04478620694806032
2023-12-13 14:00:00,0.049846726341181424
2023-12-13 15:00:00,0.05490317694138127
2023-12-13 16:00:00,0.052613895685847636
2023-12-13 17:00:00,0.05117187088504998
2023-12-13 18:00:00,0.05069977943240787
2023-12-13 19:00:00,0.05392627648205923
2023-12-13 20:00:00,0.055874559448659586
2023-12-13 21:00:00,0.04986924404447157
2023-12-13 22:00:00,0.04681547561486013
2023-12-13 23:00:00,0.045097943370094186
2023-12-14 00:00:00,0.04430374843400233
2023-12-14 01:00:00,0.04795523926481035
2023-12-14 02:00:00,0.04778808433370366
2023-12-14 03:00:00,0.04343302674885773
2023-12-14 04:00:00,0.04771757716869863
2023-12-14 05:00:00,0.04780798240319517
2023-12-14 06:00:00,0.058838480012667824
2023-12-14 07:00:00,0.06994784532054528
2023-12-14 08:00:00,0.06333878793111299
2023-12-14 09:00:00,0.05390230961964646
2023-12-14 10:00:00,0.05580304901964657
2023-12-14 11:00:00,0.06141541935404402
2023-12-14 12:00:00,0.06285521467926848
2023-12-14 13:00:00,0.06471621367717492
2023-12-14 14:00:00,0.0641058390021001
2023-12-14 15:00:00,0.06189910407966723
2023-12-14 16:00:00,0.06305096263460253
2023-12-14 17:00:00,0.08458301477378709
2023-12-14 18:00:00,0.06829942681855111
2023-12-14 19:00:00,0.06507777887827158
2023-12-14 20:00:00,0.06839824832333675
2023-12-14 21:00:00,0.0656645768491591
2023-12-14 22:00:00,0.06371216935274814
2023-12-14 23:00:00,0.06886621524616841
2023-12-15 00:00:00,0.0647082990388898
2023-12-15 01:00:00,0.06369689744507108
2023-12-15 02:00:00,0.06550633982034552
2023-12-15 03:00:00,0.06926846837647753
2023-12-15 04:00:00,0.06919405962921929
2023-12-15 05:00:00,0.0709303194688007
2023-12-15 06:00:00,0.07449541812114394
2023-12-15 07:00:00,0.08889002716002879
2023-12-15 08:00:00,0.08639897836511325
2023-12-15 09:00:00,0.0759353249201471
2023-12-15 10:00:00,0.07360847700120379
2023-12-15 11:00:00,0.07772715443839258
2023-12-15 12:00:00,0.07551735398704643
2023-12-15 13:00:00,0.07615258731476332
2023-12-15 14:00:00,0.07486930117478308
2023-12-15 15:00:00,0.07907888547847239
2023-12-15 16:00:00,0.08453480236451481
2023-12-15 17:00:00,0.08382187181306916
2023-12-15 18:00:00,0.0820156064404867
2023-12-15 19:00:00,0.08151793175564115
2023-12-15 20:00:00,0.08301039844128444
2023-12-15 21:00:00,0.08458201150977912
2023-12-15 22:00:00,0.08458201150977912
2023-12-15 23:00:00,0.08458201150977912
2023-12-16 00:00:00,0.08458201150977912
2023-12-16 01:00:00,0.09160881688475483
2023-12-16 02:00:00,0.0929379744846553
2023-12-16 03:00:00,0.09526493387737729
2023-12-16 04:00:00,0.09696446310688898
2023-12-16 05:00:00,0.09696446310688898
2023-12-16 06:00:00,0.09696446310688898
2023-12-16 07:00:00,0.09696446310688898
2023-12-16 08:00:00,0.11028719602702985
2023-12-16 09:00:00,0.10682699420040949
2023-12-16 10:00:00,0.11026250458505586
2023-12-16 11:00:00,0.10778098679821609
2023-12-16 12:00:00,0.10778098679821609
2023-12-16 13:00:00,0.10778098679821609
2023-12-16 14:00:00,0.10778098679821609
2023-12-16 15:00:00,0.10831232656421809
2023-12-16 16:00:00,0.10841332180768774
2023-12-16 17:00:00,0.1095943864926331
2023-12-16 18:00:00,0.1095943864926331
2023-12-16 19:00:00,0.1095943864926331
2023-12-16 20:00:00,0.11398606321377007
2023-12-16 21:00:00,0.11505309022314206
2023-12-16 22:00:00,0.11466315494537527
2023-12-16 23:00:00,0.11878066190788818
2023-12-17 00:00:00,0.11878066190788818
2023-12-17 01:00:00,0.11878066190788818
2023-12-17 02:00:00,0.11878066190788818
2023-12-17 03:00:00,0.12290201471576497
2023-12-17 04:00:00,0.12221572639741991
2023-12-17 05:00:00,0.12380857522075017
2023-12-17 06:00:00,0.12380857522075017
2023-12-17 07:00:00,0.12380857522075017
2023-12-17 08:00:00,0.12323102957349184
2023-12-17 09:00:00,0.131122648523343
2023-12-17 10:00:00,0.13393881059373222
2023-12-17 11:00:00,0.13679833596402158
2023-12-17 12:00:00,0.13239049554497828
2023-12-17 13:00:00,0.13239049554497828
2023-12-17 14:00:00,0.13239049554497828
2023-12-17 15:00:00,0.1337556034384979
2023-12-17 16:00:00,0.13360684168087075
2023-12-17 17:00:00,0.13245013401656344
2023-12-17 18:00:00,0.13245013401656344
2023-12-17 19:00:00,0.13245013401656344
2023-12-17 20:00:00,0.13020349148136887
2023-12-17 21:00:00,0.1332206407746893
2023-12-17 22:00:00,0.1332206407746893
2023-12-17 23:00:00,0.1332206407746893
2023-12-18 00:00:00,0.14301913018236712
2023-12-18 01:00:00,0.1441444579779805
2023-12-18 02:00:00,0.14127841139163913
2023-12-18 03:00:00,0.14127841139163913
2023-12-18 04:00:00,0.14127841139163913
2023-12-18 05:00:00,0.14451873118984496
2023-12-18 06:00:00,0.1456205937550494
2023-12-18 07:00:00,0.14537819402334454
2023-12-18 08:00:00,0.14537819402334454
2023-12-18 09:00:00,0.14537819402334454
2023-12-18 10:00:00,0.14321911414129046
2023-12-18 11:00:00,0.14272634430270612
2023-12-18 12:00:00,0.14374984080150977
2023-12-18 13:00:00,0.14374984080150977
2023-12-18 14:00:00,0.14374984080150977
2023-12-18 15:00:00,0.15177405781108189
2023-12-18 16:00:00,0.15303660982823053
2023-12-18 17:00:00,0.154338400615469
2023-12-18 18:00:00,0.154338400615469
2023-12-18 19:00:00,0.154338400615469
2023-12-18 20:00:00,0.15900051272364485
2023-12-18 21:00:00,0.15934903549263796
2023-12-18 22:00:00,0.1612952561943332
2023-12-18 23:00:00,0.16286346931257847
2023-12-19 00:00:00,0.15978718317967688
2023-12-19 01:00:00,0.16250257295415368
2023-12-19 02:00:00,0.16015878102085349
2023-12-19 03:00:00,0.16227009438874992
2023-12-19 04:00:00,0.16227009438874992
2023-12-19 05:00:00,0.16075143136512066
2023-12-19 06:00:00,0.15660990180330578
2023-12-19 07:00:00,0.15866157669961706
2023-12-19 08:00:00,0.16265752150649676
2023-12-19 09:00:00,0.16191594219393438
2023-12-19 10:00:00,0.16459538167479204
2023-12-19 11:00:00,0.16760188522225
2023-12-19 12:00:00,0.16726584751646725
2023-12-19 13:00:00,0.16925470693850136
2023-12-19 14:00:00,0.16925470693850136
2023-12-19 15:00:00,0.17558641756661764
2023-12-19 16:00:00,0.17646683747050607
2023-12-19 17:00:00,0.17546061940739527
2023-12-19 18:00:00,0.17546061940739527
2023-12-19 19:00:00,0.17546061940739527
2023-12-19 20:00:00,0.17962633877918047
2023-12-19 21:00:00,0.18164774854458435
2023-12-19 22:00:00,0.18161196546163325
2023-12-19 23:00:00,0.18161196546163325
2023-12-20 00:00:00,0.18161196546163325
2023-12-20 01:00:00,0.18161196546163325
2023-12-20 02:00:00,0.18161196546163325
2023-12-20 03:00:00,0.18310933699353774
2023-12-20 04:00:00,0.18832441478077644
2023-12-20 05:00:00,0.18487881601916095
2023-12-20 06:00:00,0.1872626827758911
2023-12-20 07:00:00,0.1872626827758911
2023-12-20 08:00:00,0.18335168098835325
2023-12-20 09:00:00,0.18144692853232122
2023-12-20 10:00:00,0.18219224221646874
2023-12-20 11:00:00,0.18027255227409575
2023-12-20 12:00:00,0.1858741096519627
2023-12-20 13:00:00,0.18747091579443537
2023-12-20 14:00:00,0.186040038371504
2023-12-20 15:00:00,0.186040038371504
2023-12-20 16:00:00,0.19364834671288075
2023-12-20 17:00:00,0.19303301145465537
2023-12-20 18:00:00,0.1868453806854623
2023-12-20 19:00:00,0.18490384188247105
2023-12-20 20:00:00,0.18433270597748588
2023-12-20 21:00:00,0.18581971044797466
2023-12-20 22:00:00,0.18581971044797466
2023-12-20 23:00:00,0.18581971044797466
2023-12-21 00:00:00,0.1847556932306266
2023-12-21 01:00:00,0.18478534525575113
2023-12-21 02:00:00,0.18786631328735667
2023-12-21 03:00:00,0.18878201464219221
2023-12-21 04:00:00,0.18754939333461487
2023-12-21 05:00:00,0.18754939333461487
2023-12-21 06:00:00,0.18754939333461487
2023-12-21 07:00:00,0.18754939333461487
2023-12-21 08:00:00,0.18752676415754602
2023-12-21 09:00:00,0.18401127133670817
2023-12-21 10:00:00,0.1856033398435877
2023-12-21 11:00:00,0.18631164423321891
2023-12-21 12:00:00,0.18997991186771582
2023-12-21 13:00:00,0.19040273191018847
2023-12-21 14:00:00,0.18802126183969972
2023-12-21 15:00:00,0.18916392380789518
2023-12-21 16:00:00,0.1932453132661209
2023-12-21 17:00:00,0.20049211214329019
2023-12-21 18:00:00,0.20454083978436727
2023-12-21 19:00:00,0.20058814680360915
2023-12-21 20:00:00,0.20587584975764756
2023-12-21 21:00:00,0.20223271946023946
2023-12-21 22:00:00,0.2016838783109872
2023-12-21 23:00:00,0.19638575255864374
2023-12-22 00:00:00,0.19661956880939144
2023-12-22 01:00:00,0.18895139904887226
2023-12-22 02:00:00,0.18737387787010842
2023-12-22 03:00:00,0.18389617466023764
2023-12-22 04:00:00,0.18247817245874196
2023-12-22 05:00:00,0.1850358825732985
2023-12-22 06:00:00,0.18444456991437524
2023-12-22 07:00:00,0.1883061330810756
2023-12-22 08:00:00,0.1881818398178652
2023-12-22 09:00:00,0.19061547961676878
2023-12-22 10:00:00,0.18843076076562193
2023-12-22 11:00:00,0.1850427939475758
2023-12-22 12:00:00,0.1921544866050042
2023-12-22 13:00:00,0.18961606145415644
2023-12-22 14:00:00,0.1845324112519625
2023-12-22 15:00:00,0.1862703989351133
2023-12-22 16:00:00,0.1907835820749941
2023-12-22 17:00:00,0.18553054746612013
2023-12-22 18:00:00,0.1831282875359106
2023-12-22 19:00:00,0.18218917668755547
2023-12-22 20:00:00,0.18121840728605998
2023-12-22 21:00:00,0.18151119316572098
2023-12-22 22:00:00,0.18035080686671787
2023-12-22 23:00:00,0.17967282334488321
2023-12-23 00:00:00,0.17914521795046656
2023-12-23 01:00:00,0.17934932643920037
2023-12-23 02:00:00,0.17881330477449442
2023-12-23 03:00:00,0.18243971400510284
2023-12-23 04:00:00,0.18320208317738618
2023-12-23 05:00:00,0.17871431605904073
2023-12-23 06:00:00,0.17814624568296886
2023-12-23 07:00:00,0.17662825150201164
2023-12-23 08:00:00,0.17673905643800367
2023-12-23 09:00:00,0.1713192013193591
2023-12-23 10:00:00,0.16648369174847114
2023-12-23 11:00:00,0.1676281372971253
2023-12-23 12:00:00,0.16906743099034577
2023-12-23 13:00:00,0.17215252355176194
2023-12-23 14:00:00,0.1669910646520605
2023-12-23 15:00:00,0.16746538558027582
2023-12-23 16:00:00,0.1645076518109835
2023-12-23 17:00:00,0.17013373342015653
2023-12-23 18:00:00,0.173835498925142
2023-12-23 19:00:00,0.16908270289802285
2023-12-23 20:00:00,0.16949526735285833
2023-12-23 21:00:00,0.1733758367988209
2023-12-23 22:00:00,0.17145759601557037
2023-12-23 23:00:00,0.17292810236681685
2023-12-24 00:00:00,0.17221756850161227
2023-12-24 01:00:00,0.17080564162105397
2023-12-24 02:00:00,0.1677747810529578
2023-12-24 03:00:00,0.16678149394817218
2023-12-24 04:00:00,0.16405172405624757
2023-12-24 05:00:00,0.16276470354468217
2023-12-24 06:00:00,0.16813004798556017
2023-12-24 07:00:00,0.17077805186083458
2023-12-24 08:00:00,0.1727912125666174
2023-12-24 09:00:00,0.17159509892155253
2023-12-24 10:00:00,0.1698131905696081
2023-12-24 11:00:00,0.17216110703271909
2023-12-24 12:00:00,0.17007548837080463
2023-12-24 13:00:00,0.1707405409343141
2023-12-24 14:00:00,0.17069021052324732
2023-12-24 15:00:00,0.17375769022763451
2023-12-24 16:00:00,0.1832130076076952
2023-12-24 17:00:00,0.18669321897758595
2023-12-24 18:00:00,0.18026547368915055
2023-12-24 19:00:00,0.180457097114674
2023-12-24 20:00:00,0.1792059711598384
2023-12-24 21:00:00,0.18038168510340777
2023-12-24 22:00:00,0.1786032324386021
2023-12-24 23:00:00,0.17870785057987823
2023-12-25 00:00:00,0.17568780296831257
2023-12-25 01:00:00,0.17607517434917008
2023-12-25 02:00:00,0.17753531363900069
2023-12-25 03:00:00,0.1798903644239462
2023-12-25 04:00:00,0.1776769968116826
2023-12-25 05:00:00,0.1796088373959302
2023-12-25 06:00:00,0.1763625537505659
2023-12-25 07:00:00,0.17584676457668755
2023-12-25 08:00:00,0.17266513572294845
2023-12-25 09:00:00,0.17067727956492232
2023-12-25 10:00:00,0.16970428068785331
2023-12-25 11:00:00,0.1681133269187605
2023-12-25 12:00:00,0.16834875953929884
2023-12-25 13:00:00,0.15919559183630702
2023-12-25 14:00:00,0.1621158146790789
2023-12-25 15:00:00,0.16562868786611823
2023-12-25 16:00:00,0.1666204143380027
2023-12-25 17:00:00,0.16631843187160186
2023-12-25 18:00:00,0.16964564548027614
2023-12-25 19:00:00,0.1719424512158696
2023-12-25 20:00:00,0.1772171117378043
2023-12-25 21:00:00,0.1802286873421915
2023-12-25 22:00:00,0.17871938811596996
2023-12-25 23:00:00,0.17869770646601973
2023-12-26 00:00:00,0.18049789651766499
2023-12-26 01:00:00,0.18397231125106525
2023-12-26 02:00:00,0.18296598171417575
2023-12-26 03:00:00,0.18314155291557155
2023-12-26 04:00:00,0.1818343556500679
2023-12-26 05:00:00,0.18337765437878195
2023-12-26 06:00:00,0.1775877620518621
2023-12-26 07:00:00,0.17579782758785403
2023-12-26 08:00:00,0.17691680137808347
2023-12-26 09:00:00,0.17502927162085496
2023-12-26 10:00:00,0.17797853338296882
2023-12-26 11:00:00,0.1806193471995195
2023-12-26 12:00:00,0.17735082453531179
2023-12-26 13:00:00,0.1742226473584421
2023-12-26 14:00:00,0.17179162719333715
2023-12-26 15:00:00,0.16954214207678653
2023-12-26 16:00:00,0.1700319578602363
2023-12-26 17:00:00,0.16662164054956793
2023-12-26 18:00:00,0.16388980839273817
2023-12-26 19:00:00,0.1623565423041039
2023-12-26 20:00:00,0.1628600136254399
2023-12-26 21:00:00,0.16470172765963753
2023-12-26 22:00:00,0.1615277904966263
2023-12-26 23:00:00,0.15965781785953725
2023-12-27 00:00:00,0.16026334342524026
2023-12-27 01:00:00,0.16023837329881951
2023-12-27 02:00:00,0.15919804425943762
2023-12-27 03:00:00,0.15822582569881938
2023-12-27 04:00:00,0.15643109786232864
2023-12-27 05:00:00,0.15231063684468116
2023-12-27 06:00:00,0.15584351957499057
2023-12-27 07:00:00,0.1591056882338145
2023-12-27 08:00:00,0.15668319581277734
2023-12-27 09:00:00,0.15376977287050378
2023-12-27 10:00:00,0.15793705287519014
2023-12-27 11:00:00,0.1571060715921392
2023-12-27 12:00:00,0.15202030338815076
