Date Time, Water Level, Sigma, I, L 
2023-06-25 20:00,1.655,0.046,0,0
2023-06-25 21:00,2.383,0.049,0,0
2023-06-25 22:00,3.187,0.062,0,0
2023-06-25 23:00,3.958,0.059,0,0
2023-06-26 00:00,4.555,0.039,0,0
2023-06-26 01:00,4.949,0.049,0,0
2023-06-26 02:00,5.028,0.046,0,0
2023-06-26 03:00,4.804,0.052,0,0
2023-06-26 04:00,4.165,0.049,0,0
2023-06-26 05:00,3.538,0.056,0,0
2023-06-26 06:00,2.842,0.036,0,0
2023-06-26 07:00,2.564,0.046,0,0
2023-06-26 08:00,2.606,0.039,0,0
2023-06-26 09:00,2.823,0.049,0,0
2023-06-26 10:00,3.184,0.059,0,0
2023-06-26 11:00,3.515,0.052,0,0
2023-06-26 12:00,3.781,0.072,0,0
2023-06-26 13:00,3.922,0.062,0,0
2023-06-26 14:00,3.630,0.059,0,0
2023-06-26 15:00,3.302,0.046,0,0
2023-06-26 16:00,2.577,0.039,0,0
2023-06-26 17:00,2.055,0.043,0,0
2023-06-26 18:00,1.675,0.046,0,0
2023-06-26 19:00,1.684,0.049,0,0
2023-06-26 20:00,1.835,0.052,0,0
2023-06-26 21:00,2.357,0.046,0,0
2023-06-26 22:00,3.121,0.059,0,0
2023-06-26 23:00,3.863,0.072,0,0
2023-06-27 00:00,4.575,0.072,0,0
2023-06-27 01:00,5.070,0.079,0,0
2023-06-27 02:00,5.418,0.066,0,0
2023-06-27 03:00,5.231,0.052,0,0
2023-06-27 04:00,4.762,0.079,0,0
2023-06-27 05:00,3.889,0.043,0,0
2023-06-27 06:00,3.085,0.049,0,0
2023-06-27 07:00,2.308,0.059,0,0
2023-06-27 08:00,2.111,0.049,0,0
2023-06-27 09:00,2.262,0.059,0,0
2023-06-27 10:00,2.439,0.056,0,0
2023-06-27 11:00,2.783,0.056,0,0
2023-06-27 12:00,3.312,0.062,0,0
2023-06-27 13:00,3.643,0.062,0,0
2023-06-27 14:00,3.787,0.052,0,0
2023-06-27 15:00,3.696,0.059,0,0
2023-06-27 16:00,3.384,0.049,0,0
2023-06-27 17:00,2.964,0.056,0,0
2023-06-27 18:00,2.324,0.056,0,0
2023-06-27 19:00,2.147,0.056,0,0
2023-06-27 20:00,2.088,0.052,0,0
2023-06-27 21:00,2.429,0.059,0,0
2023-06-27 22:00,2.984,0.082,0,0
2023-06-27 23:00,3.771,0.075,0,0
2023-06-28 00:00,4.555,0.062,0,0
2023-06-28 01:00,5.238,0.095,0,0
2023-06-28 02:00,5.739,0.102,0,0
2023-06-28 03:00,5.700,0.089,0,0
2023-06-28 04:00,5.379,0.082,0,0
2023-06-28 05:00,4.529,0.069,0,0
2023-06-28 06:00,3.545,0.075,0,0
2023-06-28 07:00,2.413,0.066,0,0
2023-06-28 08:00,1.675,0.069,0,0
2023-06-28 09:00,1.386,0.056,0,0
2023-06-28 10:00,1.543,0.115,0,0
2023-06-28 11:00,1.832,0.059,0,0
2023-06-28 12:00,2.354,0.082,0,0
2023-06-28 13:00,2.997,0.066,0,0
2023-06-28 14:00,3.400,0.059,0,0
2023-06-28 15:00,3.797,0.072,0,0
2023-06-28 16:00,3.794,0.082,0,0
2023-06-28 17:00,3.564,0.085,0,0
2023-06-28 18:00,3.197,0.072,0,0
2023-06-28 19:00,2.734,0.075,0,0
2023-06-28 20:00,2.488,0.066,0,0
2023-06-28 21:00,2.524,0.082,0,0
2023-06-28 22:00,2.892,0.066,0,0
2023-06-28 23:00,3.564,0.072,0,0
2023-06-29 00:00,4.309,0.089,0,0
2023-06-29 01:00,5.080,0.135,0,0
2023-06-29 02:00,5.694,0.085,0,0
2023-06-29 03:00,6.140,0.085,0,0
2023-06-29 04:00,5.926,0.121,0,0
2023-06-29 05:00,5.287,0.089,0,0
2023-06-29 06:00,4.168,0.085,0,0
2023-06-29 07:00,2.774,0.079,0,0
2023-06-29 08:00,1.661,0.092,0,0
2023-06-29 09:00,0.920,0.082,0,0
2023-06-29 10:00,0.687,0.000,0,0
2023-06-29 11:00,0.910,0.085,0,0
2023-06-29 12:00,1.317,0.085,0,0
2023-06-29 13:00,1.980,0.075,0,0
2023-06-29 14:00,2.741,0.072,0,0
2023-06-29 15:00,3.443,0.079,0,0
2023-06-29 16:00,3.863,0.079,0,0
2023-06-29 17:00,4.033,0.085,0,0
2023-06-29 18:00,3.915,0.056,0,0
2023-06-29 19:00,3.541,0.082,0,0
2023-06-29 20:00,3.075,0.052,0,0
2023-06-29 21:00,2.898,0.075,0,0
2023-06-29 22:00,3.010,0.056,0,0
2023-06-29 23:00,3.495,0.059,0,0
2023-06-30 00:00,4.171,0.079,0,0
2023-06-30 01:00,4.821,0.095,0,0
2023-06-30 02:00,5.710,0.075,0,0
2023-06-30 03:00,6.271,0.069,0,0
2023-06-30 04:00,6.484,0.069,0,0
2023-06-30 05:00,6.064,0.082,0,0
2023-06-30 06:00,5.087,0.072,0,0
2023-06-30 07:00,3.591,0.075,0,0
2023-06-30 08:00,2.078,0.095,0,0
2023-06-30 09:00,0.926,0.075,0,0
2023-06-30 10:00,0.267,0.072,0,0
2023-06-30 11:00,0.051,0.000,1,0
2023-06-30 12:00,0.372,0.069,0,0
2023-06-30 13:00,0.989,0.059,0,0
2023-06-30 14:00,1.855,0.072,0,0
2023-06-30 15:00,2.793,0.049,0,0
2023-06-30 16:00,3.617,0.052,0,0
2023-06-30 17:00,4.217,0.066,0,0
2023-06-30 18:00,4.414,0.079,0,0
2023-06-30 19:00,4.309,0.069,0,0
2023-06-30 20:00,3.896,0.052,0,0
2023-06-30 21:00,3.548,0.052,0,0
2023-06-30 22:00,3.321,0.049,0,0
2023-06-30 23:00,3.413,0.066,0,0
2023-07-01 00:00,3.961,0.062,0,0
2023-07-01 01:00,4.627,0.072,0,0
2023-07-01 02:00,5.493,0.059,0,0
2023-07-01 03:00,6.228,0.046,0,0
2023-07-01 04:00,6.829,0.062,0,0
2023-07-01 05:00,6.770,0.043,0,0
2023-07-01 06:00,6.209,0.062,0,0
2023-07-01 07:00,4.788,0.072,0,0
2023-07-01 08:00,3.066,0.072,0,0
2023-07-01 09:00,1.537,0.059,0,0
2023-07-01 10:00,0.379,0.062,0,0
2023-07-01 11:00,-0.284,0.059,0,0
2023-07-01 12:00,-0.320,0.056,0,0
2023-07-01 13:00,0.080,0.052,0,0
2023-07-01 14:00,0.818,0.043,0,0
2023-07-01 15:00,1.934,0.043,0,0
2023-07-01 16:00,3.007,0.056,0,0
2023-07-01 17:00,3.928,0.049,0,0
2023-07-01 18:00,4.503,0.049,0,0
2023-07-01 19:00,4.752,0.052,0,0
2023-07-01 20:00,4.604,0.043,0,0
2023-07-01 21:00,4.240,0.046,0,0
2023-07-01 22:00,3.758,0.052,0,0
2023-07-01 23:00,3.551,0.056,0,0
2023-07-02 00:00,3.748,0.059,0,0
2023-07-02 01:00,4.306,0.056,0,0
2023-07-02 02:00,5.103,0.046,0,0
2023-07-02 03:00,5.930,0.046,0,0
2023-07-02 04:00,6.763,0.046,0,0
2023-07-02 05:00,7.176,0.046,0,0
2023-07-02 06:00,7.012,0.059,0,0
2023-07-02 07:00,6.081,0.089,0,0
2023-07-02 08:00,4.562,0.075,0,0
2023-07-02 09:00,2.587,0.082,0,0
2023-07-02 10:00,1.117,0.062,0,0
2023-07-02 11:00,-0.130,0.098,0,0
2023-07-02 12:00,-0.730,0.062,0,0
2023-07-02 13:00,-0.707,0.049,0,0
2023-07-02 14:00,-0.143,0.059,0,0
2023-07-02 15:00,0.913,0.069,0,0
2023-07-02 16:00,2.078,0.049,0,0
2023-07-02 17:00,3.256,0.066,0,0
2023-07-02 18:00,4.175,0.062,0,0
2023-07-02 19:00,4.821,0.052,0,0
2023-07-02 20:00,5.005,0.049,0,0
2023-07-02 21:00,4.883,0.046,0,0
2023-07-02 22:00,4.401,0.046,0,0
2023-07-02 23:00,3.856,0.046,0,0
2023-07-03 00:00,3.718,0.049,0,0
2023-07-03 01:00,3.984,0.066,0,0
2023-07-03 02:00,4.631,0.059,0,0
2023-07-03 03:00,5.418,0.072,0,0
2023-07-03 04:00,6.379,0.046,0,0
2023-07-03 05:00,7.131,0.052,0,0
2023-07-03 06:00,7.452,0.056,0,0
2023-07-03 07:00,7.078,0.049,0,0
2023-07-03 08:00,5.969,0.072,0,0
2023-07-03 09:00,4.122,0.075,0,0
2023-07-03 10:00,2.186,0.075,0,0
2023-07-03 11:00,0.654,0.089,0,0
2023-07-03 12:00,-0.474,0.056,0,0
2023-07-03 13:00,-1.006,0.000,1,0
2023-07-03 14:00,-0.875,0.039,0,0
2023-07-03 15:00,-0.077,0.052,0,0
2023-07-03 16:00,1.018,0.052,0,0
2023-07-03 17:00,2.288,0.052,0,0
2023-07-03 18:00,3.515,0.062,0,0
2023-07-03 19:00,4.453,0.046,0,0
2023-07-03 20:00,4.988,0.046,0,0
2023-07-03 21:00,5.119,0.059,0,0
2023-07-03 22:00,4.742,0.059,0,0
2023-07-03 23:00,4.276,0.052,0,0
2023-07-04 00:00,3.613,0.049,0,0
2023-07-04 01:00,3.502,0.059,0,0
2023-07-04 02:00,3.869,0.066,0,0
2023-07-04 03:00,4.591,0.098,0,0
2023-07-04 04:00,5.546,0.069,0,0
2023-07-04 05:00,6.402,0.072,0,0
2023-07-04 06:00,7.226,0.059,0,0
2023-07-04 07:00,7.432,0.036,0,0
2023-07-04 08:00,6.894,0.092,0,0
2023-07-04 09:00,5.592,0.098,0,0
2023-07-04 10:00,3.699,0.092,0,0
2023-07-04 11:00,1.875,0.059,0,0
2023-07-04 12:00,0.254,0.092,0,0
2023-07-04 13:00,-0.730,0.072,0,0
2023-07-04 14:00,-1.157,0.072,0,0
2023-07-04 15:00,-0.924,0.052,0,0
2023-07-04 16:00,-0.009,0.069,0,0
2023-07-04 17:00,1.209,0.102,0,0
2023-07-04 18:00,2.491,0.102,0,0
2023-07-04 19:00,3.791,0.089,0,0
2023-07-04 20:00,4.719,0.069,0,0
2023-07-04 21:00,5.152,0.059,0,0
2023-07-04 22:00,5.080,0.082,0,0
2023-07-04 23:00,4.690,0.098,0,0
2023-07-05 00:00,4.040,0.052,0,0
2023-07-05 01:00,3.443,0.082,0,0
2023-07-05 02:00,3.463,0.095,0,0
2023-07-05 03:00,3.817,0.075,0,0
2023-07-05 04:00,4.588,0.105,0,0
2023-07-05 05:00,5.559,0.105,0,0
2023-07-05 06:00,6.451,0.098,0,0
2023-07-05 07:00,7.167,0.079,0,0
2023-07-05 08:00,7.291,0.059,0,0
2023-07-05 09:00,6.671,0.089,0,0
2023-07-05 10:00,5.267,0.102,0,0
2023-07-05 11:00,3.315,0.118,0,0
2023-07-05 12:00,1.484,0.102,0,0
2023-07-05 13:00,0.041,0.102,0,0
2023-07-05 14:00,-0.908,0.069,0,0
2023-07-05 15:00,-1.180,0.079,0,0
2023-07-05 16:00,-0.842,0.066,0,0
2023-07-05 17:00,0.287,0.089,0,0
2023-07-05 18:00,1.579,0.085,0,0
2023-07-05 19:00,2.888,0.079,0,0
2023-07-05 20:00,4.099,0.089,0,0
2023-07-05 21:00,4.965,0.059,0,0
2023-07-05 22:00,5.326,0.079,0,0
2023-07-05 23:00,5.087,0.069,0,0
2023-07-06 00:00,4.552,0.075,0,0
2023-07-06 01:00,3.827,0.085,0,0
2023-07-06 02:00,3.233,0.079,0,0
2023-07-06 03:00,3.161,0.085,0,0
2023-07-06 04:00,3.574,0.082,0,0
2023-07-06 05:00,4.358,0.131,0,0
2023-07-06 06:00,5.208,0.089,0,0
2023-07-06 07:00,6.110,0.066,0,0
2023-07-06 08:00,6.675,0.098,0,0
2023-07-06 09:00,6.868,0.075,0,0
2023-07-06 10:00,6.205,0.085,0,0
2023-07-06 11:00,4.798,0.089,0,0
2023-07-06 12:00,2.993,0.092,0,0
2023-07-06 13:00,1.333,0.118,0,0
2023-07-06 14:00,-0.035,0.092,0,0
2023-07-06 15:00,-0.894,0.075,0,0
2023-07-06 16:00,-0.934,0.089,0,0
2023-07-06 17:00,-0.406,0.092,0,0
2023-07-06 18:00,0.746,0.075,0,0
2023-07-06 19:00,2.012,0.089,0,0
2023-07-06 20:00,3.358,0.115,0,0
2023-07-06 21:00,4.503,0.108,0,0
2023-07-06 22:00,5.264,0.082,0,0
2023-07-06 23:00,5.451,0.092,0,0
2023-07-07 00:00,5.103,0.125,0,0
2023-07-07 01:00,4.444,0.092,0,0
2023-07-07 02:00,3.636,0.085,0,0
2023-07-07 03:00,2.984,0.098,0,0
2023-07-07 04:00,2.961,0.075,0,0
2023-07-07 05:00,3.331,0.085,0,0
2023-07-07 06:00,4.001,0.105,0,0
2023-07-07 07:00,4.860,0.082,0,0
2023-07-07 08:00,5.687,0.157,0,0
2023-07-07 09:00,6.241,0.131,0,0
2023-07-07 10:00,6.350,0.105,0,0
2023-07-07 11:00,5.707,0.144,0,0
2023-07-07 12:00,4.407,0.144,0,0
2023-07-07 13:00,2.747,0.102,0,0
2023-07-07 14:00,1.189,0.118,0,0
2023-07-07 15:00,0.100,0.105,0,0
2023-07-07 16:00,-0.573,0.079,0,0
2023-07-07 17:00,-0.356,0.085,0,0
2023-07-07 18:00,0.277,0.085,0,0
2023-07-07 19:00,1.468,0.082,0,0
2023-07-07 20:00,2.672,0.115,0,0
2023-07-07 21:00,3.978,0.082,0,0
2023-07-07 22:00,4.955,0.121,0,0
2023-07-07 23:00,5.634,0.062,0,0
2023-07-08 00:00,5.602,0.102,0,0
2023-07-08 01:00,5.172,0.085,0,0
2023-07-08 02:00,4.345,0.085,0,0
2023-07-08 03:00,3.410,0.085,0,0
2023-07-08 04:00,2.787,0.092,0,0
2023-07-08 05:00,2.593,0.075,0,0
2023-07-08 06:00,2.961,0.082,0,0
2023-07-08 07:00,3.535,0.108,0,0
2023-07-08 08:00,4.286,0.105,0,0
2023-07-08 09:00,4.995,0.066,0,0
2023-07-08 10:00,5.474,0.069,0,0
2023-07-08 11:00,5.634,0.069,0,0
2023-07-08 12:00,5.064,0.108,0,0
2023-07-08 13:00,4.001,0.075,0,0
2023-07-08 14:00,2.455,0.085,0,0
2023-07-08 15:00,1.199,0.079,0,0
2023-07-08 16:00,0.329,0.085,0,0
2023-07-08 17:00,0.041,0.098,0,0
2023-07-08 18:00,0.218,0.062,0,0
2023-07-08 19:00,1.051,0.056,0,0
2023-07-08 20:00,2.124,0.066,0,0
2023-07-08 21:00,3.358,0.098,0,0
2023-07-08 22:00,4.542,0.089,0,0
2023-07-08 23:00,5.349,0.079,0,0
2023-07-09 00:00,5.861,0.062,0,0
2023-07-09 01:00,5.674,0.052,0,0
2023-07-09 02:00,5.093,0.069,0,0
2023-07-09 03:00,4.155,0.056,0,0
2023-07-09 04:00,3.134,0.059,0,0
2023-07-09 05:00,2.377,0.052,0,0
2023-07-09 06:00,2.163,0.069,0,0
2023-07-09 07:00,2.393,0.056,0,0
2023-07-09 08:00,2.852,0.059,0,0
2023-07-09 09:00,3.617,0.062,0,0
2023-07-09 10:00,4.266,0.056,0,0
2023-07-09 11:00,4.762,0.062,0,0
2023-07-09 12:00,4.827,0.059,0,0
2023-07-09 13:00,4.535,0.062,0,0
2023-07-09 14:00,3.761,0.072,0,0
2023-07-09 15:00,2.593,0.069,0,0
2023-07-09 16:00,1.455,0.062,0,0
2023-07-09 17:00,0.789,0.043,0,0
2023-07-09 18:00,0.638,0.062,0,0
2023-07-09 19:00,1.061,0.049,0,0
2023-07-09 20:00,1.796,0.049,0,0
2023-07-09 21:00,2.806,0.066,0,0
2023-07-09 22:00,3.988,0.082,0,0
2023-07-09 23:00,4.985,0.131,0,0
2023-07-10 00:00,5.772,0.059,0,0
2023-07-10 01:00,5.940,0.049,0,0
2023-07-10 02:00,5.733,0.069,0,0
2023-07-10 03:00,4.929,0.062,0,0
2023-07-10 04:00,3.876,0.062,0,0
2023-07-10 05:00,2.724,0.056,0,0
2023-07-10 06:00,1.953,0.079,0,0
2023-07-10 07:00,1.596,0.056,0,0
2023-07-10 08:00,1.684,0.046,0,0
2023-07-10 09:00,2.101,0.049,0,0
2023-07-10 10:00,2.711,0.059,0,0
2023-07-10 11:00,3.420,0.072,0,0
2023-07-10 12:00,3.961,0.072,0,0
2023-07-10 13:00,4.247,0.056,0,0
2023-07-10 14:00,4.096,0.056,0,0
2023-07-10 15:00,3.643,0.056,0,0
2023-07-10 16:00,2.833,0.062,0,0
2023-07-10 17:00,2.019,0.066,0,0
2023-07-10 18:00,1.524,0.052,0,0
2023-07-10 19:00,1.438,0.066,0,0
2023-07-10 20:00,1.963,0.059,0,0
2023-07-10 21:00,2.551,0.072,0,0
2023-07-10 22:00,3.492,0.062,0,0
2023-07-10 23:00,4.565,0.062,0,0
2023-07-11 00:00,5.431,0.062,0,0
2023-07-11 01:00,6.091,0.056,0,0
2023-07-11 02:00,6.179,0.056,0,0
2023-07-11 03:00,5.805,0.062,0,0
2023-07-11 04:00,4.929,0.072,0,0
2023-07-11 05:00,3.709,0.075,0,0
2023-07-11 06:00,2.491,0.085,0,0
2023-07-11 07:00,1.579,0.075,0,0
2023-07-11 08:00,1.130,0.079,0,0
2023-07-11 09:00,1.123,0.056,0,0
2023-07-11 10:00,1.589,0.069,0,0
2023-07-11 11:00,2.114,0.082,0,0
2023-07-11 12:00,2.813,0.069,0,0
2023-07-11 13:00,3.535,0.056,0,0
2023-07-11 14:00,3.968,0.069,0,0
2023-07-11 15:00,4.138,0.056,0,0
2023-07-11 16:00,3.899,0.049,0,0
2023-07-11 17:00,3.469,0.069,0,0
2023-07-11 18:00,2.826,0.056,0,0
2023-07-11 19:00,2.426,0.072,0,0
2023-07-11 20:00,2.373,0.052,0,0
2023-07-11 21:00,2.685,0.082,0,0
2023-07-11 22:00,3.259,0.059,0,0
2023-07-11 23:00,4.073,0.069,0,0
2023-07-12 00:00,4.965,0.079,0,0
2023-07-12 01:00,5.776,0.075,0,0
2023-07-12 02:00,6.271,0.056,0,0
2023-07-12 03:00,6.317,0.049,0,0
2023-07-12 04:00,5.766,0.069,0,0
2023-07-12 05:00,4.755,0.066,0,0
2023-07-12 06:00,3.423,0.069,0,0
2023-07-12 07:00,2.045,0.052,0,0
2023-07-12 08:00,1.192,0.059,0,0
2023-07-12 09:00,0.733,0.056,0,0
2023-07-12 10:00,0.687,0.046,0,0
2023-07-12 11:00,1.104,0.049,0,0
2023-07-12 12:00,1.737,0.046,0,0
2023-07-12 13:00,2.482,0.059,0,0
2023-07-12 14:00,3.259,0.059,0,0
2023-07-12 15:00,3.876,0.056,0,0
2023-07-12 16:00,4.220,0.052,0,0
2023-07-12 17:00,4.250,0.059,0,0
2023-07-12 18:00,3.935,0.049,0,0
2023-07-12 19:00,3.456,0.046,0,0
2023-07-12 20:00,3.033,0.049,0,0
2023-07-12 21:00,2.869,0.062,0,0
2023-07-12 22:00,3.148,0.069,0,0
2023-07-12 23:00,3.656,0.052,0,0
2023-07-13 00:00,4.489,0.043,0,0
2023-07-13 01:00,5.297,0.062,0,0
2023-07-13 02:00,5.989,0.059,0,0
2023-07-13 03:00,6.442,0.059,0,0
2023-07-13 04:00,6.320,0.059,0,0
2023-07-13 05:00,5.746,0.079,0,0
2023-07-13 06:00,4.529,0.072,0,0
2023-07-13 07:00,2.970,0.072,0,0
2023-07-13 08:00,1.737,0.062,0,0
2023-07-13 09:00,0.779,0.049,0,0
2023-07-13 10:00,0.264,0.049,0,0
2023-07-13 11:00,0.241,0.039,0,0
2023-07-13 12:00,0.680,0.033,0,0
2023-07-13 13:00,1.386,0.056,0,0
2023-07-13 14:00,2.281,0.049,0,0
2023-07-13 15:00,3.164,0.052,0,0
2023-07-13 16:00,3.938,0.066,0,0
2023-07-13 17:00,4.407,0.069,0,0
2023-07-13 18:00,4.486,0.052,0,0
2023-07-13 19:00,4.270,0.075,0,0
2023-07-13 20:00,3.922,0.052,0,0
2023-07-13 21:00,3.472,0.059,0,0
2023-07-13 22:00,3.272,0.066,0,0
2023-07-13 23:00,3.476,0.072,0,0
2023-07-14 00:00,3.948,0.072,0,0
2023-07-14 01:00,4.722,0.085,0,0
2023-07-14 02:00,5.451,0.079,0,0
2023-07-14 03:00,6.143,0.075,0,0
2023-07-14 04:00,6.465,0.056,0,0
2023-07-14 05:00,6.314,0.056,0,0
2023-07-14 06:00,5.523,0.092,0,0
2023-07-14 07:00,4.165,0.075,0,0
2023-07-14 08:00,2.590,0.079,0,0
2023-07-14 09:00,1.297,0.059,0,0
2023-07-14 10:00,0.402,0.062,0,0
2023-07-14 11:00,-0.153,0.062,0,0
2023-07-14 12:00,-0.074,0.062,0,0
2023-07-14 13:00,0.503,0.069,0,0
2023-07-14 14:00,1.287,0.066,0,0
2023-07-14 15:00,2.419,0.069,0,0
2023-07-14 16:00,3.381,0.062,0,0
2023-07-14 17:00,4.201,0.075,0,0
2023-07-14 18:00,4.598,0.075,0,0
2023-07-14 19:00,4.818,0.105,0,0
2023-07-14 20:00,4.539,0.095,0,0
2023-07-14 21:00,4.161,0.069,0,0
2023-07-14 22:00,3.669,0.085,0,0
2023-07-14 23:00,3.541,0.082,0,0
2023-07-15 00:00,3.768,0.085,0,0
2023-07-15 01:00,4.234,0.075,0,0
2023-07-15 02:00,5.011,0.062,0,0
2023-07-15 03:00,5.746,0.121,0,0
2023-07-15 04:00,6.396,0.079,0,0
2023-07-15 05:00,6.553,0.092,0,0
2023-07-15 06:00,6.196,0.069,0,0
2023-07-15 07:00,5.205,0.075,0,0
2023-07-15 08:00,3.640,0.102,0,0
2023-07-15 09:00,2.065,0.082,0,0
2023-07-15 10:00,0.904,0.075,0,0
2023-07-15 11:00,-0.045,0.075,0,0
2023-07-15 12:00,-0.353,0.072,0,0
2023-07-15 13:00,-0.150,0.069,0,0
2023-07-15 14:00,0.566,0.072,0,0
2023-07-15 15:00,1.507,0.072,0,0
2023-07-15 16:00,2.606,0.062,0,0
2023-07-15 17:00,3.659,0.095,0,0
2023-07-15 18:00,4.421,0.079,0,0
2023-07-15 19:00,4.870,0.062,0,0
2023-07-15 20:00,4.896,0.085,0,0
2023-07-15 21:00,4.591,0.072,0,0
2023-07-15 22:00,4.135,0.075,0,0
2023-07-15 23:00,3.755,0.072,0,0
2023-07-16 00:00,3.640,0.056,0,0
2023-07-16 01:00,3.932,0.089,0,0
2023-07-16 02:00,4.588,0.095,0,0
2023-07-16 03:00,5.221,0.121,0,0
2023-07-16 04:00,5.992,0.115,0,0
2023-07-16 05:00,6.484,0.079,0,0
2023-07-16 06:00,6.543,0.075,0,0
2023-07-16 07:00,5.972,0.079,0,0
2023-07-16 08:00,4.759,0.079,0,0
2023-07-16 09:00,3.069,0.092,0,0
2023-07-16 10:00,1.609,0.072,0,0
2023-07-16 11:00,0.552,0.079,0,0
2023-07-16 12:00,-0.222,0.085,0,0
2023-07-16 13:00,-0.376,0.069,0,0
2023-07-16 14:00,0.054,0.075,0,0
2023-07-16 15:00,0.864,0.059,0,0
2023-07-16 16:00,1.963,0.089,0,0
2023-07-16 17:00,3.095,0.082,0,0
2023-07-16 18:00,4.099,0.082,0,0
2023-07-16 19:00,4.745,0.059,0,0
2023-07-16 20:00,5.044,0.066,0,0
2023-07-16 21:00,4.923,0.085,0,0
2023-07-16 22:00,4.539,0.066,0,0
2023-07-16 23:00,4.004,0.072,0,0
2023-07-17 00:00,3.676,0.072,0,0
2023-07-17 01:00,3.702,0.082,0,0
2023-07-17 02:00,4.175,0.082,0,0
2023-07-17 03:00,4.821,0.089,0,0
2023-07-17 04:00,5.608,0.072,0,0
2023-07-17 05:00,6.320,0.059,0,0
2023-07-17 06:00,6.665,0.069,0,0
2023-07-17 07:00,6.468,0.079,0,0
2023-07-17 08:00,5.694,0.075,0,0
2023-07-17 09:00,4.257,0.085,0,0
2023-07-17 10:00,2.580,0.095,0,0
2023-07-17 11:00,1.291,0.072,0,0
2023-07-17 12:00,0.287,0.075,0,0
2023-07-17 13:00,-0.169,0.089,0,0
2023-07-17 14:00,-0.169,0.056,0,0
2023-07-17 15:00,0.454,0.075,0,0
2023-07-17 16:00,1.343,0.066,0,0
2023-07-17 17:00,2.491,0.066,0,0
2023-07-17 18:00,3.554,0.069,0,0
2023-07-17 19:00,4.516,0.072,0,0
2023-07-17 20:00,4.988,0.049,0,0
2023-07-17 21:00,5.096,0.052,0,0
2023-07-17 22:00,4.841,0.056,0,0
2023-07-17 23:00,4.352,0.049,0,0
2023-07-18 00:00,3.827,0.056,0,0
2023-07-18 01:00,3.591,0.069,0,0
2023-07-18 02:00,3.837,0.059,0,0
2023-07-18 03:00,4.302,0.066,0,0
2023-07-18 04:00,5.080,0.079,0,0
2023-07-18 05:00,5.818,0.062,0,0
2023-07-18 06:00,6.389,0.049,0,0
2023-07-18 07:00,6.586,0.059,0,0
2023-07-18 08:00,6.228,0.059,0,0
2023-07-18 09:00,5.139,0.072,0,0
2023-07-18 10:00,3.568,0.062,0,0
2023-07-18 11:00,2.022,0.085,0,0
2023-07-18 12:00,0.835,0.046,0,0
2023-07-18 13:00,0.067,0.069,0,0
2023-07-18 14:00,-0.264,0.056,0,0
2023-07-18 15:00,0.090,0.052,0,0
2023-07-18 16:00,0.789,0.046,0,0
2023-07-18 17:00,1.875,0.049,0,0
2023-07-18 18:00,2.925,0.056,0,0
2023-07-18 19:00,3.961,0.049,0,0
2023-07-18 20:00,4.709,0.069,0,0
2023-07-18 21:00,5.005,0.049,0,0
2023-07-18 22:00,4.942,0.046,0,0
2023-07-18 23:00,4.509,0.043,0,0
2023-07-19 00:00,3.968,0.046,0,0
2023-07-19 01:00,3.548,0.052,0,0
2023-07-19 02:00,3.440,0.049,0,0
2023-07-19 03:00,3.768,0.069,0,0
2023-07-19 04:00,4.398,0.046,0,0
2023-07-19 05:00,5.152,0.052,0,0
2023-07-19 06:00,5.844,0.049,0,0
2023-07-19 07:00,6.202,0.046,0,0
2023-07-19 08:00,6.241,0.036,0,0
2023-07-19 09:00,5.612,0.062,0,0
2023-07-19 10:00,4.378,0.062,0,0
2023-07-19 11:00,2.813,0.062,0,0
2023-07-19 12:00,1.471,0.066,0,0
2023-07-19 13:00,0.474,0.046,0,0
2023-07-19 14:00,-0.074,0.043,0,0
2023-07-19 15:00,-0.071,0.049,0,0
2023-07-19 16:00,0.395,0.046,0,0
2023-07-19 17:00,1.323,0.052,0,0
2023-07-19 18:00,2.393,0.046,0,0
2023-07-19 19:00,3.426,0.056,0,0
2023-07-19 20:00,4.332,0.049,0,0
2023-07-19 21:00,4.877,0.059,0,0
2023-07-19 22:00,4.939,0.039,0,0
2023-07-19 23:00,4.713,0.052,0,0
2023-07-20 00:00,4.230,0.043,0,0
2023-07-20 01:00,3.656,0.059,0,0
2023-07-20 02:00,3.312,0.056,0,0
2023-07-20 03:00,3.420,0.056,0,0
2023-07-20 04:00,3.866,0.046,0,0
2023-07-20 05:00,4.552,0.052,0,0
2023-07-20 06:00,5.201,0.043,0,0
2023-07-20 07:00,5.799,0.046,0,0
2023-07-20 08:00,6.071,0.036,0,0
2023-07-20 09:00,5.805,0.052,0,0
2023-07-20 10:00,4.982,0.056,0,0
2023-07-20 11:00,3.653,0.079,0,0
2023-07-20 12:00,2.173,0.069,0,0
2023-07-20 13:00,1.002,0.056,0,0
2023-07-20 14:00,0.287,0.043,0,0
2023-07-20 15:00,0.005,0.043,0,0
2023-07-20 16:00,0.270,0.043,0,0
2023-07-20 17:00,0.972,0.043,0,0
2023-07-20 18:00,1.891,0.052,0,0
2023-07-20 19:00,3.023,0.046,0,0
2023-07-20 20:00,3.974,0.043,0,0
2023-07-20 21:00,4.736,0.046,0,0
2023-07-20 22:00,4.982,0.043,0,0
2023-07-20 23:00,4.955,0.049,0,0
2023-07-21 00:00,4.522,0.046,0,0
2023-07-21 01:00,3.938,0.046,0,0
