timestamp,dt_iso,rain_1h,weather_id,temp,dew_point,timestamp,wind_gust,clouds_all,temp_dew_diff
2023-05-10 09:00:00,2023-05-10 09:00:00,0.0,800,284.35,282.1,2023-05-10 09:00:00,3.58,3,2.25
2023-05-10 10:00:00,2023-05-10 10:00:00,0.0,800,284.29,282.21,2023-05-10 10:00:00,4.02,2,2.080000000000041
2023-05-10 11:00:00,2023-05-10 11:00:00,0.0,800,284.29,282.21,2023-05-10 11:00:00,5.36,0,2.080000000000041
2023-05-10 12:00:00,2023-05-10 12:00:00,0.0,800,284.35,281.75,2023-05-10 12:00:00,4.02,1,2.6000000000000227
2023-05-10 13:00:00,2023-05-10 13:00:00,0.0,800,284.29,281.69,2023-05-10 13:00:00,4.92,1,2.6000000000000227
2023-05-10 14:00:00,2023-05-10 14:00:00,0.0,800,284.35,281.57,2023-05-10 14:00:00,2.24,9,2.7800000000000296
2023-05-10 15:00:00,2023-05-10 15:00:00,0.0,801,284.91,282.12,2023-05-10 15:00:00,4.02,18,2.7900000000000205
2023-05-10 16:00:00,2023-05-10 16:00:00,0.0,802,284.91,281.94,2023-05-10 16:00:00,3.13,33,2.9700000000000273
2023-05-10 17:00:00,2023-05-10 17:00:00,0.0,802,284.96,281.63,2023-05-10 17:00:00,4.92,45,3.329999999999984
2023-05-10 18:00:00,2023-05-10 18:00:00,0.0,803,285.51,282.16,2023-05-10 18:00:00,4.92,52,3.349999999999966
2023-05-10 19:00:00,2023-05-10 19:00:00,0.0,802,286.07,281.75,2023-05-10 19:00:00,3.13,40,4.319999999999993
2023-05-10 20:00:00,2023-05-10 20:00:00,0.0,802,286.57,282.43,2023-05-10 20:00:00,4.47,31,4.139999999999986
2023-05-10 21:00:00,2023-05-10 21:00:00,0.0,801,287.24,282.48,2023-05-10 21:00:00,5.36,16,4.759999999999991
2023-05-10 22:00:00,2023-05-10 22:00:00,0.0,800,287.18,282.01,2023-05-10 22:00:00,5.36,8,5.170000000000016
2023-05-10 23:00:00,2023-05-10 23:00:00,0.0,800,287.24,282.07,2023-05-10 23:00:00,5.81,10,5.170000000000016
2023-05-11 00:00:00,2023-05-11 00:00:00,0.0,800,287.18,282.42,2023-05-11 00:00:00,4.92,5,4.759999999999991
2023-05-11 01:00:00,2023-05-11 01:00:00,0.0,800,286.62,282.48,2023-05-11 01:00:00,5.81,3,4.139999999999986
2023-05-11 02:00:00,2023-05-11 02:00:00,0.0,800,286.07,281.75,2023-05-11 02:00:00,3.58,1,4.319999999999993
2023-05-11 03:00:00,2023-05-11 03:00:00,0.0,800,285.46,281.93,2023-05-11 03:00:00,4.92,1,3.5299999999999727
2023-05-11 04:00:00,2023-05-11 04:00:00,0.0,800,284.91,281.94,2023-05-11 04:00:00,3.58,5,2.9700000000000273
2023-05-11 05:00:00,2023-05-11 05:00:00,0.0,800,284.91,282.3,2023-05-11 05:00:00,3.58,4,2.6100000000000136
2023-05-11 06:00:00,2023-05-11 06:00:00,0.0,800,284.91,282.3,2023-05-11 06:00:00,4.47,7,2.6100000000000136
2023-05-11 07:00:00,2023-05-11 07:00:00,0.0,800,284.91,282.12,2023-05-11 07:00:00,4.02,7,2.7900000000000205
2023-05-11 08:00:00,2023-05-11 08:00:00,0.0,801,284.35,281.75,2023-05-11 08:00:00,5.36,16,2.6000000000000227
2023-05-11 09:00:00,2023-05-11 09:00:00,0.0,802,284.35,282.1,2023-05-11 09:00:00,4.92,38,2.25
2023-05-11 10:00:00,2023-05-11 10:00:00,0.0,802,284.29,282.21,2023-05-11 10:00:00,3.58,48,2.080000000000041
2023-05-11 11:00:00,2023-05-11 11:00:00,0.0,802,283.8,281.73,2023-05-11 11:00:00,4.02,46,2.069999999999993
2023-05-11 12:00:00,2023-05-11 12:00:00,0.0,803,283.8,281.9,2023-05-11 12:00:00,3.13,56,1.900000000000034
2023-05-11 13:00:00,2023-05-11 13:00:00,0.0,803,283.8,281.73,2023-05-11 13:00:00,2.68,53,2.069999999999993
2023-05-11 14:00:00,2023-05-11 14:00:00,0.0,803,284.35,282.1,2023-05-11 14:00:00,2.68,64,2.25
2023-05-11 15:00:00,2023-05-11 15:00:00,0.0,804,284.91,282.3,2023-05-11 15:00:00,1.79,93,2.6100000000000136
2023-05-11 16:00:00,2023-05-11 16:00:00,0.0,804,285.02,282.05,2023-05-11 16:00:00,2.68,86,2.9699999999999704
2023-05-11 17:00:00,2023-05-11 17:00:00,0.0,803,286.13,282.77,2023-05-11 17:00:00,2.24,78,3.3600000000000136
2023-05-11 18:00:00,2023-05-11 18:00:00,0.0,803,286.74,283.17,2023-05-11 18:00:00,3.58,56,3.569999999999993
2023-05-11 19:00:00,2023-05-11 19:00:00,0.0,802,287.24,283.66,2023-05-11 19:00:00,3.58,32,3.579999999999984
2023-05-11 20:00:00,2023-05-11 20:00:00,0.0,801,287.24,283.66,2023-05-11 20:00:00,5.81,23,3.579999999999984
2023-05-11 21:00:00,2023-05-11 21:00:00,0.0,801,287.74,283.95,2023-05-11 21:00:00,6.71,11,3.7900000000000205
2023-05-11 22:00:00,2023-05-11 22:00:00,0.0,802,288.29,284.49,2023-05-11 22:00:00,5.81,41,3.8000000000000114
2023-05-11 23:00:00,2023-05-11 23:00:00,0.0,801,290.73,285.84,2023-05-11 23:00:00,4.47,19,4.890000000000043
2023-05-12 00:00:00,2023-05-12 00:00:00,0.0,800,290.01,285.96,2023-05-12 00:00:00,4.92,4,4.050000000000011
2023-05-12 01:00:00,2023-05-12 01:00:00,0.0,800,287.74,284.52,2023-05-12 01:00:00,5.81,1,3.2200000000000273
2023-05-12 02:00:00,2023-05-12 02:00:00,0.0,800,286.57,283.92,2023-05-12 02:00:00,7.6,1,2.6499999999999773
2023-05-12 03:00:00,2023-05-12 03:00:00,0.0,800,286.02,283.74,2023-05-12 03:00:00,3.58,2,2.2799999999999727
2023-05-12 04:00:00,2023-05-12 04:00:00,0.0,800,285.4,283.47,2023-05-12 04:00:00,4.02,3,1.92999999999995
2023-05-12 05:00:00,2023-05-12 05:00:00,0.0,800,284.91,283.16,2023-05-12 05:00:00,1.79,3,1.75
2023-05-12 06:00:00,2023-05-12 06:00:00,0.0,800,284.85,283.1,2023-05-12 06:00:00,3.13,8,1.75
2023-05-12 07:00:00,2023-05-12 07:00:00,0.0,801,284.35,282.61,2023-05-12 07:00:00,4.47,17,1.740000000000009
2023-05-12 08:00:00,2023-05-12 08:00:00,0.0,801,284.35,282.77,2023-05-12 08:00:00,3.58,24,1.580000000000041
2023-05-12 09:00:00,2023-05-12 09:00:00,0.0,802,284.35,282.77,2023-05-12 09:00:00,3.13,28,1.580000000000041
2023-05-12 10:00:00,2023-05-12 10:00:00,0.0,804,284.35,282.77,2023-05-12 10:00:00,2.24,100,1.580000000000041
2023-05-12 11:00:00,2023-05-12 11:00:00,0.0,804,283.8,282.39,2023-05-12 11:00:00,4.02,94,1.410000000000025
2023-05-12 12:00:00,2023-05-12 12:00:00,0.0,803,283.8,282.39,2023-05-12 12:00:00,3.13,79,1.410000000000025
2023-05-12 13:00:00,2023-05-12 13:00:00,0.0,804,283.8,282.56,2023-05-12 13:00:00,1.79,92,1.240000000000009
2023-05-12 14:00:00,2023-05-12 14:00:00,0.0,804,284.35,282.94,2023-05-12 14:00:00,3.58,99,1.410000000000025
2023-05-12 15:00:00,2023-05-12 15:00:00,0.0,804,284.35,283.1,2023-05-12 15:00:00,2.68,100,1.25
2023-05-12 16:00:00,2023-05-12 16:00:00,0.0,804,284.91,283.33,2023-05-12 16:00:00,3.58,100,1.580000000000041
2023-05-12 17:00:00,2023-05-12 17:00:00,0.0,803,287.65,284.62,2023-05-12 17:00:00,2.24,64,3.0299999999999727
2023-05-12 18:00:00,2023-05-12 18:00:00,0.0,801,287.24,284.22,2023-05-12 18:00:00,3.13,22,3.019999999999982
2023-05-12 19:00:00,2023-05-12 19:00:00,0.0,800,288.4,284.59,2023-05-12 19:00:00,2.68,9,3.8100000000000023
2023-05-12 20:00:00,2023-05-12 20:00:00,0.0,801,288.96,284.94,2023-05-12 20:00:00,4.02,23,4.019999999999982
2023-05-12 21:00:00,2023-05-12 21:00:00,0.0,801,289.91,285.86,2023-05-12 21:00:00,4.47,11,4.050000000000011
2023-05-12 22:00:00,2023-05-12 22:00:00,0.0,802,288.96,284.94,2023-05-12 22:00:00,4.47,34,4.019999999999982
2023-05-12 23:00:00,2023-05-12 23:00:00,0.0,801,289.46,285.62,2023-05-12 23:00:00,2.68,14,3.839999999999975
2023-05-13 00:00:00,2023-05-13 00:00:00,0.0,801,288.35,285.11,2023-05-13 00:00:00,5.36,19,3.240000000000009
2023-05-13 01:00:00,2023-05-13 01:00:00,0.0,800,286.68,284.21,2023-05-13 01:00:00,8.94,9,2.4700000000000273
2023-05-13 02:00:00,2023-05-13 02:00:00,0.0,800,286.07,283.96,2023-05-13 02:00:00,4.92,9,2.1100000000000136
2023-05-13 03:00:00,2023-05-13 03:00:00,0.0,801,284.91,283.49,2023-05-13 03:00:00,4.92,23,1.420000000000016
2023-05-13 04:00:00,2023-05-13 04:00:00,0.0,802,284.91,283.65,2023-05-13 04:00:00,3.58,29,1.2600000000000477
2023-05-13 05:00:00,2023-05-13 05:00:00,0.0,802,284.85,283.59,2023-05-13 05:00:00,4.47,27,1.2600000000000477
2023-05-13 06:00:00,2023-05-13 06:00:00,0.0,801,284.35,283.26,2023-05-13 06:00:00,1.79,24,1.0900000000000318
2023-05-13 07:00:00,2023-05-13 07:00:00,0.0,802,284.35,283.26,2023-05-13 07:00:00,1.34,29,1.0900000000000318
2023-05-13 08:00:00,2023-05-13 08:00:00,0.0,802,284.35,283.42,2023-05-13 08:00:00,0.0,31,0.9300000000000068
2023-05-13 09:00:00,2023-05-13 09:00:00,0.0,802,284.35,283.42,2023-05-13 09:00:00,2.24,33,0.9300000000000068
2023-05-13 10:00:00,2023-05-13 10:00:00,0.0,804,284.29,283.36,2023-05-13 10:00:00,1.79,100,0.9300000000000068
2023-05-13 11:00:00,2023-05-13 11:00:00,0.0,804,283.8,282.88,2023-05-13 11:00:00,0.0,100,0.9200000000000159
2023-05-13 12:00:00,2023-05-13 12:00:00,0.0,804,283.8,283.03,2023-05-13 12:00:00,1.34,100,0.7700000000000387
2023-05-13 13:00:00,2023-05-13 13:00:00,0.0,804,283.8,283.19,2023-05-13 13:00:00,0.89,100,0.6100000000000136
2023-05-13 14:00:00,2023-05-13 14:00:00,0.0,804,283.8,283.19,2023-05-13 14:00:00,0.0,100,0.6100000000000136
2023-05-13 15:00:00,2023-05-13 15:00:00,0.0,804,285.71,284.45,2023-05-13 15:00:00,1.34,91,1.259999999999991
2023-05-13 16:00:00,2023-05-13 16:00:00,0.0,803,287.57,285.61,2023-05-13 16:00:00,1.34,64,1.9599999999999795
2023-05-13 17:00:00,2023-05-13 17:00:00,0.0,800,289.46,286.38,2023-05-13 17:00:00,0.0,9,3.079999999999984
2023-05-13 18:00:00,2023-05-13 18:00:00,0.0,800,292.07,287.55,2023-05-13 18:00:00,1.79,4,4.519999999999982
2023-05-13 19:00:00,2023-05-13 19:00:00,0.0,801,294.96,288.33,2023-05-13 19:00:00,0.0,12,6.6299999999999955
2023-05-13 20:00:00,2023-05-13 20:00:00,0.0,802,296.0,290.91,2023-05-13 20:00:00,0.0,28,5.089999999999975
2023-05-13 21:00:00,2023-05-13 21:00:00,0.0,802,297.05,289.33,2023-05-13 21:00:00,4.47,34,7.720000000000027
2023-05-13 22:00:00,2023-05-13 22:00:00,0.0,801,297.6,290.35,2023-05-13 22:00:00,6.26,14,7.25
2023-05-13 23:00:00,2023-05-13 23:00:00,0.0,800,298.14,290.1,2023-05-13 23:00:00,4.47,5,8.039999999999964
2023-05-14 00:00:00,2023-05-14 00:00:00,0.0,800,297.16,288.39,2023-05-14 00:00:00,5.81,1,8.770000000000039
2023-05-14 01:00:00,2023-05-14 01:00:00,0.0,800,297.52,291.24,2023-05-14 01:00:00,0.0,3,6.279999999999973
2023-05-14 02:00:00,2023-05-14 02:00:00,0.0,800,295.04,289.1,2023-05-14 02:00:00,0.0,1,5.939999999999998
2023-05-14 03:00:00,2023-05-14 03:00:00,0.0,800,293.16,288.39,2023-05-14 03:00:00,4.02,0,4.770000000000039
2023-05-14 04:00:00,2023-05-14 04:00:00,0.0,800,291.13,286.01,2023-05-14 04:00:00,4.02,0,5.1200000000000045
2023-05-14 05:00:00,2023-05-14 05:00:00,0.0,800,288.52,285.09,2023-05-14 05:00:00,3.13,1,3.430000000000007
2023-05-14 06:00:00,2023-05-14 06:00:00,0.0,800,287.41,284.38,2023-05-14 06:00:00,2.68,0,3.0300000000000296
2023-05-14 07:00:00,2023-05-14 07:00:00,0.0,800,286.4,284.11,2023-05-14 07:00:00,2.68,1,2.2899999999999636
2023-05-14 08:00:00,2023-05-14 08:00:00,0.0,800,285.85,283.74,2023-05-14 08:00:00,2.24,5,2.1100000000000136
2023-05-14 09:00:00,2023-05-14 09:00:00,0.0,800,285.35,283.42,2023-05-14 09:00:00,2.24,6,1.9300000000000068
2023-05-14 10:00:00,2023-05-14 10:00:00,0.0,804,285.35,283.59,2023-05-14 10:00:00,3.13,91,1.7600000000000477
2023-05-14 11:00:00,2023-05-14 11:00:00,0.0,804,284.8,283.38,2023-05-14 11:00:00,3.58,97,1.420000000000016
2023-05-14 12:00:00,2023-05-14 12:00:00,0.0,804,284.29,283.2,2023-05-14 12:00:00,2.68,97,1.0900000000000318
2023-05-14 13:00:00,2023-05-14 13:00:00,0.0,804,284.29,283.04,2023-05-14 13:00:00,1.79,100,1.25
2023-05-14 14:00:00,2023-05-14 14:00:00,0.0,804,284.85,283.59,2023-05-14 14:00:00,1.34,100,1.2600000000000477
2023-05-14 15:00:00,2023-05-14 15:00:00,0.0,804,286.63,285.19,2023-05-14 15:00:00,4.02,100,1.4399999999999977
2023-05-14 16:00:00,2023-05-14 16:00:00,0.0,803,288.73,285.67,2023-05-14 16:00:00,0.0,62,3.0600000000000023
2023-05-14 17:00:00,2023-05-14 17:00:00,0.0,802,289.24,286.17,2023-05-14 17:00:00,4.92,33,3.069999999999993
2023-05-14 18:00:00,2023-05-14 18:00:00,0.0,800,289.85,286.39,2023-05-14 18:00:00,4.92,6,3.4600000000000364
2023-05-14 19:00:00,2023-05-14 19:00:00,0.0,800,291.57,286.86,2023-05-14 19:00:00,3.58,8,4.7099999999999795
2023-05-14 20:00:00,2023-05-14 20:00:00,0.0,802,291.13,286.64,2023-05-14 20:00:00,4.47,28,4.490000000000009
2023-05-14 21:00:00,2023-05-14 21:00:00,0.0,802,290.62,286.35,2023-05-14 21:00:00,4.47,39,4.269999999999982
2023-05-14 22:00:00,2023-05-14 22:00:00,0.0,803,292.88,287.26,2023-05-14 22:00:00,4.92,53,5.6200000000000045
2023-05-14 23:00:00,2023-05-14 23:00:00,0.0,803,290.07,285.82,2023-05-14 23:00:00,4.92,59,4.25
2023-05-15 00:00:00,2023-05-15 00:00:00,0.0,803,288.85,285.79,2023-05-15 00:00:00,4.92,53,3.0600000000000023
2023-05-15 01:00:00,2023-05-15 01:00:00,0.0,803,287.29,284.99,2023-05-15 01:00:00,4.47,58,2.3000000000000114
2023-05-15 02:00:00,2023-05-15 02:00:00,0.0,803,286.62,284.84,2023-05-15 02:00:00,4.92,58,1.7800000000000296
2023-05-15 03:00:00,2023-05-15 03:00:00,0.0,803,286.02,284.75,2023-05-15 03:00:00,4.47,59,1.2699999999999818
2023-05-15 04:00:00,2023-05-15 04:00:00,0.0,803,286.02,284.92,2023-05-15 04:00:00,4.47,67,1.099999999999966
2023-05-15 05:00:00,2023-05-15 05:00:00,0.0,803,286.02,284.92,2023-05-15 05:00:00,3.58,64,1.099999999999966
2023-05-15 06:00:00,2023-05-15 06:00:00,0.0,803,285.96,284.86,2023-05-15 06:00:00,3.58,70,1.099999999999966
2023-05-15 07:00:00,2023-05-15 07:00:00,0.0,803,285.96,284.86,2023-05-15 07:00:00,2.68,63,1.099999999999966
2023-05-15 08:00:00,2023-05-15 08:00:00,0.0,803,285.96,284.86,2023-05-15 08:00:00,3.58,79,1.099999999999966
2023-05-15 09:00:00,2023-05-15 09:00:00,0.0,804,285.46,284.36,2023-05-15 09:00:00,2.24,98,1.099999999999966
2023-05-15 10:00:00,2023-05-15 10:00:00,0.0,804,285.46,284.36,2023-05-15 10:00:00,4.02,100,1.099999999999966
2023-05-15 11:00:00,2023-05-15 11:00:00,0.0,804,285.46,284.52,2023-05-15 11:00:00,2.24,100,0.9399999999999977
2023-05-15 12:00:00,2023-05-15 12:00:00,0.0,804,286.02,284.75,2023-05-15 12:00:00,1.79,100,1.2699999999999818
2023-05-15 13:00:00,2023-05-15 13:00:00,0.0,804,286.02,284.75,2023-05-15 13:00:00,1.79,100,1.2699999999999818
2023-05-15 14:00:00,2023-05-15 14:00:00,0.0,804,286.02,284.75,2023-05-15 14:00:00,2.68,100,1.2699999999999818
2023-05-15 15:00:00,2023-05-15 15:00:00,0.0,804,286.57,284.96,2023-05-15 15:00:00,1.34,100,1.6100000000000136
2023-05-15 16:00:00,2023-05-15 16:00:00,0.0,804,287.68,285.37,2023-05-15 16:00:00,2.24,98,2.3100000000000023
2023-05-15 17:00:00,2023-05-15 17:00:00,0.0,803,288.8,285.92,2023-05-15 17:00:00,3.13,59,2.8799999999999955
2023-05-15 18:00:00,2023-05-15 18:00:00,0.0,803,287.79,285.12,2023-05-15 18:00:00,4.47,53,2.670000000000016
2023-05-15 19:00:00,2023-05-15 19:00:00,0.0,802,288.35,285.48,2023-05-15 19:00:00,4.47,46,2.8700000000000045
2023-05-15 20:00:00,2023-05-15 20:00:00,0.0,800,288.4,284.98,2023-05-15 20:00:00,4.47,6,3.419999999999959
2023-05-15 21:00:00,2023-05-15 21:00:00,0.0,800,288.96,285.52,2023-05-15 21:00:00,4.92,7,3.4399999999999977
2023-05-15 22:00:00,2023-05-15 22:00:00,0.0,803,289.4,285.95,2023-05-15 22:00:00,5.81,56,3.4499999999999886
2023-05-15 23:00:00,2023-05-15 23:00:00,0.0,803,288.91,285.66,2023-05-15 23:00:00,3.58,53,3.25
2023-05-16 00:00:00,2023-05-16 00:00:00,0.0,802,288.35,285.48,2023-05-16 00:00:00,4.92,46,2.8700000000000045
2023-05-16 01:00:00,2023-05-16 01:00:00,0.0,802,287.74,285.07,2023-05-16 01:00:00,3.58,34,2.670000000000016
2023-05-16 02:00:00,2023-05-16 02:00:00,0.0,801,287.18,285.05,2023-05-16 02:00:00,4.47,23,2.1299999999999955
2023-05-16 03:00:00,2023-05-16 03:00:00,0.0,801,286.51,284.57,2023-05-16 03:00:00,4.02,23,1.9399999999999977
2023-05-16 04:00:00,2023-05-16 04:00:00,0.0,802,285.96,284.69,2023-05-16 04:00:00,4.47,29,1.2699999999999818
2023-05-16 05:00:00,2023-05-16 05:00:00,0.0,802,285.46,284.2,2023-05-16 05:00:00,4.02,43,1.259999999999991
2023-05-16 06:00:00,2023-05-16 06:00:00,0.0,803,285.4,284.14,2023-05-16 06:00:00,2.68,73,1.259999999999991
2023-05-16 07:00:00,2023-05-16 07:00:00,0.0,803,284.91,283.82,2023-05-16 07:00:00,3.13,84,1.0900000000000318
2023-05-16 08:00:00,2023-05-16 08:00:00,0.0,804,284.91,283.82,2023-05-16 08:00:00,3.13,94,1.0900000000000318
2023-05-16 09:00:00,2023-05-16 09:00:00,0.0,804,284.85,283.76,2023-05-16 09:00:00,2.24,100,1.0900000000000318
2023-05-16 10:00:00,2023-05-16 10:00:00,0.0,804,284.85,283.92,2023-05-16 10:00:00,3.58,100,0.9300000000000068
2023-05-16 11:00:00,2023-05-16 11:00:00,0.0,804,284.35,283.42,2023-05-16 11:00:00,0.0,100,0.9300000000000068
2023-05-16 12:00:00,2023-05-16 12:00:00,0.0,804,284.35,283.58,2023-05-16 12:00:00,0.0,100,0.7700000000000387
2023-05-16 13:00:00,2023-05-16 13:00:00,0.0,804,284.35,283.58,2023-05-16 13:00:00,0.0,100,0.7700000000000387
2023-05-16 14:00:00,2023-05-16 14:00:00,0.0,804,284.35,283.58,2023-05-16 14:00:00,0.0,100,0.7700000000000387
2023-05-16 15:00:00,2023-05-16 15:00:00,0.0,804,284.91,284.29,2023-05-16 15:00:00,1.34,100,0.6200000000000045
2023-05-16 16:00:00,2023-05-16 16:00:00,0.0,804,286.07,285.13,2023-05-16 16:00:00,0.0,100,0.9399999999999977
2023-05-16 17:00:00,2023-05-16 17:00:00,0.0,804,288.91,286.03,2023-05-16 17:00:00,2.24,91,2.8800000000000523
2023-05-16 18:00:00,2023-05-16 18:00:00,0.0,802,289.35,286.28,2023-05-16 18:00:00,4.02,34,3.07000000000005
2023-05-16 19:00:00,2023-05-16 19:00:00,0.0,801,289.85,286.58,2023-05-16 19:00:00,4.02,18,3.2700000000000387
2023-05-16 20:00:00,2023-05-16 20:00:00,0.0,800,290.85,287.17,2023-05-16 20:00:00,6.26,6,3.680000000000007
2023-05-16 21:00:00,2023-05-16 21:00:00,0.0,801,293.48,288.91,2023-05-16 21:00:00,5.36,13,4.569999999999993
2023-05-16 22:00:00,2023-05-16 22:00:00,0.0,801,295.24,289.29,2023-05-16 22:00:00,3.58,13,5.949999999999989
2023-05-16 23:00:00,2023-05-16 23:00:00,0.0,800,295.96,289.98,2023-05-16 23:00:00,4.47,3,5.979999999999961
2023-05-17 00:00:00,2023-05-17 00:00:00,0.0,800,294.94,288.78,2023-05-17 00:00:00,4.02,5,6.160000000000025
2023-05-17 01:00:00,2023-05-17 01:00:00,0.0,800,290.85,286.16,2023-05-17 01:00:00,4.47,8,4.689999999999998
2023-05-17 02:00:00,2023-05-17 02:00:00,0.0,800,288.69,285.63,2023-05-17 02:00:00,3.58,7,3.0600000000000023
2023-05-17 03:00:00,2023-05-17 03:00:00,0.0,801,287.02,284.89,2023-05-17 03:00:00,2.24,13,2.1299999999999955
2023-05-17 04:00:00,2023-05-17 04:00:00,0.0,802,285.4,283.81,2023-05-17 04:00:00,4.02,32,1.589999999999975
2023-05-17 05:00:00,2023-05-17 05:00:00,0.0,802,284.91,283.49,2023-05-17 05:00:00,2.68,47,1.420000000000016
2023-05-17 06:00:00,2023-05-17 06:00:00,0.0,802,284.85,283.59,2023-05-17 06:00:00,3.13,31,1.2600000000000477
2023-05-17 07:00:00,2023-05-17 07:00:00,0.0,802,284.85,283.76,2023-05-17 07:00:00,4.92,35,1.0900000000000318
2023-05-17 08:00:00,2023-05-17 08:00:00,0.0,802,284.35,283.42,2023-05-17 08:00:00,3.58,46,0.9300000000000068
2023-05-17 09:00:00,2023-05-17 09:00:00,0.0,803,284.35,283.42,2023-05-17 09:00:00,2.68,58,0.9300000000000068
2023-05-17 10:00:00,2023-05-17 10:00:00,0.0,804,284.35,283.58,2023-05-17 10:00:00,1.79,100,0.7700000000000387
2023-05-17 11:00:00,2023-05-17 11:00:00,0.0,804,284.29,283.52,2023-05-17 11:00:00,3.13,100,0.7700000000000387
2023-05-17 12:00:00,2023-05-17 12:00:00,0.0,804,283.8,283.03,2023-05-17 12:00:00,3.13,100,0.7700000000000387
2023-05-17 13:00:00,2023-05-17 13:00:00,0.0,804,283.8,283.03,2023-05-17 13:00:00,2.24,100,0.7700000000000387
2023-05-17 14:00:00,2023-05-17 14:00:00,0.0,804,283.8,283.19,2023-05-17 14:00:00,0.89,100,0.6100000000000136
2023-05-17 15:00:00,2023-05-17 15:00:00,0.0,804,283.8,283.19,2023-05-17 15:00:00,1.79,100,0.6100000000000136
2023-05-17 16:00:00,2023-05-17 16:00:00,0.0,804,286.13,284.86,2023-05-17 16:00:00,3.13,100,1.2699999999999818
2023-05-17 17:00:00,2023-05-17 17:00:00,0.0,804,286.83,285.39,2023-05-17 17:00:00,2.68,100,1.4399999999999977
2023-05-17 18:00:00,2023-05-17 18:00:00,0.0,803,286.57,285.13,2023-05-17 18:00:00,3.13,67,1.4399999999999977
2023-05-17 19:00:00,2023-05-17 19:00:00,0.0,801,287.18,284.88,2023-05-17 19:00:00,4.02,24,2.3000000000000114
2023-05-17 20:00:00,2023-05-17 20:00:00,0.0,801,289.94,286.28,2023-05-17 20:00:00,5.36,12,3.660000000000025
2023-05-17 21:00:00,2023-05-17 21:00:00,0.0,801,288.29,285.43,2023-05-17 21:00:00,5.36,16,2.8600000000000136
2023-05-17 22:00:00,2023-05-17 22:00:00,0.0,803,288.8,285.55,2023-05-17 22:00:00,5.36,60,3.25
2023-05-17 23:00:00,2023-05-17 23:00:00,0.0,802,289.55,285.9,2023-05-17 23:00:00,6.71,48,3.650000000000034
2023-05-18 00:00:00,2023-05-18 00:00:00,0.0,802,287.24,284.94,2023-05-18 00:00:00,4.92,39,2.3000000000000114
2023-05-18 01:00:00,2023-05-18 01:00:00,0.0,802,286.13,284.02,2023-05-18 01:00:00,5.81,36,2.1100000000000136
2023-05-18 02:00:00,2023-05-18 02:00:00,0.0,802,285.51,283.92,2023-05-18 02:00:00,4.47,39,1.589999999999975
2023-05-18 03:00:00,2023-05-18 03:00:00,0.0,803,284.96,283.7,2023-05-18 03:00:00,4.02,70,1.259999999999991
2023-05-18 04:00:00,2023-05-18 04:00:00,0.0,804,284.91,283.82,2023-05-18 04:00:00,5.36,89,1.0900000000000318
2023-05-18 05:00:00,2023-05-18 05:00:00,0.0,804,284.91,283.65,2023-05-18 05:00:00,3.58,100,1.2600000000000477
2023-05-18 06:00:00,2023-05-18 06:00:00,0.0,804,284.91,283.82,2023-05-18 06:00:00,3.13,97,1.0900000000000318
2023-05-18 07:00:00,2023-05-18 07:00:00,0.0,803,284.35,283.26,2023-05-18 07:00:00,2.68,77,1.0900000000000318
2023-05-18 08:00:00,2023-05-18 08:00:00,0.0,803,284.35,283.26,2023-05-18 08:00:00,3.13,71,1.0900000000000318
2023-05-18 09:00:00,2023-05-18 09:00:00,0.0,804,284.29,283.36,2023-05-18 09:00:00,2.68,95,0.9300000000000068
2023-05-18 10:00:00,2023-05-18 10:00:00,0.0,804,283.8,282.88,2023-05-18 10:00:00,2.24,100,0.9200000000000159
2023-05-18 11:00:00,2023-05-18 11:00:00,0.0,804,283.8,283.03,2023-05-18 11:00:00,1.79,100,0.7700000000000387
2023-05-18 12:00:00,2023-05-18 12:00:00,0.0,804,283.8,283.03,2023-05-18 12:00:00,2.24,98,0.7700000000000387
2023-05-18 13:00:00,2023-05-18 13:00:00,0.0,804,283.8,283.03,2023-05-18 13:00:00,1.79,100,0.7700000000000387
2023-05-18 14:00:00,2023-05-18 14:00:00,0.0,804,283.8,283.03,2023-05-18 14:00:00,1.79,100,0.7700000000000387
2023-05-18 15:00:00,2023-05-18 15:00:00,0.0,804,283.8,283.03,2023-05-18 15:00:00,2.24,100,0.7700000000000387
2023-05-18 16:00:00,2023-05-18 16:00:00,0.0,804,285.95,284.68,2023-05-18 16:00:00,3.58,100,1.2699999999999818
2023-05-18 17:00:00,2023-05-18 17:00:00,0.0,803,287.06,285.45,2023-05-18 17:00:00,5.36,65,1.6100000000000136
2023-05-18 18:00:00,2023-05-18 18:00:00,0.0,802,287.83,285.69,2023-05-18 18:00:00,4.92,32,2.1399999999999864
2023-05-18 19:00:00,2023-05-18 19:00:00,0.0,801,288.66,286.15,2023-05-18 19:00:00,4.92,11,2.5100000000000477
2023-05-18 20:00:00,2023-05-18 20:00:00,0.0,800,289.4,286.14,2023-05-18 20:00:00,5.36,9,3.259999999999991
2023-05-18 21:00:00,2023-05-18 21:00:00,0.0,800,287.68,285.01,2023-05-18 21:00:00,4.92,5,2.670000000000016
2023-05-18 22:00:00,2023-05-18 22:00:00,0.0,803,287.74,285.07,2023-05-18 22:00:00,6.26,56,2.670000000000016
2023-05-18 23:00:00,2023-05-18 23:00:00,0.0,802,291.1,287.01,2023-05-18 23:00:00,4.92,36,4.090000000000032
