Date Time, Water Level, Sigma, I, L 
2018-07-26 14:00,0.070,0.092,0,0
2018-07-26 15:00,1.035,0.092,0,0
2018-07-26 16:00,2.131,0.085,0,0
2018-07-26 17:00,3.089,0.092,0,0
2018-07-26 18:00,3.932,0.098,0,0
2018-07-26 19:00,4.503,0.075,0,0
2018-07-26 20:00,4.699,0.115,0,0
2018-07-26 21:00,4.411,0.092,0,0
2018-07-26 22:00,3.856,0.092,0,0
2018-07-26 23:00,3.180,0.102,0,0
2018-07-27 00:00,2.846,0.105,0,0
2018-07-27 01:00,2.964,0.092,0,0
2018-07-27 02:00,3.535,0.098,0,0
2018-07-27 03:00,4.230,0.062,0,0
2018-07-27 04:00,5.024,0.105,0,0
2018-07-27 05:00,5.684,0.095,0,0
2018-07-27 06:00,6.136,0.072,0,0
2018-07-27 07:00,5.959,0.102,0,0
2018-07-27 08:00,5.228,0.089,0,0
2018-07-27 09:00,3.778,0.079,0,0
2018-07-27 10:00,2.373,0.075,0,0
2018-07-27 11:00,1.018,0.046,0,0
2018-07-27 12:00,0.126,0.069,0,0
2018-07-27 13:00,-0.356,0.075,0,0
2018-07-27 14:00,-0.186,0.056,0,0
2018-07-27 15:00,0.510,0.062,0,0
2018-07-27 16:00,1.517,0.052,0,0
2018-07-27 17:00,2.600,0.066,0,0
2018-07-27 18:00,3.594,0.072,0,0
2018-07-27 19:00,4.358,0.115,0,0
2018-07-27 20:00,4.801,0.062,0,0
2018-07-27 21:00,4.768,0.069,0,0
2018-07-27 22:00,4.257,0.062,0,0
2018-07-27 23:00,3.673,0.075,0,0
2018-07-28 00:00,3.043,0.069,0,0
2018-07-28 01:00,2.859,0.069,0,0
2018-07-28 02:00,3.141,0.066,0,0
2018-07-28 03:00,3.758,0.082,0,0
2018-07-28 04:00,4.526,0.066,0,0
2018-07-28 05:00,5.310,0.082,0,0
2018-07-28 06:00,5.881,0.062,0,0
2018-07-28 07:00,6.064,0.056,0,0
2018-07-28 08:00,5.779,0.052,0,0
2018-07-28 09:00,4.752,0.079,0,0
2018-07-28 10:00,3.203,0.072,0,0
2018-07-28 11:00,1.780,0.052,0,0
2018-07-28 12:00,0.595,0.059,0,0
2018-07-28 13:00,-0.120,0.066,0,0
2018-07-28 14:00,-0.340,0.059,0,0
2018-07-28 15:00,0.093,0.082,0,0
2018-07-28 16:00,0.926,0.046,0,0
2018-07-28 17:00,2.068,0.049,0,0
2018-07-28 18:00,3.043,0.052,0,0
2018-07-28 19:00,3.928,0.059,0,0
2018-07-28 20:00,4.575,0.059,0,0
2018-07-28 21:00,4.837,0.043,0,0
2018-07-28 22:00,4.624,0.072,0,0
2018-07-28 23:00,3.968,0.079,0,0
2018-07-29 00:00,3.312,0.072,0,0
2018-07-29 01:00,2.902,0.056,0,0
2018-07-29 02:00,2.888,0.066,0,0
2018-07-29 03:00,3.262,0.059,0,0
2018-07-29 04:00,3.958,0.062,0,0
2018-07-29 05:00,4.765,0.069,0,0
2018-07-29 06:00,5.385,0.052,0,0
2018-07-29 07:00,5.877,0.062,0,0
2018-07-29 08:00,5.881,0.036,0,0
2018-07-29 09:00,5.254,0.052,0,0
2018-07-29 10:00,3.994,0.102,0,0
2018-07-29 11:00,2.544,0.059,0,0
2018-07-29 12:00,1.202,0.052,0,0
2018-07-29 13:00,0.297,0.049,0,0
2018-07-29 14:00,-0.225,0.049,0,0
2018-07-29 15:00,-0.045,0.049,0,0
2018-07-29 16:00,0.539,0.049,0,0
2018-07-29 17:00,1.540,0.043,0,0
2018-07-29 18:00,2.610,0.052,0,0
2018-07-29 19:00,3.571,0.072,0,0
2018-07-29 20:00,4.424,0.062,0,0
2018-07-29 21:00,4.863,0.066,0,0
2018-07-29 22:00,4.827,0.052,0,0
2018-07-29 23:00,4.325,0.052,0,0
2018-07-30 00:00,3.663,0.066,0,0
2018-07-30 01:00,3.016,0.059,0,0
2018-07-30 02:00,2.708,0.052,0,0
2018-07-30 03:00,2.875,0.059,0,0
2018-07-30 04:00,3.361,0.039,0,0
2018-07-30 05:00,4.188,0.069,0,0
2018-07-30 06:00,4.867,0.062,0,0
2018-07-30 07:00,5.385,0.056,0,0
2018-07-30 08:00,5.795,0.046,0,0
2018-07-30 09:00,5.526,0.043,0,0
2018-07-30 10:00,4.686,0.056,0,0
2018-07-30 11:00,3.413,0.039,0,0
2018-07-30 12:00,1.989,0.036,0,0
2018-07-30 13:00,0.936,0.046,0,0
2018-07-30 14:00,0.119,0.043,0,0
2018-07-30 15:00,0.070,0.046,0,0
2018-07-30 16:00,0.415,0.046,0,0
2018-07-30 17:00,1.205,0.052,0,0
2018-07-30 18:00,2.219,0.043,0,0
2018-07-30 19:00,3.171,0.062,0,0
2018-07-30 20:00,4.122,0.059,0,0
2018-07-30 21:00,4.781,0.052,0,0
2018-07-30 22:00,5.067,0.049,0,0
2018-07-30 23:00,4.716,0.062,0,0
2018-07-31 00:00,4.096,0.062,0,0
2018-07-31 01:00,3.364,0.052,0,0
2018-07-31 02:00,2.780,0.069,0,0
2018-07-31 03:00,2.642,0.072,0,0
2018-07-31 04:00,2.931,0.059,0,0
2018-07-31 05:00,3.528,0.052,0,0
2018-07-31 06:00,4.253,0.039,0,0
2018-07-31 07:00,4.903,0.056,0,0
2018-07-31 08:00,5.402,0.062,0,0
2018-07-31 09:00,5.490,0.069,0,0
2018-07-31 10:00,5.100,0.072,0,0
2018-07-31 11:00,4.089,0.059,0,0
2018-07-31 12:00,2.803,0.046,0,0
2018-07-31 13:00,1.566,0.052,0,0
2018-07-31 14:00,0.680,0.049,0,0
2018-07-31 15:00,0.297,0.046,0,0
2018-07-31 16:00,0.251,0.046,0,0
2018-07-31 17:00,1.002,0.039,0,0
2018-07-31 18:00,1.839,0.043,0,0
2018-07-31 19:00,2.928,0.043,0,0
2018-07-31 20:00,3.807,0.043,0,0
2018-07-31 21:00,4.608,0.052,0,0
2018-07-31 22:00,5.087,0.046,0,0
2018-07-31 23:00,5.051,0.056,0,0
2018-08-01 00:00,4.535,0.049,0,0
2018-08-01 01:00,3.843,0.052,0,0
2018-08-01 02:00,3.039,0.056,0,0
2018-08-01 03:00,2.577,0.043,0,0
2018-08-01 04:00,2.593,0.046,0,0
2018-08-01 05:00,2.911,0.052,0,0
2018-08-01 06:00,3.505,0.039,0,0
2018-08-01 07:00,4.148,0.052,0,0
2018-08-01 08:00,4.818,0.049,0,0
2018-08-01 09:00,5.165,0.046,0,0
2018-08-01 10:00,5.142,0.046,0,0
2018-08-01 11:00,4.621,0.043,0,0
2018-08-01 12:00,3.568,0.052,0,0
2018-08-01 13:00,2.426,0.069,0,0
2018-08-01 14:00,1.396,0.049,0,0
2018-08-01 15:00,0.795,0.046,0,0
2018-08-01 16:00,0.441,0.036,0,0
2018-08-01 17:00,0.844,0.033,0,0
2018-08-01 18:00,1.566,0.046,0,0
2018-08-01 19:00,2.495,0.039,0,0
2018-08-01 20:00,3.459,0.066,0,0
2018-08-01 21:00,4.371,0.046,0,0
2018-08-01 22:00,4.995,0.052,0,0
2018-08-01 23:00,5.129,0.062,0,0
2018-08-02 00:00,4.978,0.049,0,0
2018-08-02 01:00,4.325,0.052,0,0
2018-08-02 02:00,3.469,0.052,0,0
2018-08-02 03:00,2.731,0.049,0,0
2018-08-02 04:00,2.334,0.046,0,0
2018-08-02 05:00,2.455,0.046,0,0
2018-08-02 06:00,2.777,0.052,0,0
2018-08-02 07:00,3.384,0.049,0,0
2018-08-02 08:00,4.030,0.075,0,0
2018-08-02 09:00,4.539,0.056,0,0
2018-08-02 10:00,4.824,0.052,0,0
2018-08-02 11:00,4.729,0.052,0,0
2018-08-02 12:00,4.214,0.059,0,0
2018-08-02 13:00,3.184,0.049,0,0
2018-08-02 14:00,2.144,0.056,0,0
2018-08-02 15:00,1.248,0.046,0,0
2018-08-02 16:00,0.825,0.043,0,0
2018-08-02 17:00,0.867,0.043,0,0
2018-08-02 18:00,1.435,0.036,0,0
2018-08-02 19:00,2.190,0.049,0,0
2018-08-02 20:00,3.131,0.052,0,0
2018-08-02 21:00,4.066,0.085,0,0
2018-08-02 22:00,4.795,0.059,0,0
2018-08-02 23:00,5.352,0.062,0,0
2018-08-03 00:00,5.264,0.052,0,0
2018-08-03 01:00,4.946,0.052,0,0
2018-08-03 02:00,4.132,0.069,0,0
2018-08-03 03:00,3.249,0.056,0,0
2018-08-03 04:00,2.485,0.046,0,0
2018-08-03 05:00,2.249,0.043,0,0
2018-08-03 06:00,2.229,0.056,0,0
2018-08-03 07:00,2.626,0.059,0,0
2018-08-03 08:00,3.112,0.049,0,0
2018-08-03 09:00,3.696,0.069,0,0
2018-08-03 10:00,4.207,0.059,0,0
2018-08-03 11:00,4.417,0.079,0,0
2018-08-03 12:00,4.322,0.069,0,0
2018-08-03 13:00,3.837,0.072,0,0
2018-08-03 14:00,2.961,0.075,0,0
2018-08-03 15:00,2.167,0.069,0,0
2018-08-03 16:00,1.570,0.059,0,0
2018-08-03 17:00,1.297,0.049,0,0
2018-08-03 18:00,1.484,0.049,0,0
2018-08-03 19:00,2.052,0.056,0,0
2018-08-03 20:00,2.882,0.059,0,0
2018-08-03 21:00,3.774,0.075,0,0
2018-08-03 22:00,4.601,0.082,0,0
2018-08-03 23:00,5.251,0.072,0,0
2018-08-04 00:00,5.569,0.072,0,0
2018-08-04 01:00,5.405,0.072,0,0
2018-08-04 02:00,4.831,0.075,0,0
2018-08-04 03:00,3.886,0.082,0,0
2018-08-04 04:00,2.934,0.072,0,0
2018-08-04 05:00,2.239,0.066,0,0
2018-08-04 06:00,1.878,0.079,0,0
2018-08-04 07:00,1.888,0.072,0,0
2018-08-04 08:00,2.226,0.056,0,0
2018-08-04 09:00,2.718,0.059,0,0
2018-08-04 10:00,3.285,0.000,0,0
2018-08-04 11:00,3.873,0.066,0,0
2018-08-04 12:00,4.115,0.072,0,0
2018-08-04 13:00,4.129,0.069,0,0
2018-08-04 14:00,3.732,0.062,0,0
2018-08-04 15:00,3.187,0.062,0,0
2018-08-04 16:00,2.468,0.069,0,0
2018-08-04 17:00,1.921,0.062,0,0
2018-08-04 18:00,1.812,0.049,0,0
2018-08-04 19:00,1.986,0.052,0,0
2018-08-04 20:00,2.528,0.059,0,0
2018-08-04 21:00,3.308,0.082,0,0
2018-08-04 22:00,4.191,0.089,0,0
2018-08-04 23:00,5.034,0.075,0,0
2018-08-05 00:00,5.503,0.069,0,0
2018-08-05 01:00,5.762,0.052,0,0
2018-08-05 02:00,5.434,0.069,0,0
2018-08-05 03:00,4.713,0.069,0,0
2018-08-05 04:00,3.732,0.079,0,0
2018-08-05 05:00,2.669,0.069,0,0
2018-08-05 06:00,1.904,0.056,0,0
2018-08-05 07:00,1.428,0.059,0,0
2018-08-05 08:00,1.346,0.049,0,0
2018-08-05 09:00,1.645,0.036,0,0
2018-08-05 10:00,2.180,0.075,0,0
2018-08-05 11:00,2.793,0.059,0,0
2018-08-05 12:00,3.381,0.066,0,0
2018-08-05 13:00,3.807,0.062,0,0
2018-08-05 14:00,3.915,0.059,0,0
2018-08-05 15:00,3.843,0.062,0,0
2018-08-05 16:00,3.348,0.056,0,0
2018-08-05 17:00,2.816,0.056,0,0
2018-08-05 18:00,2.321,0.052,0,0
2018-08-05 19:00,2.180,0.052,0,0
2018-08-05 20:00,2.327,0.056,0,0
2018-08-05 21:00,2.967,0.072,0,0
2018-08-05 22:00,3.646,0.066,0,0
2018-08-05 23:00,4.503,0.075,0,0
2018-08-06 00:00,5.297,0.072,0,0
2018-08-06 01:00,5.858,0.075,0,0
2018-08-06 02:00,5.969,0.056,0,0
2018-08-06 03:00,5.615,0.062,0,0
2018-08-06 04:00,4.775,0.066,0,0
2018-08-06 05:00,3.545,0.062,0,0
2018-08-06 06:00,2.347,0.062,0,0
2018-08-06 07:00,1.442,0.056,0,0
2018-08-06 08:00,0.848,0.052,0,0
2018-08-06 09:00,0.671,0.066,0,0
2018-08-06 10:00,0.949,0.039,0,0
2018-08-06 11:00,1.478,0.079,0,0
2018-08-06 12:00,2.226,0.062,0,0
2018-08-06 13:00,2.957,0.069,0,0
2018-08-06 14:00,3.597,0.066,0,0
2018-08-06 15:00,3.922,0.062,0,0
2018-08-06 16:00,3.978,0.052,0,0
2018-08-06 17:00,3.640,0.062,0,0
2018-08-06 18:00,3.253,0.059,0,0
2018-08-06 19:00,2.682,0.072,0,0
2018-08-06 20:00,2.495,0.062,0,0
2018-08-06 21:00,2.649,0.072,0,0
2018-08-06 22:00,3.200,0.082,0,0
2018-08-06 23:00,3.951,0.079,0,0
2018-08-07 00:00,4.781,0.095,0,0
2018-08-07 01:00,5.628,0.075,0,0
2018-08-07 02:00,6.173,0.089,0,0
2018-08-07 03:00,6.232,0.095,0,0
2018-08-07 04:00,5.733,0.072,0,0
2018-08-07 05:00,4.768,0.082,0,0
2018-08-07 06:00,3.262,0.105,0,0
2018-08-07 07:00,1.924,0.098,0,0
2018-08-07 08:00,0.920,0.095,0,0
2018-08-07 09:00,0.274,0.089,0,0
2018-08-07 10:00,0.149,0.062,0,0
2018-08-07 11:00,0.461,0.069,0,0
2018-08-07 12:00,1.133,0.069,0,0
2018-08-07 13:00,2.108,0.069,0,0
2018-08-07 14:00,2.921,0.075,0,0
2018-08-07 15:00,3.807,0.085,0,0
2018-08-07 16:00,4.243,0.062,0,0
2018-08-07 17:00,4.404,0.072,0,0
2018-08-07 18:00,4.106,0.069,0,0
2018-08-07 19:00,3.650,0.066,0,0
2018-08-07 20:00,3.043,0.082,0,0
2018-08-07 21:00,2.777,0.085,0,0
2018-08-07 22:00,2.954,0.085,0,0
2018-08-07 23:00,3.426,0.079,0,0
2018-08-08 00:00,4.339,0.072,0,0
2018-08-08 01:00,5.195,0.079,0,0
2018-08-08 02:00,6.041,0.082,0,0
2018-08-08 03:00,6.629,0.079,0,0
2018-08-08 04:00,6.648,0.072,0,0
2018-08-08 05:00,6.100,0.072,0,0
2018-08-08 06:00,4.863,0.072,0,0
2018-08-08 07:00,3.190,0.098,0,0
2018-08-08 08:00,1.678,0.082,0,0
2018-08-08 09:00,0.484,0.062,0,0
2018-08-08 10:00,-0.182,0.066,0,0
2018-08-08 11:00,-0.373,0.059,0,0
2018-08-08 12:00,0.083,0.056,0,0
2018-08-08 13:00,1.012,0.046,0,0
2018-08-08 14:00,2.081,0.062,0,0
2018-08-08 15:00,3.167,0.066,0,0
2018-08-08 16:00,4.043,0.079,0,0
2018-08-08 17:00,4.647,0.089,0,0
2018-08-08 18:00,4.752,0.066,0,0
2018-08-08 19:00,4.506,0.056,0,0
2018-08-08 20:00,3.899,0.066,0,0
2018-08-08 21:00,3.226,0.056,0,0
2018-08-08 22:00,2.810,0.069,0,0
2018-08-08 23:00,2.902,0.066,0,0
2018-08-09 00:00,3.522,0.072,0,0
2018-08-09 01:00,4.424,0.089,0,0
2018-08-09 02:00,5.415,0.062,0,0
2018-08-09 03:00,6.271,0.082,0,0
2018-08-09 04:00,6.878,0.069,0,0
2018-08-09 05:00,6.904,0.062,0,0
2018-08-09 06:00,6.150,0.062,0,0
2018-08-09 07:00,4.663,0.072,0,0
2018-08-09 08:00,2.941,0.079,0,0
2018-08-09 09:00,1.192,0.062,0,0
2018-08-09 10:00,0.008,0.072,0,0
2018-08-09 11:00,-0.671,0.049,0,0
2018-08-09 12:00,-0.770,0.095,0,0
2018-08-09 13:00,-0.114,0.072,0,0
2018-08-09 14:00,0.867,0.069,0,0
2018-08-09 15:00,2.170,0.059,0,0
2018-08-09 16:00,3.302,0.066,0,0
2018-08-09 17:00,4.319,0.079,0,0
2018-08-09 18:00,4.900,0.072,0,0
2018-08-09 19:00,5.014,0.066,0,0
2018-08-09 20:00,4.588,0.056,0,0
2018-08-09 21:00,3.886,0.069,0,0
2018-08-09 22:00,3.072,0.069,0,0
2018-08-09 23:00,2.718,0.046,0,0
2018-08-10 00:00,2.905,0.056,0,0
2018-08-10 01:00,3.630,0.072,0,0
2018-08-10 02:00,4.516,0.089,0,0
2018-08-10 03:00,5.592,0.075,0,0
2018-08-10 04:00,6.583,0.069,0,0
2018-08-10 05:00,7.160,0.102,0,0
2018-08-10 06:00,7.101,0.092,0,0
2018-08-10 07:00,6.130,0.089,0,0
2018-08-10 08:00,4.516,0.079,0,0
2018-08-10 09:00,2.564,0.082,0,0
2018-08-10 10:00,0.851,0.066,0,0
2018-08-10 11:00,-0.324,0.052,0,0
2018-08-10 12:00,-1.035,0.056,0,0
2018-08-10 13:00,-0.878,0.062,0,0
2018-08-10 14:00,-0.235,0.072,0,0
2018-08-10 15:00,1.061,0.075,0,0
2018-08-10 16:00,2.347,0.072,0,0
2018-08-10 17:00,3.646,0.085,0,0
2018-08-10 18:00,4.676,0.115,0,0
2018-08-10 19:00,5.155,0.082,0,0
2018-08-10 20:00,5.090,0.069,0,0
2018-08-10 21:00,4.558,0.062,0,0
2018-08-10 22:00,3.679,0.098,0,0
2018-08-10 23:00,2.754,0.066,0,0
2018-08-11 00:00,2.423,0.066,0,0
2018-08-11 01:00,2.767,0.075,0,0
2018-08-11 02:00,3.558,0.069,0,0
2018-08-11 03:00,4.617,0.098,0,0
2018-08-11 04:00,5.710,0.105,0,0
2018-08-11 05:00,6.704,0.085,0,0
2018-08-11 06:00,7.311,0.079,0,0
2018-08-11 07:00,7.068,0.072,0,0
2018-08-11 08:00,5.999,0.108,0,0
2018-08-11 09:00,4.273,0.089,0,0
2018-08-11 10:00,2.229,0.079,0,0
2018-08-11 11:00,0.631,0.085,0,0
2018-08-11 12:00,-0.593,0.049,0,0
2018-08-11 13:00,-0.996,0.059,0,0
2018-08-11 14:00,-0.819,0.069,0,0
2018-08-11 15:00,0.205,0.062,0,0
2018-08-11 16:00,1.504,0.056,0,0
2018-08-11 17:00,2.944,0.069,0,0
2018-08-11 18:00,4.194,0.075,0,0
2018-08-11 19:00,5.133,0.082,0,0
2018-08-11 20:00,5.539,0.069,0,0
2018-08-11 21:00,5.234,0.059,0,0
2018-08-11 22:00,4.509,0.069,0,0
2018-08-11 23:00,3.390,0.049,0,0
2018-08-12 00:00,2.462,0.075,0,0
2018-08-12 01:00,2.190,0.039,0,0
2018-08-12 02:00,2.593,0.056,0,0
2018-08-12 03:00,3.509,0.075,0,0
2018-08-12 04:00,4.624,0.072,0,0
2018-08-12 05:00,5.746,0.075,0,0
2018-08-12 06:00,6.625,0.066,0,0
2018-08-12 07:00,7.091,0.046,0,0
2018-08-12 08:00,6.888,0.066,0,0
2018-08-12 09:00,5.766,0.062,0,0
2018-08-12 10:00,3.945,0.066,0,0
2018-08-12 11:00,1.980,0.069,0,0
2018-08-12 12:00,0.441,0.066,0,0
2018-08-12 13:00,-0.530,0.052,0,0
2018-08-12 14:00,-0.825,0.062,0,0
2018-08-12 15:00,-0.327,0.046,0,0
2018-08-12 16:00,0.753,0.052,0,0
2018-08-12 17:00,2.167,0.066,0,0
2018-08-12 18:00,3.482,0.069,0,0
2018-08-12 19:00,4.762,0.085,0,0
2018-08-12 20:00,5.536,0.069,0,0
2018-08-12 21:00,5.766,0.069,0,0
2018-08-12 22:00,5.283,0.062,0,0
2018-08-12 23:00,4.283,0.079,0,0
2018-08-13 00:00,3.069,0.079,0,0
2018-08-13 01:00,2.232,0.049,0,0
2018-08-13 02:00,1.973,0.056,0,0
2018-08-13 03:00,2.449,0.062,0,0
2018-08-13 04:00,3.295,0.069,0,0
2018-08-13 05:00,4.549,0.069,0,0
2018-08-13 06:00,5.546,0.075,0,0
2018-08-13 07:00,6.435,0.066,0,0
2018-08-13 08:00,6.806,0.056,0,0
2018-08-13 09:00,6.478,0.069,0,0
2018-08-13 10:00,5.326,0.079,0,0
2018-08-13 11:00,3.604,0.085,0,0
2018-08-13 12:00,1.799,0.085,0,0
2018-08-13 13:00,0.438,0.079,0,0
2018-08-13 14:00,-0.343,0.082,0,0
2018-08-13 15:00,-0.389,0.072,0,0
2018-08-13 16:00,0.228,0.085,0,0
2018-08-13 17:00,1.461,0.085,0,0
2018-08-13 18:00,2.770,0.082,0,0
2018-08-13 19:00,4.096,0.112,0,0
2018-08-13 20:00,5.274,0.098,0,0
2018-08-13 21:00,5.805,0.098,0,0
2018-08-13 22:00,5.861,0.066,0,0
2018-08-13 23:00,5.205,0.082,0,0
2018-08-14 00:00,4.089,0.112,0,0
2018-08-14 01:00,2.800,0.098,0,0
2018-08-14 02:00,1.927,0.079,0,0
2018-08-14 03:00,1.806,0.082,0,0
2018-08-14 04:00,2.213,0.075,0,0
2018-08-14 05:00,3.171,0.075,0,0
2018-08-14 06:00,4.276,0.082,0,0
2018-08-14 07:00,5.270,0.085,0,0
2018-08-14 08:00,6.002,0.115,0,0
2018-08-14 09:00,6.278,0.089,0,0
2018-08-14 10:00,5.966,0.105,0,0
2018-08-14 11:00,4.837,0.085,0,0
2018-08-14 12:00,3.154,0.089,0,0
2018-08-14 13:00,1.694,0.085,0,0
2018-08-14 14:00,0.530,0.089,0,0
2018-08-14 15:00,-0.028,0.066,0,0
2018-08-14 16:00,0.208,0.066,0,0
2018-08-14 17:00,0.959,0.072,0,0
2018-08-14 18:00,2.255,0.102,0,0
2018-08-14 19:00,3.436,0.082,0,0
2018-08-14 20:00,4.663,0.112,0,0
2018-08-14 21:00,5.592,0.187,0,0
2018-08-14 22:00,6.084,0.138,0,0
2018-08-14 23:00,5.812,0.079,0,0
2018-08-15 00:00,5.073,0.102,0,0
2018-08-15 01:00,3.846,0.102,0,0
2018-08-15 02:00,2.551,0.079,0,0
2018-08-15 03:00,1.829,0.082,0,0
2018-08-15 04:00,1.740,0.066,0,0
2018-08-15 05:00,2.104,0.089,0,0
2018-08-15 06:00,2.875,0.066,0,0
2018-08-15 07:00,3.899,0.069,0,0
2018-08-15 08:00,4.791,0.118,0,0
2018-08-15 09:00,5.451,0.085,0,0
2018-08-15 10:00,5.723,0.102,0,0
2018-08-15 11:00,5.379,0.066,0,0
2018-08-15 12:00,4.391,0.082,0,0
2018-08-15 13:00,2.997,0.079,0,0
2018-08-15 14:00,1.707,0.092,0,0
2018-08-15 15:00,0.930,0.098,0,0
2018-08-15 16:00,0.582,0.089,0,0
2018-08-15 17:00,0.900,0.079,0,0
2018-08-15 18:00,1.714,0.066,0,0
2018-08-15 19:00,2.852,0.085,0,0
2018-08-15 20:00,4.017,0.079,0,0
2018-08-15 21:00,5.060,0.079,0,0
2018-08-15 22:00,5.877,0.102,0,0
2018-08-15 23:00,6.064,0.121,0,0
2018-08-16 00:00,5.717,0.095,0,0
2018-08-16 01:00,4.719,0.095,0,0
2018-08-16 02:00,3.466,0.089,0,0
2018-08-16 03:00,2.321,0.072,0,0
2018-08-16 04:00,1.717,0.092,0,0
2018-08-16 05:00,1.520,0.059,0,0
2018-08-16 06:00,1.819,0.075,0,0
2018-08-16 07:00,2.596,0.085,0,0
2018-08-16 08:00,3.446,0.085,0,0
2018-08-16 09:00,4.237,0.089,0,0
2018-08-16 10:00,4.821,0.079,0,0
2018-08-16 11:00,5.070,0.102,0,0
2018-08-16 12:00,4.768,0.112,0,0
2018-08-16 13:00,4.040,0.066,0,0
2018-08-16 14:00,2.872,0.075,0,0
2018-08-16 15:00,1.878,0.131,0,0
2018-08-16 16:00,1.310,0.089,0,0
2018-08-16 17:00,1.163,0.069,0,0
2018-08-16 18:00,1.504,0.075,0,0
2018-08-16 19:00,2.344,0.079,0,0
2018-08-16 20:00,3.407,0.138,0,0
2018-08-16 21:00,4.394,0.135,0,0
2018-08-16 22:00,5.264,0.095,0,0
2018-08-16 23:00,5.835,0.089,0,0
2018-08-17 00:00,5.943,0.085,0,0
2018-08-17 01:00,5.474,0.066,0,0
2018-08-17 02:00,4.434,0.118,0,0
2018-08-17 03:00,3.197,0.102,0,0
2018-08-17 04:00,2.114,0.131,0,0
2018-08-17 05:00,1.540,0.095,0,0
2018-08-17 06:00,1.261,0.095,0,0
2018-08-17 07:00,1.566,0.069,0,0
2018-08-17 08:00,2.121,0.069,0,0
2018-08-17 09:00,2.898,0.092,0,0
2018-08-17 10:00,3.604,0.118,0,0
2018-08-17 11:00,4.194,0.105,0,0
2018-08-17 12:00,4.414,0.075,0,0
2018-08-17 13:00,4.352,0.112,0,0
2018-08-17 14:00,3.810,0.089,0,0
2018-08-17 15:00,2.957,0.121,0,0
2018-08-17 16:00,2.196,0.098,0,0
2018-08-17 17:00,1.701,0.085,0,0
2018-08-17 18:00,1.766,0.098,0,0
2018-08-17 19:00,2.065,0.105,0,0
2018-08-17 20:00,2.872,0.085,0,0
2018-08-17 21:00,3.774,0.112,0,0
2018-08-17 22:00,4.654,0.108,0,0
2018-08-17 23:00,5.398,0.098,0,0
2018-08-18 00:00,5.835,0.121,0,0
2018-08-18 01:00,5.772,0.098,0,0
2018-08-18 02:00,5.238,0.118,0,0
2018-08-18 03:00,4.234,0.115,0,0
2018-08-18 04:00,3.039,0.125,0,0
2018-08-18 05:00,2.121,0.128,0,0
2018-08-18 06:00,1.514,0.131,0,0
2018-08-18 07:00,1.245,0.125,0,0
2018-08-18 08:00,1.409,0.085,0,0
2018-08-18 09:00,1.911,0.105,0,0
2018-08-18 10:00,2.573,0.089,0,0
2018-08-18 11:00,3.279,0.102,0,0
2018-08-18 12:00,3.843,0.144,0,0
2018-08-18 13:00,4.211,0.105,0,0
2018-08-18 14:00,4.250,0.125,0,0
2018-08-18 15:00,3.945,0.105,0,0
2018-08-18 16:00,3.400,0.138,0,0
2018-08-18 17:00,2.797,0.112,0,0
2018-08-18 18:00,2.419,0.079,0,0
2018-08-18 19:00,2.442,0.098,0,0
2018-08-18 20:00,2.721,0.098,0,0
2018-08-18 21:00,3.282,0.141,0,0
2018-08-18 22:00,4.191,0.108,0,0
2018-08-18 23:00,4.893,0.144,0,0
2018-08-19 00:00,5.516,0.098,0,0
2018-08-19 01:00,5.861,0.098,0,0
2018-08-19 02:00,5.657,0.108,0,0
2018-08-19 03:00,5.205,0.089,0,0
2018-08-19 04:00,4.132,0.108,0,0
2018-08-19 05:00,3.020,0.095,0,0
2018-08-19 06:00,1.986,0.075,0,0
2018-08-19 07:00,1.409,0.075,0,0
2018-08-19 08:00,1.015,0.066,0,0
2018-08-19 09:00,1.159,0.075,0,0
2018-08-19 10:00,1.668,0.098,0,0
2018-08-19 11:00,2.275,0.098,0,0
2018-08-19 12:00,3.056,0.089,0,0
2018-08-19 13:00,3.640,0.108,0,0
2018-08-19 14:00,4.184,0.089,0,0
2018-08-19 15:00,4.339,0.085,0,0
2018-08-19 16:00,4.214,0.089,0,0
2018-08-19 17:00,3.810,0.092,0,0
2018-08-19 18:00,3.341,0.121,0,0
2018-08-19 19:00,3.000,0.082,0,0
2018-08-19 20:00,2.895,0.069,0,0
2018-08-19 21:00,3.138,0.069,0,0
2018-08-19 22:00,3.650,0.082,0,0
2018-08-19 23:00,4.368,0.125,0,0
2018-08-20 00:00,5.057,0.105,0,0
2018-08-20 01:00,5.598,0.082,0,0
2018-08-20 02:00,5.887,0.072,0,0
2018-08-20 03:00,5.717,0.052,0,0
2018-08-20 04:00,5.133,0.092,0,0
2018-08-20 05:00,4.073,0.092,0,0
2018-08-20 06:00,2.921,0.082,0,0
2018-08-20 07:00,1.927,0.069,0,0
2018-08-20 08:00,1.251,0.052,0,0
2018-08-20 09:00,0.913,0.052,0,0
2018-08-20 10:00,1.025,0.052,0,0
2018-08-20 11:00,1.540,0.089,0,0
2018-08-20 12:00,2.249,0.072,0,0
2018-08-20 13:00,2.997,0.082,0,0
2018-08-20 14:00,3.722,0.092,0,0
2018-08-20 15:00,4.316,0.079,0,0
2018-08-20 16:00,4.545,0.082,0,0
2018-08-20 17:00,4.453,0.075,0,0
2018-08-20 18:00,4.096,0.069,0,0
2018-08-20 19:00,3.636,0.082,0,0
