Epoch,CH3
2024-01-03 18:00:00,133.75552
2024-01-03 19:00:00,133.81622
2024-01-03 20:00:00,133.45857
2024-01-03 21:00:00,134.08243
2024-01-03 22:00:00,134.20598
2024-01-03 23:00:00,134.01248
2024-01-04 00:00:00,133.50531
2024-01-04 01:00:00,135.09357
2024-01-04 02:00:00,136.3085
2024-01-04 03:00:00,136.35945
2024-01-04 04:00:00,135.77055
2024-01-04 05:00:00,135.30774
2024-01-04 06:00:00,135.37628
2024-01-04 07:00:00,135.69492
2024-01-04 08:00:00,135.05302
2024-01-04 09:00:00,135.30429
2024-01-04 10:00:00,135.18326
2024-01-04 11:00:00,135.7736
2024-01-04 12:00:00,135.92348
2024-01-04 13:00:00,135.69351
2024-01-04 14:00:00,135.98067
2024-01-04 15:00:00,135.3355
2024-01-04 16:00:00,134.90323
2024-01-04 17:00:00,134.9034
2024-01-04 18:00:00,135.3361
2024-01-04 19:00:00,134.98126
2024-01-04 20:00:00,135.4221
2024-01-04 21:00:00,135.53151
2024-01-04 22:00:00,135.97678
2024-01-04 23:00:00,136.31076
2024-01-05 00:00:00,135.86592
2024-01-05 01:00:00,136.66228
2024-01-05 02:00:00,135.98468
2024-01-05 03:00:00,135.91782
2024-01-05 04:00:00,134.91
2024-01-05 05:00:00,135.07613
2024-01-05 06:00:00,135.98602
2024-01-05 07:00:00,135.90273
2024-01-05 08:00:00,136.91043
2024-01-05 09:00:00,136.67354
2024-01-05 10:00:00,136.27167
2024-01-05 11:00:00,136.66837
2024-01-05 12:00:00,136.12802
2024-01-05 13:00:00,135.52296
2024-01-05 14:00:00,136.04437
2024-01-05 15:00:00,136.15324
2024-01-05 16:00:00,136.52295
2024-01-05 17:00:00,136.38815
2024-01-05 18:00:00,136.62967
2024-01-05 19:00:00,137.00462
2024-01-05 20:00:00,136.79945
2024-01-05 21:00:00,136.74239
2024-01-05 22:00:00,136.65085
2024-01-05 23:00:00,136.44777
2024-01-06 00:00:00,136.44823
2024-01-06 01:00:00,136.25192
2024-01-06 02:00:00,136.42886
2024-01-06 03:00:00,137.13748
2024-01-06 04:00:00,136.99854
2024-01-06 05:00:00,137.57352
2024-01-06 06:00:00,138.19211
2024-01-06 07:00:00,137.32097
2024-01-06 08:00:00,137.23808
2024-01-06 09:00:00,137.78432
2024-01-06 10:00:00,137.27118
2024-01-06 11:00:00,137.8409
2024-01-06 12:00:00,137.99434
2024-01-06 13:00:00,137.66884
2024-01-06 14:00:00,136.52367
2024-01-06 15:00:00,136.70256
2024-01-06 16:00:00,136.31644
2024-01-06 17:00:00,135.99532
2024-01-06 18:00:00,136.02878
2024-01-06 19:00:00,136.50269
2024-01-06 20:00:00,137.06807
2024-01-06 21:00:00,137.52461
2024-01-06 22:00:00,137.49315
2024-01-06 23:00:00,137.26329
2024-01-07 00:00:00,137.062
2024-01-07 01:00:00,137.27151
2024-01-07 02:00:00,136.99113
2024-01-07 03:00:00,137.67795
2024-01-07 04:00:00,138.14441
2024-01-07 05:00:00,138.52258
2024-01-07 06:00:00,138.6803
2024-01-07 07:00:00,139.54399
2024-01-07 08:00:00,139.7463
2024-01-07 09:00:00,139.76122
2024-01-07 10:00:00,139.70416
2024-01-07 11:00:00,139.975
2024-01-07 12:00:00,139.08197
2024-01-07 13:00:00,139.73117
2024-01-07 14:00:00,139.95677
2024-01-07 15:00:00,139.9045
2024-01-07 16:00:00,139.81126
2024-01-07 17:00:00,140.59476
2024-01-07 18:00:00,140.655
2024-01-07 19:00:00,140.67749
2024-01-07 20:00:00,140.03946
2024-01-07 21:00:00,139.94547
2024-01-07 22:00:00,140.60542
2024-01-07 23:00:00,140.50946
2024-01-08 00:00:00,140.6442
2024-01-08 01:00:00,140.85121
2024-01-08 02:00:00,139.71138
2024-01-08 03:00:00,139.9734
2024-01-08 04:00:00,140.25563
2024-01-08 05:00:00,140.60449
2024-01-08 06:00:00,141.12306
2024-01-08 07:00:00,140.5105
2024-01-08 08:00:00,140.80217
2024-01-08 09:00:00,141.17566
2024-01-08 10:00:00,141.5621
2024-01-08 11:00:00,141.96346
2024-01-08 12:00:00,141.44238
2024-01-08 13:00:00,140.75992
2024-01-08 14:00:00,141.64062
2024-01-08 15:00:00,141.94336
2024-01-08 16:00:00,141.69038
2024-01-08 17:00:00,141.42299
2024-01-08 18:00:00,140.9314
2024-01-08 19:00:00,141.02722
2024-01-08 20:00:00,141.23645
2024-01-08 21:00:00,142.0807
2024-01-08 22:00:00,142.13914
2024-01-08 23:00:00,142.33092
2024-01-09 00:00:00,141.80995
2024-01-09 01:00:00,141.75609
2024-01-09 02:00:00,142.34886
2024-01-09 03:00:00,142.85945
2024-01-09 04:00:00,143.11899
2024-01-09 05:00:00,143.76785
2024-01-09 06:00:00,143.24588
2024-01-09 07:00:00,142.07008
2024-01-09 08:00:00,141.96054
2024-01-09 09:00:00,142.88164
2024-01-09 10:00:00,143.15062
2024-01-09 11:00:00,144.12285
2024-01-09 12:00:00,143.08377
2024-01-09 13:00:00,142.87143
2024-01-09 14:00:00,143.04218
2024-01-09 15:00:00,143.51799
2024-01-09 16:00:00,143.54753
2024-01-09 17:00:00,143.34824
2024-01-09 18:00:00,143.2295
2024-01-09 19:00:00,143.5939
2024-01-09 20:00:00,143.62366
2024-01-09 21:00:00,143.35416
2024-01-09 22:00:00,143.77286
2024-01-09 23:00:00,143.94214
2024-01-10 00:00:00,143.53175
2024-01-10 01:00:00,143.86862
2024-01-10 02:00:00,144.37042
2024-01-10 03:00:00,144.31534
2024-01-10 04:00:00,144.80731
2024-01-10 05:00:00,145.8803
2024-01-10 06:00:00,146.11113
2024-01-10 07:00:00,146.22295
2024-01-10 08:00:00,145.19249
2024-01-10 09:00:00,145.91194
2024-01-10 10:00:00,146.58983
2024-01-10 11:00:00,146.46071
2024-01-10 12:00:00,147.2855
2024-01-10 13:00:00,147.61992
2024-01-10 14:00:00,147.71478
2024-01-10 15:00:00,147.59273
2024-01-10 16:00:00,147.6093
2024-01-10 17:00:00,147.85928
2024-01-10 18:00:00,148.66403
2024-01-10 19:00:00,149.40071
2024-01-10 20:00:00,149.54272
2024-01-10 21:00:00,149.28873
2024-01-10 22:00:00,150.61386
2024-01-10 23:00:00,151.08765
2024-01-11 00:00:00,150.95645
2024-01-11 01:00:00,151.9466
2024-01-11 02:00:00,151.7074
2024-01-11 03:00:00,152.1131
2024-01-11 04:00:00,152.15457
2024-01-11 05:00:00,151.73273
2024-01-11 06:00:00,151.61223
2024-01-11 07:00:00,151.96008
2024-01-11 08:00:00,152.1809
2024-01-11 09:00:00,152.1118
2024-01-11 10:00:00,151.92429
2024-01-11 11:00:00,151.7494
2024-01-11 12:00:00,152.42181
2024-01-11 13:00:00,151.53316
2024-01-11 14:00:00,152.43886
2024-01-11 15:00:00,151.1892
2024-01-11 16:00:00,151.72954
2024-01-11 17:00:00,152.255
2024-01-11 18:00:00,153.5258
2024-01-11 19:00:00,153.6222
2024-01-11 20:00:00,154.45833
2024-01-11 21:00:00,154.77907
2024-01-11 22:00:00,153.74396
2024-01-11 23:00:00,153.6
2024-01-12 00:00:00,153.15723
2024-01-12 01:00:00,152.22903
2024-01-12 02:00:00,152.75185
2024-01-12 03:00:00,154.04442
2024-01-12 04:00:00,155.1355
2024-01-12 05:00:00,155.27133
2024-01-12 06:00:00,153.68947
2024-01-12 07:00:00,153.7137
2024-01-12 08:00:00,154.38976
2024-01-12 09:00:00,153.64236
2024-01-12 10:00:00,153.92862
2024-01-12 11:00:00,154.52386
2024-01-12 12:00:00,155.48923
2024-01-12 13:00:00,154.87398
2024-01-12 14:00:00,155.24434
2024-01-12 15:00:00,155.12433
2024-01-12 16:00:00,155.97163
2024-01-12 17:00:00,156.47937
2024-01-12 18:00:00,155.93777
2024-01-12 19:00:00,155.02567
2024-01-12 20:00:00,154.0526
2024-01-12 21:00:00,153.77148
2024-01-12 22:00:00,153.95088
2024-01-12 23:00:00,153.678
2024-01-13 00:00:00,153.75047
2024-01-13 01:00:00,154.14395
2024-01-13 02:00:00,154.3087
2024-01-13 03:00:00,155.12907
2024-01-13 04:00:00,155.54315
2024-01-13 05:00:00,155.38513
2024-01-13 06:00:00,155.43062
2024-01-13 07:00:00,155.03297
2024-01-13 08:00:00,155.7926
2024-01-13 09:00:00,156.87572
2024-01-13 10:00:00,157.01076
2024-01-13 11:00:00,158.034
2024-01-13 12:00:00,158.00298
2024-01-13 13:00:00,157.32407
2024-01-13 14:00:00,157.21263
2024-01-13 15:00:00,157.3485
2024-01-13 16:00:00,156.93365
2024-01-13 17:00:00,156.67722
2024-01-13 18:00:00,156.91315
2024-01-13 19:00:00,157.11732
2024-01-13 20:00:00,156.44446
2024-01-13 21:00:00,156.69756
2024-01-13 22:00:00,156.97348
2024-01-13 23:00:00,156.5057
2024-01-14 00:00:00,155.84071
2024-01-14 01:00:00,156.24632
2024-01-14 02:00:00,157.0628
2024-01-14 03:00:00,157.08765
2024-01-14 04:00:00,156.92319
2024-01-14 05:00:00,157.1619
2024-01-14 06:00:00,157.12845
2024-01-14 07:00:00,157.56699
2024-01-14 08:00:00,157.50563
2024-01-14 09:00:00,157.65778
2024-01-14 10:00:00,157.75687
2024-01-14 11:00:00,157.79193
2024-01-14 12:00:00,157.1578
2024-01-14 13:00:00,155.79578
2024-01-14 14:00:00,154.75903
2024-01-14 15:00:00,154.71391
2024-01-14 16:00:00,154.6997
2024-01-14 17:00:00,153.90018
2024-01-14 18:00:00,154.02464
2024-01-14 19:00:00,154.35909
2024-01-14 20:00:00,154.81114
2024-01-14 21:00:00,155.2912
2024-01-14 22:00:00,155.55109
2024-01-14 23:00:00,155.80966
2024-01-15 00:00:00,155.3871
2024-01-15 01:00:00,155.93353
2024-01-15 02:00:00,156.26984
2024-01-15 03:00:00,155.65083
2024-01-15 04:00:00,155.00848
2024-01-15 05:00:00,154.77213
2024-01-15 06:00:00,154.58304
2024-01-15 07:00:00,155.16875
2024-01-15 08:00:00,155.16437
2024-01-15 09:00:00,154.27574
2024-01-15 10:00:00,154.03894
2024-01-15 11:00:00,154.15524
2024-01-15 12:00:00,153.80496
2024-01-15 13:00:00,153.02193
2024-01-15 14:00:00,153.45227
2024-01-15 15:00:00,153.41875
2024-01-15 16:00:00,153.07372
2024-01-15 17:00:00,152.7249
2024-01-15 18:00:00,153.3214
2024-01-15 19:00:00,153.86505
2024-01-15 20:00:00,154.43605
2024-01-15 21:00:00,154.79247
2024-01-15 22:00:00,155.25978
2024-01-15 23:00:00,155.30698
2024-01-16 00:00:00,154.48198
2024-01-16 01:00:00,153.8232
2024-01-16 02:00:00,153.23706
2024-01-16 03:00:00,153.86505
2024-01-16 04:00:00,154.06001
2024-01-16 05:00:00,154.55864
2024-01-16 06:00:00,154.51588
2024-01-16 07:00:00,154.6016
2024-01-16 08:00:00,154.55547
2024-01-16 09:00:00,154.61974
2024-01-16 10:00:00,154.23491
2024-01-16 11:00:00,154.08131
2024-01-16 12:00:00,154.11568
2024-01-16 13:00:00,153.56013
2024-01-16 14:00:00,153.33278
2024-01-16 15:00:00,153.22304
2024-01-16 16:00:00,152.69328
2024-01-16 17:00:00,152.84624
2024-01-16 18:00:00,152.98135
2024-01-16 19:00:00,153.26529
2024-01-16 20:00:00,153.35208
2024-01-16 21:00:00,152.56902
2024-01-16 22:00:00,152.96442
2024-01-16 23:00:00,152.38264
2024-01-17 00:00:00,152.55554
2024-01-17 01:00:00,152.85674
2024-01-17 02:00:00,153.12076
2024-01-17 03:00:00,152.89467
2024-01-17 04:00:00,152.92749
2024-01-17 05:00:00,152.67584
2024-01-17 06:00:00,152.07568
2024-01-17 07:00:00,151.67702
2024-01-17 08:00:00,152.5305
2024-01-17 09:00:00,152.4147
2024-01-17 10:00:00,152.49974
2024-01-17 11:00:00,152.53203
2024-01-17 12:00:00,152.36307
2024-01-17 13:00:00,152.17531
2024-01-17 14:00:00,152.18248
2024-01-17 15:00:00,151.69714
2024-01-17 16:00:00,151.07655
2024-01-17 17:00:00,150.71236
2024-01-17 18:00:00,150.29903
2024-01-17 19:00:00,151.81963
2024-01-17 20:00:00,151.98453
2024-01-17 21:00:00,151.5201
2024-01-17 22:00:00,151.13794
2024-01-17 23:00:00,150.5784
2024-01-18 00:00:00,150.64108
2024-01-18 01:00:00,149.82109
2024-01-18 02:00:00,149.79474
2024-01-18 03:00:00,149.45927
2024-01-18 04:00:00,149.18454
2024-01-18 05:00:00,149.44435
2024-01-18 06:00:00,148.92249
2024-01-18 07:00:00,148.66861
2024-01-18 08:00:00,148.12047
2024-01-18 09:00:00,147.72798
2024-01-18 10:00:00,147.32701
2024-01-18 11:00:00,147.44727
2024-01-18 12:00:00,147.28879
2024-01-18 13:00:00,146.61606
2024-01-18 14:00:00,147.26234
2024-01-18 15:00:00,147.3226
2024-01-18 16:00:00,147.5949
2024-01-18 17:00:00,147.44958
2024-01-18 18:00:00,146.67535
2024-01-18 19:00:00,146.62546
2024-01-18 20:00:00,146.11043
2024-01-18 21:00:00,146.46521
2024-01-18 22:00:00,146.13564
2024-01-18 23:00:00,146.70451
2024-01-19 00:00:00,146.63684
2024-01-19 01:00:00,145.62454
2024-01-19 02:00:00,145.31496
2024-01-19 03:00:00,145.67816
2024-01-19 04:00:00,145.80496
2024-01-19 05:00:00,145.39067
2024-01-19 06:00:00,145.52644
2024-01-19 07:00:00,145.3323
2024-01-19 08:00:00,144.77013
2024-01-19 09:00:00,144.65552
2024-01-19 10:00:00,144.34688
2024-01-19 11:00:00,143.82185
2024-01-19 12:00:00,144.32845
2024-01-19 13:00:00,144.6729
2024-01-19 14:00:00,145.08307
2024-01-19 15:00:00,144.82536
2024-01-19 16:00:00,144.06685
2024-01-19 17:00:00,144.08244
2024-01-19 18:00:00,143.7416
2024-01-19 19:00:00,143.70285
2024-01-19 20:00:00,143.26794
2024-01-19 21:00:00,142.89679
2024-01-19 22:00:00,142.30428
2024-01-19 23:00:00,142.88364
2024-01-20 00:00:00,142.41573
2024-01-20 01:00:00,141.80171
2024-01-20 02:00:00,141.77852
2024-01-20 03:00:00,143.03731
2024-01-20 04:00:00,142.35104
2024-01-20 05:00:00,141.70802
2024-01-20 06:00:00,141.92294
2024-01-20 07:00:00,141.72762
2024-01-20 08:00:00,141.44681
2024-01-20 09:00:00,142.14664
2024-01-20 10:00:00,143.26479
2024-01-20 11:00:00,142.41222
2024-01-20 12:00:00,141.24165
2024-01-20 13:00:00,140.99602
2024-01-20 14:00:00,141.78563
2024-01-20 15:00:00,141.97223
2024-01-20 16:00:00,141.89581
2024-01-20 17:00:00,142.04654
2024-01-20 18:00:00,142.36269
2024-01-20 19:00:00,143.16272
2024-01-20 20:00:00,143.4379
2024-01-20 21:00:00,143.57407
2024-01-20 22:00:00,143.86476
2024-01-20 23:00:00,144.30286
2024-01-21 00:00:00,144.04042
2024-01-21 01:00:00,143.98486
2024-01-21 02:00:00,144.21945
2024-01-21 03:00:00,144.0133
2024-01-21 04:00:00,143.81714
2024-01-21 05:00:00,143.22331
2024-01-21 06:00:00,142.926
2024-01-21 07:00:00,143.0205
2024-01-21 08:00:00,142.37718
2024-01-21 09:00:00,141.45459
2024-01-21 10:00:00,141.01738
2024-01-21 11:00:00,141.02046
2024-01-21 12:00:00,141.0735
2024-01-21 13:00:00,141.16992
2024-01-21 14:00:00,141.27039
2024-01-21 15:00:00,141.06888
2024-01-21 16:00:00,141.26352
2024-01-21 17:00:00,141.4434
2024-01-21 18:00:00,141.44502
2024-01-21 19:00:00,141.47385
2024-01-21 20:00:00,141.93382
2024-01-21 21:00:00,141.53987
2024-01-21 22:00:00,141.46269
2024-01-21 23:00:00,140.91109
2024-01-22 00:00:00,140.82013
2024-01-22 01:00:00,140.73769
2024-01-22 02:00:00,141.26591
2024-01-22 03:00:00,141.78122
2024-01-22 04:00:00,141.83557
2024-01-22 05:00:00,140.96437
2024-01-22 06:00:00,140.91331
2024-01-22 07:00:00,141.01408
2024-01-22 08:00:00,141.03946
2024-01-22 09:00:00,140.95378
2024-01-22 10:00:00,141.59227
2024-01-22 11:00:00,143.06343
2024-01-22 12:00:00,143.98009
2024-01-22 13:00:00,143.55756
2024-01-22 14:00:00,142.37338
2024-01-22 15:00:00,141.67244
2024-01-22 16:00:00,142.04958
2024-01-22 17:00:00,142.69684
2024-01-22 18:00:00,142.79597
2024-01-22 19:00:00,143.21776
2024-01-22 20:00:00,142.48021
2024-01-22 21:00:00,143.51862
2024-01-22 22:00:00,143.57155
2024-01-22 23:00:00,141.53537
2024-01-23 00:00:00,141.21143
2024-01-23 01:00:00,141.74869
2024-01-23 02:00:00,142.48648
2024-01-23 03:00:00,144.01912
2024-01-23 04:00:00,142.3286
2024-01-23 05:00:00,141.33589
2024-01-23 06:00:00,142.28833
2024-01-23 07:00:00,143.48941
2024-01-23 08:00:00,144.66307
2024-01-23 09:00:00,144.45445
2024-01-23 10:00:00,143.18715
2024-01-23 11:00:00,142.41226
2024-01-23 12:00:00,141.83269
2024-01-23 13:00:00,143.27382
2024-01-23 14:00:00,143.61844
2024-01-23 15:00:00,143.69966
2024-01-23 16:00:00,143.71068
2024-01-23 17:00:00,142.61809
2024-01-23 18:00:00,142.04047
2024-01-23 19:00:00,141.93272
2024-01-23 20:00:00,142.03911
2024-01-23 21:00:00,141.27422
2024-01-23 22:00:00,140.3289
2024-01-23 23:00:00,140.52386
2024-01-24 00:00:00,140.84055
2024-01-24 01:00:00,141.74925
2024-01-24 02:00:00,141.72215
2024-01-24 03:00:00,140.83148
2024-01-24 04:00:00,141.17136
2024-01-24 05:00:00,141.42635
2024-01-24 06:00:00,141.67844
2024-01-24 07:00:00,141.24252
2024-01-24 08:00:00,140.86017
2024-01-24 09:00:00,140.86458
2024-01-24 10:00:00,140.86324
2024-01-24 11:00:00,140.82013
2024-01-24 12:00:00,140.48596
2024-01-24 13:00:00,140.03026
2024-01-24 14:00:00,140.03587
2024-01-24 15:00:00,140.20924
2024-01-24 16:00:00,140.88022
2024-01-24 17:00:00,141.04683
2024-01-24 18:00:00,140.55496
2024-01-24 19:00:00,139.9424
2024-01-24 20:00:00,139.6511
2024-01-24 21:00:00,140.75125
2024-01-24 22:00:00,140.70079
2024-01-24 23:00:00,140.50026
2024-01-25 00:00:00,140.118
2024-01-25 01:00:00,140.3658
2024-01-25 02:00:00,141.13051
2024-01-25 03:00:00,141.03848
2024-01-25 04:00:00,141.01176
2024-01-25 05:00:00,141.01067
2024-01-25 06:00:00,140.49367
2024-01-25 07:00:00,140.96265
2024-01-25 08:00:00,140.57294
2024-01-25 09:00:00,140.96548
2024-01-25 10:00:00,142.27751
2024-01-25 11:00:00,142.16064
2024-01-25 12:00:00,141.51958
2024-01-25 13:00:00,141.34105
2024-01-25 14:00:00,142.33061
2024-01-25 15:00:00,143.56056
2024-01-25 16:00:00,143.02629
2024-01-25 17:00:00,142.68294
2024-01-25 18:00:00,142.15013
2024-01-25 19:00:00,142.48471
2024-01-25 20:00:00,142.8907
2024-01-25 21:00:00,143.46326
2024-01-25 22:00:00,143.83899
2024-01-25 23:00:00,143.71391
2024-01-26 00:00:00,142.64261
2024-01-26 01:00:00,142.69945
2024-01-26 02:00:00,143.17297
2024-01-26 03:00:00,142.37105
2024-01-26 04:00:00,142.40222
2024-01-26 05:00:00,142.98268
2024-01-26 06:00:00,143.42857
2024-01-26 07:00:00,142.76045
2024-01-26 08:00:00,142.19508
2024-01-26 09:00:00,142.53755
2024-01-26 10:00:00,142.5492
2024-01-26 11:00:00,142.23227
2024-01-26 12:00:00,141.83777
2024-01-26 13:00:00,141.17924
2024-01-26 14:00:00,140.55042
2024-01-26 15:00:00,140.40799
2024-01-26 16:00:00,140.33784
2024-01-26 17:00:00,140.27156
2024-01-26 18:00:00,140.39076
2024-01-26 19:00:00,140.41685
2024-01-26 20:00:00,140.50046
2024-01-26 21:00:00,140.31244
2024-01-26 22:00:00,140.4356
2024-01-26 23:00:00,140.87572
2024-01-27 00:00:00,141.04942
2024-01-27 01:00:00,141.20773
2024-01-27 02:00:00,140.2984
2024-01-27 03:00:00,139.49919
2024-01-27 04:00:00,139.33975
2024-01-27 05:00:00,139.68945
2024-01-27 06:00:00,139.65617
2024-01-27 07:00:00,139.46518
2024-01-27 08:00:00,140.30327
2024-01-27 09:00:00,140.10423
2024-01-27 10:00:00,140.37166
2024-01-27 11:00:00,140.32
2024-01-27 12:00:00,139.77594
2024-01-27 13:00:00,139.90309
2024-01-27 14:00:00,139.27852
2024-01-27 15:00:00,138.26013
2024-01-27 16:00:00,138.21585
2024-01-27 17:00:00,138.56004
2024-01-27 18:00:00,138.38214
2024-01-27 19:00:00,138.725
2024-01-27 20:00:00,138.20612
2024-01-27 21:00:00,137.66235
2024-01-27 22:00:00,137.81407
2024-01-27 23:00:00,137.63123
2024-01-28 00:00:00,137.70917
2024-01-28 01:00:00,138.31184
2024-01-28 02:00:00,137.97134
2024-01-28 03:00:00,137.47627
2024-01-28 04:00:00,136.78958
2024-01-28 05:00:00,137.08647
2024-01-28 06:00:00,136.62752
2024-01-28 07:00:00,136.97417
2024-01-28 08:00:00,136.85995
2024-01-28 09:00:00,137.75937
2024-01-28 10:00:00,137.5755
2024-01-28 11:00:00,137.52882
2024-01-28 12:00:00,137.70435
2024-01-28 13:00:00,138.24811
2024-01-28 14:00:00,138.13307
2024-01-28 15:00:00,138.16937
2024-01-28 16:00:00,138.28166
2024-01-28 17:00:00,138.00592
2024-01-28 18:00:00,137.68694
2024-01-28 19:00:00,137.651
2024-01-28 20:00:00,137.51984
2024-01-28 21:00:00,137.6023
2024-01-28 22:00:00,137.7737
2024-01-28 23:00:00,138.05154
2024-01-29 00:00:00,137.77827
2024-01-29 01:00:00,137.67377
2024-01-29 02:00:00,136.95874
2024-01-29 03:00:00,136.168
2024-01-29 04:00:00,137.1424
2024-01-29 05:00:00,138.97643
2024-01-29 06:00:00,138.43358
2024-01-29 07:00:00,138.68494
2024-01-29 08:00:00,137.88405
2024-01-29 09:00:00,137.83516
2024-01-29 10:00:00,137.04936
2024-01-29 11:00:00,138.15787
2024-01-29 12:00:00,139.64386
2024-01-29 13:00:00,141.27954
2024-01-29 14:00:00,139.62134
2024-01-29 15:00:00,143.07631
2024-01-29 16:00:00,144.61407
2024-01-29 17:00:00,146.96054
2024-01-29 18:00:00,144.8
2024-01-29 19:00:00,141.63698
2024-01-29 20:00:00,139.91492
2024-01-29 21:00:00,139.4711
2024-01-29 22:00:00,138.54808
2024-01-29 23:00:00,138.06415
2024-01-30 00:00:00,137.8938
2024-01-30 01:00:00,137.24808
2024-01-30 02:00:00,137.01361
2024-01-30 03:00:00,136.61435
2024-01-30 04:00:00,136.3348
2024-01-30 05:00:00,135.63571
2024-01-30 06:00:00,135.32507
2024-01-30 07:00:00,135.33289
2024-01-30 08:00:00,135.44339
2024-01-30 09:00:00,135.24097
2024-01-30 10:00:00,135.21133
2024-01-30 11:00:00,135.05707
2024-01-30 12:00:00,135.15164
2024-01-30 13:00:00,135.25185
2024-01-30 14:00:00,134.98987
2024-01-30 15:00:00,135.29414
2024-01-30 16:00:00,134.92088
2024-01-30 17:00:00,134.88933
2024-01-30 18:00:00,135.03201
2024-01-30 19:00:00,134.45226
2024-01-30 20:00:00,134.52545
2024-01-30 21:00:00,134.75832
2024-01-30 22:00:00,134.5384
2024-01-30 23:00:00,134.52303
2024-01-31 00:00:00,134.30966
2024-01-31 01:00:00,134.20891
2024-01-31 02:00:00,133.75336
2024-01-31 03:00:00,133.34555
2024-01-31 04:00:00,133.1374
2024-01-31 05:00:00,132.66295
2024-01-31 06:00:00,133.2164
2024-01-31 07:00:00,133.2315
2024-01-31 08:00:00,133.22748
2024-01-31 09:00:00,133.62563
2024-01-31 10:00:00,133.84021
2024-01-31 11:00:00,133.98315
2024-01-31 12:00:00,133.99164
2024-01-31 13:00:00,133.85005
2024-01-31 14:00:00,132.86485
2024-01-31 15:00:00,132.84555
2024-01-31 16:00:00,132.97252
2024-01-31 17:00:00,133.21828
2024-01-31 18:00:00,133.80632
2024-01-31 19:00:00,133.66614
2024-01-31 20:00:00,133.6061
2024-01-31 21:00:00,134.12387
2024-01-31 22:00:00,134.06854
2024-01-31 23:00:00,134.15042
2024-02-01 00:00:00,134.71085
2024-02-01 01:00:00,134.71794
2024-02-01 02:00:00,134.97836
2024-02-01 03:00:00,134.60915
2024-02-01 04:00:00,134.5263
2024-02-01 05:00:00,134.4124
2024-02-01 06:00:00,134.53146
2024-02-01 07:00:00,134.60751
2024-02-01 08:00:00,134.30482
2024-02-01 09:00:00,133.1855
2024-02-01 10:00:00,132.88188
2024-02-01 11:00:00,132.8301
2024-02-01 12:00:00,133.57895
2024-02-01 13:00:00,132.67802
2024-02-01 14:00:00,132.5985
2024-02-01 15:00:00,132.40598
2024-02-01 16:00:00,131.42075
2024-02-01 17:00:00,131.52911
2024-02-01 18:00:00,131.48122
2024-02-01 19:00:00,132.08302
2024-02-01 20:00:00,132.25774
2024-02-01 21:00:00,133.05858
2024-02-01 22:00:00,134.40485
2024-02-01 23:00:00,134.3458
2024-02-02 00:00:00,134.22293
2024-02-02 01:00:00,134.75223
2024-02-02 02:00:00,134.51756
2024-02-02 03:00:00,135.19945
2024-02-02 04:00:00,134.92693
2024-02-02 05:00:00,135.38167
2024-02-02 06:00:00,134.1092
2024-02-02 07:00:00,134.356
2024-02-02 08:00:00,134.74612
2024-02-02 09:00:00,135.08601
2024-02-02 10:00:00,135.42932
2024-02-02 11:00:00,135.50635
2024-02-02 12:00:00,135.6094
2024-02-02 13:00:00,135.81284
2024-02-02 14:00:00,136.27293
2024-02-02 15:00:00,136.55246
2024-02-02 16:00:00,135.88092
2024-02-02 17:00:00,135.06752
2024-02-02 18:00:00,135.36176
2024-02-02 19:00:00,135.64755
2024-02-02 20:00:00,135.83688
2024-02-02 21:00:00,135.84744
2024-02-02 22:00:00,135.79172
2024-02-02 23:00:00,136.26009
2024-02-03 00:00:00,136.42685
2024-02-03 01:00:00,136.84561
2024-02-03 02:00:00,137.70912
2024-02-03 03:00:00,138.28654
2024-02-03 04:00:00,138.82413
2024-02-03 05:00:00,138.14218
2024-02-03 06:00:00,139.12373
2024-02-03 07:00:00,138.98169
2024-02-03 08:00:00,139.49184
2024-02-03 09:00:00,140.11
2024-02-03 10:00:00,140.03256
2024-02-03 11:00:00,139.23793
2024-02-03 12:00:00,138.87486
2024-02-03 13:00:00,139.02908
2024-02-03 14:00:00,138.09596
2024-02-03 15:00:00,137.18993
2024-02-03 16:00:00,137.68884
2024-02-03 17:00:00,138.10959
2024-02-03 18:00:00,138.98189
2024-02-03 19:00:00,138.87042
2024-02-03 20:00:00,138.87457
2024-02-03 21:00:00,138.93117
2024-02-03 22:00:00,138.85709
2024-02-03 23:00:00,138.63222
2024-02-04 00:00:00,139.16214
2024-02-04 01:00:00,138.86096
2024-02-04 02:00:00,139.05525
2024-02-04 03:00:00,139.56108
2024-02-04 04:00:00,139.41292
2024-02-04 05:00:00,139.71626
2024-02-04 06:00:00,139.65681
2024-02-04 07:00:00,139.0887
2024-02-04 08:00:00,139.63277
2024-02-04 09:00:00,140.30829
2024-02-04 10:00:00,139.60979
2024-02-04 11:00:00,140.001
2024-02-04 12:00:00,140.75769
2024-02-04 13:00:00,140.03163
2024-02-04 14:00:00,140.62993
2024-02-04 15:00:00,140.67052
2024-02-04 16:00:00,141.27995
2024-02-04 17:00:00,141.32959
2024-02-04 18:00:00,141.52911
2024-02-04 19:00:00,141.96518
2024-02-04 20:00:00,141.83139
2024-02-04 21:00:00,142.13416
2024-02-04 22:00:00,141.65479
2024-02-04 23:00:00,141.08803
2024-02-05 00:00:00,140.51274
2024-02-05 01:00:00,141.28046
2024-02-05 02:00:00,140.55354
2024-02-05 03:00:00,140.46106
