Date Time, Water Level, Sigma, I, L 
2021-07-04 14:00,3.272,0.121,0,0
2021-07-04 15:00,3.781,0.092,0,0
2021-07-04 16:00,4.099,0.131,0,0
2021-07-04 17:00,4.083,0.115,0,0
2021-07-04 18:00,3.791,0.108,0,0
2021-07-04 19:00,3.338,0.085,0,0
2021-07-04 20:00,2.862,0.095,0,0
2021-07-04 21:00,2.659,0.092,0,0
2021-07-04 22:00,2.829,0.128,0,0
2021-07-04 23:00,3.344,0.112,0,0
2021-07-05 00:00,4.070,0.141,0,0
2021-07-05 01:00,4.857,0.092,0,0
2021-07-05 02:00,5.484,0.089,0,0
2021-07-05 03:00,6.028,0.095,0,0
2021-07-05 04:00,6.068,0.112,0,0
2021-07-05 05:00,5.700,0.092,0,0
2021-07-05 06:00,4.667,0.102,0,0
2021-07-05 07:00,3.433,0.085,0,0
2021-07-05 08:00,2.232,0.079,0,0
2021-07-05 09:00,1.373,0.098,0,0
2021-07-05 10:00,0.831,0.059,0,0
2021-07-05 11:00,0.802,0.072,0,0
2021-07-05 12:00,1.104,0.089,0,0
2021-07-05 13:00,1.740,0.095,0,0
2021-07-05 14:00,2.541,0.092,0,0
2021-07-05 15:00,3.243,0.105,0,0
2021-07-05 16:00,3.883,0.108,0,0
2021-07-05 17:00,4.283,0.092,0,0
2021-07-05 18:00,4.286,0.085,0,0
2021-07-05 19:00,4.001,0.085,0,0
2021-07-05 20:00,3.604,0.089,0,0
2021-07-05 21:00,3.144,0.079,0,0
2021-07-05 22:00,3.020,0.089,0,0
2021-07-05 23:00,3.230,0.079,0,0
2021-07-06 00:00,3.758,0.092,0,0
2021-07-06 01:00,4.549,0.089,0,0
2021-07-06 02:00,5.162,0.098,0,0
2021-07-06 03:00,5.844,0.092,0,0
2021-07-06 04:00,6.215,0.082,0,0
2021-07-06 05:00,6.074,0.085,0,0
2021-07-06 06:00,5.375,0.082,0,0
2021-07-06 07:00,4.145,0.089,0,0
2021-07-06 08:00,2.787,0.102,0,0
2021-07-06 09:00,1.645,0.075,0,0
2021-07-06 10:00,0.831,0.075,0,0
2021-07-06 11:00,0.418,0.085,0,0
2021-07-06 12:00,0.464,0.079,0,0
2021-07-06 13:00,0.871,0.092,0,0
2021-07-06 14:00,1.678,0.069,0,0
2021-07-06 15:00,2.593,0.089,0,0
2021-07-06 16:00,3.400,0.082,0,0
2021-07-06 17:00,4.050,0.095,0,0
2021-07-06 18:00,4.365,0.095,0,0
2021-07-06 19:00,4.381,0.082,0,0
2021-07-06 20:00,4.014,0.092,0,0
2021-07-06 21:00,3.577,0.075,0,0
2021-07-06 22:00,3.177,0.079,0,0
2021-07-06 23:00,3.131,0.089,0,0
2021-07-07 00:00,3.436,0.079,0,0
2021-07-07 01:00,4.033,0.085,0,0
2021-07-07 02:00,4.785,0.105,0,0
2021-07-07 03:00,5.484,0.072,0,0
2021-07-07 04:00,5.943,0.079,0,0
2021-07-07 05:00,6.189,0.085,0,0
2021-07-07 06:00,5.828,0.075,0,0
2021-07-07 07:00,4.831,0.089,0,0
2021-07-07 08:00,3.518,0.085,0,0
2021-07-07 09:00,2.081,0.085,0,0
2021-07-07 10:00,0.953,0.079,0,0
2021-07-07 11:00,0.182,0.062,0,0
2021-07-07 12:00,-0.054,0.069,0,0
2021-07-07 13:00,0.142,0.082,0,0
2021-07-07 14:00,0.864,0.062,0,0
2021-07-07 15:00,1.776,0.069,0,0
2021-07-07 16:00,2.688,0.075,0,0
2021-07-07 17:00,3.541,0.085,0,0
2021-07-07 18:00,4.102,0.092,0,0
2021-07-07 19:00,4.489,0.089,0,0
2021-07-07 20:00,4.384,0.075,0,0
2021-07-07 21:00,4.066,0.069,0,0
2021-07-07 22:00,3.748,0.079,0,0
2021-07-07 23:00,3.358,0.075,0,0
2021-07-08 00:00,3.456,0.112,0,0
2021-07-08 01:00,3.902,0.121,0,0
2021-07-08 02:00,4.532,0.072,0,0
2021-07-08 03:00,5.254,0.092,0,0
2021-07-08 04:00,5.844,0.089,0,0
2021-07-08 05:00,6.291,0.072,0,0
2021-07-08 06:00,6.222,0.062,0,0
2021-07-08 07:00,5.615,0.062,0,0
2021-07-08 08:00,4.365,0.125,0,0
2021-07-08 09:00,2.856,0.075,0,0
2021-07-08 10:00,1.537,0.089,0,0
2021-07-08 11:00,0.497,0.079,0,0
2021-07-08 12:00,-0.084,0.062,0,0
2021-07-08 13:00,-0.153,0.085,0,0
2021-07-08 14:00,0.310,0.066,0,0
2021-07-08 15:00,1.146,0.069,0,0
2021-07-08 16:00,2.150,0.062,0,0
2021-07-08 17:00,3.108,0.079,0,0
2021-07-08 18:00,3.974,0.131,0,0
2021-07-08 19:00,4.608,0.092,0,0
2021-07-08 20:00,4.722,0.105,0,0
2021-07-08 21:00,4.601,0.085,0,0
2021-07-08 22:00,4.125,0.115,0,0
2021-07-08 23:00,3.771,0.095,0,0
2021-07-09 00:00,3.456,0.092,0,0
2021-07-09 01:00,3.728,0.082,0,0
2021-07-09 02:00,4.148,0.079,0,0
2021-07-09 03:00,4.863,0.089,0,0
2021-07-09 04:00,5.657,0.092,0,0
2021-07-09 05:00,6.235,0.089,0,0
2021-07-09 06:00,6.484,0.072,0,0
2021-07-09 07:00,6.186,0.075,0,0
2021-07-09 08:00,5.172,0.089,0,0
2021-07-09 09:00,3.797,0.082,0,0
2021-07-09 10:00,2.154,0.089,0,0
2021-07-09 11:00,0.897,0.075,0,0
2021-07-09 12:00,0.034,0.072,0,0
2021-07-09 13:00,-0.360,0.062,0,0
2021-07-09 14:00,-0.150,0.082,0,0
2021-07-09 15:00,0.438,0.059,0,0
2021-07-09 16:00,1.465,0.072,0,0
2021-07-09 17:00,2.475,0.079,0,0
2021-07-09 18:00,3.512,0.072,0,0
2021-07-09 19:00,4.299,0.102,0,0
2021-07-09 20:00,4.713,0.098,0,0
2021-07-09 21:00,4.772,0.082,0,0
2021-07-09 22:00,4.496,0.066,0,0
2021-07-09 23:00,4.092,0.079,0,0
2021-07-10 00:00,3.686,0.075,0,0
2021-07-10 01:00,3.522,0.079,0,0
2021-07-10 02:00,3.889,0.095,0,0
2021-07-10 03:00,4.407,0.095,0,0
2021-07-10 04:00,5.192,0.082,0,0
2021-07-10 05:00,5.920,0.082,0,0
2021-07-10 06:00,6.350,0.092,0,0
2021-07-10 07:00,6.366,0.102,0,0
2021-07-10 08:00,5.825,0.085,0,0
2021-07-10 09:00,4.621,0.089,0,0
2021-07-10 10:00,3.010,0.079,0,0
2021-07-10 11:00,1.533,0.075,0,0
2021-07-10 12:00,0.382,0.072,0,0
2021-07-10 13:00,-0.327,0.089,0,0
2021-07-10 14:00,-0.576,0.056,0,0
2021-07-10 15:00,-0.146,0.075,0,0
2021-07-10 16:00,0.661,0.085,0,0
2021-07-10 17:00,1.780,0.089,0,0
2021-07-10 18:00,2.888,0.089,0,0
2021-07-10 19:00,3.879,0.092,0,0
2021-07-10 20:00,4.562,0.089,0,0
2021-07-10 21:00,4.877,0.075,0,0
2021-07-10 22:00,4.791,0.079,0,0
2021-07-10 23:00,4.424,0.069,0,0
2021-07-11 00:00,3.886,0.079,0,0
2021-07-11 01:00,3.587,0.089,0,0
2021-07-11 02:00,3.587,0.092,0,0
2021-07-11 03:00,4.007,0.095,0,0
2021-07-11 04:00,4.667,0.102,0,0
2021-07-11 05:00,5.480,0.092,0,0
2021-07-11 06:00,6.045,0.079,0,0
2021-07-11 07:00,6.494,0.089,0,0
2021-07-11 08:00,6.245,0.066,0,0
2021-07-11 09:00,5.431,0.075,0,0
2021-07-11 10:00,4.053,0.089,0,0
2021-07-11 11:00,2.514,0.072,0,0
2021-07-11 12:00,1.156,0.095,0,0
2021-07-11 13:00,0.155,0.098,0,0
2021-07-11 14:00,-0.392,0.066,0,0
2021-07-11 15:00,-0.376,0.066,0,0
2021-07-11 16:00,0.231,0.075,0,0
2021-07-11 17:00,1.261,0.075,0,0
2021-07-11 18:00,2.311,0.082,0,0
2021-07-11 19:00,3.344,0.072,0,0
2021-07-11 20:00,4.211,0.066,0,0
2021-07-11 21:00,4.841,0.085,0,0
2021-07-11 22:00,4.909,0.079,0,0
2021-07-11 23:00,4.667,0.085,0,0
2021-07-12 00:00,4.237,0.095,0,0
2021-07-12 01:00,3.682,0.079,0,0
2021-07-12 02:00,3.453,0.082,0,0
2021-07-12 03:00,3.617,0.075,0,0
2021-07-12 04:00,4.197,0.072,0,0
2021-07-12 05:00,4.903,0.072,0,0
2021-07-12 06:00,5.589,0.072,0,0
2021-07-12 07:00,6.133,0.082,0,0
2021-07-12 08:00,6.287,0.066,0,0
2021-07-12 09:00,5.986,0.069,0,0
2021-07-12 10:00,4.962,0.082,0,0
2021-07-12 11:00,3.548,0.085,0,0
2021-07-12 12:00,1.993,0.085,0,0
2021-07-12 13:00,0.703,0.072,0,0
2021-07-12 14:00,-0.058,0.079,0,0
2021-07-12 15:00,-0.363,0.059,0,0
2021-07-12 16:00,-0.081,0.072,0,0
2021-07-12 17:00,0.595,0.066,0,0
2021-07-12 18:00,1.773,0.062,0,0
2021-07-12 19:00,2.770,0.072,0,0
2021-07-12 20:00,3.794,0.085,0,0
2021-07-12 21:00,4.581,0.095,0,0
2021-07-12 22:00,4.985,0.075,0,0
2021-07-12 23:00,4.896,0.066,0,0
2021-07-13 00:00,4.506,0.075,0,0
2021-07-13 01:00,3.942,0.085,0,0
2021-07-13 02:00,3.377,0.079,0,0
2021-07-13 03:00,3.203,0.072,0,0
2021-07-13 04:00,3.551,0.072,0,0
2021-07-13 05:00,4.102,0.085,0,0
2021-07-13 06:00,4.867,0.062,0,0
2021-07-13 07:00,5.516,0.082,0,0
2021-07-13 08:00,5.989,0.056,0,0
2021-07-13 09:00,5.999,0.066,0,0
2021-07-13 10:00,5.569,0.072,0,0
2021-07-13 11:00,4.463,0.105,0,0
2021-07-13 12:00,2.987,0.079,0,0
2021-07-13 13:00,1.596,0.069,0,0
2021-07-13 14:00,0.510,0.072,0,0
2021-07-13 15:00,-0.130,0.062,0,0
2021-07-13 16:00,-0.176,0.079,0,0
2021-07-13 17:00,0.359,0.082,0,0
2021-07-13 18:00,1.209,0.092,0,0
2021-07-13 19:00,2.285,0.072,0,0
2021-07-13 20:00,3.285,0.079,0,0
2021-07-13 21:00,4.276,0.079,0,0
2021-07-13 22:00,4.929,0.112,0,0
2021-07-13 23:00,5.110,0.075,0,0
2021-07-14 00:00,4.926,0.098,0,0
2021-07-14 01:00,4.325,0.079,0,0
2021-07-14 02:00,3.659,0.069,0,0
2021-07-14 03:00,3.164,0.072,0,0
2021-07-14 04:00,3.148,0.082,0,0
2021-07-14 05:00,3.495,0.075,0,0
2021-07-14 06:00,4.050,0.079,0,0
2021-07-14 07:00,4.716,0.085,0,0
2021-07-14 08:00,5.329,0.082,0,0
2021-07-14 09:00,5.795,0.069,0,0
2021-07-14 10:00,5.648,0.066,0,0
2021-07-14 11:00,5.182,0.089,0,0
2021-07-14 12:00,3.925,0.082,0,0
2021-07-14 13:00,2.629,0.075,0,0
2021-07-14 14:00,1.304,0.102,0,0
2021-07-14 15:00,0.500,0.072,0,0
2021-07-14 16:00,0.083,0.085,0,0
2021-07-14 17:00,0.231,0.089,0,0
2021-07-14 18:00,0.828,0.079,0,0
2021-07-14 19:00,1.793,0.079,0,0
2021-07-14 20:00,2.895,0.089,0,0
2021-07-14 21:00,3.846,0.085,0,0
2021-07-14 22:00,4.765,0.092,0,0
2021-07-14 23:00,5.218,0.075,0,0
2021-07-15 00:00,5.251,0.082,0,0
2021-07-15 01:00,4.814,0.069,0,0
2021-07-15 02:00,4.161,0.095,0,0
2021-07-15 03:00,3.367,0.089,0,0
2021-07-15 04:00,2.957,0.092,0,0
2021-07-15 05:00,2.833,0.082,0,0
2021-07-15 06:00,3.164,0.079,0,0
2021-07-15 07:00,3.758,0.075,0,0
2021-07-15 08:00,4.368,0.072,0,0
2021-07-15 09:00,4.968,0.079,0,0
2021-07-15 10:00,5.244,0.059,0,0
2021-07-15 11:00,5.231,0.085,0,0
2021-07-15 12:00,4.604,0.072,0,0
2021-07-15 13:00,3.594,0.075,0,0
2021-07-15 14:00,2.311,0.092,0,0
2021-07-15 15:00,1.186,0.075,0,0
2021-07-15 16:00,0.579,0.059,0,0
2021-07-15 17:00,0.342,0.066,0,0
2021-07-15 18:00,0.717,0.085,0,0
2021-07-15 19:00,1.422,0.085,0,0
2021-07-15 20:00,2.380,0.079,0,0
2021-07-15 21:00,3.476,0.098,0,0
2021-07-15 22:00,4.404,0.082,0,0
2021-07-15 23:00,5.113,0.079,0,0
2021-07-16 00:00,5.467,0.089,0,0
2021-07-16 01:00,5.264,0.085,0,0
2021-07-16 02:00,4.693,0.079,0,0
2021-07-16 03:00,3.856,0.085,0,0
2021-07-16 04:00,3.023,0.069,0,0
2021-07-16 05:00,2.531,0.072,0,0
2021-07-16 06:00,2.406,0.079,0,0
2021-07-16 07:00,2.636,0.079,0,0
2021-07-16 08:00,3.164,0.056,0,0
2021-07-16 09:00,3.814,0.059,0,0
2021-07-16 10:00,4.381,0.072,0,0
2021-07-16 11:00,4.686,0.059,0,0
2021-07-16 12:00,4.680,0.075,0,0
2021-07-16 13:00,4.237,0.082,0,0
2021-07-16 14:00,3.381,0.066,0,0
2021-07-16 15:00,2.301,0.066,0,0
2021-07-16 16:00,1.497,0.075,0,0
2021-07-16 17:00,0.992,0.072,0,0
2021-07-16 18:00,0.992,0.066,0,0
2021-07-16 19:00,1.392,0.085,0,0
2021-07-16 20:00,2.199,0.082,0,0
2021-07-16 21:00,3.164,0.089,0,0
2021-07-16 22:00,4.181,0.095,0,0
2021-07-16 23:00,5.024,0.069,0,0
2021-07-17 00:00,5.661,0.075,0,0
2021-07-17 01:00,5.812,0.072,0,0
2021-07-17 02:00,5.461,0.095,0,0
2021-07-17 03:00,4.627,0.098,0,0
2021-07-17 04:00,3.712,0.066,0,0
2021-07-17 05:00,2.705,0.066,0,0
2021-07-17 06:00,2.176,0.069,0,0
2021-07-17 07:00,1.950,0.066,0,0
2021-07-17 08:00,2.131,0.062,0,0
2021-07-17 09:00,2.698,0.062,0,0
2021-07-17 10:00,3.246,0.069,0,0
2021-07-17 11:00,3.840,0.069,0,0
2021-07-17 12:00,4.247,0.069,0,0
2021-07-17 13:00,4.430,0.066,0,0
2021-07-17 14:00,4.063,0.072,0,0
2021-07-17 15:00,3.531,0.052,0,0
2021-07-17 16:00,2.583,0.066,0,0
2021-07-17 17:00,1.970,0.075,0,0
2021-07-17 18:00,1.497,0.066,0,0
2021-07-17 19:00,1.570,0.075,0,0
2021-07-17 20:00,2.019,0.066,0,0
2021-07-17 21:00,2.865,0.062,0,0
2021-07-17 22:00,3.840,0.072,0,0
2021-07-17 23:00,4.768,0.072,0,0
2021-07-18 00:00,5.612,0.075,0,0
2021-07-18 01:00,6.058,0.049,0,0
2021-07-18 02:00,6.110,0.056,0,0
2021-07-18 03:00,5.487,0.085,0,0
2021-07-18 04:00,4.535,0.075,0,0
2021-07-18 05:00,3.253,0.072,0,0
2021-07-18 06:00,2.219,0.079,0,0
2021-07-18 07:00,1.507,0.072,0,0
2021-07-18 08:00,1.251,0.069,0,0
2021-07-18 09:00,1.412,0.056,0,0
2021-07-18 10:00,1.911,0.066,0,0
2021-07-18 11:00,2.639,0.056,0,0
2021-07-18 12:00,3.249,0.059,0,0
2021-07-18 13:00,3.846,0.066,0,0
2021-07-18 14:00,4.089,0.052,0,0
2021-07-18 15:00,4.063,0.046,0,0
2021-07-18 16:00,3.666,0.049,0,0
2021-07-18 17:00,2.941,0.059,0,0
2021-07-18 18:00,2.363,0.059,0,0
2021-07-18 19:00,1.993,0.062,0,0
2021-07-18 20:00,2.167,0.066,0,0
2021-07-18 21:00,2.623,0.059,0,0
2021-07-18 22:00,3.394,0.069,0,0
2021-07-18 23:00,4.411,0.075,0,0
2021-07-19 00:00,5.215,0.059,0,0
2021-07-19 01:00,6.035,0.072,0,0
2021-07-19 02:00,6.445,0.062,0,0
2021-07-19 03:00,6.222,0.066,0,0
2021-07-19 04:00,5.490,0.066,0,0
2021-07-19 05:00,4.230,0.069,0,0
2021-07-19 06:00,2.869,0.069,0,0
2021-07-19 07:00,1.592,0.072,0,0
2021-07-19 08:00,0.848,0.066,0,0
2021-07-19 09:00,0.480,0.066,0,0
2021-07-19 10:00,0.618,0.062,0,0
2021-07-19 11:00,1.189,0.056,0,0
2021-07-19 12:00,1.983,0.049,0,0
2021-07-19 13:00,2.820,0.062,0,0
2021-07-19 14:00,3.502,0.095,0,0
2021-07-19 15:00,4.073,0.066,0,0
2021-07-19 16:00,4.188,0.056,0,0
2021-07-19 17:00,3.981,0.056,0,0
2021-07-19 18:00,3.472,0.066,0,0
2021-07-19 19:00,2.947,0.059,0,0
2021-07-19 20:00,2.505,0.069,0,0
2021-07-19 21:00,2.577,0.075,0,0
2021-07-19 22:00,3.036,0.089,0,0
2021-07-19 23:00,3.860,0.066,0,0
2021-07-20 00:00,4.781,0.075,0,0
2021-07-20 01:00,5.638,0.075,0,0
2021-07-20 02:00,6.389,0.066,0,0
2021-07-20 03:00,6.678,0.062,0,0
2021-07-20 04:00,6.422,0.056,0,0
2021-07-20 05:00,5.451,0.072,0,0
2021-07-20 06:00,4.079,0.066,0,0
2021-07-20 07:00,2.472,0.062,0,0
2021-07-20 08:00,1.061,0.062,0,0
2021-07-20 09:00,0.205,0.056,0,0
2021-07-20 10:00,-0.182,0.052,0,0
2021-07-20 11:00,-0.022,0.069,0,0
2021-07-20 12:00,0.608,0.062,0,0
2021-07-20 13:00,1.553,0.056,0,0
2021-07-20 14:00,2.482,0.056,0,0
2021-07-20 15:00,3.387,0.059,0,0
2021-07-20 16:00,4.010,0.066,0,0
2021-07-20 17:00,4.388,0.066,0,0
2021-07-20 18:00,4.194,0.056,0,0
2021-07-20 19:00,3.771,0.056,0,0
2021-07-20 20:00,3.266,0.056,0,0
2021-07-20 21:00,2.859,0.049,0,0
2021-07-20 22:00,2.915,0.066,0,0
2021-07-20 23:00,3.325,0.059,0,0
2021-07-21 00:00,4.135,0.072,0,0
2021-07-21 01:00,5.037,0.066,0,0
2021-07-21 02:00,5.972,0.062,0,0
2021-07-21 03:00,6.681,0.066,0,0
2021-07-21 04:00,6.940,0.092,0,0
2021-07-21 05:00,6.540,0.072,0,0
2021-07-21 06:00,5.392,0.056,0,0
2021-07-21 07:00,3.846,0.079,0,0
2021-07-21 08:00,2.055,0.075,0,0
2021-07-21 09:00,0.631,0.066,0,0
2021-07-21 10:00,-0.363,0.082,0,0
2021-07-21 11:00,-0.684,0.066,0,0
2021-07-21 12:00,-0.517,0.062,0,0
2021-07-21 13:00,0.264,0.062,0,0
2021-07-21 14:00,1.448,0.056,0,0
2021-07-21 15:00,2.485,0.069,0,0
2021-07-21 16:00,3.469,0.072,0,0
2021-07-21 17:00,4.240,0.069,0,0
2021-07-21 18:00,4.617,0.049,0,0
2021-07-21 19:00,4.558,0.043,0,0
2021-07-21 20:00,4.086,0.062,0,0
2021-07-21 21:00,3.577,0.043,0,0
2021-07-21 22:00,3.138,0.069,0,0
2021-07-21 23:00,3.102,0.056,0,0
2021-07-22 00:00,3.607,0.049,0,0
2021-07-22 01:00,4.447,0.062,0,0
2021-07-22 02:00,5.379,0.059,0,0
2021-07-22 03:00,6.304,0.075,0,0
2021-07-22 04:00,6.960,0.069,0,0
2021-07-22 05:00,7.117,0.072,0,0
2021-07-22 06:00,6.606,0.000,1,0
2021-07-22 07:00,5.320,0.000,1,0
2021-07-22 08:00,3.518,0.000,1,0
2021-07-22 09:00,1.655,0.000,1,0
2021-07-22 10:00,0.159,0.000,1,0
2021-07-22 11:00,-0.799,0.000,1,0
2021-07-22 12:00,-1.170,0.000,1,0
2021-07-22 13:00,-0.763,0.056,0,0
2021-07-22 14:00,0.162,0.059,0,0
2021-07-22 15:00,1.389,0.052,0,0
2021-07-22 16:00,2.603,0.075,0,0
2021-07-22 17:00,3.676,0.056,0,0
2021-07-22 18:00,4.519,0.056,0,0
2021-07-22 19:00,4.834,0.046,0,0
2021-07-22 20:00,4.719,0.056,0,0
2021-07-22 21:00,4.148,0.049,0,0
2021-07-22 22:00,3.548,0.056,0,0
2021-07-22 23:00,3.020,0.052,0,0
2021-07-23 00:00,3.089,0.062,0,0
2021-07-23 01:00,3.571,0.072,0,0
2021-07-23 02:00,4.411,0.062,0,0
2021-07-23 03:00,5.415,0.059,0,0
2021-07-23 04:00,6.356,0.052,0,0
2021-07-23 05:00,7.003,0.049,0,0
2021-07-23 06:00,7.078,0.059,0,0
2021-07-23 07:00,6.455,0.082,0,0
2021-07-23 08:00,4.952,0.075,0,0
2021-07-23 09:00,3.072,0.079,0,0
2021-07-23 10:00,1.192,0.072,0,0
2021-07-23 11:00,-0.330,0.046,0,0
2021-07-23 12:00,-1.206,0.062,0,0
2021-07-23 13:00,-1.400,0.046,0,0
2021-07-23 14:00,-0.986,0.052,0,0
2021-07-23 15:00,0.205,0.049,0,0
2021-07-23 16:00,1.497,0.056,0,0
2021-07-23 17:00,2.718,0.052,0,0
2021-07-23 18:00,3.958,0.059,0,0
2021-07-23 19:00,4.726,0.056,0,0
2021-07-23 20:00,5.011,0.049,0,0
2021-07-23 21:00,4.772,0.052,0,0
2021-07-23 22:00,4.191,0.059,0,0
2021-07-23 23:00,3.466,0.056,0,0
2021-07-24 00:00,2.931,0.052,0,0
2021-07-24 01:00,2.957,0.066,0,0
2021-07-24 02:00,3.577,0.046,0,0
2021-07-24 03:00,4.460,0.072,0,0
2021-07-24 04:00,5.520,0.066,0,0
2021-07-24 05:00,6.383,0.062,0,0
2021-07-24 06:00,7.029,0.043,0,0
2021-07-24 07:00,7.003,0.056,0,0
2021-07-24 08:00,6.153,0.059,0,0
2021-07-24 09:00,4.604,0.082,0,0
2021-07-24 10:00,2.715,0.079,0,0
2021-07-24 11:00,0.871,0.062,0,0
2021-07-24 12:00,-0.540,0.043,0,0
2021-07-24 13:00,-1.216,0.043,0,0
2021-07-24 14:00,-1.278,0.049,0,0
2021-07-24 15:00,-0.579,0.049,0,0
2021-07-24 16:00,0.595,0.043,0,0
2021-07-24 17:00,1.970,0.059,0,0
2021-07-24 18:00,3.230,0.069,0,0
2021-07-24 19:00,4.348,0.075,0,0
2021-07-24 20:00,4.995,0.056,0,0
2021-07-24 21:00,5.152,0.059,0,0
2021-07-24 22:00,4.759,0.056,0,0
2021-07-24 23:00,3.981,0.069,0,0
2021-07-25 00:00,3.256,0.059,0,0
2021-07-25 01:00,2.715,0.059,0,0
2021-07-25 02:00,2.925,0.082,0,0
2021-07-25 03:00,3.564,0.069,0,0
2021-07-25 04:00,4.571,0.079,0,0
2021-07-25 05:00,5.530,0.079,0,0
2021-07-25 06:00,6.419,0.052,0,0
2021-07-25 07:00,6.917,0.043,0,0
2021-07-25 08:00,6.763,0.059,0,0
2021-07-25 09:00,5.838,0.075,0,0
2021-07-25 10:00,4.247,0.062,0,0
2021-07-25 11:00,2.324,0.072,0,0
2021-07-25 12:00,0.664,0.069,0,0
2021-07-25 13:00,-0.553,0.062,0,0
2021-07-25 14:00,-1.117,0.069,0,0
2021-07-25 15:00,-0.842,0.072,0,0
2021-07-25 16:00,-0.087,0.059,0,0
2021-07-25 17:00,1.209,0.069,0,0
2021-07-25 18:00,2.472,0.089,0,0
2021-07-25 19:00,3.715,0.092,0,0
2021-07-25 20:00,4.686,0.082,0,0
2021-07-25 21:00,5.185,0.075,0,0
2021-07-25 22:00,5.100,0.075,0,0
2021-07-25 23:00,4.644,0.066,0,0
2021-07-26 00:00,3.814,0.072,0,0
2021-07-26 01:00,2.993,0.072,0,0
2021-07-26 02:00,2.642,0.072,0,0
2021-07-26 03:00,2.905,0.072,0,0
2021-07-26 04:00,3.643,0.062,0,0
2021-07-26 05:00,4.581,0.085,0,0
2021-07-26 06:00,5.477,0.072,0,0
2021-07-26 07:00,6.212,0.069,0,0
2021-07-26 08:00,6.596,0.072,0,0
2021-07-26 09:00,6.304,0.079,0,0
2021-07-26 10:00,5.352,0.092,0,0
2021-07-26 11:00,3.837,0.069,0,0
2021-07-26 12:00,2.045,0.098,0,0
2021-07-26 13:00,0.533,0.098,0,0
2021-07-26 14:00,-0.448,0.108,0,0
2021-07-26 15:00,-0.717,0.072,0,0
2021-07-26 16:00,-0.360,0.072,0,0
2021-07-26 17:00,0.684,0.108,0,0
2021-07-26 18:00,1.865,0.085,0,0
2021-07-26 19:00,3.062,0.105,0,0
2021-07-26 20:00,4.243,0.062,0,0
2021-07-26 21:00,4.975,0.059,0,0
2021-07-26 22:00,5.385,0.072,0,0
2021-07-26 23:00,5.103,0.079,0,0
2021-07-27 00:00,4.473,0.072,0,0
2021-07-27 01:00,3.551,0.092,0,0
2021-07-27 02:00,2.846,0.079,0,0
2021-07-27 03:00,2.564,0.092,0,0
2021-07-27 04:00,2.859,0.082,0,0
2021-07-27 05:00,3.502,0.075,0,0
2021-07-27 06:00,4.378,0.066,0,0
2021-07-27 07:00,5.172,0.072,0,0
2021-07-27 08:00,5.821,0.056,0,0
2021-07-27 09:00,6.081,0.066,0,0
2021-07-27 10:00,5.743,0.082,0,0
2021-07-27 11:00,4.722,0.075,0,0
2021-07-27 12:00,3.223,0.098,0,0
2021-07-27 13:00,1.691,0.102,0,0
2021-07-27 14:00,0.510,0.092,0,0
2021-07-27 15:00,-0.159,0.079,0,0
2021-07-27 16:00,-0.287,0.115,0,0
2021-07-27 17:00,0.316,0.082,0,0
2021-07-27 18:00,1.248,0.079,0,0
2021-07-27 19:00,2.501,0.072,0,0
2021-07-27 20:00,3.613,0.095,0,0
2021-07-27 21:00,4.617,0.066,0,0
2021-07-27 22:00,5.241,0.079,0,0
2021-07-27 23:00,5.379,0.066,0,0
2021-07-28 00:00,5.014,0.079,0,0
2021-07-28 01:00,4.188,0.079,0,0
2021-07-28 02:00,3.295,0.079,0,0
2021-07-28 03:00,2.639,0.079,0,0
2021-07-28 04:00,2.403,0.069,0,0
2021-07-28 05:00,2.754,0.079,0,0
2021-07-28 06:00,3.299,0.056,0,0
2021-07-28 07:00,4.119,0.072,0,0
2021-07-28 08:00,4.821,0.066,0,0
2021-07-28 09:00,5.339,0.049,0,0
2021-07-28 10:00,5.497,0.066,0,0
2021-07-28 11:00,5.146,0.075,0,0
2021-07-28 12:00,4.158,0.072,0,0
2021-07-28 13:00,2.938,0.062,0,0
2021-07-28 14:00,1.527,0.085,0,0
2021-07-28 15:00,0.769,0.072,0,0
2021-07-28 16:00,0.372,0.049,0,0
2021-07-28 17:00,0.497,0.059,0,0
2021-07-28 18:00,1.136,0.059,0,0
2021-07-28 19:00,2.140,0.075,0,0
2021-07-28 20:00,3.239,0.072,0,0
2021-07-28 21:00,4.204,0.085,0,0
2021-07-28 22:00,5.064,0.075,0,0
2021-07-28 23:00,5.415,0.079,0,0
2021-07-29 00:00,5.392,0.069,0,0
2021-07-29 01:00,4.818,0.066,0,0
2021-07-29 02:00,4.007,0.072,0,0
2021-07-29 03:00,3.043,0.069,0,0
2021-07-29 04:00,2.511,0.069,0,0
2021-07-29 05:00,2.298,0.072,0,0
2021-07-29 06:00,2.603,0.066,0,0
2021-07-29 07:00,3.092,0.066,0,0
2021-07-29 08:00,3.801,0.043,0,0
2021-07-29 09:00,4.388,0.089,0,0
2021-07-29 10:00,4.837,0.098,0,0
2021-07-29 11:00,4.903,0.066,0,0
2021-07-29 12:00,4.608,0.075,0,0
2021-07-29 13:00,3.974,0.082,0,0
2021-07-29 14:00,2.731,0.062,0,0
2021-07-29 15:00,1.917,0.043,0,0
2021-07-29 16:00,1.182,0.066,0,0
2021-07-29 17:00,0.976,0.059,0,0
2021-07-29 18:00,1.602,0.082,0,0
2021-07-29 19:00,2.101,0.072,0,0
