"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/22","15:00","6.324","-","7.16"
"2023/12/22","16:00","6.255","-","7.1"
"2023/12/22","17:00","5.557","-","6.3"
"2023/12/22","18:00","4.336","-","5.05"
"2023/12/22","19:00","2.863","-","3.53"
"2023/12/22","20:00","1.495","-","2.2"
"2023/12/22","21:00","0.521","-","1.33"
"2023/12/22","22:00","0.076","-","0.82"
"2023/12/22","23:00","0.172","-","0.94"
"2023/12/23","00:00","0.706","-","1.45"
"2023/12/23","01:00","1.507","-","2.33"
"2023/12/23","02:00","2.431","-","3.26"
"2023/12/23","03:00","3.329","-","4.05"
"2023/12/23","04:00","3.992","-","4.65"
"2023/12/23","05:00","4.235","-","4.89"
"2023/12/23","06:00","4.013","-","4.69"
"2023/12/23","07:00","3.449","-","4.08"
"2023/12/23","08:00","2.814","-","3.4"
"2023/12/23","09:00","2.4","-","2.92"
"2023/12/23","10:00","2.386","-","2.95"
"2023/12/23","11:00","2.814","-","3.35"
"2023/12/23","12:00","3.606","-","4.16"
"2023/12/23","13:00","4.574","-","5.07"
"2023/12/23","14:00","5.513","-","5.99"
"2023/12/23","15:00","6.249","-","6.75"
"2023/12/23","16:00","6.578","-","7.12"
"2023/12/23","17:00","6.304","-","6.83"
"2023/12/23","18:00","5.372","-","5.97"
"2023/12/23","19:00","3.928","-","4.41"
"2023/12/23","20:00","2.29","-","2.79"
"2023/12/23","21:00","0.845","-","1.47"
"2023/12/23","22:00","-0.121","-","0.51"
"2023/12/23","23:00","-0.493","-","0.14"
"2023/12/24","00:00","-0.29","-","0.26"
"2023/12/24","01:00","0.36","-","1"
"2023/12/24","02:00","1.285","-","1.93"
"2023/12/24","03:00","2.349","-","2.95"
"2023/12/24","04:00","3.391","-","3.88"
"2023/12/24","05:00","4.173","-","4.64"
"2023/12/24","06:00","4.497","-","4.88"
"2023/12/24","07:00","4.315","-","4.81"
"2023/12/24","08:00","3.773","-","4.31"
"2023/12/24","09:00","3.165","-","3.71"
"2023/12/24","10:00","2.794","-","3.34"
"2023/12/24","11:00","2.83","-","3.23"
"2023/12/24","12:00","3.3","-","3.64"
"2023/12/24","13:00","4.103","-","4.41"
"2023/12/24","14:00","5.036","-","5.29"
"2023/12/24","15:00","5.899","-","6.18"
"2023/12/24","16:00","6.513","-","6.93"
"2023/12/24","17:00","6.664","-","7.13"
"2023/12/24","18:00","6.168","-","6.61"
"2023/12/24","19:00","5.011","-","5.39"
"2023/12/24","20:00","3.388","-","3.8"
"2023/12/24","21:00","1.665","-","2.03"
"2023/12/24","22:00","0.243","-","0.77"
"2023/12/24","23:00","-0.62","-","-0.16"
"2023/12/25","00:00","-0.848","-","-0.5"
"2023/12/25","01:00","-0.497","-","-0.19"
"2023/12/25","02:00","0.282","-","0.63"
"2023/12/25","03:00","1.321","-","1.74"
"2023/12/25","04:00","2.491","-","2.9"
"2023/12/25","05:00","3.611","-","3.87"
"2023/12/25","06:00","4.425","-","4.63"
"2023/12/25","07:00","4.738","-","4.97"
"2023/12/25","08:00","4.524","-","4.83"
"2023/12/25","09:00","3.965","-","4.46"
"2023/12/25","10:00","3.38","-","3.81"
"2023/12/25","11:00","3.065","-","3.37"
"2023/12/25","12:00","3.164","-","3.53"
"2023/12/25","13:00","3.68","-","3.95"
"2023/12/25","14:00","4.487","-","4.73"
"2023/12/25","15:00","5.376","-","5.64"
"2023/12/25","16:00","6.148","-","6.47"
"2023/12/25","17:00","6.621","-","7.01"
"2023/12/25","18:00","6.576","-","7.11"
"2023/12/25","19:00","5.858","-","6.35"
"2023/12/25","20:00","4.505","-","5.01"
"2023/12/25","21:00","2.772","-","3.13"
"2023/12/25","22:00","1.06","-","1.48"
"2023/12/25","23:00","-0.244","-","0.13"
"2023/12/26","00:00","-0.93","-","-0.58"
"2023/12/26","01:00","-0.971","-","-0.72"
"2023/12/26","02:00","-0.459","-","-0.2"
"2023/12/26","03:00","0.44","-","0.69"
"2023/12/26","04:00","1.566","-","1.9"
"2023/12/26","05:00","2.789","-","3.12"
"2023/12/26","06:00","3.91","-","4.15"
"2023/12/26","07:00","4.668","-","4.78"
"2023/12/26","08:00","4.892","-","5.15"
"2023/12/26","09:00","4.602","-","4.9"
"2023/12/26","10:00","4.016","-","4.38"
"2023/12/26","11:00","3.468","-","3.81"
"2023/12/26","12:00","3.226","-","3.59"
"2023/12/26","13:00","3.399","-","3.8"
"2023/12/26","14:00","3.962","-","4.28"
"2023/12/26","15:00","4.767","-","5.08"
"2023/12/26","16:00","5.6","-","6.01"
"2023/12/26","17:00","6.268","-","6.76"
"2023/12/26","18:00","6.582","-","7.23"
"2023/12/26","19:00","6.331","-","7.06"
"2023/12/26","20:00","5.404","-","6.16"
"2023/12/26","21:00","3.906","-","4.43"
"2023/12/26","22:00","2.143","-","2.64"
"2023/12/26","23:00","0.532","-","1.11"
"2023/12/27","00:00","-0.579","-","-0.19"
"2023/12/27","01:00","-1.043","-","-0.58"
"2023/12/27","02:00","-0.883","-","-0.49"
"2023/12/27","03:00","-0.219","-","0.16"
"2023/12/27","04:00","0.776","-","1.28"
"2023/12/27","05:00","1.949","-","2.57"
"2023/12/27","06:00","3.165","-","3.76"
"2023/12/27","07:00","4.211","-","4.75"
"2023/12/27","08:00","4.839","-","5.38"
"2023/12/27","09:00","4.926","-","5.43"
"2023/12/27","10:00","4.544","-","5.27"
"2023/12/27","11:00","3.947","-","4.66"
"2023/12/27","12:00","3.459","-","4.15"
"2023/12/27","13:00","3.308","-","3.9"
"2023/12/27","14:00","3.561","-","4.09"
"2023/12/27","15:00","4.166","-","4.79"
"2023/12/27","16:00","4.959","-","5.62"
"2023/12/27","17:00","5.724","-","6.49"
"2023/12/27","18:00","6.272","-","7.22"
"2023/12/27","19:00","6.411","-","7.44"
"2023/12/27","20:00","5.953","-","7.15"
"2023/12/27","21:00","4.847","-","5.95"
"2023/12/27","22:00","3.265","-","4.35"
"2023/12/27","23:00","1.555","-","2.67"
"2023/12/28","00:00","0.121","-","1.22"
"2023/12/28","01:00","-0.749","-","0.26"
"2023/12/28","02:00","-0.977","-","-0.07"
"2023/12/28","03:00","-0.625","-","0.08"
"2023/12/28","04:00","0.168","-","0.83"
"2023/12/28","05:00","1.226","-","1.96"
"2023/12/28","06:00","2.401","-","3.13"
"2023/12/28","07:00","3.55","-","4.19"
"2023/12/28","08:00","4.457","-","5"
"2023/12/28","09:00","4.908","-","5.54"
"2023/12/28","10:00","4.84","-","5.39"
"2023/12/28","11:00","4.379","-","5.07"
"2023/12/28","12:00","3.798","-","4.4"
"2023/12/28","13:00","3.396","-","4.03"
"2023/12/28","14:00","3.345","-","3.81"
"2023/12/28","15:00","3.674","-","4.19"
"2023/12/28","16:00","4.309","-","4.8"
"2023/12/28","17:00","5.074","-","5.55"
"2023/12/28","18:00","5.754","-","6.45"
"2023/12/28","19:00","6.163","-","7.09"
"2023/12/28","20:00","6.117","-","7.09"
"2023/12/28","21:00","5.465","-","6.34"
"2023/12/28","22:00","4.227","-","5.17"
"2023/12/28","23:00","2.635","-","3.5"
"2023/12/29","00:00","1.054","-","1.97"
"2023/12/29","01:00","-0.149","-","0.64"
"2023/12/29","02:00","-0.758","-","-0.02"
"2023/12/29","03:00","-0.757","-","-0.16"
"2023/12/29","04:00","-0.238","-","0.24"
"2023/12/29","05:00","0.653","-","1.16"
"2023/12/29","06:00","1.737","-","2.28"
"2023/12/29","07:00","2.87","-","3.43"
"2023/12/29","08:00","3.902","-","4.44"
"2023/12/29","09:00","4.625","-","5.25"
"2023/12/29","10:00","4.878","-","5.49"
"2023/12/29","11:00","4.665","-","5.41"
"2023/12/29","12:00","4.154","-","4.9"
"2023/12/29","13:00","3.62","-","4.31"
"2023/12/29","14:00","3.316","-","3.99"
"2023/12/29","15:00","3.359","-","4.17"
"2023/12/29","16:00","3.747","-","4.52"
"2023/12/29","17:00","4.391","-","5.19"
"2023/12/29","18:00","5.105","-","6.05"
"2023/12/29","19:00","5.678","-","6.63"
"2023/12/29","20:00","5.934","-","7.09"
"2023/12/29","21:00","5.705","-","6.84"
"2023/12/29","22:00","4.893","-","6.16"
"2023/12/29","23:00","3.589","-","4.66"
"2023/12/30","00:00","2.067","-","3.08"
"2023/12/30","01:00","0.681","-","1.77"
"2023/12/30","02:00","-0.257","-","0.76"
"2023/12/30","03:00","-0.609","-","0.29"
"2023/12/30","04:00","-0.405","-","0.37"
"2023/12/30","05:00","0.25","-","0.91"
"2023/12/30","06:00","1.203","-","1.97"
"2023/12/30","07:00","2.276","-","3.01"
"2023/12/30","08:00","3.326","-","3.93"
"2023/12/30","09:00","4.201","-","4.97"
"2023/12/30","10:00","4.719","-","5.35"
"2023/12/30","11:00","4.781","-","5.64"
"2023/12/30","12:00","4.449","-","5.24"
"2023/12/30","13:00","3.92","-","4.8"
"2023/12/30","14:00","3.447","-","4.14"
"2023/12/30","15:00","3.234","-","3.88"
"2023/12/30","16:00","3.348","-","3.99"
"2023/12/30","17:00","3.767","-","4.43"
"2023/12/30","18:00","4.389","-","5.09"
"2023/12/30","19:00","5.026","-","5.64"
"2023/12/30","20:00","5.476","-","6.2"
"2023/12/30","21:00","5.576","-","6.34"
"2023/12/30","22:00","5.191","-","6.02"
"2023/12/30","23:00","4.281","-","5.05"
"2023/12/31","00:00","2.994","-","3.65"
"2023/12/31","01:00","1.619","-","2.35"
"2023/12/31","02:00","0.477","-","1.26"
"2023/12/31","03:00","-0.189","-","0.49"
"2023/12/31","04:00","-0.307","-","0.33"
"2023/12/31","05:00","0.064","-","0.59"
"2023/12/31","06:00","0.817","-","1.33"
"2023/12/31","07:00","1.794","-","2.31"
"2023/12/31","08:00","2.821","-","3.36"
"2023/12/31","09:00","3.754","-","4.37"
"2023/12/31","10:00","4.45","-","5.04"
"2023/12/31","11:00","4.764","-","5.45"
"2023/12/31","12:00","4.656","-","5.35"
"2023/12/31","13:00","4.236","-","5.03"
"2023/12/31","14:00","3.705","-","4.49"
"2023/12/31","15:00","3.289","-","3.89"
"2023/12/31","16:00","3.137","-","3.75"
"2023/12/31","17:00","3.285","-","3.89"
"2023/12/31","18:00","3.699","-","4.34"
"2023/12/31","19:00","4.271","-","4.81"
"2023/12/31","20:00","4.812","-","5.45"
"2023/12/31","21:00","5.136","-","5.75"
"2023/12/31","22:00","5.105","-","5.79"
"2023/12/31","23:00","4.619","-","5.33"
"2024/01/01","00:00","3.653","-","-"
"2024/01/01","01:00","2.495","-","-"
"2024/01/01","02:00","1.362","-","-"
"2024/01/01","03:00","0.518","-","-"
"2024/01/01","04:00","0.134","-","-"
"2024/01/01","05:00","0.227","-","-"
"2024/01/01","06:00","0.729","-","-"
"2024/01/01","07:00","1.536","-","-"
"2024/01/01","08:00","2.492","-","-"
"2024/01/01","09:00","3.423","-","-"
"2024/01/01","10:00","4.196","-","-"
"2024/01/01","11:00","4.682","-","-"
"2024/01/01","12:00","4.777","-","-"
"2024/01/01","13:00","4.501","-","-"
"2024/01/01","14:00","3.993","-","-"
"2024/01/01","15:00","3.447","-","-"
"2024/01/01","16:00","3.056","-","-"
"2024/01/01","17:00","2.924","-","-"
"2024/01/01","18:00","3.066","-","-"
"2024/01/01","19:00","3.443","-","-"
"2024/01/01","20:00","3.943","-","-"
"2024/01/01","21:00","4.383","-","-"
"2024/01/01","22:00","4.604","-","-"
"2024/01/01","23:00","4.498","-","-"
"2024/01/02","00:00","4.005","-","-"
"2024/01/02","01:00","3.179","-","-"
"2024/01/02","02:00","2.207","-","-"
"2024/01/02","03:00","1.325","-","-"
"2024/01/02","04:00","0.743","-","-"
"2024/01/02","05:00","0.573","-","-"
"2024/01/02","06:00","0.81","-","-"
"2024/01/02","07:00","1.389","-","-"
"2024/01/02","08:00","2.214","-","-"
"2024/01/02","09:00","3.125","-","-"
"2024/01/02","10:00","3.953","-","-"
"2024/01/02","11:00","4.575","-","-"
"2024/01/02","12:00","4.879","-","-"
"2024/01/02","13:00","4.798","-","-"
"2024/01/02","14:00","4.391","-","-"
"2024/01/02","15:00","3.805","-","-"
"2024/01/02","16:00","3.225","-","-"
"2024/01/02","17:00","2.817","-","-"
"2024/01/02","18:00","2.663","-","-"
"2024/01/02","19:00","2.768","-","-"
"2024/01/02","20:00","3.099","-","-"
"2024/01/02","21:00","3.537","-","-"
"2024/01/02","22:00","3.909","-","-"
"2024/01/02","23:00","4.085","-","-"
"2024/01/03","00:00","3.983","-","-"
"2024/01/03","01:00","3.565","-","-"
"2024/01/03","02:00","2.899","-","-"
"2024/01/03","03:00","2.153","-","-"
"2024/01/03","04:00","1.517","-","-"
"2024/01/03","05:00","1.151","-","-"
"2024/01/03","06:00","1.137","-","-"
"2024/01/03","07:00","1.462","-","-"
"2024/01/03","08:00","2.076","-","-"
"2024/01/03","09:00","2.886","-","-"
"2024/01/03","10:00","3.73","-","-"
"2024/01/03","11:00","4.446","-","-"
"2024/01/03","12:00","4.92","-","-"
"2024/01/03","13:00","5.055","-","-"
"2024/01/03","14:00","4.812","-","-"
"2024/01/03","15:00","4.272","-","-"
"2024/01/03","16:00","3.586","-","-"
"2024/01/03","17:00","2.935","-","-"
"2024/01/03","18:00","2.472","-","-"
"2024/01/03","19:00","2.272","-","-"
"2024/01/03","20:00","2.34","-","-"
"2024/01/03","21:00","2.641","-","-"
"2024/01/03","22:00","3.051","-","-"
"2024/01/03","23:00","3.41","-","-"
"2024/01/04","00:00","3.613","-","-"
"2024/01/04","01:00","3.595","-","-"
"2024/01/04","02:00","3.323","-","-"
"2024/01/04","03:00","2.857","-","-"
"2024/01/04","04:00","2.33","-","-"
"2024/01/04","05:00","1.891","-","-"
"2024/01/04","06:00","1.676","-","-"
"2024/01/04","07:00","1.754","-","-"
"2024/01/04","08:00","2.12","-","-"
"2024/01/04","09:00","2.74","-","-"
"2024/01/04","10:00","3.518","-","-"
"2024/01/04","11:00","4.287","-","-"
"2024/01/04","12:00","4.894","-","-"
"2024/01/04","13:00","5.231","-","-"
"2024/01/04","14:00","5.207","-","-"
"2024/01/04","15:00","4.802","-","-"
"2024/01/04","16:00","4.109","-","-"
"2024/01/04","17:00","3.29","-","-"
"2024/01/04","18:00","2.533","-","-"
"2024/01/04","19:00","1.998","-","-"
"2024/01/04","20:00","1.757","-","-"
"2024/01/04","21:00","1.816","-","-"
"2024/01/04","22:00","2.129","-","-"
"2024/01/04","23:00","2.564","-","-"
"2024/01/05","00:00","2.977","-","-"
"2024/01/05","01:00","3.279","-","-"
"2024/01/05","02:00","3.406","-","-"
"2024/01/05","03:00","3.313","-","-"
"2024/01/05","04:00","3.037","-","-"
"2024/01/05","05:00","2.677","-","-"
"2024/01/05","06:00","2.363","-","-"
"2024/01/05","07:00","2.228","-","-"
"2024/01/05","08:00","2.346","-","-"
"2024/01/05","09:00","2.728","-","-"
"2024/01/05","10:00","3.343","-","-"
"2024/01/05","11:00","4.088","-","-"
"2024/01/05","12:00","4.787","-","-"
"2024/01/05","13:00","5.297","-","-"
"2024/01/05","14:00","5.508","-","-"
"2024/01/05","15:00","5.326","-","-"
"2024/01/05","16:00","4.742","-","-"
"2024/01/05","17:00","3.866","-","-"
"2024/01/05","18:00","2.882","-","-"
"2024/01/05","19:00","2.005","-","-"
"2024/01/05","20:00","1.407","-","-"
"2024/01/05","21:00","1.158","-","-"
"2024/01/05","22:00","1.257","-","-"
"2024/01/05","23:00","1.639","-","-"
"2024/01/06","00:00","2.16","-","-"
"2024/01/06","01:00","2.686","-","-"
"2024/01/06","02:00","3.139","-","-"
"2024/01/06","03:00","3.436","-","-"
"2024/01/06","04:00","3.509","-","-"
"2024/01/06","05:00","3.368","-","-"
"2024/01/06","06:00","3.097","-","-"
"2024/01/06","07:00","2.832","-","-"
"2024/01/06","08:00","2.721","-","-"
"2024/01/06","09:00","2.854","-","-"
"2024/01/06","10:00","3.247","-","-"
"2024/01/06","11:00","3.867","-","-"
"2024/01/06","12:00","4.59","-","-"
"2024/01/06","13:00","5.236","-","-"
"2024/01/06","14:00","5.663","-","-"
"2024/01/06","15:00","5.751","-","-"
"2024/01/06","16:00","5.399","-","-"
"2024/01/06","17:00","4.61","-","-"
"2024/01/06","18:00","3.52","-","-"
"2024/01/06","19:00","2.355","-","-"
"2024/01/06","20:00","1.367","-","-"
"2024/01/06","21:00","0.742","-","-"
"2024/01/06","22:00","0.539","-","-"
"2024/01/06","23:00","0.736","-","-"
"2024/01/07","00:00","1.239","-","-"
"2024/01/07","01:00","1.894","-","-"
"2024/01/07","02:00","2.576","-","-"
"2024/01/07","03:00","3.198","-","-"
"2024/01/07","04:00","3.649","-","-"
"2024/01/07","05:00","3.833","-","-"
"2024/01/07","06:00","3.747","-","-"
"2024/01/07","07:00","3.483","-","-"
"2024/01/07","08:00","3.208","-","-"
"2024/01/07","09:00","3.095","-","-"
"2024/01/07","10:00","3.244","-","-"
"2024/01/07","11:00","3.668","-","-"
"2024/01/07","12:00","4.314","-","-"
"2024/01/07","13:00","5.035","-","-"
"2024/01/07","14:00","5.646","-","-"
"2024/01/07","15:00","5.999","-","-"
"2024/01/07","16:00","5.958","-","-"
"2024/01/07","17:00","5.414","-","-"
"2024/01/07","18:00","4.392","-","-"
"2024/01/07","19:00","3.071","-","-"
"2024/01/07","20:00","1.732","-","-"
"2024/01/07","21:00","0.669","-","-"
"2024/01/07","22:00","0.069","-","-"
"2024/01/07","23:00","-0.033","-","-"
"2024/01/08","00:00","0.31","-","-"
"2024/01/08","01:00","0.972","-","-"
"2024/01/08","02:00","1.789","-","-"
"2024/01/08","03:00","2.639","-","-"
"2024/01/08","04:00","3.415","-","-"
"2024/01/08","05:00","3.969","-","-"
"2024/01/08","06:00","4.186","-","-"
"2024/01/08","07:00","4.072","-","-"
"2024/01/08","08:00","3.751","-","-"
"2024/01/08","09:00","3.436","-","-"
"2024/01/08","10:00","3.326","-","-"
"2024/01/08","11:00","3.514","-","-"
"2024/01/08","12:00","3.997","-","-"
"2024/01/08","13:00","4.695","-","-"
"2024/01/08","14:00","5.436","-","-"
"2024/01/08","15:00","6.027","-","-"
"2024/01/08","16:00","6.309","-","-"
"2024/01/08","17:00","6.124","-","-"
"2024/01/08","18:00","5.362","-","-"
"2024/01/08","19:00","4.087","-","-"
"2024/01/08","20:00","2.538","-","-"
"2024/01/08","21:00","1.057","-","-"
"2024/01/08","22:00","-0.029","-","-"
"2024/01/08","23:00","-0.549","-","-"
"2024/01/09","00:00","-0.503","-","-"
"2024/01/09","01:00","0.016","-","-"
"2024/01/09","02:00","0.855","-","-"
"2024/01/09","03:00","1.84","-","-"
"2024/01/09","04:00","2.844","-","-"
"2024/01/09","05:00","3.728","-","-"
"2024/01/09","06:00","4.313","-","-"
"2024/01/09","07:00","4.481","-","-"
"2024/01/09","08:00","4.269","-","-"
"2024/01/09","09:00","3.857","-","-"
"2024/01/09","10:00","3.503","-","-"
"2024/01/09","11:00","3.419","-","-"
"2024/01/09","12:00","3.68","-","-"
"2024/01/09","13:00","4.253","-","-"
"2024/01/09","14:00","5.023","-","-"
"2024/01/09","15:00","5.798","-","-"
"2024/01/09","16:00","6.375","-","-"
"2024/01/09","17:00","6.578","-","-"
"2024/01/09","18:00","6.228","-","-"
"2024/01/09","19:00","5.231","-","-"
"2024/01/09","20:00","3.704","-","-"
"2024/01/09","21:00","1.956","-","-"
"2024/01/09","22:00","0.388","-","-"
"2024/01/09","23:00","-0.66","-","-"
"2024/01/10","00:00","-1.051","-","-"
"2024/01/10","01:00","-0.829","-","-"
"2024/01/10","02:00","-0.121","-","-"
"2024/01/10","03:00","0.891","-","-"
"2024/01/10","04:00","2.028","-","-"
"2024/01/10","05:00","3.148","-","-"
"2024/01/10","06:00","4.077","-","-"
"2024/01/10","07:00","4.613","-","-"
"2024/01/10","08:00","4.66","-","-"
"2024/01/10","09:00","4.307","-","-"
"2024/01/10","10:00","3.798","-","-"
"2024/01/10","11:00","3.429","-","-"
"2024/01/10","12:00","3.404","-","-"
"2024/01/10","13:00","3.764","-","-"
"2024/01/10","14:00","4.444","-","-"
"2024/01/10","15:00","5.296","-","-"
"2024/01/10","16:00","6.106","-","-"
"2024/01/10","17:00","6.664","-","-"
"2024/01/10","18:00","6.771","-","-"
"2024/01/10","19:00","6.239","-","-"
"2024/01/10","20:00","5.006","-","-"
"2024/01/10","21:00","3.256","-","-"
"2024/01/10","22:00","1.368","-","-"
"2024/01/10","23:00","-0.215","-","-"
"2024/01/11","00:00","-1.164","-","-"
"2024/01/11","01:00","-1.388","-","-"
"2024/01/11","02:00","-0.975","-","-"
"2024/01/11","03:00","-0.085","-","-"
"2024/01/11","04:00","1.082","-","-"
"2024/01/11","05:00","2.338","-","-"
"2024/01/11","06:00","3.518","-","-"
"2024/01/11","07:00","4.418","-","-"
"2024/01/11","08:00","4.832","-","-"
"2024/01/11","09:00","4.707","-","-"
"2024/01/11","10:00","4.199","-","-"
"2024/01/11","11:00","3.608","-","-"
"2024/01/11","12:00","3.252","-","-"
"2024/01/11","13:00","3.309","-","-"
"2024/01/11","14:00","3.78","-","-"
"2024/01/11","15:00","4.565","-","-"
"2024/01/11","16:00","5.489","-","-"
"2024/01/11","17:00","6.322","-","-"
"2024/01/11","18:00","6.842","-","-"
"2024/01/11","19:00","6.836","-","-"
"2024/01/11","20:00","6.119","-","-"
"2024/01/11","21:00","4.678","-","-"
"2024/01/11","22:00","2.768","-","-"
"2024/01/11","23:00","0.827","-","-"
"2024/01/12","00:00","-0.687","-","-"
"2024/01/12","01:00","-1.48","-","-"
"2024/01/12","02:00","-1.512","-","-"
"2024/01/12","03:00","-0.91","-","-"
"2024/01/12","04:00","0.143","-","-"
"2024/01/12","05:00","1.432","-","-"
"2024/01/12","06:00","2.757","-","-"
"2024/01/12","07:00","3.932","-","-"
"2024/01/12","08:00","4.73","-","-"
"2024/01/12","09:00","4.963","-","-"
"2024/01/12","10:00","4.64","-","-"
"2024/01/12","11:00","3.983","-","-"
"2024/01/12","12:00","3.336","-","-"
"2024/01/12","13:00","3.015","-","-"
"2024/01/12","14:00","3.157","-","-"
"2024/01/12","15:00","3.724","-","-"
"2024/01/12","16:00","4.59","-","-"
"2024/01/12","17:00","5.559","-","-"
"2024/01/12","18:00","6.386","-","-"
"2024/01/12","19:00","6.846","-","-"
"2024/01/12","20:00","6.719","-","-"
"2024/01/12","21:00","5.839","-","-"
"2024/01/12","22:00","4.256","-","-"
"2024/01/12","23:00","2.285","-","-"
"2024/01/13","00:00","0.396","-","-"
"2024/01/13","01:00","-0.964","-","-"
"2024/01/13","02:00","-1.552","-","-"
"2024/01/13","03:00","-1.383","-","-"
"2024/01/13","04:00","-0.608","-","-"
"2024/01/13","05:00","0.575","-","-"
"2024/01/13","06:00","1.938","-","-"
"2024/01/13","07:00","3.271","-","-"
"2024/01/13","08:00","4.371","-","-"
"2024/01/13","09:00","5.003","-","-"
"2024/01/13","10:00","5.02","-","-"
"2024/01/13","11:00","4.497","-","-"
"2024/01/13","12:00","3.712","-","-"
"2024/01/13","13:00","3.032","-","-"
"2024/01/13","14:00","2.747","-","-"
"2024/01/13","15:00","2.952","-","-"
"2024/01/13","16:00","3.578","-","-"
"2024/01/13","17:00","4.482","-","-"
"2024/01/13","18:00","5.451","-","-"
"2024/01/13","19:00","6.24","-","-"
"2024/01/13","20:00","6.623","-","-"
"2024/01/13","21:00","6.388","-","-"
"2024/01/13","22:00","5.405","-","-"
"2024/01/13","23:00","3.781","-","-"
"2024/01/14","00:00","1.871","-","-"
"2024/01/14","01:00","0.146","-","-"
"2024/01/14","02:00","-0.986","-","-"
"2024/01/14","03:00","-1.344","-","-"
"2024/01/14","04:00","-0.983","-","-"
"2024/01/14","05:00","-0.068","-","-"
"2024/01/14","06:00","1.196","-","-"
"2024/01/14","07:00","2.574","-","-"
"2024/01/14","08:00","3.85","-","-"
"2024/01/14","09:00","4.811","-","-"
"2024/01/14","10:00","5.236","-","-"
"2024/01/14","11:00","5.028","-","-"
"2024/01/14","12:00","4.324","-","-"
"2024/01/14","13:00","3.437","-","-"
"2024/01/14","14:00","2.731","-","-"
"2024/01/14","15:00","2.463","-","-"
"2024/01/14","16:00","2.687","-","-"
"2024/01/14","17:00","3.317","-","-"
"2024/01/14","18:00","4.202","-","-"
"2024/01/14","19:00","5.126","-","-"
"2024/01/14","20:00","5.849","-","-"
"2024/01/14","21:00","6.159","-","-"
"2024/01/14","22:00","5.862","-","-"
"2024/01/14","23:00","4.87","-","-"
"2024/01/15","00:00","3.33","-","-"
"2024/01/15","01:00","1.607","-","-"
"2024/01/15","02:00","0.141","-","-"
"2024/01/15","03:00","-0.719","-","-"
"2024/01/15","04:00","-0.851","-","-"
"2024/01/15","05:00","-0.333","-","-"
"2024/01/15","06:00","0.673","-","-"
"2024/01/15","07:00","1.958","-","-"
"2024/01/15","08:00","3.287","-","-"
"2024/01/15","09:00","4.446","-","-"
"2024/01/15","10:00","5.224","-","-"
"2024/01/15","11:00","5.427","-","-"
"2024/01/15","12:00","5.012","-","-"
"2024/01/15","13:00","4.157","-","-"
"2024/01/15","14:00","3.188","-","-"
"2024/01/15","15:00","2.449","-","-"
"2024/01/15","16:00","2.159","-","-"
"2024/01/15","17:00","2.345","-","-"
"2024/01/15","18:00","2.92","-","-"
"2024/01/15","19:00","3.735","-","-"
"2024/01/15","20:00","4.579","-","-"
"2024/01/15","21:00","5.23","-","-"
"2024/01/15","22:00","5.5","-","-"
"2024/01/15","23:00","5.218","-","-"
"2024/01/16","00:00","4.33","-","-"
"2024/01/16","01:00","3","-","-"
"2024/01/16","02:00","1.565","-","-"
"2024/01/16","03:00","0.41","-","-"
"2024/01/16","04:00","-0.179","-","-"
"2024/01/16","05:00","-0.122","-","-"
"2024/01/16","06:00","0.498","-","-"
"2024/01/16","07:00","1.531","-","-"
"2024/01/16","08:00","2.775","-","-"
"2024/01/16","09:00","3.999","-","-"
"2024/01/16","10:00","5","-","-"
"2024/01/16","11:00","5.581","-","-"
"2024/01/16","12:00","5.579","-","-"
"2024/01/16","13:00","4.991","-","-"
"2024/01/16","14:00","4.018","-","-"
"2024/01/16","15:00","2.976","-","-"
"2024/01/16","16:00","2.181","-","-"
"2024/01/16","17:00","1.822","-","-"
"2024/01/16","18:00","1.917","-","-"
"2024/01/16","19:00","2.39","-","-"
"2024/01/16","20:00","3.104","-","-"
"2024/01/16","21:00","3.858","-","-"
"2024/01/16","22:00","4.461","-","-"
"2024/01/16","23:00","4.749","-","-"
"2024/01/17","00:00","4.577","-","-"
"2024/01/17","01:00","3.902","-","-"
"2024/01/17","02:00","2.873","-","-"
"2024/01/17","03:00","1.775","-","-"
"2024/01/17","04:00","0.928","-","-"
"2024/01/17","05:00","0.565","-","-"
"2024/01/17","06:00","0.744","-","-"
"2024/01/17","07:00","1.397","-","-"
"2024/01/17","08:00","2.397","-","-"
"2024/01/17","09:00","3.549","-","-"
"2024/01/17","10:00","4.633","-","-"
"2024/01/17","11:00","5.465","-","-"
"2024/01/17","12:00","5.864","-","-"
"2024/01/17","13:00","5.694","-","-"
"2024/01/17","14:00","4.976","-","-"
"2024/01/17","15:00","3.908","-","-"
"2024/01/17","16:00","2.788","-","-"
"2024/01/17","17:00","1.908","-","-"
"2024/01/17","18:00","1.442","-","-"
"2024/01/17","19:00","1.413","-","-"
"2024/01/17","20:00","1.767","-","-"
"2024/01/17","21:00","2.377","-","-"
"2024/01/17","22:00","3.062","-","-"
"2024/01/17","23:00","3.664","-","-"
"2024/01/18","00:00","4.045","-","-"
"2024/01/18","01:00","4.066","-","-"
"2024/01/18","02:00","3.677","-","-"
"2024/01/18","03:00","2.983","-","-"
"2024/01/18","04:00","2.206","-","-"
"2024/01/18","05:00","1.609","-","-"
"2024/01/18","06:00","1.391","-","-"
