,Predicted (ft),Verified (ft)
2023-12-12 18:30:00,0.9236363636363636,0.9540229885057472
2023-12-12 19:00:00,0.9068181818181817,0.9321839080459771
2023-12-12 19:30:00,0.8522727272727272,0.8712643678160921
2023-12-12 20:00:00,0.7977272727272726,0.810344827586207
2023-12-12 20:30:00,0.710625,0.7137931034482758
2023-12-12 21:00:00,0.6235227272727273,0.6172413793103448
2023-12-12 21:30:00,0.521875,0.5132183908045977
2023-12-12 22:00:00,0.42022727272727267,0.4091954022988506
2023-12-12 22:30:00,0.32806818181818176,0.3241379310344828
2023-12-12 23:00:00,0.2359090909090909,0.23908045977011497
2023-12-12 23:30:00,0.1744318181818182,0.17586206896551726
2023-12-13 00:00:00,0.11295454545454545,0.11264367816091955
2023-12-13 00:30:00,0.09159090909090908,0.08505747126436783
2023-12-13 01:00:00,0.07022727272727271,0.0574712643678161
2023-12-13 01:30:00,0.08579545454545454,0.0649425287356322
2023-12-13 02:00:00,0.10136363636363636,0.07241379310344828
2023-12-13 02:30:00,0.14488636363636362,0.1149425287356322
2023-12-13 03:00:00,0.1884090909090909,0.1574712643678161
2023-12-13 03:30:00,0.24886363636363634,0.22356321839080462
2023-12-13 04:00:00,0.30931818181818177,0.2896551724137931
2023-12-13 04:30:00,0.3751704545454545,0.35862068965517246
2023-12-13 05:00:00,0.44102272727272723,0.4275862068965518
2023-12-13 05:30:00,0.503465909090909,0.4856321839080461
2023-12-13 06:00:00,0.5659090909090909,0.5436781609195404
2023-12-13 06:30:00,0.61625,0.6005747126436782
2023-12-13 07:00:00,0.666590909090909,0.6574712643678161
2023-12-13 07:30:00,0.6946590909090908,0.6816091954022989
2023-12-13 08:00:00,0.7227272727272727,0.7057471264367816
2023-12-13 08:30:00,0.7230681818181817,0.7120689655172414
2023-12-13 09:00:00,0.7234090909090908,0.7183908045977012
2023-12-13 09:30:00,0.7015340909090908,0.695977011494253
2023-12-13 10:00:00,0.6796590909090908,0.6735632183908047
2023-12-13 10:30:00,0.6494886363636363,0.6448275862068966
2023-12-13 11:00:00,0.6193181818181818,0.6160919540229886
2023-12-13 11:30:00,0.5978977272727273,0.5850574712643679
2023-12-13 12:00:00,0.5764772727272727,0.5540229885057472
2023-12-13 12:30:00,0.5755681818181818,0.553448275862069
2023-12-13 13:00:00,0.574659090909091,0.5528735632183909
2023-12-13 13:30:00,0.5957954545454546,0.5770114942528737
2023-12-13 14:00:00,0.6169318181818182,0.6011494252873564
2023-12-13 14:30:00,0.6550568181818182,0.6379310344827587
2023-12-13 15:00:00,0.6931818181818181,0.674712643678161
2023-12-13 15:30:00,0.7402272727272727,0.728735632183908
2023-12-13 16:00:00,0.7872727272727272,0.7827586206896552
2023-12-13 16:30:00,0.8317613636363637,0.8304597701149425
2023-12-13 17:00:00,0.87625,0.8781609195402299
2023-12-13 17:30:00,0.9064204545454546,0.9166666666666666
2023-12-13 18:00:00,0.9365909090909091,0.9551724137931034
2023-12-13 18:30:00,0.9420454545454546,0.9614942528735633
2023-12-13 19:00:00,0.9475,0.9678160919540231
2023-12-13 19:30:00,0.9185795454545453,0.9339080459770116
2023-12-13 20:00:00,0.8896590909090908,0.9000000000000001
2023-12-13 20:30:00,0.8219886363636363,0.8206896551724139
2023-12-13 21:00:00,0.7543181818181818,0.7413793103448276
2023-12-13 21:30:00,0.6571590909090909,0.6373563218390805
2023-12-13 22:00:00,0.5599999999999999,0.5333333333333334
2023-12-13 22:30:00,0.4546022727272727,0.4367816091954024
2023-12-13 23:00:00,0.34920454545454543,0.3402298850574713
2023-12-13 23:30:00,0.2607954545454545,0.25287356321839083
2023-12-14 00:00:00,0.17238636363636362,0.16551724137931034
2023-12-14 00:30:00,0.1202840909090909,0.11206896551724138
2023-12-14 01:00:00,0.06818181818181816,0.05862068965517242
2023-12-14 01:30:00,0.058011363636363625,0.04310344827586207
2023-12-14 02:00:00,0.047840909090909094,0.027586206896551724
2023-12-14 02:30:00,0.07340909090909091,0.047126436781609195
2023-12-14 03:00:00,0.09897727272727272,0.06666666666666667
2023-12-14 03:30:00,0.15011363636363634,0.11954022988505747
2023-12-14 04:00:00,0.20124999999999998,0.1724137931034483
2023-12-14 04:30:00,0.26647727272727273,0.24080459770114945
2023-12-14 05:00:00,0.3317045454545454,0.3091954022988506
2023-12-14 05:30:00,0.40005681818181815,0.38103448275862073
2023-12-14 06:00:00,0.4684090909090909,0.45287356321839084
2023-12-14 06:30:00,0.5310795454545454,0.5155172413793103
2023-12-14 07:00:00,0.5937499999999999,0.5781609195402299
2023-12-14 07:30:00,0.6415340909090907,0.6293103448275863
2023-12-14 08:00:00,0.6893181818181817,0.6804597701149426
2023-12-14 08:30:00,0.7121022727272726,0.7028735632183909
2023-12-14 09:00:00,0.7348863636363635,0.725287356321839
2023-12-14 09:30:00,0.7294886363636363,0.725287356321839
2023-12-14 10:00:00,0.724090909090909,0.725287356321839
2023-12-14 10:30:00,0.6986931818181817,0.6977011494252874
2023-12-14 11:00:00,0.6732954545454545,0.6701149425287357
2023-12-14 11:30:00,0.6435795454545454,0.6413793103448276
2023-12-14 12:00:00,0.6138636363636363,0.6126436781609196
2023-12-14 12:30:00,0.5965340909090908,0.5879310344827586
2023-12-14 13:00:00,0.5792045454545454,0.5632183908045978
2023-12-14 13:30:00,0.5835795454545454,0.5678160919540232
2023-12-14 14:00:00,0.5879545454545454,0.5724137931034484
2023-12-14 14:30:00,0.6132954545454545,0.5982758620689657
2023-12-14 15:00:00,0.6386363636363636,0.6241379310344828
2023-12-14 15:30:00,0.6788068181818181,0.6672413793103449
2023-12-14 16:00:00,0.7189772727272726,0.7103448275862069
2023-12-14 16:30:00,0.7654545454545454,0.7603448275862069
2023-12-14 17:00:00,0.811931818181818,0.810344827586207
2023-12-14 17:30:00,0.853181818181818,0.856896551724138
2023-12-14 18:00:00,0.894431818181818,0.9034482758620691
2023-12-14 18:30:00,0.9189204545454543,0.935057471264368
2023-12-14 19:00:00,0.9434090909090908,0.9666666666666668
2023-12-14 19:30:00,0.9407954545454544,0.9626436781609196
2023-12-14 20:00:00,0.9381818181818181,0.9586206896551724
2023-12-14 20:30:00,0.8992613636363636,0.9103448275862069
2023-12-14 21:00:00,0.860340909090909,0.8620689655172414
2023-12-14 21:30:00,0.7834659090909091,0.7758620689655173
2023-12-14 22:00:00,0.706590909090909,0.6896551724137931
2023-12-14 22:30:00,0.604375,0.5850574712643678
2023-12-14 23:00:00,0.5021590909090909,0.4804597701149425
2023-12-14 23:30:00,0.39801136363636364,0.382183908045977
2023-12-15 00:00:00,0.2938636363636363,0.28390804597701147
2023-12-15 00:30:00,0.21255681818181815,0.20517241379310344
2023-12-15 01:00:00,0.13124999999999998,0.12643678160919541
2023-12-15 01:30:00,0.08931818181818181,0.08275862068965517
2023-12-15 02:00:00,0.047386363636363636,0.03908045977011494
2023-12-15 02:30:00,0.04698863636363636,0.03275862068965517
2023-12-15 03:00:00,0.04659090909090908,0.026436781609195402
2023-12-15 03:30:00,0.0796590909090909,0.052298850574712646
2023-12-15 04:00:00,0.11272727272727272,0.0781609195402299
2023-12-15 04:30:00,0.16874999999999998,0.13505747126436782
2023-12-15 05:00:00,0.22477272727272726,0.19195402298850575
2023-12-15 05:30:00,0.29255681818181817,0.2649425287356322
2023-12-15 06:00:00,0.3603409090909091,0.33793103448275863
2023-12-15 06:30:00,0.4291477272727272,0.40919540229885054
2023-12-15 07:00:00,0.49795454545454537,0.4804597701149425
2023-12-15 07:30:00,0.5590909090909091,0.5419540229885058
2023-12-15 08:00:00,0.6202272727272727,0.6034482758620691
2023-12-15 08:30:00,0.6638068181818182,0.6494252873563219
2023-12-15 09:00:00,0.7073863636363635,0.6954022988505747
2023-12-15 09:30:00,0.7241477272727272,0.7126436781609196
2023-12-15 10:00:00,0.7409090909090909,0.7298850574712644
2023-12-15 10:30:00,0.7300568181818181,0.721264367816092
2023-12-15 11:00:00,0.7192045454545454,0.7126436781609197
2023-12-15 11:30:00,0.6910795454545453,0.6908045977011495
2023-12-15 12:00:00,0.6629545454545454,0.6689655172413794
2023-12-15 12:30:00,0.634090909090909,0.6362068965517242
2023-12-15 13:00:00,0.6052272727272727,0.6034482758620691
2023-12-15 13:30:00,0.5910795454545454,0.5833333333333335
2023-12-15 14:00:00,0.5769318181818182,0.5632183908045978
2023-12-15 14:30:00,0.5845454545454545,0.5718390804597702
2023-12-15 15:00:00,0.5921590909090909,0.5804597701149425
2023-12-15 15:30:00,0.6191477272727273,0.6051724137931035
2023-12-15 16:00:00,0.6461363636363636,0.6298850574712644
2023-12-15 16:30:00,0.6863068181818182,0.6752873563218391
2023-12-15 17:00:00,0.7264772727272727,0.7206896551724138
2023-12-15 17:30:00,0.7710795454545454,0.7701149425287357
2023-12-15 18:00:00,0.8156818181818181,0.8195402298850575
2023-12-15 18:30:00,0.8532954545454545,0.8591954022988506
2023-12-15 19:00:00,0.8909090909090909,0.8988505747126437
2023-12-15 19:30:00,0.910340909090909,0.9264367816091955
2023-12-15 20:00:00,0.9297727272727272,0.9540229885057473
2023-12-15 20:30:00,0.9208522727272727,0.9442528735632185
2023-12-15 21:00:00,0.9119318181818181,0.9344827586206896
2023-12-15 21:30:00,0.8663636363636362,0.885632183908046
2023-12-15 22:00:00,0.8207954545454544,0.8367816091954023
2023-12-15 22:30:00,0.7396590909090908,0.7471264367816093
2023-12-15 23:00:00,0.6585227272727272,0.6574712643678161
2023-12-15 23:30:00,0.5569318181818181,0.5591954022988506
2023-12-16 00:00:00,0.455340909090909,0.46091954022988507
2023-12-16 00:30:00,0.3569886363636363,0.3666666666666667
2023-12-16 01:00:00,0.2586363636363636,0.2724137931034483
2023-12-16 01:30:00,0.18676136363636364,0.2063218390804598
2023-12-16 02:00:00,0.11488636363636365,0.14022988505747128
2023-12-16 02:30:00,0.0828409090909091,0.1028735632183908
2023-12-16 03:00:00,0.050795454545454546,0.06551724137931035
2023-12-16 03:30:00,0.05806818181818181,0.06379310344827586
2023-12-16 04:00:00,0.06534090909090907,0.062068965517241385
2023-12-16 04:30:00,0.10335227272727271,0.09770114942528736
2023-12-16 05:00:00,0.14136363636363636,0.13333333333333333
2023-12-16 05:30:00,0.19999999999999998,0.19252873563218392
2023-12-16 06:00:00,0.2586363636363636,0.2517241379310345
2023-12-16 06:30:00,0.32704545454545453,0.32701149425287357
2023-12-16 07:00:00,0.39545454545454545,0.40229885057471265
2023-12-16 07:30:00,0.46318181818181814,0.46781609195402307
2023-12-16 08:00:00,0.5309090909090909,0.5333333333333334
2023-12-16 08:30:00,0.5890909090909091,0.5977011494252874
2023-12-16 09:00:00,0.6472727272727272,0.6620689655172414
2023-12-16 09:30:00,0.6857386363636363,0.6988505747126437
2023-12-16 10:00:00,0.7242045454545454,0.7356321839080461
2023-12-16 10:30:00,0.7348295454545454,0.7517241379310345
2023-12-16 11:00:00,0.7454545454545454,0.767816091954023
2023-12-16 11:30:00,0.7296590909090908,0.7505747126436781
2023-12-16 12:00:00,0.7138636363636363,0.7333333333333334
2023-12-16 12:30:00,0.6833522727272727,0.7120689655172414
2023-12-16 13:00:00,0.6528409090909091,0.6908045977011494
2023-12-16 13:30:00,0.6239772727272728,0.6522988505747127
2023-12-16 14:00:00,0.5951136363636363,0.6137931034482759
2023-12-16 14:30:00,0.5818181818181818,0.5936781609195403
2023-12-16 15:00:00,0.5685227272727272,0.5735632183908047
2023-12-16 15:30:00,0.5762499999999999,0.5770114942528737
2023-12-16 16:00:00,0.5839772727272726,0.5804597701149425
2023-12-16 16:30:00,0.609715909090909,0.610919540229885
2023-12-16 17:00:00,0.6354545454545455,0.6413793103448276
2023-12-16 17:30:00,0.6734090909090908,0.6804597701149426
2023-12-16 18:00:00,0.7113636363636363,0.7195402298850575
2023-12-16 18:30:00,0.7530113636363636,0.7626436781609196
2023-12-16 19:00:00,0.7946590909090909,0.8057471264367817
2023-12-16 19:30:00,0.82875,0.8454022988505748
2023-12-16 20:00:00,0.862840909090909,0.885057471264368
2023-12-16 20:30:00,0.8785227272727272,0.9045977011494253
2023-12-16 21:00:00,0.8942045454545453,0.9241379310344827
2023-12-16 21:30:00,0.8818181818181817,0.9166666666666667
2023-12-16 22:00:00,0.8694318181818181,0.9091954022988507
2023-12-16 22:30:00,0.8218749999999999,0.8500000000000001
2023-12-16 23:00:00,0.7743181818181818,0.7908045977011495
2023-12-16 23:30:00,0.6947159090909091,0.7097701149425288
2023-12-17 00:00:00,0.6151136363636364,0.628735632183908
2023-12-17 00:30:00,0.5195454545454545,0.5281609195402299
2023-12-17 01:00:00,0.4239772727272727,0.4275862068965518
2023-12-17 01:30:00,0.3352272727272727,0.35229885057471266
2023-12-17 02:00:00,0.2464772727272727,0.2770114942528736
2023-12-17 02:30:00,0.18517045454545453,0.21091954022988507
2023-12-17 03:00:00,0.12386363636363634,0.14482758620689656
2023-12-17 03:30:00,0.10051136363636362,0.12241379310344828
2023-12-17 04:00:00,0.07715909090909091,0.1
2023-12-17 04:30:00,0.08988636363636363,0.10057471264367818
2023-12-17 05:00:00,0.10261363636363635,0.10114942528735633
2023-12-17 05:30:00,0.1433522727272727,0.14597701149425288
2023-12-17 06:00:00,0.18409090909090906,0.19080459770114944
2023-12-17 06:30:00,0.24369318181818178,0.2517241379310345
2023-12-17 07:00:00,0.30329545454545453,0.31264367816091954
2023-12-17 07:30:00,0.3709659090909091,0.3816091954022989
2023-12-17 08:00:00,0.4386363636363636,0.4505747126436782
2023-12-17 08:30:00,0.5042045454545454,0.5183908045977013
2023-12-17 09:00:00,0.5697727272727271,0.5862068965517242
2023-12-17 09:30:00,0.624090909090909,0.6379310344827587
2023-12-17 10:00:00,0.6784090909090909,0.6896551724137931
2023-12-17 10:30:00,0.7114772727272727,0.7310344827586207
2023-12-17 11:00:00,0.7445454545454544,0.7724137931034483
2023-12-17 11:30:00,0.7492045454545453,0.774712643678161
2023-12-17 12:00:00,0.7538636363636363,0.7770114942528736
2023-12-17 12:30:00,0.7332954545454544,0.7626436781609196
2023-12-17 13:00:00,0.7127272727272727,0.7482758620689656
2023-12-17 13:30:00,0.6789772727272727,0.7120689655172414
2023-12-17 14:00:00,0.6452272727272726,0.6758620689655173
2023-12-17 14:30:00,0.6140340909090909,0.6350574712643678
2023-12-17 15:00:00,0.582840909090909,0.5942528735632184
2023-12-17 15:30:00,0.5671022727272728,0.5758620689655173
2023-12-17 16:00:00,0.5513636363636364,0.5574712643678161
2023-12-17 16:30:00,0.5555113636363636,0.5591954022988506
2023-12-17 17:00:00,0.5596590909090908,0.5609195402298851
2023-12-17 17:30:00,0.5811931818181817,0.5902298850574713
2023-12-17 18:00:00,0.6027272727272727,0.6195402298850575
2023-12-17 18:30:00,0.6368181818181817,0.6545977011494253
2023-12-17 19:00:00,0.6709090909090909,0.6896551724137931
2023-12-17 19:30:00,0.709090909090909,0.7310344827586207
2023-12-17 20:00:00,0.7472727272727272,0.7724137931034483
2023-12-17 20:30:00,0.7785795454545454,0.8028735632183908
2023-12-17 21:00:00,0.8098863636363636,0.8333333333333334
2023-12-17 21:30:00,0.824090909090909,0.8545977011494253
2023-12-17 22:00:00,0.8382954545454544,0.8758620689655173
2023-12-17 22:30:00,0.8263636363636362,0.8614942528735633
2023-12-17 23:00:00,0.8144318181818181,0.8471264367816093
2023-12-17 23:30:00,0.7702840909090909,0.8017241379310345
2023-12-18 00:00:00,0.7261363636363636,0.7563218390804598
2023-12-18 00:30:00,0.6538068181818182,0.6729885057471265
2023-12-18 01:00:00,0.5814772727272727,0.5896551724137932
2023-12-18 01:30:00,0.4966477272727272,0.5086206896551725
2023-12-18 02:00:00,0.41181818181818175,0.4275862068965518
2023-12-18 02:30:00,0.3349431818181818,0.34712643678160926
2023-12-18 03:00:00,0.2580681818181818,0.2666666666666667
2023-12-18 03:30:00,0.2071590909090909,0.22298850574712648
2023-12-18 04:00:00,0.15625,0.17931034482758623
2023-12-18 04:30:00,0.13994318181818183,0.16609195402298854
2023-12-18 05:00:00,0.12363636363636364,0.15287356321839082
2023-12-18 05:30:00,0.13982954545454546,0.16091954022988508
2023-12-18 06:00:00,0.15602272727272726,0.16896551724137931
2023-12-18 06:30:00,0.1980681818181818,0.2195402298850575
2023-12-18 07:00:00,0.24011363636363633,0.2701149425287357
2023-12-18 07:30:00,0.2995454545454545,0.32931034482758625
2023-12-18 08:00:00,0.3589772727272727,0.3885057471264368
2023-12-18 08:30:00,0.4251704545454545,0.456896551724138
2023-12-18 09:00:00,0.4913636363636363,0.5252873563218392
2023-12-18 09:30:00,0.554090909090909,0.5850574712643679
2023-12-18 10:00:00,0.6168181818181817,0.6448275862068966
2023-12-18 10:30:00,0.6669886363636363,0.6994252873563218
2023-12-18 11:00:00,0.7171590909090908,0.7540229885057471
2023-12-18 11:30:00,0.7445454545454544,0.7942528735632184
2023-12-18 12:00:00,0.7719318181818181,0.8344827586206897
2023-12-18 12:30:00,0.7705681818181818,0.82816091954023
2023-12-18 13:00:00,0.7692045454545454,0.8218390804597703
2023-12-18 13:30:00,0.7430113636363636,0.7936781609195404
2023-12-18 14:00:00,0.7168181818181817,0.7655172413793104
2023-12-18 14:30:00,0.6777272727272726,0.7229885057471266
2023-12-18 15:00:00,0.6386363636363636,0.6804597701149426
2023-12-18 15:30:00,0.6018749999999999,0.6396551724137931
2023-12-18 16:00:00,0.5651136363636363,0.5988505747126437
2023-12-18 16:30:00,0.5430681818181817,0.5747126436781609
2023-12-18 17:00:00,0.5210227272727272,0.5505747126436782
2023-12-18 17:30:00,0.5183522727272727,0.5522988505747126
2023-12-18 18:00:00,0.5156818181818181,0.5540229885057472
2023-12-18 18:30:00,0.5310795454545454,0.5689655172413793
2023-12-18 19:00:00,0.5464772727272728,0.5839080459770115
2023-12-18 19:30:00,0.5759659090909091,0.6195402298850575
2023-12-18 20:00:00,0.6054545454545454,0.6551724137931035
2023-12-18 20:30:00,0.6407386363636363,0.6988505747126437
2023-12-18 21:00:00,0.6760227272727272,0.7425287356321839
2023-12-18 21:30:00,0.7063068181818182,0.7787356321839081
2023-12-18 22:00:00,0.7365909090909091,0.8149425287356322
2023-12-18 22:30:00,0.7526136363636363,0.832183908045977
2023-12-18 23:00:00,0.7686363636363636,0.8494252873563218
2023-12-18 23:30:00,0.7617045454545455,0.8454022988505747
2023-12-19 00:00:00,0.7547727272727273,0.8413793103448277
2023-12-19 00:30:00,0.7192045454545455,0.8005747126436783
2023-12-19 01:00:00,0.6836363636363636,0.7597701149425289
2023-12-19 01:30:00,0.6233522727272727,0.6988505747126438
2023-12-19 02:00:00,0.5630681818181817,0.6379310344827587
2023-12-19 02:30:00,0.4917045454545454,0.5620689655172415
2023-12-19 03:00:00,0.42034090909090904,0.4862068965517242
2023-12-19 03:30:00,0.3558522727272727,0.421264367816092
2023-12-19 04:00:00,0.2913636363636363,0.35632183908045983
2023-12-19 04:30:00,0.24971590909090907,0.3172413793103449
2023-12-19 05:00:00,0.2080681818181818,0.2781609195402299
2023-12-19 05:30:00,0.19693181818181815,0.267816091954023
2023-12-19 06:00:00,0.18579545454545454,0.25747126436781614
2023-12-19 06:30:00,0.20403409090909091,0.27471264367816095
2023-12-19 07:00:00,0.22227272727272726,0.29195402298850576
2023-12-19 07:30:00,0.26482954545454546,0.33678160919540234
2023-12-19 08:00:00,0.3073863636363636,0.3816091954022989
2023-12-19 08:30:00,0.36624999999999996,0.44482758620689655
2023-12-19 09:00:00,0.42511363636363636,0.5080459770114942
2023-12-19 09:30:00,0.4893181818181819,0.5718390804597702
2023-12-19 10:00:00,0.5535227272727273,0.6356321839080461
2023-12-19 10:30:00,0.6131818181818183,0.6936781609195404
2023-12-19 11:00:00,0.6728409090909091,0.7517241379310345
2023-12-19 11:30:00,0.7184659090909091,0.8028735632183909
2023-12-19 12:00:00,0.764090909090909,0.8540229885057472
2023-12-19 12:30:00,0.7855113636363635,0.8712643678160921
2023-12-19 13:00:00,0.8069318181818181,0.8885057471264369
2023-12-19 13:30:00,0.79875,0.8798850574712644
2023-12-19 14:00:00,0.7905681818181818,0.8712643678160921
2023-12-19 14:30:00,0.756875,0.8362068965517242
2023-12-19 15:00:00,0.7231818181818181,0.8011494252873563
2023-12-19 15:30:00,0.6757954545454545,0.75
2023-12-19 16:00:00,0.6284090909090908,0.6988505747126438
2023-12-19 16:30:00,0.5826136363636363,0.646551724137931
2023-12-19 17:00:00,0.5368181818181817,0.5942528735632184
2023-12-19 17:30:00,0.5054545454545454,0.5557471264367817
2023-12-19 18:00:00,0.4740909090909091,0.5172413793103449
2023-12-19 18:30:00,0.4627840909090909,0.5097701149425288
2023-12-19 19:00:00,0.45147727272727267,0.5022988505747127
2023-12-19 19:30:00,0.46045454545454545,0.5074712643678161
2023-12-19 20:00:00,0.4694318181818182,0.5126436781609196
2023-12-19 20:30:00,0.4951704545454545,0.5431034482758621
2023-12-19 21:00:00,0.5209090909090909,0.5735632183908047
2023-12-19 21:30:00,0.5548863636363637,0.613793103448276
2023-12-19 22:00:00,0.5888636363636364,0.6540229885057472
2023-12-19 22:30:00,0.6209090909090909,0.689080459770115
2023-12-19 23:00:00,0.6529545454545453,0.7241379310344828
2023-12-19 23:30:00,0.6744886363636362,0.7517241379310345
2023-12-20 00:00:00,0.6960227272727272,0.7793103448275863
2023-12-20 00:30:00,0.6983522727272726,0.7839080459770116
2023-12-20 01:00:00,0.7006818181818182,0.7885057471264368
2023-12-20 01:30:00,0.6776704545454546,0.7655172413793103
2023-12-20 02:00:00,0.6546590909090909,0.7425287356321839
2023-12-20 02:30:00,0.6088636363636364,0.689080459770115
2023-12-20 03:00:00,0.5630681818181817,0.6356321839080461
2023-12-20 03:30:00,0.5056818181818181,0.5764367816091955
2023-12-20 04:00:00,0.4482954545454545,0.5172413793103449
2023-12-20 04:30:00,0.3949431818181818,0.4609195402298851
2023-12-20 05:00:00,0.3415909090909091,0.40459770114942534
2023-12-20 05:30:00,0.3071590909090909,0.37471264367816093
2023-12-20 06:00:00,0.2727272727272727,0.3448275862068966
2023-12-20 06:30:00,0.2651136363636364,0.33678160919540234
2023-12-20 07:00:00,0.2575,0.3287356321839081
2023-12-20 07:30:00,0.2771022727272727,0.3517241379310345
2023-12-20 08:00:00,0.2967045454545454,0.37471264367816093
2023-12-20 08:30:00,0.33960227272727267,0.42586206896551726
2023-12-20 09:00:00,0.38249999999999995,0.47701149425287365
2023-12-20 09:30:00,0.4405681818181818,0.5373563218390806
2023-12-20 10:00:00,0.4986363636363636,0.5977011494252874
2023-12-20 10:30:00,0.5607954545454544,0.6609195402298851
2023-12-20 11:00:00,0.6229545454545453,0.7241379310344828
2023-12-20 11:30:00,0.6792045454545453,0.7844827586206897
2023-12-20 12:00:00,0.7354545454545454,0.8448275862068966
2023-12-20 12:30:00,0.7760795454545454,0.885057471264368
2023-12-20 13:00:00,0.8167045454545454,0.9252873563218392
2023-12-20 13:30:00,0.8313068181818182,0.9362068965517243
2023-12-20 14:00:00,0.8459090909090908,0.9471264367816093
2023-12-20 14:30:00,0.8292045454545454,0.9293103448275863
2023-12-20 15:00:00,0.8125,0.9114942528735632
2023-12-20 15:30:00,0.7688068181818182,0.860919540229885
2023-12-20 16:00:00,0.7251136363636363,0.810344827586207
2023-12-20 16:30:00,0.6665340909090909,0.75
2023-12-20 17:00:00,0.6079545454545454,0.6896551724137931
2023-12-20 17:30:00,0.5507386363636363,0.6212643678160921
2023-12-20 18:00:00,0.4935227272727272,0.5528735632183909
2023-12-20 18:30:00,0.45176136363636354,0.5137931034482759
2023-12-20 19:00:00,0.4099999999999999,0.47471264367816096
2023-12-20 19:30:00,0.39068181818181813,0.4545977011494253
2023-12-20 20:00:00,0.3713636363636363,0.4344827586206897
2023-12-20 20:30:00,0.37562499999999993,0.4367816091954023
2023-12-20 21:00:00,0.3798863636363636,0.43908045977011495
2023-12-20 21:30:00,0.40409090909090906,0.4672413793103449
2023-12-20 22:00:00,0.42829545454545453,0.4954022988505748
2023-12-20 22:30:00,0.4635795454545455,0.535632183908046
2023-12-20 23:00:00,0.4988636363636364,0.5758620689655173
2023-12-20 23:30:00,0.5357386363636363,0.6126436781609196
2023-12-21 00:00:00,0.5726136363636363,0.6494252873563219
2023-12-21 00:30:00,0.6027840909090909,0.6816091954022989
2023-12-21 01:00:00,0.6329545454545454,0.713793103448276
2023-12-21 01:30:00,0.6473295454545455,0.7293103448275864
2023-12-21 02:00:00,0.6617045454545455,0.7448275862068967
2023-12-21 02:30:00,0.6528977272727272,0.7321839080459771
2023-12-21 03:00:00,0.644090909090909,0.7195402298850575
2023-12-21 03:30:00,0.6126136363636363,0.6867816091954024
2023-12-21 04:00:00,0.5811363636363636,0.6540229885057472
2023-12-21 04:30:00,0.5358522727272726,0.5977011494252875
2023-12-21 05:00:00,0.4905681818181818,0.5413793103448277
2023-12-21 05:30:00,0.44579545454545455,0.4936781609195403
2023-12-21 06:00:00,0.40102272727272725,0.4459770114942529
2023-12-21 06:30:00,0.37170454545454545,0.41839080459770117
2023-12-21 07:00:00,0.3423863636363636,0.39080459770114945
2023-12-21 07:30:00,0.3372727272727273,0.382183908045977
2023-12-21 08:00:00,0.3321590909090909,0.37356321839080464
2023-12-21 08:30:00,0.3529545454545454,0.4022988505747127
2023-12-21 09:00:00,0.3737499999999999,0.4310344827586207
2023-12-21 09:30:00,0.41715909090909087,0.47643678160919545
2023-12-21 10:00:00,0.46056818181818177,0.5218390804597701
2023-12-21 10:30:00,0.5178977272727272,0.5793103448275863
2023-12-21 11:00:00,0.5752272727272726,0.6367816091954024
2023-12-21 11:30:00,0.6350568181818181,0.6931034482758621
2023-12-21 12:00:00,0.6948863636363636,0.7494252873563219
2023-12-21 12:30:00,0.747215909090909,0.8063218390804598
2023-12-21 13:00:00,0.7995454545454544,0.8632183908045977
2023-12-21 13:30:00,0.8342613636363636,0.8988505747126436
2023-12-21 14:00:00,0.8689772727272727,0.9344827586206896
2023-12-21 14:30:00,0.8751704545454545,0.939080459770115
2023-12-21 15:00:00,0.8813636363636363,0.9436781609195404
2023-12-21 15:30:00,0.854090909090909,0.9109195402298851
2023-12-21 16:00:00,0.8268181818181817,0.8781609195402299
2023-12-21 16:30:00,0.7708522727272726,0.8201149425287357
2023-12-21 17:00:00,0.7148863636363636,0.7620689655172415
2023-12-21 17:30:00,0.6434659090909091,0.6816091954022989
2023-12-21 18:00:00,0.5720454545454545,0.6011494252873564
2023-12-21 18:30:00,0.5033522727272727,0.5264367816091955
2023-12-21 19:00:00,0.4346590909090909,0.45172413793103455
2023-12-21 19:30:00,0.38409090909090904,0.40689655172413797
2023-12-21 20:00:00,0.33352272727272725,0.3620689655172414
2023-12-21 20:30:00,0.3089772727272727,0.3362068965517242
2023-12-21 21:00:00,0.2844318181818182,0.31034482758620696
2023-12-21 21:30:00,0.2873295454545454,0.31896551724137934
2023-12-21 22:00:00,0.29022727272727267,0.32758620689655177
2023-12-21 22:30:00,0.31596590909090905,0.35229885057471266
2023-12-21 23:00:00,0.34170454545454537,0.37701149425287356
2023-12-21 23:30:00,0.38107954545454537,0.4241379310344827
2023-12-22 00:00:00,0.4204545454545454,0.47126436781609193
2023-12-22 00:30:00,0.4645454545454545,0.5183908045977011
2023-12-22 01:00:00,0.5086363636363636,0.5655172413793104
2023-12-22 01:30:00,0.5493181818181818,0.6080459770114943
2023-12-22 02:00:00,0.59,0.6505747126436783
2023-12-22 02:30:00,0.6169886363636363,0.6770114942528737
2023-12-22 03:00:00,0.6439772727272727,0.703448275862069
2023-12-22 03:30:00,0.6482386363636363,0.7097701149425288
2023-12-22 04:00:00,0.6525,0.7160919540229886
2023-12-22 04:30:00,0.6326704545454545,0.6931034482758622
2023-12-22 05:00:00,0.612840909090909,0.6701149425287357
2023-12-22 05:30:00,0.5761931818181818,0.6293103448275863
