,Predicted (ft),Verified (ft)
2024-01-11 14:00:00,0.6238636363636363,0.7563218390804598
2024-01-11 14:30:00,0.6240842055884043,0.7563218390804598
2024-01-11 15:00:00,0.7130681818181818,0.7563218390804598
2024-01-11 15:30:00,0.7133278072496284,0.7563218390804598
2024-01-11 16:00:00,0.8180681818181817,0.7563218390804598
2024-01-11 16:30:00,0.8183022380783496,0.7563218390804598
2024-01-11 17:00:00,0.9127272727272726,0.7563218390804598
2024-01-11 17:30:00,0.9128733822774374,0.7563218390804598
2024-01-11 18:00:00,0.9718181818181817,0.7563218390804598
2024-01-11 18:30:00,0.9718164959387567,0.7563218390804598
2024-01-11 19:00:00,0.9711363636363635,0.7563218390804598
2024-01-11 19:30:00,0.9709349010450785,0.7563218390804598
2024-01-11 20:00:00,0.8896590909090908,0.7563218390804598
2024-01-11 20:30:00,0.8892541988671918,0.7563218390804598
2024-01-11 21:00:00,0.7259090909090908,0.7563218390804598
2024-01-11 21:30:00,0.7253724192921395,0.7563218390804598
2024-01-11 22:00:00,0.5088636363636363,0.7563218390804598
2024-01-11 22:30:00,0.5083182543696558,0.7563218390804598
2024-01-11 23:00:00,0.2882954545454545,0.7563218390804598
2024-01-11 23:30:00,0.2878700509705517,0.7563218390804598
2024-01-12 00:00:00,0.11624999999999998,0.7563218390804598
2024-01-12 00:30:00,0.11602718293599869,0.7563218390804598
2024-01-12 01:00:00,0.02613636363636363,0.7563218390804598
2024-01-12 01:30:00,0.026127372279430412,0.7563218390804598
2024-01-12 02:00:00,0.022499999999999992,0.7563218390804598
2024-01-12 02:30:00,0.022669149902306143,0.7563218390804598
2024-01-12 03:00:00,0.0909090909090909,0.7563218390804598
2024-01-12 03:30:00,0.09120496274817458,0.7563218390804598
2024-01-12 04:00:00,0.2105681818181818,0.7563218390804598
2024-01-12 04:30:00,0.21093036491464795,0.7563218390804598
2024-01-12 05:00:00,0.3570454545454545,0.7563218390804598
2024-01-12 05:30:00,0.35741775291847055,0.7563218390804598
2024-01-12 06:00:00,0.5076136363636364,0.7563218390804598
2024-01-12 06:30:00,0.507943787751028,0.7563218390804598
2024-01-12 07:00:00,0.6411363636363635,0.7563218390804598
2024-01-12 07:30:00,0.6413605855998856,0.7563218390804598
2024-01-12 08:00:00,0.7318181818181818,0.7563218390804598
2024-01-12 08:30:00,0.7318836501358518,0.7563218390804598
2024-01-12 09:00:00,0.7582954545454544,0.7563218390804598
2024-01-12 09:30:00,0.7582046980364098,0.7563218390804598
2024-01-12 10:00:00,0.721590909090909,0.7563218390804598
2024-01-12 10:30:00,0.7214063052938738,0.7563218390804598
2024-01-12 11:00:00,0.6469318181818181,0.7563218390804598
2024-01-12 11:30:00,0.6467500241838247,0.7563218390804598
2024-01-12 12:00:00,0.5734090909090908,0.7563218390804598
2024-01-12 12:30:00,0.5733188963598544,0.7563218390804598
2024-01-12 13:00:00,0.5369318181818181,0.7563218390804598
2024-01-12 13:30:00,0.5369717173282093,0.7563218390804598
2024-01-12 14:00:00,0.5530681818181817,0.7563218390804598
2024-01-12 14:30:00,0.5532274974238421,0.7563218390804598
2024-01-12 15:00:00,0.6174999999999999,0.7563218390804598
2024-01-12 15:30:00,0.6177433285970051,0.7563218390804598
2024-01-12 16:00:00,0.7159090909090908,0.7563218390804598
2024-01-12 16:30:00,0.7161813604362248,0.7563218390804598
2024-01-12 17:00:00,0.8260227272727272,0.7563218390804598
2024-01-12 17:30:00,0.82625509765347,0.7563218390804598
2024-01-12 18:00:00,0.9199999999999999,0.7563218390804598
2024-01-12 18:30:00,0.9201292507559149,0.7563218390804598
2024-01-12 19:00:00,0.9722727272727273,0.7563218390804598
2024-01-12 19:30:00,0.9722370428248985,0.7563218390804598
2024-01-12 20:00:00,0.957840909090909,0.7563218390804598
2024-01-12 20:30:00,0.9575936467752455,0.7563218390804598
2024-01-12 21:00:00,0.857840909090909,0.7563218390804598
2024-01-12 21:30:00,0.8573961179026189,0.7563218390804598
2024-01-12 22:00:00,0.6779545454545455,0.7563218390804598
2024-01-12 22:30:00,0.6774007340634401,0.7563218390804598
2024-01-12 23:00:00,0.45397727272727273,0.7563218390804598
2024-01-12 23:30:00,0.45344650168830875,0.7563218390804598
2024-01-13 00:00:00,0.2393181818181818,0.7563218390804598
2024-01-13 00:30:00,0.23893604914852004,0.7563218390804598
2024-01-13 01:00:00,0.08477272727272726,0.7563218390804598
2024-01-13 01:30:00,0.08460751108907939,0.7563218390804598
2024-01-13 02:00:00,0.017954545454545445,0.7563218390804598
2024-01-13 02:30:00,0.018002031058349,0.7563218390804598
2024-01-13 03:00:00,0.0371590909090909,0.7563218390804598
2024-01-13 03:30:00,0.03737685033481725,0.7563218390804598
2024-01-13 04:00:00,0.12522727272727271,0.7563218390804598
2024-01-13 04:30:00,0.12555967195389758,0.7563218390804598
2024-01-13 05:00:00,0.2596590909090909,0.7563218390804598
2024-01-13 05:30:00,0.2600420665184651,0.7563218390804598
2024-01-13 06:00:00,0.4145454545454545,0.7563218390804598
2024-01-13 06:30:00,0.41492000075770386,0.7563218390804598
2024-01-13 07:00:00,0.5660227272727272,0.7563218390804598
2024-01-13 07:30:00,0.5663318051673065,0.7563218390804598
2024-01-13 08:00:00,0.6910227272727273,0.7563218390804598
2024-01-13 08:30:00,0.6912003065721584,0.7563218390804598
2024-01-13 09:00:00,0.7628409090909091,0.7563218390804598
2024-01-13 09:30:00,0.7628456857492798,0.7563218390804598
2024-01-13 10:00:00,0.7647727272727272,0.7563218390804598
2024-01-13 10:30:00,0.7646257747828499,0.7563218390804598
2024-01-13 11:00:00,0.705340909090909,0.7563218390804598
2024-01-13 11:30:00,0.705120339866141,0.7563218390804598
2024-01-13 12:00:00,0.6161363636363637,0.7563218390804598
2024-01-13 12:30:00,0.6159452973015328,0.7563218390804598
2024-01-13 13:00:00,0.5388636363636363,0.7563218390804598
2024-01-13 13:30:00,0.5387835570909498,0.7563218390804598
2024-01-13 14:00:00,0.5064772727272727,0.7563218390804598
2024-01-13 14:30:00,0.5065348736076262,0.7563218390804598
2024-01-13 15:00:00,0.5297727272727272,0.7563218390804598
2024-01-13 15:30:00,0.5299486206927332,0.7563218390804598
2024-01-13 16:00:00,0.6009090909090908,0.7563218390804598
2024-01-13 16:30:00,0.6011630967424543,0.7563218390804598
2024-01-13 17:00:00,0.7036363636363636,0.7563218390804598
2024-01-13 17:30:00,0.7039086331634976,0.7563218390804598
2024-01-13 18:00:00,0.8137499999999999,0.7563218390804598
2024-01-13 18:30:00,0.8139716931443846,0.7563218390804598
2024-01-13 19:00:00,0.9034090909090908,0.7563218390804598
2024-01-13 19:30:00,0.9035167062123852,0.7563218390804598
2024-01-13 20:00:00,0.9469318181818182,0.7563218390804598
2024-01-13 20:30:00,0.9468657879043398,0.7563218390804598
2024-01-13 21:00:00,0.9202272727272726,0.7563218390804598
2024-01-13 21:30:00,0.9199510694814803,0.7563218390804598
2024-01-13 22:00:00,0.8085227272727272,0.7563218390804598
2024-01-13 22:30:00,0.8080664159083665,0.7563218390804598
2024-01-13 23:00:00,0.6239772727272727,0.7563218390804598
2024-01-13 23:30:00,0.6234406011103213,0.7563218390804598
2024-01-14 00:00:00,0.4069318181818181,0.7563218390804598
2024-01-14 00:30:00,0.4064471278471369,0.7563218390804598
2024-01-14 01:00:00,0.21090909090909088,0.7563218390804598
2024-01-14 01:30:00,0.21059102165757831,0.7563218390804598
2024-01-14 02:00:00,0.08227272727272726,0.7563218390804598
2024-01-14 02:30:00,0.08217213646703689,0.7563218390804598
2024-01-14 03:00:00,0.041590909090909074,0.7563218390804598
2024-01-14 03:30:00,0.04169234283631193,0.7563218390804598
2024-01-14 04:00:00,0.08261363636363636,0.7563218390804598
2024-01-14 04:30:00,0.08287073297594555,0.7563218390804598
2024-01-14 05:00:00,0.18659090909090906,0.7563218390804598
2024-01-14 05:30:00,0.18694606768977115,0.7563218390804598
2024-01-14 06:00:00,0.33022727272727265,0.7563218390804598
2024-01-14 06:30:00,0.3306144630352093,0.7563218390804598
2024-01-14 07:00:00,0.48681818181818176,0.7563218390804598
2024-01-14 07:30:00,0.4871767121758938,0.7563218390804598
2024-01-14 08:00:00,0.6318181818181818,0.7563218390804598
2024-01-14 08:30:00,0.6320882035060825,0.7563218390804598
2024-01-14 09:00:00,0.7410227272727272,0.7563218390804598
2024-01-14 09:30:00,0.7411421437319965,0.7563218390804598
2024-01-14 10:00:00,0.7893181818181817,0.7563218390804598
2024-01-14 10:30:00,0.7892597379981158,0.7563218390804598
2024-01-14 11:00:00,0.765681818181818,0.7563218390804598
2024-01-14 11:30:00,0.7654840083292872,0.7563218390804598
2024-01-14 12:00:00,0.6856818181818181,0.7563218390804598
2024-01-14 12:30:00,0.6854325890068255,0.7563218390804598
2024-01-14 13:00:00,0.5848863636363636,0.7563218390804598
2024-01-14 13:30:00,0.5846879918240245,0.7563218390804598
2024-01-14 14:00:00,0.5046590909090909,0.7563218390804598
2024-01-14 14:30:00,0.5045837882947752,0.7563218390804598
2024-01-14 15:00:00,0.47420454545454543,0.7563218390804598
2024-01-14 15:30:00,0.47426748495307797,0.7563218390804598
2024-01-14 16:00:00,0.4996590909090909,0.7563218390804598
2024-01-14 16:30:00,0.4998361082487136,0.7563218390804598
2024-01-14 17:00:00,0.5712499999999999,0.7563218390804598
2024-01-14 17:30:00,0.5714986672151842,0.7563218390804598
2024-01-14 18:00:00,0.6718181818181818,0.7563218390804598
2024-01-14 18:30:00,0.6720778072496284,0.7563218390804598
2024-01-14 19:00:00,0.7768181818181817,0.7563218390804598
2024-01-14 19:30:00,0.7770213302888916,0.7563218390804598
2024-01-14 20:00:00,0.8589772727272726,0.7563218390804598
2024-01-14 20:30:00,0.8590643764975632,0.7563218390804598
2024-01-14 21:00:00,0.8942045454545453,0.7563218390804598
2024-01-14 21:30:00,0.8941210944230089,0.7563218390804598
2024-01-14 22:00:00,0.8604545454545454,0.7563218390804598
2024-01-14 22:30:00,0.8601758133896156,0.7563218390804598
2024-01-14 23:00:00,0.7477272727272727,0.7563218390804598
2024-01-14 23:30:00,0.7472945636748616,0.7563218390804598
2024-01-15 00:00:00,0.5727272727272726,0.7563218390804598
2024-01-15 00:30:00,0.5722431443523998,0.7563218390804598
2024-01-15 01:00:00,0.37693181818181815,0.7563218390804598
2024-01-15 01:30:00,0.37651990164231514,0.7563218390804598
2024-01-15 02:00:00,0.21034090909090908,0.7563218390804598
2024-01-15 02:30:00,0.21009926637332887,0.7563218390804598
2024-01-15 03:00:00,0.11261363636363636,0.7563218390804598
2024-01-15 03:30:00,0.11257654701628683,0.7563218390804598
2024-01-15 04:00:00,0.09761363636363636,0.7563218390804598
2024-01-15 04:30:00,0.09775918395399281,0.7563218390804598
2024-01-15 05:00:00,0.15647727272727271,0.7563218390804598
2024-01-15 05:30:00,0.15675993851086073,0.7563218390804598
2024-01-15 06:00:00,0.2707954545454545,0.7563218390804598
2024-01-15 06:30:00,0.27115651372230404,0.7563218390804598
2024-01-15 07:00:00,0.4168181818181818,0.7563218390804598
2024-01-15 07:30:00,0.4171916041108145,0.7563218390804598
2024-01-15 08:00:00,0.567840909090909,0.7563218390804598
2024-01-15 08:30:00,0.568166564799834,0.7563218390804598
2024-01-15 09:00:00,0.6995454545454545,0.7563218390804598
2024-01-15 09:30:00,0.6997640569108933,0.7563218390804598
2024-01-15 10:00:00,0.7879545454545455,0.7563218390804598
2024-01-15 10:30:00,0.7880115843750906,0.7563218390804598
2024-01-15 11:00:00,0.8110227272727272,0.7563218390804598
2024-01-15 11:30:00,0.8109061206124996,0.7563218390804598
2024-01-15 12:00:00,0.7638636363636363,0.7563218390804598
2024-01-15 12:30:00,0.7636233985455769,0.7563218390804598
2024-01-15 13:00:00,0.6667045454545454,0.7563218390804598
2024-01-15 13:30:00,0.6664322759274114,0.7563218390804598
2024-01-15 14:00:00,0.556590909090909,0.7563218390804598
2024-01-15 14:30:00,0.5563832649417325,0.7563218390804598
2024-01-15 15:00:00,0.4726136363636363,0.7563218390804598
2024-01-15 15:30:00,0.472532152191429,0.7563218390804598
2024-01-15 16:00:00,0.43965909090909083,0.7563218390804598
2024-01-15 16:30:00,0.43971135317126514,0.7563218390804598
2024-01-15 17:00:00,0.46079545454545445,0.7563218390804598
2024-01-15 17:30:00,0.4609570179903482,0.7563218390804598
2024-01-15 18:00:00,0.5261363636363636,0.7563218390804598
2024-01-15 18:30:00,0.5263653622582565,0.7563218390804598
2024-01-15 19:00:00,0.61875,0.7563218390804598
2024-01-15 19:30:00,0.6189871470391136,0.7563218390804598
2024-01-15 20:00:00,0.7146590909090909,0.7563218390804598
2024-01-15 20:30:00,0.714842008826701,0.7563218390804598
2024-01-15 21:00:00,0.7886363636363636,0.7563218390804598
2024-01-15 21:30:00,0.7887122282104876,0.7563218390804598
2024-01-15 22:00:00,0.8193181818181817,0.7563218390804598
2024-01-15 22:30:00,0.8192389454852077,0.7563218390804598
2024-01-15 23:00:00,0.7872727272727272,0.7563218390804598
2024-01-15 23:30:00,0.7870232171178304,0.7563218390804598
2024-01-16 00:00:00,0.6863636363636363,0.7563218390804598
2024-01-16 00:30:00,0.6859899330910995,0.7563218390804598
2024-01-16 01:00:00,0.5352272727272727,0.7563218390804598
2024-01-16 01:30:00,0.5348240665647988,0.7563218390804598
2024-01-16 02:00:00,0.3721590909090909,0.7563218390804598
2024-01-16 02:30:00,0.3718345591197826,0.7563218390804598
2024-01-16 03:00:00,0.2409090909090909,0.7563218390804598
2024-01-16 03:30:00,0.2407435937455389,0.7563218390804598
2024-01-16 04:00:00,0.1739772727272727,0.7563218390804598
2024-01-16 04:30:00,0.17399328858180999,0.7563218390804598
2024-01-16 05:00:00,0.18045454545454545,0.7563218390804598
2024-01-16 05:30:00,0.18062875299512654,0.7563218390804598
2024-01-16 06:00:00,0.2509090909090909,0.7563218390804598
2024-01-16 06:30:00,0.25119934315009135,0.7563218390804598
2024-01-16 07:00:00,0.3682954545454545,0.7563218390804598
2024-01-16 07:30:00,0.3686449935462333,0.7563218390804598
2024-01-16 08:00:00,0.5096590909090908,0.7563218390804598
2024-01-16 08:30:00,0.5100030103117863,0.7563218390804598
2024-01-16 09:00:00,0.6487499999999999,0.7563218390804598
2024-01-16 09:30:00,0.6490312608840672,0.7563218390804598
2024-01-16 10:00:00,0.7625,0.7563218390804598
2024-01-16 10:30:00,0.7626632493243187,0.7563218390804598
2024-01-16 11:00:00,0.8285227272727272,0.7563218390804598
2024-01-16 11:30:00,0.8285221653129189,0.7563218390804598
2024-01-16 12:00:00,0.8282954545454544,0.7563218390804598
2024-01-16 12:30:00,0.8281302383618065,0.7563218390804598
2024-01-16 13:00:00,0.7614772727272726,0.7563218390804598
2024-01-16 13:30:00,0.761203879280522,0.7563218390804598
2024-01-16 14:00:00,0.6509090909090909,0.7563218390804598
2024-01-16 14:30:00,0.650616309848953,0.7563218390804598
2024-01-16 15:00:00,0.5325,0.7563218390804598
2024-01-16 15:30:00,0.5322766209761903,0.7563218390804598
2024-01-16 16:00:00,0.4421590909090909,0.7563218390804598
2024-01-16 16:30:00,0.44205821912349635,0.7563218390804598
2024-01-16 17:00:00,0.4013636363636363,0.7563218390804598
2024-01-16 17:30:00,0.4013903294545318,0.7563218390804598
2024-01-16 18:00:00,0.41215909090909086,0.7563218390804598
2024-01-16 18:30:00,0.41229199440375996,0.7563218390804598
2024-01-16 19:00:00,0.46590909090909083,0.7563218390804598
2024-01-16 19:30:00,0.46610971056066325,0.7563218390804598
2024-01-16 20:00:00,0.5470454545454545,0.7563218390804598
2024-01-16 20:30:00,0.5472573133931934,0.7563218390804598
2024-01-16 21:00:00,0.6327272727272726,0.7563218390804598
2024-01-16 21:30:00,0.6328967036094829,0.7563218390804598
2024-01-16 22:00:00,0.7012499999999999,0.7563218390804598
2024-01-16 22:30:00,0.7013309222123989,0.7563218390804598
2024-01-16 23:00:00,0.7339772727272726,0.7563218390804598
2024-01-16 23:30:00,0.7339289441837566,0.7563218390804598
2024-01-17 00:00:00,0.7144318181818181,0.7563218390804598
2024-01-17 00:30:00,0.714242156746508,0.7563218390804598
2024-01-17 01:00:00,0.6377272727272727,0.7563218390804598
2024-01-17 01:30:00,0.637438144405889,0.7563218390804598
2024-01-17 02:00:00,0.5207954545454545,0.7563218390804598
2024-01-17 02:30:00,0.5204869386106835,0.7563218390804598
2024-01-17 03:00:00,0.39602272727272725,0.7563218390804598
2024-01-17 03:30:00,0.3957847372939012,0.7563218390804598
2024-01-17 04:00:00,0.29977272727272725,0.7563218390804598
2024-01-17 04:30:00,0.29967073156751606,0.7563218390804598
2024-01-17 05:00:00,0.25852272727272724,0.7563218390804598
2024-01-17 05:30:00,0.2585730226755724,0.7563218390804598
2024-01-17 06:00:00,0.2788636363636363,0.7563218390804598
2024-01-17 06:30:00,0.27904711624105477,0.7563218390804598
2024-01-17 07:00:00,0.35306818181818184,0.7563218390804598
2024-01-17 07:30:00,0.3533491617223449,0.7563218390804598
2024-01-17 08:00:00,0.4667045454545453,0.7563218390804598
2024-01-17 08:30:00,0.46702823430414114,0.7563218390804598
2024-01-17 09:00:00,0.5976136363636364,0.7563218390804598
2024-01-17 09:30:00,0.5979182185797491,0.7563218390804598
2024-01-17 10:00:00,0.7207954545454545,0.7563218390804598
2024-01-17 10:30:00,0.7210292298257182,0.7563218390804598
2024-01-17 11:00:00,0.815340909090909,0.7563218390804598
2024-01-17 11:30:00,0.81545302007267,0.7563218390804598
2024-01-17 12:00:00,0.8606818181818181,0.7563218390804598
2024-01-17 12:30:00,0.8606340515981104,0.7563218390804598
2024-01-17 13:00:00,0.8413636363636363,0.7563218390804598
2024-01-17 13:30:00,0.8411618927924472,0.7563218390804598
2024-01-17 14:00:00,0.7597727272727272,0.7563218390804598
2024-01-17 14:30:00,0.759472640735081,0.7563218390804598
2024-01-17 15:00:00,0.6384090909090909,0.7563218390804598
2024-01-17 15:30:00,0.6380943934164283,0.7563218390804598
2024-01-17 16:00:00,0.5111363636363635,0.7563218390804598
2024-01-17 16:30:00,0.5108891013207,0.7563218390804598
2024-01-17 17:00:00,0.4111363636363636,0.7563218390804598
2024-01-17 17:30:00,0.4110054270010236,0.7563218390804598
2024-01-17 18:00:00,0.35818181818181816,0.7563218390804598
2024-01-17 18:30:00,0.3581736697645974,0.7563218390804598
2024-01-17 19:00:00,0.3548863636363636,0.7563218390804598
2024-01-17 19:30:00,0.3549858305224373,0.7563218390804598
2024-01-17 20:00:00,0.39511363636363633,0.7563218390804598
2024-01-17 20:30:00,0.3952850341051758,0.7563218390804598
2024-01-17 21:00:00,0.4644318181818181,0.7563218390804598
2024-01-17 21:30:00,0.4646242894161698,0.7563218390804598
2024-01-17 22:00:00,0.5422727272727272,0.7563218390804598
2024-01-17 22:30:00,0.5424418771750333,0.7563218390804598
2024-01-17 23:00:00,0.6106818181818182,0.7563218390804598
2024-01-17 23:30:00,0.6107888715253044,0.7563218390804598
2024-01-18 00:00:00,0.6539772727272727,0.7563218390804598
2024-01-18 00:30:00,0.6539831733052601,0.7563218390804598
2024-01-18 01:00:00,0.6563636363636363,0.7563218390804598
2024-01-18 01:30:00,0.6562543351809168,0.7563218390804598
2024-01-18 02:00:00,0.6121590909090909,0.7563218390804598
2024-01-18 02:30:00,0.6119640908556018,0.7563218390804598
2024-01-18 03:00:00,0.5332954545454545,0.7563218390804598
2024-01-18 03:30:00,0.5330771331599198,0.7563218390804598
2024-01-18 04:00:00,0.44499999999999995,0.7563218390804598
2024-01-18 04:30:00,0.4448322549972146,0.7563218390804598
2024-01-18 05:00:00,0.3771590909090909,0.7563218390804598
2024-01-18 05:30:00,0.37709783728998336,0.7563218390804598
2024-01-18 06:00:00,0.3523863636363636,0.7563218390804598
2024-01-18 06:30:00,0.35244930313489614,0.7563218390804598
2024-01-18 07:00:00,0.37784090909090906,0.7563218390804598
2024-01-18 07:30:00,0.37801652153101095,0.7563218390804598
2024-01-18 08:00:00,0.44886363636363635,0.7563218390804598
2024-01-18 08:30:00,0.4491226998352747,0.7563218390804598
2024-01-18 09:00:00,0.5536363636363636,0.7563218390804598
2024-01-18 09:30:00,0.5539260539175557,0.7563218390804598
2024-01-18 10:00:00,0.6707954545454544,0.7563218390804598
2024-01-18 10:30:00,0.6710592946754635,0.7563218390804598
2024-01-18 11:00:00,0.7774999999999999,0.7563218390804598
2024-01-18 11:30:00,0.777691628294639,0.7563218390804598
2024-01-18 12:00:00,0.855,0.7563218390804598
2024-01-18 12:30:00,0.8550716498755616,0.7563218390804598
2024-01-18 13:00:00,0.8839772727272727,0.7563218390804598
2024-01-18 13:30:00,0.8838943836555446,0.7563218390804598
2024-01-18 14:00:00,0.8504545454545454,0.7563218390804598
2024-01-18 14:30:00,0.8502252658527483,0.7563218390804598
2024-01-18 15:00:00,0.7577272727272727,0.7563218390804598
2024-01-18 15:30:00,0.7574033028977727,0.7563218390804598
2024-01-18 16:00:00,0.6267045454545455,0.7563218390804598
2024-01-18 16:30:00,0.6263645597705082,0.7563218390804598
2024-01-18 17:00:00,0.4892045454545454,0.7563218390804598
2024-01-18 17:30:00,0.4889277802489448,0.7563218390804598
2024-01-18 18:00:00,0.37727272727272726,0.7563218390804598
2024-01-18 18:30:00,0.37710694912927106,0.7563218390804598
2024-01-18 19:00:00,0.3102272727272727,0.7563218390804598
2024-01-18 19:30:00,0.3101845637818399,0.7563218390804598
2024-01-18 20:00:00,0.2929545454545454,0.7563218390804598
2024-01-18 20:30:00,0.29302450945068204,0.7563218390804598
2024-01-18 21:00:00,0.32125,0.7563218390804598
2024-01-18 21:30:00,0.3214006052286314,0.7563218390804598
2024-01-18 22:00:00,0.3821590909090909,0.7563218390804598
2024-01-18 22:30:00,0.382345380585551,0.7563218390804598
2024-01-18 23:00:00,0.45749999999999996,0.7563218390804598
2024-01-18 23:30:00,0.4576860086965559,0.7563218390804598
2024-01-19 00:00:00,0.5327272727272727,0.7563218390804598
2024-01-19 00:30:00,0.5328784399157125,0.7563218390804598
2024-01-19 01:00:00,0.5938636363636363,0.7563218390804598
2024-01-19 01:30:00,0.5939380960382394,0.7563218390804598
2024-01-19 02:00:00,0.6239772727272727,0.7563218390804598
2024-01-19 02:30:00,0.6239522655158022,0.7563218390804598
2024-01-19 03:00:00,0.6138636363636363,0.7563218390804598
2024-01-19 03:30:00,0.6137534922412043,0.7563218390804598
2024-01-19 04:00:00,0.5693181818181817,0.7563218390804598
2024-01-19 04:30:00,0.569168700509167,0.7563218390804598
2024-01-19 05:00:00,0.5088636363636363,0.7563218390804598
2024-01-19 05:30:00,0.5087391622660921,0.7563218390804598
2024-01-19 06:00:00,0.45852272727272725,0.7563218390804598
2024-01-19 06:30:00,0.45847720852825286,0.7563218390804598
2024-01-19 07:00:00,0.4401136363636363,0.7563218390804598
2024-01-19 07:30:00,0.4401706752841814,0.7563218390804598
2024-01-19 08:00:00,0.4631818181818182,0.7563218390804598
2024-01-19 08:30:00,0.46333888594824535,0.7563218390804598
2024-01-19 09:00:00,0.5267045454545454,0.7563218390804598
2024-01-19 09:30:00,0.5269363538754799,0.7563218390804598
2024-01-19 10:00:00,0.6204545454545454,0.7563218390804598
2024-01-19 10:30:00,0.6207110801070462,0.7563218390804598
2024-01-19 11:00:00,0.7242045454545454,0.7563218390804598
2024-01-19 11:30:00,0.7244341060362466,0.7563218390804598
2024-01-19 12:00:00,0.8170454545454545,0.7563218390804598
2024-01-19 12:30:00,0.8172050511310192,0.7563218390804598
2024-01-19 13:00:00,0.881590909090909,0.7563218390804598
2024-01-19 13:30:00,0.8816341799961501,0.7563218390804598
2024-01-19 14:00:00,0.899090909090909,0.7563218390804598
2024-01-19 14:30:00,0.8989830128077104,0.7563218390804598
2024-01-19 15:00:00,0.8554545454545454,0.7563218390804598
2024-01-19 15:30:00,0.8552019445207028,0.7563218390804598
2024-01-19 16:00:00,0.7532954545454544,0.7563218390804598
2024-01-19 16:30:00,0.7529467584843881,0.7563218390804598
2024-01-19 17:00:00,0.6122727272727272,0.7563218390804598
2024-01-19 17:30:00,0.6119043626183694,0.7563218390804598
2024-01-19 18:00:00,0.4632954545454545,0.7563218390804598
2024-01-19 18:30:00,0.4629883435102043,0.7563218390804598
2024-01-19 19:00:00,0.33909090909090905,0.7563218390804598
2024-01-19 19:30:00,0.3388950660977074,0.7563218390804598
2024-01-19 20:00:00,0.2598863636363636,0.7563218390804598
2024-01-19 20:30:00,0.25981892845936444,0.7563218390804598
2024-01-19 21:00:00,0.23261363636363636,0.7563218390804598
2024-01-19 21:30:00,0.23266702254542734,0.7563218390804598
2024-01-19 22:00:00,0.25420454545454546,0.7563218390804598
2024-01-19 22:30:00,0.2543486881453811,0.7563218390804598
2024-01-19 23:00:00,0.3125,0.7563218390804598
2024-01-19 23:30:00,0.31269556201329746,0.7563218390804598
2024-01-20 00:00:00,0.39159090909090905,0.7563218390804598
2024-01-20 00:30:00,0.39180894949653955,0.7563218390804598
2024-01-20 01:00:00,0.4797727272727272,0.7563218390804598
2024-01-20 01:30:00,0.47997756162286204,0.7563218390804598
2024-01-20 02:00:00,0.5626136363636364,0.7563218390804598
2024-01-20 02:30:00,0.5627558121951429,0.7563218390804598
2024-01-20 03:00:00,0.6201136363636363,0.7563218390804598
2024-01-20 03:30:00,0.6201594360880148,0.7563218390804598
2024-01-20 04:00:00,0.6386363636363636,0.7563218390804598
2024-01-20 04:30:00,0.6385857872536143,0.7563218390804598
2024-01-20 05:00:00,0.618181818181818,0.7563218390804598
2024-01-20 05:30:00,0.6180702691598653,0.7563218390804598
2024-01-20 06:00:00,0.5730681818181818,0.7563218390804598
2024-01-20 06:30:00,0.5729585996555582,0.7563218390804598
2024-01-20 07:00:00,0.52875,0.7563218390804598
2024-01-20 07:30:00,0.5287005475368673,0.7563218390804598
2024-01-20 08:00:00,0.50875,0.7563218390804598
2024-01-20 08:30:00,0.5087910230660079,0.7563218390804598
2024-01-20 09:00:00,0.525340909090909,0.7563218390804598
2024-01-20 09:30:00,0.5254774653243323,0.7563218390804598
2024-01-20 10:00:00,0.5805681818181818,0.7563218390804598
2024-01-20 10:30:00,0.5807766689070708,0.7563218390804598
2024-01-20 11:00:00,0.6648863636363636,0.7563218390804598
2024-01-20 11:30:00,0.6651176100974897,0.7563218390804598
2024-01-20 12:00:00,0.7584090909090909,0.7563218390804598
2024-01-20 12:30:00,0.7586150491788425,0.7563218390804598
2024-01-20 13:00:00,0.8417045454545454,0.7563218390804598
2024-01-20 13:30:00,0.8418439114870103,0.7563218390804598
2024-01-20 14:00:00,0.8980681818181817,0.7563218390804598
2024-01-20 14:30:00,0.8980915031502272,0.7563218390804598
2024-01-20 15:00:00,0.9074999999999999,0.7563218390804598
2024-01-20 15:30:00,0.9073707492440849,0.7563218390804598
2024-01-20 16:00:00,0.8552272727272726,0.7563218390804598
2024-01-20 16:30:00,0.8549502265417679,0.7563218390804598
2024-01-20 17:00:00,0.7431818181818182,0.7563218390804598
2024-01-20 17:30:00,0.7428050241303356,0.7563218390804598
2024-01-20 18:00:00,0.5907954545454545,0.7563218390804598
2024-01-20 18:30:00,0.5903998348403929,0.7563218390804598
2024-01-20 19:00:00,0.4307954545454545,0.7563218390804598
2024-01-20 19:30:00,0.43046474119825456,0.7563218390804598
2024-01-20 20:00:00,0.2970454545454545,0.7563218390804598
2024-01-20 20:30:00,0.29683303373790726,0.7563218390804598
2024-01-20 21:00:00,0.2111363636363636,0.7563218390804598
2024-01-20 21:30:00,0.21106106102204789,0.7563218390804598
2024-01-20 22:00:00,0.18068181818181814,0.7563218390804598
2024-01-20 22:30:00,0.18073660926312993,0.7563218390804598
2024-01-20 23:00:00,0.20284090909090907,0.7563218390804598
2024-01-20 23:30:00,0.20299488607839042,0.7563218390804598
2024-01-21 00:00:00,0.2651136363636364,0.7563218390804598
