timestamp,sunlight_fraction
2024-07-12 14:15:00,13.177589833637736
2024-07-12 14:30:00,16.00573040477177
2024-07-12 14:45:00,18.86464268566401
2024-07-12 15:00:00,21.750662279824734
2024-07-12 15:15:00,24.659303460516544
2024-07-12 15:30:00,27.58641859536594
2024-07-12 15:45:00,30.528005193519306
2024-07-12 16:00:00,33.480040273555495
2024-07-12 16:15:00,36.43833863706059
2024-07-12 16:30:00,39.39841626484447
2024-07-12 16:45:00,42.3552939490022
2024-07-12 17:00:00,45.30328214195516
2024-07-12 17:15:00,48.23565310737089
2024-07-12 17:30:00,51.14424476919121
2024-07-12 17:45:00,54.01884257951238
2024-07-12 18:00:00,56.846329160033385
2024-07-12 18:15:00,59.60946511328912
2024-07-12 18:30:00,62.28506877723655
2024-07-12 18:45:00,64.8414788099781
2024-07-12 19:00:00,67.23499566120401
2024-07-12 19:15:00,69.40552732659651
2024-07-12 19:30:00,71.27249123432779
2024-07-12 19:45:00,72.73473228278998
2024-07-12 20:00:00,73.68125989797034
2024-07-12 20:15:00,74.01906056375167
2024-07-12 20:30:00,73.70981691889017
2024-07-12 20:45:00,72.7886634564764
2024-07-12 21:00:00,71.34691980571343
2024-07-12 21:15:00,69.49546725758724
2024-07-12 21:30:00,67.33624638546027
2024-07-12 21:45:00,64.95078915745498
2024-07-12 22:00:00,62.40004818172455
2024-07-12 22:15:00,59.72833772560402
2024-07-12 22:30:00,56.967790414043726
2024-07-12 22:45:00,54.14188843741016
2024-07-12 23:00:00,51.268100004505634
2024-07-12 23:15:00,48.3596927577929
2024-07-12 23:30:00,45.42698369801326
2024-07-12 23:45:00,42.47821344840033
2024-07-13 00:00:00,39.520157556610776
2024-07-13 00:15:00,36.558543136263644
2024-07-13 00:30:00,33.59836305564221
2024-07-13 00:45:00,30.644125239598694
2024-07-13 01:00:00,27.700011471452424
2024-07-13 01:15:00,24.770044732624545
2024-07-13 01:30:00,21.858224098874096
2024-07-13 01:45:00,18.96867671200706
2024-07-13 02:00:00,16.105871223287913
2024-07-13 02:15:00,13.273465199017204
2024-07-13 02:30:00,10.479647182236128
2024-07-13 02:45:00,7.732758541468562
2024-07-13 03:00:00,5.048902301456459
2024-07-13 03:15:00,2.4667328505904482
2024-07-13 03:30:00,0.10396863261783164
2024-07-13 03:45:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 04:15:00,0.0
2024-07-13 04:30:00,0.0
2024-07-13 04:45:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 05:15:00,0.0
2024-07-13 05:30:00,0.0
2024-07-13 05:45:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 06:15:00,0.0
2024-07-13 06:30:00,0.0
2024-07-13 06:45:00,0.0
2024-07-13 07:00:00,0.0
2024-07-13 07:15:00,0.0
2024-07-13 07:30:00,0.0
2024-07-13 07:45:00,0.0
2024-07-13 08:00:00,0.0
2024-07-13 08:15:00,0.0
2024-07-13 08:30:00,0.0
2024-07-13 08:45:00,0.0
2024-07-13 09:00:00,0.0
2024-07-13 09:15:00,0.0
2024-07-13 09:30:00,0.0
2024-07-13 09:45:00,0.0
2024-07-13 10:00:00,0.0
2024-07-13 10:15:00,0.0
2024-07-13 10:30:00,0.0
2024-07-13 10:45:00,0.0
2024-07-13 11:00:00,0.0
2024-07-13 11:15:00,0.0
2024-07-13 11:30:00,0.0
2024-07-13 11:45:00,0.0
2024-07-13 12:00:00,0.0
2024-07-13 12:15:00,0.0
2024-07-13 12:30:00,0.0
2024-07-13 12:45:00,0.0
2024-07-13 13:00:00,0.0
2024-07-13 13:15:00,2.2868920487533084
2024-07-13 13:30:00,4.858627318445067
2024-07-13 13:45:00,7.536704791532516
2024-07-13 14:00:00,10.27946885181504
2024-07-13 14:15:00,13.069939222129165
2024-07-13 14:30:00,15.899505595252442
2024-07-13 14:45:00,18.75972927246532
2024-07-13 15:00:00,21.646935611994337
2024-07-13 15:15:00,24.556609858798108
2024-07-13 15:30:00,27.484582182388344
2024-07-13 15:45:00,30.426826186249322
2024-07-13 16:00:00,33.37929498329781
2024-07-13 16:15:00,36.33778117700508
2024-07-13 16:30:00,39.29776659723516
2024-07-13 16:45:00,42.25423447004269
2024-07-13 17:00:00,45.20144743652485
2024-07-13 17:15:00,48.13262653393041
2024-07-13 17:30:00,51.039544799404084
2024-07-13 17:45:00,53.91190913786666
2024-07-13 18:00:00,56.73651337855792
2024-07-13 18:15:00,59.49601567117521
2024-07-13 18:30:00,62.16714556121629
2024-07-13 18:45:00,64.71817340489186
2024-07-13 19:00:00,67.1054406330272
2024-07-13 19:15:00,69.2690942979255
2024-07-13 19:30:00,71.12920069573009
2024-07-13 19:45:00,72.5858341588837
2024-07-13 20:00:00,73.52978679274696
2024-07-13 20:15:00,73.86968432660348
2024-07-13 20:30:00,73.56760555018133
2024-07-13 20:45:00,72.65734623949373
2024-07-13 21:00:00,71.22803353302018
2024-07-13 21:15:00,69.38871823104911
2024-07-13 21:30:00,67.24032320875662
2024-07-13 21:45:00,64.86403209461749
2024-07-13 22:00:00,62.32080432697406
2024-07-13 22:15:00,59.65514541845817
2024-07-13 22:30:00,56.89937923931688
2024-07-13 22:45:00,54.07720313087555
2024-07-13 23:00:00,51.20625605666575
2024-07-13 23:15:00,48.29994226293363
2024-07-13 23:30:00,45.36870169382554
2024-07-13 23:45:00,42.420863765034326
2024-07-14 00:00:00,39.463275741202914
2024-07-14 00:15:00,36.501722792558304
2024-07-14 00:30:00,33.54124901380256
2024-07-14 00:45:00,30.586396480733743
2024-07-14 01:00:00,27.64137771252245
2024-07-14 01:15:00,24.710239596251913
2024-07-14 01:30:00,21.79700340579598
2024-07-14 01:45:00,18.90581677352814
2024-07-14 02:00:00,16.041168841280385
2024-07-14 02:15:00,13.206725713089718
2024-07-14 02:30:00,10.41076216313561
2024-07-14 02:45:00,7.661726281647722
2024-07-14 03:00:00,4.976077543865314
2024-07-14 03:15:00,2.393741607138284
2024-07-14 03:30:00,0.036902578270653304
2024-07-14 03:45:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 04:15:00,0.0
2024-07-14 04:30:00,0.0
2024-07-14 04:45:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 05:15:00,0.0
2024-07-14 05:30:00,0.0
2024-07-14 05:45:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 06:15:00,0.0
2024-07-14 06:30:00,0.0
2024-07-14 06:45:00,0.0
2024-07-14 07:00:00,0.0
2024-07-14 07:15:00,0.0
2024-07-14 07:30:00,0.0
2024-07-14 07:45:00,0.0
2024-07-14 08:00:00,0.0
2024-07-14 08:15:00,0.0
2024-07-14 08:30:00,0.0
2024-07-14 08:45:00,0.0
2024-07-14 09:00:00,0.0
2024-07-14 09:15:00,0.0
2024-07-14 09:30:00,0.0
2024-07-14 09:45:00,0.0
2024-07-14 10:00:00,0.0
2024-07-14 10:15:00,0.0
2024-07-14 10:30:00,0.0
2024-07-14 10:45:00,0.0
2024-07-14 11:00:00,0.0
2024-07-14 11:15:00,0.0
2024-07-14 11:30:00,0.0
2024-07-14 11:45:00,0.0
2024-07-14 12:00:00,0.0
2024-07-14 12:15:00,0.0
2024-07-14 12:30:00,0.0
2024-07-14 12:45:00,0.0
2024-07-14 13:00:00,0.0
2024-07-14 13:15:00,2.17626048655885
2024-07-14 13:30:00,4.745621411740383
2024-07-14 13:45:00,7.4242064532605285
2024-07-14 14:00:00,10.168259711748892
2024-07-14 14:15:00,12.960211379339263
2024-07-14 14:30:00,15.791279540306297
2024-07-14 14:45:00,18.65287779308964
2024-07-14 15:00:00,21.54132893459489
2024-07-14 15:15:00,24.452082351287526
2024-07-14 15:30:00,27.380946014564447
2024-07-14 15:45:00,30.323871329795136
2024-07-14 16:00:00,33.276784089139674
2024-07-14 16:15:00,36.23545128285995
2024-07-14 16:30:00,39.19532058987414
2024-07-14 16:45:00,42.151334255101865
2024-07-14 17:00:00,45.0977105234107
2024-07-14 17:15:00,48.027615790536046
2024-07-14 17:30:00,50.932747961541764
2024-07-14 17:45:00,53.802731979078594
2024-07-14 18:00:00,56.624272879927105
2024-07-14 18:15:00,59.379916115663335
2024-07-14 18:30:00,62.04629902423125
2024-07-14 18:45:00,64.5916168297607
2024-07-14 19:00:00,66.97224511402278
2024-07-14 19:15:00,69.12856998594167
2024-07-14 19:30:00,70.98131343982098
2024-07-14 19:45:00,72.43179973272157
2024-07-14 20:00:00,73.37263780032332
2024-07-14 20:15:00,73.71414725882396
2024-07-14 20:30:00,73.4188576904368
2024-07-14 20:45:00,72.5192807956111
2024-07-14 21:00:00,71.10237171267029
2024-07-14 21:15:00,69.27529610969188
2024-07-14 21:30:00,67.13790452215227
2024-07-14 21:45:00,64.7709844275544
2024-07-14 22:00:00,62.23548160386226
2024-07-14 22:15:00,59.57605182786942
2024-07-14 22:30:00,56.82524436606556
2024-07-14 22:45:00,54.006937559789044
2024-07-14 23:00:00,51.13894795748986
2024-07-14 23:15:00,48.23483348467048
2024-07-14 23:30:00,45.30513653831482
2024-07-14 23:45:00,42.35829581714242
2024-07-15 00:00:00,39.40122005749876
2024-07-15 00:15:00,36.43976614659712
2024-07-15 00:30:00,33.47901916027458
2024-07-15 00:45:00,30.523562155464212
2024-07-15 01:00:00,27.57763838718789
2024-07-15 01:15:00,24.645322063285526
2024-07-15 01:30:00,21.730654948198474
2024-07-15 01:45:00,18.83780687241503
2024-07-15 02:00:00,15.971290883429276
2024-07-15 02:15:00,13.134779061693742
2024-07-15 02:30:00,10.33664351158357
2024-07-15 02:45:00,7.585449290317959
2024-07-15 03:00:00,4.898047328352972
2024-07-15 03:15:00,2.31578204139517
2024-07-15 03:30:00,0.0
2024-07-15 03:45:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 04:15:00,0.0
2024-07-15 04:30:00,0.0
2024-07-15 04:45:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 05:15:00,0.0
2024-07-15 05:30:00,0.0
2024-07-15 05:45:00,0.0
2024-07-15 06:00:00,0.0
2024-07-15 06:15:00,0.0
2024-07-15 06:30:00,0.0
2024-07-15 06:45:00,0.0
2024-07-15 07:00:00,0.0
2024-07-15 07:15:00,0.0
2024-07-15 07:30:00,0.0
2024-07-15 07:45:00,0.0
2024-07-15 08:00:00,0.0
2024-07-15 08:15:00,0.0
2024-07-15 08:30:00,0.0
2024-07-15 08:45:00,0.0
2024-07-15 09:00:00,0.0
2024-07-15 09:15:00,0.0
2024-07-15 09:30:00,0.0
2024-07-15 09:45:00,0.0
2024-07-15 10:00:00,0.0
2024-07-15 10:15:00,0.0
2024-07-15 10:30:00,0.0
2024-07-15 10:45:00,0.0
2024-07-15 11:00:00,0.0
2024-07-15 11:15:00,0.0
2024-07-15 11:30:00,0.0
2024-07-15 11:45:00,0.0
2024-07-15 12:00:00,0.0
2024-07-15 12:15:00,0.0
2024-07-15 12:30:00,0.0
2024-07-15 12:45:00,0.0
2024-07-15 13:00:00,0.0
2024-07-15 13:15:00,2.0637036647920945
2024-07-15 13:30:00,4.6304631416734985
2024-07-15 13:45:00,7.3095651431364494
2024-07-15 14:00:00,10.05496992530683
2024-07-15 14:15:00,12.848478022254318
2024-07-15 14:30:00,15.68112054182504
2024-07-15 14:45:00,18.544158256975965
2024-07-15 15:00:00,21.433907134423517
2024-07-15 15:15:00,24.345782409687324
2024-07-15 15:30:00,27.275571563596785
2024-07-15 15:45:00,30.219195265670105
2024-07-15 16:00:00,33.17255881749986
2024-07-15 16:15:00,36.13139676594939
2024-07-15 16:30:00,39.09112263899101
2024-07-15 16:45:00,42.04664111550391
2024-07-15 17:00:00,44.992115798842306
2024-07-15 17:15:00,47.920658443228234
2024-07-15 17:30:00,50.8238884065501
2024-07-15 17:45:00,53.691345254094024
2024-07-15 18:00:00,56.50963498489761
2024-07-15 18:15:00,59.26120059769934
2024-07-15 18:30:00,61.92255648703813
2024-07-15 18:45:00,64.46184323553045
2024-07-15 19:00:00,66.83545008532577
2024-07-15 19:15:00,68.98400220196918
2024-07-15 19:30:00,70.82888410811381
2024-07-15 19:45:00,72.27270413638446
2024-07-15 20:00:00,73.20988805278026
2024-07-15 20:15:00,73.5525108321156
2024-07-15 20:30:00,73.26362115098074
2024-07-15 20:45:00,72.37450127577434
2024-07-15 21:00:00,70.96994800504208
2024-07-15 21:15:00,69.15520089351554
2024-07-15 21:30:00,67.02897666526891
2024-07-15 21:45:00,64.67161883550905
2024-07-15 22:00:00,62.14403220106496
2024-07-15 22:15:00,59.4910296330811
2024-07-15 22:30:00,56.74533798296558
2024-07-15 22:45:00,53.93104391282645
2024-07-15 23:00:00,51.066138140937525
2024-07-15 23:15:00,48.16431519658469
2024-07-15 23:30:00,45.23625066544065
2024-07-15 23:45:00,42.29046520849502
2024-07-16 00:00:00,39.33395635455248
2024-07-16 00:15:00,36.37263563233965
2024-07-16 00:30:00,33.4116393441124
2024-07-16 00:45:00,30.455591527938832
2024-07-16 01:00:00,27.508767882239358
2024-07-16 01:15:00,24.57526822806329
2024-07-16 01:30:00,21.659158235514074
2024-07-16 01:45:00,18.764629933194804
2024-07-16 02:00:00,15.896221981808958
2024-07-16 02:15:00,13.057614999545523
2024-07-16 02:30:00,10.257284397390839
2024-07-16 02:45:00,7.503924152384686
2024-07-16 03:00:00,4.814819338882252
2024-07-16 03:15:00,2.23289150595813
2024-07-16 03:30:00,0.0
2024-07-16 03:45:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 04:15:00,0.0
2024-07-16 04:30:00,0.0
2024-07-16 04:45:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 05:15:00,0.0
2024-07-16 05:30:00,0.0
2024-07-16 05:45:00,0.0
2024-07-16 06:00:00,0.0
2024-07-16 06:15:00,0.0
2024-07-16 06:30:00,0.0
2024-07-16 06:45:00,0.0
2024-07-16 07:00:00,0.0
2024-07-16 07:15:00,0.0
2024-07-16 07:30:00,0.0
2024-07-16 07:45:00,0.0
2024-07-16 08:00:00,0.0
2024-07-16 08:15:00,0.0
2024-07-16 08:30:00,0.0
2024-07-16 08:45:00,0.0
2024-07-16 09:00:00,0.0
2024-07-16 09:15:00,0.0
2024-07-16 09:30:00,0.0
2024-07-16 09:45:00,0.0
2024-07-16 10:00:00,0.0
2024-07-16 10:15:00,0.0
2024-07-16 10:30:00,0.0
2024-07-16 10:45:00,0.0
2024-07-16 11:00:00,0.0
2024-07-16 11:15:00,0.0
2024-07-16 11:30:00,0.0
2024-07-16 11:45:00,0.0
2024-07-16 12:00:00,0.0
2024-07-16 12:15:00,0.0
2024-07-16 12:30:00,0.0
2024-07-16 12:45:00,0.0
2024-07-16 13:00:00,0.0
2024-07-16 13:15:00,1.9493379101123431
2024-07-16 13:30:00,4.513237458722216
2024-07-16 13:45:00,7.1928577007884416
2024-07-16 14:00:00,9.939674624569722
2024-07-16 14:15:00,12.734809160313318
2024-07-16 14:30:00,15.569095194153075
2024-07-16 14:45:00,18.43363384337411
2024-07-16 15:00:00,21.32473168318274
2024-07-16 15:15:00,24.237771505700035
2024-07-16 15:30:00,27.16851176345142
2024-07-16 15:45:00,30.11285263538759
2024-07-16 16:00:00,33.06666697970257
2024-07-16 16:15:00,36.02566543759759
2024-07-16 16:30:00,38.98522055590996
2024-07-16 16:45:00,41.940196032383845
2024-07-16 17:00:00,44.8847008288601
2024-07-16 17:15:00,47.81178522785823
2024-07-16 17:30:00,50.712993455185774
2024-07-16 17:45:00,53.577776283669635
2024-07-16 18:00:00,56.392630429320704
2024-07-16 18:15:00,59.139882777661576
2024-07-16 18:30:00,61.7959452703936
2024-07-16 18:45:00,64.32886628257947
2024-07-16 19:00:00,66.69506237712532
2024-07-16 19:15:00,68.83541143657554
2024-07-16 19:30:00,70.67196051193277
2024-07-16 19:45:00,72.1085883510074
2024-07-16 20:00:00,73.04160585200948
2024-07-16 20:15:00,73.38485700874847
2024-07-16 20:30:00,73.10197106389406
2024-07-16 20:45:00,72.22307598187516
2024-07-16 21:00:00,70.83079656108141
2024-07-16 21:15:00,69.02843258252011
2024-07-16 21:30:00,66.91351914753902
2024-07-16 21:45:00,64.56590799772476
2024-07-16 22:00:00,62.04643562801465
2024-07-16 22:15:00,59.40003785295819
2024-07-16 22:30:00,56.65962593907109
2024-07-16 22:45:00,53.849488039041915
2024-07-16 23:00:00,50.98778562587373
2024-07-16 23:15:00,48.08836007791956
2024-07-16 23:30:00,45.162006509162616
2024-07-16 23:45:00,42.217348033430035
2024-07-17 00:00:00,39.26145389651279
2024-07-17 00:15:00,36.30030392902922
2024-07-17 00:30:00,33.339085659653946
2024-07-17 00:45:00,30.382460692495503
2024-07-17 01:00:00,27.43474229201476
2024-07-17 01:15:00,24.500057600017694
2024-07-17 01:30:00,21.58249619226985
2024-07-17 01:45:00,18.686272295489125
2024-07-17 02:00:00,15.815953598682968
2024-07-17 02:15:00,12.97522669645589
2024-07-17 02:30:00,10.172682259236476
2024-07-17 02:45:00,7.417154282942491
2024-07-17 03:00:00,4.726407662718314
2024-07-17 03:15:00,2.1451161046040617
2024-07-17 03:30:00,0.0
2024-07-17 03:45:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 04:15:00,0.0
2024-07-17 04:30:00,0.0
2024-07-17 04:45:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 05:15:00,0.0
2024-07-17 05:30:00,0.0
2024-07-17 05:45:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 06:15:00,0.0
2024-07-17 06:30:00,0.0
2024-07-17 06:45:00,0.0
2024-07-17 07:00:00,0.0
2024-07-17 07:15:00,0.0
2024-07-17 07:30:00,0.0
2024-07-17 07:45:00,0.0
2024-07-17 08:00:00,0.0
2024-07-17 08:15:00,0.0
2024-07-17 08:30:00,0.0
2024-07-17 08:45:00,0.0
2024-07-17 09:00:00,0.0
2024-07-17 09:15:00,0.0
2024-07-17 09:30:00,0.0
2024-07-17 09:45:00,0.0
2024-07-17 10:00:00,0.0
2024-07-17 10:15:00,0.0
2024-07-17 10:30:00,0.0
2024-07-17 10:45:00,0.0
2024-07-17 11:00:00,0.0
2024-07-17 11:15:00,0.0
2024-07-17 11:30:00,0.0
2024-07-17 11:45:00,0.0
2024-07-17 12:00:00,0.0
2024-07-17 12:15:00,0.0
2024-07-17 12:30:00,0.0
2024-07-17 12:45:00,0.0
2024-07-17 13:00:00,0.0
2024-07-17 13:15:00,1.8332793357354864
2024-07-17 13:30:00,4.394056207234194
2024-07-17 13:45:00,7.074156270089613
2024-07-17 14:00:00,9.822441257655623
2024-07-17 14:15:00,12.619271387860676
2024-07-17 14:30:00,15.455230818047085
2024-07-17 14:45:00,18.32136431643932
2024-07-17 15:00:00,21.213858929933217
2024-07-17 15:15:00,24.128100865744432
2024-07-17 15:30:00,27.05981954809442
2024-07-17 15:45:00,30.004891250271783
2024-07-17 16:00:00,32.959156387071985
2024-07-17 16:15:00,35.918298278939574
2024-07-17 16:30:00,38.87764849157685
2024-07-17 16:45:00,41.83202974159294
2024-07-17 17:00:00,44.77549634931535
2024-07-17 17:15:00,47.701026880277304
2024-07-17 17:30:00,50.60009042820546
2024-07-17 17:45:00,53.46204555837294
2024-07-17 18:00:00,56.273276288669315
2024-07-17 18:15:00,59.01598997630671
2024-07-17 18:30:00,61.66647903467601
2024-07-17 18:45:00,64.19271329166443
2024-07-17 19:00:00,66.55112297055648
2024-07-17 19:15:00,68.68283184070663
2024-07-17 19:30:00,70.51056314184537
2024-07-17 19:45:00,71.93950701810373
2024-07-17 20:00:00,72.86784583952435
2024-07-17 20:15:00,73.21124726042508
2024-07-17 20:30:00,72.93397573106841
2024-07-17 20:45:00,72.06503906485939
2024-07-17 21:00:00,70.68494470154496
2024-07-17 21:15:00,68.8950048370839
2024-07-17 21:30:00,66.79153196896259
2024-07-17 21:45:00,64.45383825382319
2024-07-17 22:00:00,61.942664563954644
2024-07-17 22:15:00,59.30304233655484
2024-07-17 22:30:00,56.56807408343624
2024-07-17 22:45:00,53.762232372395
2024-07-17 23:00:00,50.90385626135261
2024-07-17 23:15:00,48.006930562634665
2024-07-17 23:30:00,45.082373333629434
2024-07-17 23:45:00,42.13890672590703
2024-07-18 00:00:00,39.183685362623024
2024-07-18 00:15:00,36.22274713100372
2024-07-18 00:30:00,33.261334201237105
2024-07-18 00:45:00,30.30415257366131
2024-07-18 01:00:00,27.35554966368305
2024-07-18 01:15:00,24.419679933864984
2024-07-18 01:30:00,21.500660280729342
2024-07-18 01:45:00,18.602728836656116
2024-07-18 02:00:00,15.730480611409428
2024-07-18 02:15:00,12.887613298651198
2024-07-18 02:30:00,10.08283965844142
2024-07-18 02:45:00,7.325148219727834
2024-07-18 03:00:00,4.632832363541847
2024-07-18 03:15:00,2.0525128267238517
2024-07-18 03:30:00,0.0
2024-07-18 03:45:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 04:15:00,0.0
2024-07-18 04:30:00,0.0
2024-07-18 04:45:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 05:15:00,0.0
2024-07-18 05:30:00,0.0
2024-07-18 05:45:00,0.0
2024-07-18 06:00:00,0.0
2024-07-18 06:15:00,0.0
2024-07-18 06:30:00,0.0
2024-07-18 06:45:00,0.0
2024-07-18 07:00:00,0.0
2024-07-18 07:15:00,0.0
2024-07-18 07:30:00,0.0
2024-07-18 07:45:00,0.0
2024-07-18 08:00:00,0.0
2024-07-18 08:15:00,0.0
2024-07-18 08:30:00,0.0
2024-07-18 08:45:00,0.0
2024-07-18 09:00:00,0.0
2024-07-18 09:15:00,0.0
2024-07-18 09:30:00,0.0
2024-07-18 09:45:00,0.0
2024-07-18 10:00:00,0.0
2024-07-18 10:15:00,0.0
2024-07-18 10:30:00,0.0
2024-07-18 10:45:00,0.0
2024-07-18 11:00:00,0.0
2024-07-18 11:15:00,0.0
2024-07-18 11:30:00,0.0
2024-07-18 11:45:00,0.0
2024-07-18 12:00:00,0.0
2024-07-18 12:15:00,0.0
2024-07-18 12:30:00,0.0
2024-07-18 12:45:00,0.0
2024-07-18 13:00:00,0.0
2024-07-18 13:15:00,1.7156456557030013
2024-07-18 13:30:00,4.272947988626583
2024-07-18 13:45:00,6.953532568026249
2024-07-18 14:00:00,9.703335565135294
2024-07-18 14:15:00,12.501925322825272
2024-07-18 14:30:00,15.339559856905627
2024-07-18 14:45:00,18.207406025232242
2024-07-18 15:00:00,21.101345223735596
2024-07-18 15:15:00,24.016823423786587
2024-07-18 15:30:00,26.94954443639727
2024-07-18 15:45:00,29.895352091457706
2024-07-18 16:00:00,32.85007143583771
2024-07-18 16:15:00,35.80933627111036
2024-07-18 16:30:00,38.76844742712669
2024-07-18 16:45:00,41.72217980917162
2024-07-18 17:00:00,44.66452968096473
2024-07-18 17:15:00,47.588410721242134
2024-07-18 17:30:00,50.485206646365846
2024-07-18 17:45:00,53.344173568771446
2024-07-18 18:00:00,56.151586223321786
2024-07-18 18:15:00,58.889529023823926
2024-07-18 18:30:00,61.53417144026369
2024-07-18 18:45:00,64.05339109297452
2024-07-18 19:00:00,66.4036386958084
2024-07-18 19:15:00,68.52628390492994
2024-07-18 19:30:00,70.34474663936496
2024-07-18 19:45:00,71.76551477918683
2024-07-18 20:00:00,72.68868314740575
2024-07-18 20:15:00,73.03176354941549
2024-07-18 20:30:00,72.75970345439553
2024-07-18 20:45:00,71.90046565680794
2024-07-18 21:00:00,70.53243340756774
2024-07-18 21:15:00,68.75494497796362
2024-07-18 21:30:00,66.6630219597288
2024-07-18 21:45:00,64.33540277361517
2024-07-18 22:00:00,61.83269851831744
2024-07-18 22:15:00,59.20002942349271
2024-07-18 22:30:00,56.470658510398934
2024-07-18 22:45:00,53.6692564223182
2024-07-18 23:00:00,50.8143227266175
2024-07-18 23:15:00,47.92000274506791
2024-07-18 23:30:00,44.99732723317902
2024-07-18 23:45:00,42.055124210453066
2024-07-19 00:00:00,39.100626847221086
2024-07-19 00:15:00,36.13994474769566
2024-07-19 00:30:00,33.17837130848354
2024-07-19 00:45:00,30.2206535110579
2024-07-19 01:00:00,27.27117633686588
2024-07-19 01:15:00,24.334126691868697
2024-07-19 01:30:00,21.41364367070338
2024-07-19 01:45:00,18.513994434053895
2024-07-19 02:00:00,15.639803019988339
2024-07-19 02:15:00,12.794779928773323
2024-07-19 02:30:00,9.987765132742135
2024-07-19 02:45:00,7.227919623119056
2024-07-19 03:00:00,4.534120335222707
2024-07-19 03:15:00,1.955148906992143
2024-07-19 03:30:00,0.0
2024-07-19 03:45:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 04:15:00,0.0
2024-07-19 04:30:00,0.0
2024-07-19 04:45:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 05:15:00,0.0
2024-07-19 05:30:00,0.0
2024-07-19 05:45:00,0.0
2024-07-19 06:00:00,0.0
2024-07-19 06:15:00,0.0
2024-07-19 06:30:00,0.0
2024-07-19 06:45:00,0.0
2024-07-19 07:00:00,0.0
2024-07-19 07:15:00,0.0
2024-07-19 07:30:00,0.0
2024-07-19 07:45:00,0.0
2024-07-19 08:00:00,0.0
2024-07-19 08:15:00,0.0
2024-07-19 08:30:00,0.0
2024-07-19 08:45:00,0.0
2024-07-19 09:00:00,0.0
2024-07-19 09:15:00,0.0
2024-07-19 09:30:00,0.0
2024-07-19 09:45:00,0.0
2024-07-19 10:00:00,0.0
2024-07-19 10:15:00,0.0
2024-07-19 10:30:00,0.0
2024-07-19 10:45:00,0.0
2024-07-19 11:00:00,0.0
2024-07-19 11:15:00,0.0
2024-07-19 11:30:00,0.0
2024-07-19 11:45:00,0.0
2024-07-19 12:00:00,0.0
2024-07-19 12:15:00,0.0
2024-07-19 12:30:00,0.0
2024-07-19 12:45:00,0.0
2024-07-19 13:00:00,0.0
2024-07-19 13:15:00,1.5965545840563649
2024-07-19 13:30:00,4.1500165363974
2024-07-19 13:45:00,6.831054042716404
2024-07-19 14:00:00,9.582421580032205
2024-07-19 14:15:00,12.38283158313599
2024-07-19 14:30:00,15.22219159375542
2024-07-19 14:45:00,18.091811903718945
2024-07-19 15:00:00,20.987236668366776
2024-07-19 15:15:00,23.90398528360339
2024-07-19 15:30:00,26.837727409494995
2024-07-19 15:45:00,29.784282970269544
2024-07-19 16:00:00,32.73943944675643
2024-07-19 16:15:00,35.69880673486663
2024-07-19 16:30:00,38.65764468331615
2024-07-19 16:45:00,41.610670140782
2024-07-19 17:00:00,44.551828144564944
2024-07-19 17:15:00,47.473953826225646
2024-07-19 17:30:00,50.36835235495069
2024-07-19 17:45:00,53.22417397524349
2024-07-19 18:00:00,56.027577308751034
2024-07-19 18:15:00,58.76051358059156
2024-07-19 18:30:00,61.39902931734582
2024-07-19 18:45:00,63.91091334688805
2024-07-19 19:00:00,66.25262321325941
2024-07-19 19:15:00,68.36579495000215
2024-07-19 19:30:00,70.17453832524825
2024-07-19 19:45:00,71.58665944558086
2024-07-19 20:00:00,72.50417241716703
2024-07-19 20:15:00,72.84648100780055
2024-07-19 20:30:00,72.5792293659563
2024-07-19 20:45:00,71.72940356904496
2024-07-19 21:00:00,70.37331049047395
2024-07-19 21:15:00,68.60827349572678
2024-07-19 21:30:00,66.52799595002682
2024-07-19 21:45:00,64.2106015571007
2024-07-19 22:00:00,61.71653066091387
2024-07-19 22:15:00,59.090971793015115
2024-07-19 22:30:00,56.36736214448624
2024-07-19 22:45:00,53.57053628314942
2024-07-19 23:00:00,50.71917136129005
2024-07-19 23:15:00,47.827552719557204
2024-07-19 23:30:00,44.90684771724386
2024-07-19 23:45:00,41.96597999650064
2024-07-20 00:00:00,39.01226810502322
2024-07-20 00:15:00,36.05188653382127
2024-07-20 00:30:00,33.090183321014926
2024-07-20 00:45:00,30.131956674496116
2024-07-20 01:00:00,27.181618896468674
2024-07-20 01:15:00,24.243392751386956
